31/12/2020;6.20;6.07
30/12/2020;6.12;6.19
29/12/2020;6.03;6.07
28/12/2020;6.10;6.00
24/12/2020;6.10;6.11
23/12/2020;5.95;6.03
22/12/2020;5.87;5.98
21/12/2020;5.70;5.84
18/12/2020;5.92;5.80
17/12/2020;5.97;5.95
16/12/2020;5.94;5.94
15/12/2020;5.85;5.90
14/12/2020;5.89;5.80
11/12/2020;5.94;5.80
10/12/2020;5.78;5.93
09/12/2020;5.55;5.72
08/12/2020;5.44;5.50
07/12/2020;5.38;5.43
04/12/2020;5.29;5.38
03/12/2020;5.36;5.29
02/12/2020;5.26;5.35
01/12/2020;5.13;5.26
30/11/2020;5.18;5.17
27/11/2020;5.26;5.14
26/11/2020;5.07;5.20
25/11/2020;5.03;5.07
24/11/2020;5.24;5.10
23/11/2020;5.14;5.13
20/11/2020;5.15;5.08
19/11/2020;4.90;5.15
18/11/2020;4.40;4.77
17/11/2020;4.54;4.42
16/11/2020;4.34;4.47
13/11/2020;4.31;4.24
12/11/2020;4.38;4.31
11/11/2020;4.48;4.41
10/11/2020;4.40;4.42
09/11/2020;3.91;4.36
06/11/2020;3.81;3.91
05/11/2020;4.09;3.88
04/11/2020;4.01;4.01
03/11/2020;4.04;4.00
02/11/2020;3.98;3.94
30/10/2020;3.89;3.94
29/10/2020;3.92;4.00
28/10/2020;3.84;3.98
27/10/2020;4.00;4.00
26/10/2020;4.19;4.00
23/10/2020;4.23;4.28
22/10/2020;4.15;4.23
21/10/2020;4.39;4.15
20/10/2020;4.40;4.36
19/10/2020;4.54;4.47
16/10/2020;4.55;4.54
15/10/2020;4.71;4.45
14/10/2020;4.41;4.80
13/10/2020;4.61;4.50
12/10/2020;4.69;4.61
09/10/2020;4.71;4.62
08/10/2020;4.26;4.71
07/10/2020;4.18;4.28
06/10/2020;4.23;4.23
05/10/2020;4.10;4.15
02/10/2020;4.10;4.10
01/10/2020;4.04;4.10
30/09/2020;4.05;4.04
29/09/2020;4.04;4.05
28/09/2020;4.03;4.03
25/09/2020;4.18;4.03
24/09/2020;4.24;4.18
23/09/2020;4.20;4.24
22/09/2020;4.08;4.13
21/09/2020;4.32;4.02
18/09/2020;4.28;4.29
17/09/2020;4.32;4.27
16/09/2020;4.16;4.32
15/09/2020;4.03;4.16
14/09/2020;4.11;4.07
11/09/2020;4.14;4.03
10/09/2020;4.14;4.20
09/09/2020;4.19;4.15
08/09/2020;4.42;4.33
07/09/2020;4.47;4.41
04/09/2020;4.37;4.37
03/09/2020;4.38;4.44
02/09/2020;4.34;4.40
01/09/2020;4.48;4.37
31/08/2020;4.38;4.40
28/08/2020;4.41;4.38
27/08/2020;4.58;4.42
