31/12/2020;78.61;78.70
30/12/2020;79.29;78.86
29/12/2020;78.93;79.22
28/12/2020;78.81;78.66
24/12/2020;78.50;78.34
23/12/2020;78.89;78.31
22/12/2020;77.34;78.96
21/12/2020;78.44;77.20
18/12/2020;77.97;79.01
17/12/2020;77.51;78.00
16/12/2020;76.56;77.64
15/12/2020;77.60;76.23
14/12/2020;79.08;77.85
11/12/2020;80.23;78.52
10/12/2020;81.81;81.79
09/12/2020;82.38;81.52
08/12/2020;82.00;82.38
07/12/2020;83.65;82.82
04/12/2020;83.00;83.60
03/12/2020;83.90;83.03
02/12/2020;84.00;84.04
01/12/2020;84.47;84.10
30/11/2020;85.42;84.71
27/11/2020;85.46;85.21
26/11/2020;84.67;85.37
25/11/2020;84.31;84.22
24/11/2020;84.43;84.21
23/11/2020;86.02;84.09
20/11/2020;84.90;85.85
19/11/2020;85.10;85.64
18/11/2020;84.88;86.09
17/11/2020;85.45;84.82
16/11/2020;86.19;85.53
13/11/2020;86.76;85.80
12/11/2020;87.08;86.32
11/11/2020;84.79;87.27
10/11/2020;83.76;84.69
09/11/2020;83.90;84.93
06/11/2020;84.72;83.32
05/11/2020;87.37;85.67
04/11/2020;82.85;86.81
03/11/2020;79.98;81.66
02/11/2020;78.25;79.38
30/10/2020;76.96;77.37
29/10/2020;79.75;78.23
28/10/2020;79.16;79.04
27/10/2020;82.75;81.00
26/10/2020;82.30;82.82
23/10/2020;82.38;82.94
22/10/2020;82.86;82.74
21/10/2020;84.50;83.36
20/10/2020;85.68;84.62
19/10/2020;86.44;85.72
16/10/2020;85.19;86.03
15/10/2020;86.59;84.67
14/10/2020;88.00;87.09
13/10/2020;87.29;87.52
12/10/2020;86.08;86.50
09/10/2020;85.88;86.31
08/10/2020;84.09;85.28
07/10/2020;85.24;83.91
06/10/2020;86.43;84.87
05/10/2020;86.48;86.52
02/10/2020;84.71;86.08
01/10/2020;86.14;85.30
30/09/2020;85.75;85.33
29/09/2020;87.37;86.18
28/09/2020;87.68;87.32
25/09/2020;86.81;86.61
24/09/2020;86.52;87.14
23/09/2020;85.37;87.06
22/09/2020;85.73;84.76
21/09/2020;88.48;85.88
18/09/2020;88.30;88.44
17/09/2020;87.54;88.03
16/09/2020;89.00;88.25
15/09/2020;87.08;88.74
14/09/2020;87.78;87.06
11/09/2020;86.56;87.54
10/09/2020;88.03;86.69
09/09/2020;86.02;88.12
08/09/2020;85.92;85.70
07/09/2020;83.92;85.53
04/09/2020;83.75;83.57
03/09/2020;85.70;84.41
02/09/2020;84.19;85.18
01/09/2020;85.37;83.91
31/08/2020;85.20;84.87
28/08/2020;86.03;85.03
27/08/2020;87.45;86.15
26/08/2020;87.81;87.49
25/08/2020;87.51;87.67
24/08/2020;87.01;87.43
21/08/2020;86.79;86.34
20/08/2020;87.02;86.97
19/08/2020;87.38;87.64
18/08/2020;86.80;87.38
17/08/2020;85.41;86.51
14/08/2020;86.44;85.46
13/08/2020;87.93;86.99
12/08/2020;87.39;88.20
11/08/2020;87.04;87.63
10/08/2020;87.60;86.72
07/08/2020;86.65;87.38
06/08/2020;87.14;86.40
05/08/2020;88.19;87.48
04/08/2020;90.53;88.21
03/08/2020;89.09;90.26
31/07/2020;88.30;88.55
30/07/2020;89.60;88.55
29/07/2020;90.20;89.92
28/07/2020;89.06;89.50
27/07/2020;88.00;89.12
24/07/2020;89.45;88.81
23/07/2020;92.00;91.10
22/07/2020;92.48;91.51
21/07/2020;94.56;92.72
20/07/2020;93.55;94.29
17/07/2020;92.96;93.22
16/07/2020;92.86;92.92
15/07/2020;91.94;93.67
14/07/2020;89.99;91.49
13/07/2020;89.11;90.98
10/07/2020;89.10;88.92
09/07/2020;90.91;89.18
08/07/2020;91.74;90.56
07/07/2020;91.81;91.66
06/07/2020;92.82;92.49
03/07/2020;92.22;91.00
02/07/2020;91.68;91.96
01/07/2020;90.32;91.10
30/06/2020;91.10;90.65
29/06/2020;91.15;91.54
26/06/2020;92.14;91.10
25/06/2020;90.53;91.86
24/06/2020;92.34;91.06
23/06/2020;93.43;93.29
22/06/2020;93.00;93.38
19/06/2020;92.79;94.12
18/06/2020;93.34;92.32
17/06/2020;91.08;93.71
