31/12/2020;76.30;75.35
30/12/2020;76.70;76.55
29/12/2020;77.05;76.95
28/12/2020;75.90;76.90
24/12/2020;74.75;75.90
23/12/2020;72.30;74.30
22/12/2020;72.60;72.35
21/12/2020;72.20;72.30
18/12/2020;76.40;73.60
17/12/2020;76.00;76.70
16/12/2020;76.10;75.95
15/12/2020;75.60;76.05
14/12/2020;76.10;75.20
11/12/2020;75.65;75.50
10/12/2020;76.40;74.70
09/12/2020;77.50;76.10
08/12/2020;77.25;77.85
07/12/2020;76.85;77.50
04/12/2020;74.75;76.95
03/12/2020;73.75;74.75
02/12/2020;72.85;73.75
01/12/2020;68.45;73.20
30/11/2020;71.55;68.50
27/11/2020;74.30;72.00
26/11/2020;74.50;74.55
25/11/2020;75.30;74.05
24/11/2020;72.55;74.95
23/11/2020;72.85;72.20
20/11/2020;72.25;71.85
19/11/2020;71.60;72.25
18/11/2020;71.00;72.70
17/11/2020;71.00;71.40
16/11/2020;66.60;70.65
13/11/2020;65.15;65.70
12/11/2020;66.40;65.65
11/11/2020;68.90;67.35
10/11/2020;60.95;69.05
09/11/2020;53.50;60.75
06/11/2020;53.55;53.40
05/11/2020;54.00;54.00
04/11/2020;53.55;53.65
03/11/2020;52.80;53.50
02/11/2020;51.30;52.15
30/10/2020;49.76;51.10
29/10/2020;49.90;50.25
28/10/2020;51.55;49.48
27/10/2020;53.90;52.80
26/10/2020;54.80;54.00
23/10/2020;55.25;55.30
22/10/2020;54.95;55.50
21/10/2020;56.95;55.40
20/10/2020;57.20;56.80
19/10/2020;56.50;57.00
16/10/2020;60.75;55.60
15/10/2020;59.70;60.00
14/10/2020;60.05;60.10
13/10/2020;61.50;60.30
12/10/2020;60.80;61.70
09/10/2020;61.40;60.90
08/10/2020;59.80;60.90
07/10/2020;60.80;59.30
06/10/2020;60.00;60.70
05/10/2020;58.30;60.15
02/10/2020;58.55;58.15
01/10/2020;60.25;58.95
30/09/2020;57.05;60.10
29/09/2020;58.60;57.50
28/09/2020;56.75;58.95
25/09/2020;56.40;56.00
24/09/2020;55.70;56.05
23/09/2020;57.55;56.50
22/09/2020;58.00;56.75
21/09/2020;59.35;57.45
18/09/2020;61.85;59.90
17/09/2020;61.65;61.90
16/09/2020;61.15;62.50
15/09/2020;60.80;61.20
14/09/2020;60.10;60.90
11/09/2020;61.40;60.05
10/09/2020;61.70;61.15
09/09/2020;61.25;61.35
08/09/2020;62.05;61.20
07/09/2020;61.15;61.80
04/09/2020;62.15;60.65
03/09/2020;62.25;62.70
02/09/2020;62.50;61.65
01/09/2020;62.90;61.65
31/08/2020;64.45;62.10
28/08/2020;64.00;64.00
27/08/2020;64.50;63.85
26/08/2020;63.75;64.50
25/08/2020;63.80;63.25
24/08/2020;63.70;63.45
21/08/2020;63.85;63.35
