31/12/2020;17.32;17.28
30/12/2020;17.49;17.32
29/12/2020;17.36;17.61
28/12/2020;17.46;17.30
24/12/2020;17.44;17.30
23/12/2020;17.59;17.30
22/12/2020;16.98;17.44
21/12/2020;17.18;17.14
18/12/2020;17.65;17.57
17/12/2020;17.61;17.61
16/12/2020;17.63;17.51
15/12/2020;17.08;17.51
14/12/2020;17.22;17.14
11/12/2020;17.20;17.14
10/12/2020;17.59;17.26
09/12/2020;17.51;17.57
08/12/2020;17.04;17.40
07/12/2020;17.00;17.18
04/12/2020;16.89;16.98
03/12/2020;17.28;16.87
02/12/2020;17.46;17.22
01/12/2020;17.14;17.44
30/11/2020;17.38;17.00
27/11/2020;17.44;17.40
26/11/2020;17.34;17.42
25/11/2020;17.32;17.32
24/11/2020;17.04;17.36
23/11/2020;16.59;16.69
20/11/2020;16.85;16.45
19/11/2020;16.67;16.87
18/11/2020;16.38;16.79
17/11/2020;16.61;16.45
16/11/2020;16.30;16.57
13/11/2020;16.18;16.04
12/11/2020;16.71;16.26
11/11/2020;16.91;16.57
10/11/2020;16.98;16.77
09/11/2020;18.42;17.67
06/11/2020;18.04;17.91
05/11/2020;17.22;17.97
04/11/2020;16.61;16.93
03/11/2020;16.93;16.87
02/11/2020;16.43;16.77
30/10/2020;16.16;16.38
29/10/2020;15.75;16.28
28/10/2020;16.02;15.71
27/10/2020;17.65;16.43
26/10/2020;18.06;17.71
23/10/2020;17.71;18.14
22/10/2020;18.32;17.77
21/10/2020;17.69;18.30
20/10/2020;16.93;17.63
19/10/2020;16.81;16.93
16/10/2020;16.63;16.69
15/10/2020;16.75;16.43
14/10/2020;16.93;16.89
13/10/2020;16.89;16.96
12/10/2020;16.95;16.89
09/10/2020;17.08;16.98
08/10/2020;17.38;17.12
07/10/2020;17.10;17.26
06/10/2020;16.89;17.02
05/10/2020;16.47;16.89
02/10/2020;16.63;16.47
01/10/2020;16.73;16.71
30/09/2020;16.30;16.49
29/09/2020;16.51;16.45
28/09/2020;16.73;16.61
25/09/2020;16.59;16.36
24/09/2020;16.69;16.59
23/09/2020;17.46;17.08
22/09/2020;16.89;17.10
21/09/2020;17.75;16.96
18/09/2020;18.65;17.87
17/09/2020;18.95;18.69
16/09/2020;18.27;18.77
15/09/2020;18.57;18.59
14/09/2020;18.38;18.73
11/09/2020;17.30;18.03
10/09/2020;16.93;17.20
09/09/2020;15.19;15.58
08/09/2020;15.58;15.27
07/09/2020;15.77;15.44
04/09/2020;14.51;15.44
03/09/2020;15.42;14.80
02/09/2020;15.30;15.25
01/09/2020;15.77;15.19
31/08/2020;15.29;15.63
28/08/2020;15.29;15.19
27/08/2020;14.05;15.15
26/08/2020;13.80;13.97
25/08/2020;14.14;13.95
24/08/2020;13.70;14.07
21/08/2020;13.97;13.60
20/08/2020;13.74;13.89
19/08/2020;13.95;13.93
18/08/2020;13.93;13.87
17/08/2020;13.89;13.93
14/08/2020;13.83;13.82
13/08/2020;14.03;13.87
12/08/2020;14.05;14.03
11/08/2020;14.30;14.12
10/08/2020;13.83;14.18
07/08/2020;13.66;13.78
06/08/2020;14.32;13.74
05/08/2020;13.78;14.36
04/08/2020;13.72;13.66
03/08/2020;13.66;13.82
31/07/2020;13.51;13.56
30/07/2020;14.20;13.64
29/07/2020;13.87;14.12
28/07/2020;14.26;14.03
27/07/2020;14.28;14.20
24/07/2020;14.41;14.12
23/07/2020;14.05;14.57
22/07/2020;14.01;13.93
21/07/2020;14.26;13.97
20/07/2020;14.51;14.09
17/07/2020;14.03;14.18
16/07/2020;14.41;14.03
15/07/2020;13.80;14.36
14/07/2020;13.74;13.62
13/07/2020;13.33;13.82
10/07/2020;13.06;13.06
09/07/2020;13.27;13.20
08/07/2020;13.37;13.29
07/07/2020;13.27;13.37
06/07/2020;13.95;13.33
03/07/2020;13.12;13.82
02/07/2020;12.96;12.98
01/07/2020;12.98;12.91
30/06/2020;12.77;12.91
29/06/2020;12.62;12.79
26/06/2020;13.00;12.71
25/06/2020;13.06;12.89
24/06/2020;13.70;13.08
23/06/2020;13.35;13.60
22/06/2020;13.08;13.35
19/06/2020;13.85;13.22
18/06/2020;13.74;13.74
17/06/2020;13.87;13.80
16/06/2020;14.11;13.82
15/06/2020;13.62;13.64
12/06/2020;13.56;13.62
11/06/2020;13.87;13.83
10/06/2020;14.76;14.16
09/06/2020;15.77;14.69
08/06/2020;15.48;15.71
05/06/2020;15.40;15.52
04/06/2020;15.58;15.52
03/06/2020;15.96;15.75
02/06/2020;15.58;16.00
01/06/2020;15.36;15.61
29/05/2020;15.79;15.23
28/05/2020;15.77;15.90
27/05/2020;15.58;15.54
26/05/2020;15.50;15.60
25/05/2020;15.69;15.44
22/05/2020;15.63;15.63
21/05/2020;15.94;15.71
20/05/2020;16.23;16.16
19/05/2020;15.96;16.23
18/05/2020;15.83;15.96
15/05/2020;16.14;15.40
14/05/2020;15.19;16.14
13/05/2020;15.69;15.36
12/05/2020;16.47;16.02
11/05/2020;16.93;16.64
08/05/2020;16.85;16.78
07/05/2020;16.95;16.83
06/05/2020;16.76;17.03
05/05/2020;17.20;16.83
04/05/2020;15.96;16.89
30/04/2020;17.51;16.68
29/04/2020;17.24;17.32
28/04/2020;18.19;17.32
27/04/2020;18.38;17.51
24/04/2020;16.93;17.20
23/04/2020;14.94;16.56
22/04/2020;14.92;14.96
21/04/2020;15.69;15.00
20/04/2020;16.93;16.16
17/04/2020;18.05;16.37
16/04/2020;16.74;17.51
15/04/2020;19.54;16.70
14/04/2020;22.25;19.35
09/04/2020;14.32;16.49
08/04/2020;13.49;13.54
07/04/2020;12.23;12.87
06/04/2020;10.66;11.22
03/04/2020;8.46;9.26
02/04/2020;8.51;8.44
01/04/2020;8.95;8.54
31/03/2020;9.02;8.94
30/03/2020;8.94;8.87
27/03/2020;9.38;8.94
26/03/2020;9.67;9.58
25/03/2020;10.25;9.75
24/03/2020;9.93;10.16
23/03/2020;9.67;9.58
20/03/2020;9.36;9.18
19/03/2020;8.88;8.92
18/03/2020;8.22;8.46
17/03/2020;8.89;8.52
16/03/2020;8.89;8.43
13/03/2020;9.67;9.67
12/03/2020;10.60;9.67
11/03/2020;11.69;11.09
10/03/2020;11.80;11.47
09/03/2020;11.49;11.61
06/03/2020;13.35;12.54
05/03/2020;14.34;13.51
04/03/2020;14.20;13.97
03/03/2020;14.26;13.99
02/03/2020;13.74;13.83
28/02/2020;14.22;13.97
27/02/2020;14.71;14.51
26/02/2020;14.45;14.96
25/02/2020;14.92;14.71
24/02/2020;15.67;15.07
21/02/2020;16.74;16.08
20/02/2020;16.81;16.91
19/02/2020;16.70;16.60
18/02/2020;16.89;16.70
17/02/2020;17.09;16.89
14/02/2020;16.76;16.78
13/02/2020;17.22;16.93
12/02/2020;17.09;17.20
11/02/2020;16.91;16.91
10/02/2020;16.41;16.74
07/02/2020;16.97;16.45
06/02/2020;16.81;17.07
05/02/2020;17.03;16.81
04/02/2020;16.70;16.87
03/02/2020;16.60;16.56
31/01/2020;16.85;16.49
30/01/2020;16.74;16.66
29/01/2020;17.20;16.97
28/01/2020;17.41;17.01
27/01/2020;16.56;17.32
24/01/2020;16.93;17.03
23/01/2020;17.32;16.99
22/01/2020;17.47;17.38
21/01/2020;17.63;17.55
20/01/2020;17.99;17.72
17/01/2020;18.09;17.99
16/01/2020;18.05;17.90
15/01/2020;18.05;17.94
14/01/2020;17.99;18.09
13/01/2020;17.07;17.99
10/01/2020;16.81;16.95
09/01/2020;16.31;16.74
08/01/2020;16.39;16.25
07/01/2020;16.43;16.43
06/01/2020;16.23;16.20
03/01/2020;16.54;16.43
02/01/2020;16.64;16.56
31/12/2019;16.74;16.72
30/12/2019;16.25;16.47
27/12/2019;16.16;16.23
24/12/2019;16.12;16.23
23/12/2019;16.00;16.16
20/12/2019;15.96;15.96
19/12/2019;16.08;15.89
18/12/2019;16.27;16.08
17/12/2019;16.41;16.31
16/12/2019;16.43;16.43
13/12/2019;16.25;16.27
12/12/2019;15.52;16.04
11/12/2019;15.89;15.34
10/12/2019;15.60;15.77
09/12/2019;14.94;15.60
06/12/2019;14.74;14.71
05/12/2019;14.71;14.57
04/12/2019;14.49;14.61
03/12/2019;14.80;14.53
02/12/2019;15.29;14.86
29/11/2019;15.34;15.21
28/11/2019;15.52;15.34
27/11/2019;15.42;15.29
26/11/2019;15.27;15.46
25/11/2019;15.36;15.09
22/11/2019;15.09;15.19
21/11/2019;15.19;14.96
20/11/2019;15.19;15.05
19/11/2019;15.75;15.11
18/11/2019;16.10;15.60
15/11/2019;16.91;15.87
14/11/2019;16.49;16.68
13/11/2019;16.74;16.60
12/11/2019;16.74;16.79
11/11/2019;16.74;16.70
08/11/2019;16.20;16.79
