13/05/2020;1.85;1.85
12/05/2020;1.90;1.84
11/05/2020;1.90;1.84
08/05/2020;1.90;1.87
07/05/2020;1.96;1.87
06/05/2020;2.01;1.96
05/05/2020;1.98;2.02
04/05/2020;1.99;1.99
30/04/2020;2.01;2.02
29/04/2020;1.99;2.01
28/04/2020;2.03;1.96
27/04/2020;2.03;2.00
24/04/2020;2.09;2.03
23/04/2020;1.96;2.04
22/04/2020;2.11;2.00
21/04/2020;2.18;2.14
20/04/2020;2.07;2.17
17/04/2020;2.06;2.05
16/04/2020;2.11;2.05
15/04/2020;2.15;2.07
14/04/2020;2.20;2.11
09/04/2020;2.21;2.19
08/04/2020;2.15;2.14
07/04/2020;2.13;2.19
06/04/2020;2.12;2.11
03/04/2020;2.07;2.10
02/04/2020;2.09;2.08
01/04/2020;2.03;2.07
31/03/2020;2.02;2.00
30/03/2020;2.19;2.02
27/03/2020;2.35;2.20
26/03/2020;2.37;2.31
25/03/2020;2.36;2.34
24/03/2020;2.17;2.18
23/03/2020;1.92;2.11
20/03/2020;1.77;1.98
19/03/2020;1.67;1.70
18/03/2020;1.50;1.60
17/03/2020;1.32;1.48
16/03/2020;1.70;1.40
13/03/2020;1.82;1.81
12/03/2020;2.00;1.86
11/03/2020;2.10;2.04
10/03/2020;2.12;2.07
09/03/2020;2.45;2.10
06/03/2020;2.62;2.46
05/03/2020;2.72;2.66
04/03/2020;2.47;2.73
03/03/2020;2.46;2.50
02/03/2020;2.51;2.47
28/02/2020;2.54;2.53
27/02/2020;2.78;2.57
26/02/2020;2.52;2.78
25/02/2020;2.61;2.56
24/02/2020;2.83;2.67
21/02/2020;2.86;2.85
20/02/2020;2.96;2.92
19/02/2020;3.00;2.95
18/02/2020;2.98;2.95
17/02/2020;3.00;2.93
14/02/2020;3.12;3.02
13/02/2020;3.15;3.16
12/02/2020;3.33;3.20
11/02/2020;3.09;3.31
10/02/2020;3.16;3.19
07/02/2020;3.45;3.19
06/02/2020;3.32;3.38
05/02/2020;3.08;3.30
04/02/2020;3.00;3.07
03/02/2020;3.03;2.99
31/01/2020;3.20;2.97
30/01/2020;3.12;3.18
29/01/2020;2.82;3.13
28/01/2020;2.87;2.84
27/01/2020;2.95;2.82
24/01/2020;2.95;2.85
23/01/2020;2.95;2.95
22/01/2020;3.11;3.03
21/01/2020;3.21;3.14
20/01/2020;3.33;3.23
17/01/2020;3.35;3.31
16/01/2020;3.38;3.39
15/01/2020;3.37;3.32
14/01/2020;3.37;3.37
13/01/2020;3.36;3.35
10/01/2020;3.48;3.35
09/01/2020;3.49;3.45
08/01/2020;3.45;3.43
07/01/2020;3.41;3.43
06/01/2020;3.45;3.43
03/01/2020;3.54;3.48
02/01/2020;3.43;3.52
31/12/2019;3.41;3.40
30/12/2019;3.51;3.40
27/12/2019;3.40;3.46
24/12/2019;3.71;3.38
23/12/2019;4.30;3.70
20/12/2019;4.25;4.35
19/12/2019;4.50;4.26
18/12/2019;4.05;4.40
17/12/2019;4.10;4.00
16/12/2019;3.75;4.00
13/12/2019;3.96;3.75
12/12/2019;3.95;4.04
11/12/2019;3.50;4.05
10/12/2019;3.33;3.44
09/12/2019;3.04;3.25
06/12/2019;3.00;3.04
05/12/2019;3.10;3.09
04/12/2019;2.83;3.03
03/12/2019;2.74;3.02
02/12/2019;3.06;2.84
29/11/2019;3.11;3.08
28/11/2019;3.20;3.12
27/11/2019;3.20;3.14
26/11/2019;3.21;3.17
25/11/2019;3.26;3.21
22/11/2019;3.31;3.27
21/11/2019;3.34;3.30
20/11/2019;3.33;3.38
19/11/2019;3.41;3.36
18/11/2019;3.42;3.42
15/11/2019;3.44;3.41
14/11/2019;3.42;3.39
13/11/2019;3.52;3.42
12/11/2019;3.51;3.50
11/11/2019;3.39;3.50
