31/12/2020;25.00;25.00
30/12/2020;24.80;25.00
29/12/2020;24.70;24.70
28/12/2020;24.75;24.90
24/12/2020;24.75;24.75
23/12/2020;24.95;24.70
22/12/2020;24.15;24.90
21/12/2020;23.85;24.20
18/12/2020;24.90;24.20
17/12/2020;24.55;24.85
16/12/2020;24.35;24.80
15/12/2020;24.00;24.40
14/12/2020;24.50;24.05
11/12/2020;24.05;24.45
10/12/2020;24.15;24.20
09/12/2020;24.50;24.30
08/12/2020;24.30;24.30
07/12/2020;24.40;24.35
04/12/2020;24.10;24.50
03/12/2020;23.65;24.20
02/12/2020;23.10;23.75
01/12/2020;22.25;23.20
30/11/2020;21.50;22.00
27/11/2020;21.50;21.70
26/11/2020;21.55;21.50
25/11/2020;21.50;21.60
24/11/2020;20.85;21.50
23/11/2020;20.40;20.75
20/11/2020;20.50;20.50
19/11/2020;20.30;20.50
18/11/2020;20.50;20.50
17/11/2020;20.90;20.70
16/11/2020;20.45;21.00
13/11/2020;20.00;20.45
12/11/2020;19.80;20.15
11/11/2020;19.34;19.80
10/11/2020;18.40;19.40
09/11/2020;18.70;18.50
06/11/2020;18.92;18.50
05/11/2020;19.08;18.94
04/11/2020;18.90;18.84
03/11/2020;18.70;18.90
02/11/2020;19.86;18.70
30/10/2020;18.38;19.74
29/10/2020;18.46;18.32
28/10/2020;18.98;18.40
27/10/2020;19.14;19.42
26/10/2020;19.70;19.10
23/10/2020;19.90;19.98
22/10/2020;20.05;19.98
21/10/2020;20.30;19.94
20/10/2020;20.40;20.25
19/10/2020;20.70;20.40
16/10/2020;21.05;20.70
15/10/2020;21.20;21.05
14/10/2020;20.90;21.15
13/10/2020;21.20;20.90
12/10/2020;21.25;21.05
09/10/2020;21.40;21.05
08/10/2020;21.60;21.25
07/10/2020;21.45;21.55
06/10/2020;21.30;21.50
05/10/2020;21.00;21.20
02/10/2020;20.95;21.00
01/10/2020;20.50;21.00
30/09/2020;19.78;20.20
29/09/2020;20.40;20.00
28/09/2020;20.25;20.30
25/09/2020;19.46;20.00
24/09/2020;19.20;19.46
23/09/2020;19.68;19.50
22/09/2020;19.68;19.66
21/09/2020;20.15;19.72
18/09/2020;20.50;20.35
17/09/2020;20.75;20.50
16/09/2020;20.35;21.00
15/09/2020;20.55;20.35
14/09/2020;21.50;20.70
11/09/2020;20.85;21.25
10/09/2020;21.05;20.85
09/09/2020;20.60;21.05
08/09/2020;20.55;20.80
07/09/2020;20.25;20.50
04/09/2020;20.40;20.25
03/09/2020;20.70;20.50
02/09/2020;20.55;20.70
01/09/2020;19.92;20.35
31/08/2020;19.86;19.84
28/08/2020;19.82;19.82
27/08/2020;19.84;19.82
26/08/2020;19.76;19.84
25/08/2020;19.60;19.76
24/08/2020;19.50;19.60
21/08/2020;19.00;19.40
20/08/2020;19.32;19.00
19/08/2020;19.26;19.34
18/08/2020;18.86;19.26
17/08/2020;18.98;18.86
14/08/2020;18.94;18.98
13/08/2020;18.98;19.00
12/08/2020;19.14;19.00
11/08/2020;19.04;19.14
10/08/2020;19.10;19.04
07/08/2020;18.92;19.10
06/08/2020;18.60;19.02
05/08/2020;18.30;18.70
04/08/2020;17.76;18.12
03/08/2020;18.16;17.76
31/07/2020;17.96;17.96
30/07/2020;18.14;17.94
29/07/2020;18.00;18.00
28/07/2020;17.00;17.94
27/07/2020;17.40;16.80
24/07/2020;17.80;17.50
23/07/2020;17.80;18.18
22/07/2020;17.36;17.76
21/07/2020;17.14;17.50
20/07/2020;17.26;17.10
17/07/2020;17.26;17.14
16/07/2020;17.16;17.14
15/07/2020;16.84;17.14
14/07/2020;16.78;16.86
13/07/2020;16.12;16.90
10/07/2020;15.80;16.12
09/07/2020;16.30;15.80
08/07/2020;15.74;16.08
07/07/2020;15.90;16.08
06/07/2020;17.00;16.08
03/07/2020;15.76;16.58
02/07/2020;16.56;15.72
01/07/2020;16.30;16.34
30/06/2020;16.86;16.18
29/06/2020;17.84;17.04
26/06/2020;18.68;17.80
25/06/2020;19.10;18.66
24/06/2020;19.70;19.10
23/06/2020;19.00;19.68
22/06/2020;19.00;19.00
19/06/2020;19.06;18.88
18/06/2020;18.76;19.00
17/06/2020;18.54;18.70
16/06/2020;18.20;18.54
15/06/2020;18.00;18.00
12/06/2020;17.82;18.00
11/06/2020;18.00;18.00
10/06/2020;18.00;18.00
09/06/2020;17.88;18.02
08/06/2020;17.60;17.96
05/06/2020;17.22;17.90
04/06/2020;17.72;17.22
03/06/2020;17.04;17.70
02/06/2020;17.06;17.02
01/06/2020;17.50;17.14
29/05/2020;17.58;17.50
28/05/2020;17.00;17.60
27/05/2020;16.48;16.80
26/05/2020;16.20;16.26
25/05/2020;15.40;16.16
22/05/2020;15.24;15.32
21/05/2020;15.58;15.24
20/05/2020;15.24;15.60
19/05/2020;15.14;15.20
18/05/2020;15.00;15.14
15/05/2020;14.90;14.96
14/05/2020;14.98;15.00
13/05/2020;14.76;15.00
12/05/2020;15.82;15.00
11/05/2020;16.08;15.96
08/05/2020;14.96;16.08
07/05/2020;14.60;14.72
06/05/2020;14.00;14.70
