31/12/2020;135.00;134.25
30/12/2020;135.90;135.30
29/12/2020;136.75;135.85
28/12/2020;135.45;136.40
24/12/2020;135.10;134.50
23/12/2020;133.50;134.50
22/12/2020;132.70;133.10
21/12/2020;133.30;132.15
18/12/2020;135.30;134.40
17/12/2020;135.15;134.90
16/12/2020;134.45;134.85
15/12/2020;136.10;133.70
14/12/2020;136.40;136.20
11/12/2020;136.00;135.50
10/12/2020;135.35;136.00
09/12/2020;136.00;134.85
08/12/2020;135.70;135.10
07/12/2020;134.65;136.20
04/12/2020;134.35;134.60
03/12/2020;135.30;134.45
02/12/2020;136.50;135.35
01/12/2020;138.75;136.55
30/11/2020;137.95;137.65
27/11/2020;137.75;138.10
26/11/2020;136.45;137.60
25/11/2020;135.20;135.90
24/11/2020;137.60;136.00
23/11/2020;140.00;136.65
20/11/2020;138.50;139.50
19/11/2020;138.25;138.85
18/11/2020;138.40;138.85
17/11/2020;137.85;138.30
16/11/2020;139.80;137.85
13/11/2020;139.55;139.00
12/11/2020;140.55;140.05
11/11/2020;141.50;141.70
10/11/2020;141.65;141.15
09/11/2020;139.70;142.15
06/11/2020;137.30;137.90
05/11/2020;135.55;137.10
04/11/2020;130.75;134.80
03/11/2020;130.45;132.00
02/11/2020;126.00;129.10
30/10/2020;124.50;125.50
29/10/2020;124.90;125.70
28/10/2020;128.00;125.05
27/10/2020;131.25;129.75
26/10/2020;132.95;131.35
23/10/2020;131.00;133.35
22/10/2020;130.05;130.25
21/10/2020;131.95;130.70
20/10/2020;134.15;131.35
19/10/2020;134.85;134.00
16/10/2020;132.85;134.80
15/10/2020;133.50;132.20
14/10/2020;135.90;134.90
13/10/2020;135.20;135.60
12/10/2020;133.50;135.50
09/10/2020;133.45;133.55
08/10/2020;133.40;133.20
07/10/2020;132.45;132.80
06/10/2020;133.55;132.40
05/10/2020;135.80;133.50
02/10/2020;133.65;135.15
01/10/2020;136.60;135.05
30/09/2020;136.25;135.50
29/09/2020;136.70;137.50
28/09/2020;136.00;137.20
25/09/2020;135.30;134.45
