31/12/2020;61.20;60.40
30/12/2020;60.80;61.20
29/12/2020;60.40;60.60
28/12/2020;60.00;60.40
24/12/2020;60.00;60.00
23/12/2020;59.80;60.00
22/12/2020;60.00;59.80
21/12/2020;59.80;59.80
18/12/2020;60.00;60.00
17/12/2020;60.00;59.80
16/12/2020;61.00;60.00
15/12/2020;60.00;60.80
14/12/2020;59.60;59.80
11/12/2020;59.60;59.40
10/12/2020;59.40;59.40
09/12/2020;59.00;59.40
08/12/2020;59.00;59.00
07/12/2020;59.00;59.00
04/12/2020;58.00;58.80
03/12/2020;57.60;58.00
02/12/2020;58.00;57.20
01/12/2020;57.00;58.00
30/11/2020;56.20;56.80
27/11/2020;56.40;56.60
26/11/2020;56.40;56.40
25/11/2020;56.00;56.40
24/11/2020;56.00;55.80
23/11/2020;53.80;55.80
20/11/2020;54.20;54.20
19/11/2020;54.60;54.80
18/11/2020;54.00;55.00
17/11/2020;54.00;53.80
16/11/2020;54.00;54.20
13/11/2020;54.00;53.60
12/11/2020;54.40;54.00
11/11/2020;53.60;54.00
10/11/2020;52.40;53.20
09/11/2020;52.20;52.40
06/11/2020;51.00;51.80
05/11/2020;49.80;51.00
04/11/2020;48.40;49.40
03/11/2020;48.60;48.40
02/11/2020;48.10;47.90
30/10/2020;49.50;48.00
29/10/2020;48.30;49.60
28/10/2020;49.20;48.20
27/10/2020;50.80;49.50
26/10/2020;52.20;51.00
23/10/2020;52.00;51.60
22/10/2020;53.00;51.00
21/10/2020;53.20;53.00
20/10/2020;54.00;53.20
19/10/2020;53.20;53.80
16/10/2020;53.00;53.40
15/10/2020;54.00;53.00
14/10/2020;54.00;53.80
13/10/2020;54.00;54.20
12/10/2020;53.60;53.80
09/10/2020;54.20;54.20
08/10/2020;54.40;54.00
07/10/2020;54.20;54.60
06/10/2020;54.00;54.40
05/10/2020;52.60;53.60
02/10/2020;52.40;52.60
01/10/2020;53.00;52.80
30/09/2020;53.00;53.00
29/09/2020;52.60;53.40
28/09/2020;52.80;52.00
25/09/2020;54.00;52.60
24/09/2020;54.00;54.20
23/09/2020;55.40;54.60
22/09/2020;54.20;54.80
21/09/2020;55.20;54.20
18/09/2020;54.80;54.80
17/09/2020;57.60;54.00
16/09/2020;57.20;57.60
15/09/2020;57.00;56.60
14/09/2020;57.60;56.80
11/09/2020;58.80;57.60
10/09/2020;56.40;58.60
09/09/2020;56.20;57.00
08/09/2020;56.00;56.20
07/09/2020;55.20;55.60
04/09/2020;55.00;55.00
03/09/2020;55.40;55.20
02/09/2020;55.20;54.80
01/09/2020;55.00;55.40
31/08/2020;54.20;55.20
28/08/2020;54.00;54.00
27/08/2020;54.20;54.20
26/08/2020;54.40;54.00
25/08/2020;53.40;54.00
24/08/2020;53.80;53.40
21/08/2020;54.00;54.00
20/08/2020;54.20;53.60
19/08/2020;53.80;54.00
18/08/2020;53.20;53.80
17/08/2020;52.60;52.80
14/08/2020;54.00;52.80
13/08/2020;52.60;53.00
12/08/2020;50.40;52.60
11/08/2020;50.00;50.40
10/08/2020;50.00;50.00
07/08/2020;49.40;49.70
06/08/2020;49.40;49.50
