31/12/2020;7.12;7.11
30/12/2020;7.42;7.23
29/12/2020;7.39;7.26
28/12/2020;7.88;7.36
24/12/2020;7.27;7.59
23/12/2020;7.38;7.28
22/12/2020;7.34;7.39
21/12/2020;7.20;7.35
18/12/2020;7.40;7.44
17/12/2020;6.93;7.35
16/12/2020;7.05;6.93
15/12/2020;7.33;7.22
14/12/2020;7.20;7.14
11/12/2020;7.44;7.16
10/12/2020;7.86;7.42
09/12/2020;8.26;7.86
08/12/2020;8.84;8.13
07/12/2020;8.80;8.75
04/12/2020;7.48;8.02
03/12/2020;7.21;7.45
02/12/2020;7.74;7.24
01/12/2020;7.39;7.45
30/11/2020;7.56;7.12
27/11/2020;7.45;7.60
26/11/2020;6.50;7.34
25/11/2020;6.50;6.37
24/11/2020;6.48;6.50
23/11/2020;6.28;6.41
20/11/2020;6.40;6.15
19/11/2020;6.70;6.44
18/11/2020;6.42;6.70
17/11/2020;6.50;6.36
16/11/2020;6.44;6.50
13/11/2020;6.32;6.37
12/11/2020;6.15;6.14
11/11/2020;6.04;6.20
10/11/2020;5.68;6.07
09/11/2020;6.10;5.57
06/11/2020;6.60;5.88
05/11/2020;6.20;6.38
04/11/2020;5.55;5.85
03/11/2020;5.15;5.17
02/11/2020;4.48;4.98
30/10/2020;4.38;4.46
29/10/2020;4.17;4.40
28/10/2020;4.52;4.24
27/10/2020;4.98;4.63
26/10/2020;5.10;4.98
23/10/2020;5.05;5.04
22/10/2020;5.29;5.05
21/10/2020;5.24;5.13
20/10/2020;5.26;5.17
19/10/2020;5.05;5.41
16/10/2020;4.98;4.83
15/10/2020;4.86;4.97
14/10/2020;5.06;4.86
13/10/2020;4.92;4.86
12/10/2020;4.77;4.99
09/10/2020;4.84;4.90
08/10/2020;4.89;4.84
07/10/2020;4.89;4.76
06/10/2020;4.60;4.80
05/10/2020;4.82;4.62
02/10/2020;5.06;4.82
01/10/2020;5.39;4.86
30/09/2020;5.05;5.15
29/09/2020;5.00;5.05
28/09/2020;4.86;4.85
25/09/2020;4.90;4.85
24/09/2020;4.90;4.76
23/09/2020;5.31;4.95
22/09/2020;5.75;5.27
21/09/2020;6.02;5.72
18/09/2020;6.30;6.06
17/09/2020;6.45;6.30
16/09/2020;6.19;6.42
15/09/2020;5.44;6.03
14/09/2020;5.12;5.15
11/09/2020;5.12;5.14
10/09/2020;5.24;5.14
09/09/2020;5.30;5.20
08/09/2020;5.75;5.40
07/09/2020;5.55;5.51
04/09/2020;5.60;5.60
03/09/2020;5.85;5.60
02/09/2020;5.70;5.69
01/09/2020;5.98;5.65
31/08/2020;5.74;5.74
28/08/2020;5.70;5.62
27/08/2020;5.96;5.73
26/08/2020;6.03;5.93
25/08/2020;6.22;6.02
