31/12/2020;5.18;5.12
30/12/2020;5.28;5.16
29/12/2020;5.06;5.25
28/12/2020;4.99;5.02
24/12/2020;4.95;4.86
23/12/2020;4.84;4.93
22/12/2020;4.52;4.72
21/12/2020;4.43;4.50
18/12/2020;4.77;4.69
17/12/2020;5.00;4.81
16/12/2020;4.99;4.92
15/12/2020;4.86;4.94
14/12/2020;4.91;4.90
11/12/2020;5.12;4.94
10/12/2020;5.20;5.09
09/12/2020;5.21;5.20
08/12/2020;5.39;5.17
07/12/2020;5.30;5.33
04/12/2020;5.30;5.25
03/12/2020;5.14;5.28
02/12/2020;5.27;5.13
01/12/2020;4.99;5.17
30/11/2020;5.42;5.00
27/11/2020;5.19;5.40
26/11/2020;5.10;5.15
25/11/2020;5.13;5.05
24/11/2020;4.54;4.95
23/11/2020;4.31;4.45
20/11/2020;4.21;4.23
19/11/2020;4.42;4.23
18/11/2020;4.27;4.43
17/11/2020;4.47;4.35
16/11/2020;4.05;4.35
13/11/2020;3.90;3.90
12/11/2020;3.89;3.94
11/11/2020;4.02;3.96
10/11/2020;3.93;4.04
09/11/2020;3.14;3.92
06/11/2020;3.15;3.08
05/11/2020;3.15;3.14
04/11/2020;3.06;3.12
03/11/2020;3.11;3.13
02/11/2020;2.76;2.95
30/10/2020;2.72;2.81
29/10/2020;2.80;2.78
28/10/2020;2.95;2.87
27/10/2020;3.16;3.04
26/10/2020;3.16;3.16
23/10/2020;3.15;3.29
22/10/2020;3.10;3.23
21/10/2020;3.37;3.13
20/10/2020;3.20;3.27
19/10/2020;3.01;3.20
16/10/2020;2.94;3.00
15/10/2020;2.95;2.94
14/10/2020;2.97;3.00
13/10/2020;3.11;2.98
12/10/2020;3.20;3.11
09/10/2020;3.29;3.20
08/10/2020;3.25;3.29
07/10/2020;3.05;3.23
06/10/2020;3.00;3.13
05/10/2020;2.92;3.00
02/10/2020;2.94;2.87
01/10/2020;3.00;2.93
30/09/2020;2.82;2.96
29/09/2020;2.95;2.90
28/09/2020;3.04;2.98
25/09/2020;3.03;2.96
24/09/2020;3.18;3.02
23/09/2020;3.25;3.24
22/09/2020;3.38;3.23
21/09/2020;3.61;3.38
18/09/2020;3.73;3.66
17/09/2020;3.57;3.73
16/09/2020;3.64;3.63
15/09/2020;3.67;3.66
14/09/2020;3.70;3.67
11/09/2020;3.71;3.68
10/09/2020;3.70;3.72
09/09/2020;3.71;3.73
08/09/2020;3.86;3.73
07/09/2020;3.85;3.82
04/09/2020;3.79;3.80
03/09/2020;3.74;3.80
02/09/2020;3.82;3.69
01/09/2020;3.82;3.77
31/08/2020;3.96;3.78
28/08/2020;3.93;3.94
27/08/2020;3.81;3.92
26/08/2020;3.88;3.82
