13/11/2020;38.26;38.00
12/11/2020;38.18;38.18
11/11/2020;38.18;38.18
10/11/2020;38.18;38.18
09/11/2020;38.18;38.18
06/11/2020;38.18;38.18
05/11/2020;38.18;38.18
04/11/2020;38.18;38.18
03/11/2020;38.18;38.18
02/11/2020;38.18;38.20
30/10/2020;38.18;38.18
29/10/2020;38.18;38.18
28/10/2020;38.10;38.06
27/10/2020;38.16;38.04
26/10/2020;38.04;38.18
23/10/2020;38.04;38.10
22/10/2020;38.06;38.06
21/10/2020;38.02;38.06
20/10/2020;38.10;38.02
19/10/2020;38.02;38.02
16/10/2020;38.02;38.02
15/10/2020;38.02;38.02
12/10/2020;38.10;38.10
09/10/2020;38.02;38.06
08/10/2020;38.02;38.10
07/10/2020;38.00;38.00
06/10/2020;38.00;38.00
05/10/2020;37.90;38.00
02/10/2020;38.00;38.00
01/10/2020;38.00;38.00
30/09/2020;37.80;38.10
29/09/2020;38.00;38.00
28/09/2020;37.80;38.00
25/09/2020;37.80;37.90
24/09/2020;37.70;37.90
23/09/2020;38.00;38.00
22/09/2020;38.00;38.00
21/09/2020;37.90;37.90
18/09/2020;37.90;37.90
17/09/2020;37.90;37.90
15/09/2020;37.90;37.90
14/09/2020;37.90;38.00
11/09/2020;37.90;38.10
10/09/2020;37.90;38.00
08/09/2020;37.90;37.90
07/09/2020;38.00;38.00
04/09/2020;38.00;37.80
03/09/2020;38.00;38.10
02/09/2020;37.80;38.00
01/09/2020;37.90;37.90
31/08/2020;37.90;37.90
28/08/2020;37.90;38.00
27/08/2020;37.90;37.90
26/08/2020;37.90;37.90
25/08/2020;37.90;37.90
24/08/2020;37.80;37.80
21/08/2020;37.80;37.80
20/08/2020;37.80;37.80
19/08/2020;37.90;37.90
18/08/2020;37.80;37.80
17/08/2020;37.80;37.90
14/08/2020;37.80;37.90
13/08/2020;37.80;37.80
12/08/2020;37.80;37.80
11/08/2020;37.80;37.80
10/08/2020;37.80;37.80
07/08/2020;37.80;37.80
06/08/2020;37.80;37.80
05/08/2020;37.90;37.80
04/08/2020;37.70;37.80
03/08/2020;37.80;37.70
31/07/2020;37.70;37.80
30/07/2020;37.70;37.80
29/07/2020;37.80;37.70
27/07/2020;37.70;37.70
24/07/2020;37.70;37.80
23/07/2020;37.50;37.70
22/07/2020;36.80;37.30
21/07/2020;37.10;36.90
20/07/2020;37.20;37.10
17/07/2020;37.10;37.20
16/07/2020;37.10;37.20
15/07/2020;37.00;37.20
14/07/2020;36.80;37.00
13/07/2020;36.50;36.50
10/07/2020;36.50;36.40
09/07/2020;36.60;36.70
08/07/2020;36.70;36.60
07/07/2020;36.80;36.70
06/07/2020;36.60;36.70
03/07/2020;36.50;36.60
02/07/2020;36.50;36.50
30/06/2020;35.20;35.20
29/06/2020;34.90;34.80
26/06/2020;35.20;35.10
25/06/2020;35.70;35.10
24/06/2020;35.30;35.50
23/06/2020;35.20;35.30
22/06/2020;34.10;35.50
19/06/2020;34.30;33.60
18/06/2020;33.60;33.90
17/06/2020;33.00;33.00
16/06/2020;32.80;32.90
15/06/2020;32.80;32.70
12/06/2020;32.90;32.70
11/06/2020;33.60;32.90
10/06/2020;33.50;33.90
09/06/2020;34.10;33.60
08/06/2020;34.60;34.50
05/06/2020;33.50;34.00
