31/12/2020;1.45;1.42
30/12/2020;1.51;1.44
29/12/2020;1.27;1.46
28/12/2020;1.26;1.26
24/12/2020;1.27;1.26
23/12/2020;1.36;1.28
22/12/2020;1.36;1.36
21/12/2020;1.40;1.35
18/12/2020;1.42;1.40
17/12/2020;1.33;1.42
16/12/2020;1.32;1.33
15/12/2020;1.32;1.31
14/12/2020;1.33;1.31
11/12/2020;1.36;1.30
10/12/2020;1.37;1.35
09/12/2020;1.37;1.37
08/12/2020;1.38;1.36
07/12/2020;1.37;1.36
04/12/2020;1.41;1.37
03/12/2020;1.40;1.41
02/12/2020;1.40;1.40
01/12/2020;1.44;1.38
30/11/2020;1.42;1.43
27/11/2020;1.38;1.44
26/11/2020;1.35;1.38
25/11/2020;1.38;1.34
24/11/2020;1.39;1.38
23/11/2020;1.28;1.37
20/11/2020;1.26;1.28
19/11/2020;1.26;1.25
18/11/2020;1.26;1.25
17/11/2020;1.26;1.26
16/11/2020;1.29;1.26
13/11/2020;1.29;1.31
12/11/2020;1.29;1.29
11/11/2020;1.30;1.30
10/11/2020;1.24;1.31
09/11/2020;1.22;1.22
06/11/2020;1.20;1.21
05/11/2020;1.21;1.20
04/11/2020;1.20;1.22
03/11/2020;1.20;1.22
02/11/2020;1.19;1.23
30/10/2020;1.22;1.24
29/10/2020;1.23;1.22
28/10/2020;1.21;1.21
27/10/2020;1.36;1.31
26/10/2020;1.37;1.38
23/10/2020;1.42;1.38
22/10/2020;1.47;1.44
21/10/2020;1.46;1.47
20/10/2020;1.42;1.46
19/10/2020;1.43;1.43
16/10/2020;1.34;1.44
15/10/2020;1.35;1.33
14/10/2020;1.34;1.37
13/10/2020;1.33;1.30
12/10/2020;1.34;1.34
09/10/2020;1.38;1.34
08/10/2020;1.29;1.39
07/10/2020;1.28;1.28
06/10/2020;1.24;1.27
05/10/2020;1.25;1.23
02/10/2020;1.37;1.27
01/10/2020;1.28;1.37
30/09/2020;1.01;1.01
29/09/2020;1.04;1.01
28/09/2020;1.04;1.04
25/09/2020;1.04;1.04
24/09/2020;1.04;1.04
23/09/2020;1.06;1.04
22/09/2020;1.07;1.07
21/09/2020;1.09;1.06
18/09/2020;1.11;1.09
17/09/2020;1.09;1.11
16/09/2020;1.09;1.09
15/09/2020;1.10;1.10
14/09/2020;1.12;1.10
11/09/2020;1.13;1.12
10/09/2020;1.10;1.13
09/09/2020;1.12;1.10
08/09/2020;1.15;1.12
07/09/2020;1.13;1.14
04/09/2020;1.12;1.14
03/09/2020;1.13;1.12
02/09/2020;1.11;1.12
01/09/2020;1.14;1.11
31/08/2020;1.14;1.16
28/08/2020;1.11;1.15
27/08/2020;1.13;1.11
26/08/2020;1.10;1.13
25/08/2020;1.13;1.11
24/08/2020;1.12;1.13
21/08/2020;1.13;1.11
20/08/2020;1.14;1.13
19/08/2020;1.14;1.16
18/08/2020;1.13;1.16
17/08/2020;1.16;1.17
14/08/2020;1.12;1.13
13/08/2020;1.13;1.14
12/08/2020;1.12;1.14
11/08/2020;1.10;1.11
10/08/2020;1.07;1.12
07/08/2020;1.08;1.08
06/08/2020;1.10;1.10
05/08/2020;1.11;1.10
04/08/2020;1.10;1.09
03/08/2020;1.15;1.08
31/07/2020;1.18;1.12
30/07/2020;1.13;1.18
29/07/2020;1.12;1.12
28/07/2020;1.17;1.13
27/07/2020;1.13;1.15
24/07/2020;1.18;1.13
23/07/2020;1.18;1.18
22/07/2020;1.20;1.18
21/07/2020;1.20;1.20
20/07/2020;1.28;1.20
17/07/2020;1.22;1.26
10/07/2020;1.07;1.07
09/07/2020;1.10;1.09
08/07/2020;1.08;1.10
07/07/2020;1.10;1.09
06/07/2020;1.22;1.09
03/07/2020;1.17;1.21
02/07/2020;1.19;1.20
01/07/2020;1.16;1.19
30/06/2020;1.16;1.16
29/06/2020;1.16;1.16
26/06/2020;1.14;1.16
25/06/2020;1.17;1.15
24/06/2020;1.15;1.16
23/06/2020;1.12;1.13
22/06/2020;1.08;1.11
19/06/2020;1.09;1.08
18/06/2020;1.07;1.09
17/06/2020;1.09;1.07
16/06/2020;1.07;1.09
15/06/2020;1.04;1.07
12/06/2020;1.05;1.05
11/06/2020;1.08;1.04
10/06/2020;1.11;1.08
09/06/2020;1.11;1.11
08/06/2020;1.10;1.08
05/06/2020;1.07;1.08
04/06/2020;1.04;1.10
03/06/2020;1.06;1.04
02/06/2020;1.06;1.06
01/06/2020;1.00;1.06
29/05/2020;1.05;1.00
28/05/2020;1.03;1.05
27/05/2020;1.07;1.05
26/05/2020;1.04;1.06
25/05/2020;1.08;1.04
22/05/2020;1.06;1.03
21/05/2020;1.09;1.06
20/05/2020;1.08;1.09
19/05/2020;1.04;1.09
18/05/2020;1.06;1.04
15/05/2020;1.05;1.03
14/05/2020;1.05;1.06
13/05/2020;1.08;1.05
12/05/2020;1.08;1.06
11/05/2020;1.09;1.08
08/05/2020;1.09;1.05
