08/10/2019;3.68;3.68
07/10/2019;3.89;3.74
04/10/2019;3.83;3.88
03/10/2019;3.91;3.83
02/10/2019;4.01;3.95
01/10/2019;3.90;4.01
30/09/2019;3.56;3.81
27/09/2019;3.75;3.56
26/09/2019;4.00;3.65
25/09/2019;4.01;3.99
24/09/2019;4.10;4.12
23/09/2019;4.26;4.22
20/09/2019;4.50;4.26
19/09/2019;3.87;4.53
18/09/2019;3.81;3.87
17/09/2019;3.51;3.86
16/09/2019;3.05;3.44
13/09/2019;2.95;2.95
12/09/2019;2.97;2.97
11/09/2019;3.04;2.95
10/09/2019;3.07;2.95
09/09/2019;2.90;3.03
06/09/2019;2.99;2.90
05/09/2019;3.10;3.03
04/09/2019;3.04;3.00
03/09/2019;3.10;3.01
02/09/2019;3.02;3.10
30/08/2019;3.05;3.05
29/08/2019;3.14;3.05
28/08/2019;3.13;3.13
27/08/2019;3.23;3.15
26/08/2019;3.17;3.18
23/08/2019;3.34;3.18
22/08/2019;3.32;3.30
21/08/2019;3.38;3.31
20/08/2019;3.48;3.42
19/08/2019;3.40;3.43
16/08/2019;3.50;3.42
15/08/2019;3.53;3.47
14/08/2019;3.61;3.58
13/08/2019;3.55;3.65
12/08/2019;3.66;3.64
09/08/2019;3.70;3.73
08/08/2019;3.32;3.55
07/08/2019;3.33;3.32
06/08/2019;3.40;3.33
05/08/2019;3.65;3.44
02/08/2019;3.48;3.62
01/08/2019;3.56;3.56
31/07/2019;3.41;3.56
30/07/2019;3.55;3.49
29/07/2019;3.50;3.48
26/07/2019;1.82;3.28
22/07/2019;3.96;3.96
19/07/2019;4.12;3.94
18/07/2019;3.90;4.00
17/07/2019;4.08;4.01
16/07/2019;4.40;4.07
15/07/2019;3.10;4.06
12/07/2019;2.61;3.00
11/07/2019;2.36;2.49
10/07/2019;2.26;2.36
09/07/2019;2.33;2.26
08/07/2019;2.35;2.33
05/07/2019;2.36;2.35
04/07/2019;2.15;2.35
03/07/2019;2.11;2.15
02/07/2019;2.05;2.11
28/06/2019;1.95;2.10
27/06/2019;1.87;1.93
26/06/2019;1.88;1.87
25/06/2019;1.85;1.88
24/06/2019;1.86;1.83
21/06/2019;1.90;1.86
20/06/2019;1.84;1.85
19/06/2019;1.86;1.84
18/06/2019;1.85;1.86
17/06/2019;1.88;1.83
14/06/2019;1.88;1.86
13/06/2019;1.90;1.90
12/06/2019;1.92;1.90
11/06/2019;1.94;1.90
10/06/2019;1.92;1.94
07/06/2019;1.95;1.92
06/06/2019;1.96;1.96
05/06/2019;1.91;1.95
04/06/2019;1.77;1.78
03/06/2019;1.78;1.78
31/05/2019;1.84;1.78
30/05/2019;1.81;1.83
29/05/2019;1.81;1.85
28/05/2019;1.86;1.76
27/05/2019;1.83;1.85
24/05/2019;1.81;1.85
23/05/2019;1.96;1.80
22/05/2019;1.97;1.95
21/05/2019;2.00;1.97
20/05/2019;2.02;2.01
17/05/2019;2.00;2.02
16/05/2019;2.01;1.97
15/05/2019;1.93;2.00
14/05/2019;2.00;1.93
13/05/2019;2.10;2.00
10/05/2019;2.10;2.09
09/05/2019;2.12;2.10
08/05/2019;2.18;2.14
07/05/2019;2.22;2.17
06/05/2019;2.21;2.17
03/05/2019;2.28;2.25
02/05/2019;2.13;2.27
30/04/2019;2.13;2.09
29/04/2019;2.15;2.10
26/04/2019;2.12;2.10
25/04/2019;2.07;2.10
24/04/2019;2.13;2.08
23/04/2019;2.17;2.13
18/04/2019;2.18;2.17
17/04/2019;2.23;2.17
16/04/2019;2.26;2.22
15/04/2019;2.27;2.26
12/04/2019;2.29;2.28
11/04/2019;2.31;2.29
10/04/2019;2.29;2.28
09/04/2019;2.32;2.29
08/04/2019;2.35;2.34
05/04/2019;2.33;2.34
04/04/2019;2.35;2.37
03/04/2019;2.44;2.31
02/04/2019;2.36;2.41
01/04/2019;2.34;2.36
29/03/2019;2.41;2.34
28/03/2019;2.50;2.41
27/03/2019;2.45;2.40
26/03/2019;2.45;2.45
25/03/2019;2.44;2.46
22/03/2019;2.45;2.44
21/03/2019;2.56;2.48
20/03/2019;2.31;2.53
19/03/2019;2.48;2.40
18/03/2019;2.65;2.50
15/03/2019;2.79;2.68
14/03/2019;2.86;2.79
13/03/2019;2.81;2.86
12/03/2019;2.88;2.81
11/03/2019;2.85;2.88
08/03/2019;2.93;2.84
07/03/2019;3.00;2.94
06/03/2019;3.03;3.01
05/03/2019;3.16;3.07
04/03/2019;3.13;3.16
01/03/2019;2.97;3.11
28/02/2019;3.04;2.97
27/02/2019;2.98;2.90
26/02/2019;3.05;2.99
25/02/2019;3.04;3.05
22/02/2019;3.25;3.06
21/02/2019;3.27;3.20
20/02/2019;3.34;3.26
19/02/2019;3.28;3.35
18/02/2019;3.30;3.33
15/02/2019;3.29;3.28
14/02/2019;3.33;3.29
13/02/2019;3.33;3.31
12/02/2019;3.37;3.33
11/02/2019;3.53;3.39
08/02/2019;3.53;3.53
07/02/2019;3.36;3.50
06/02/2019;3.26;3.36
05/02/2019;3.31;3.28
04/02/2019;3.34;3.32
01/02/2019;3.36;3.33
31/01/2019;3.45;3.40
30/01/2019;3.47;3.45
29/01/2019;3.41;3.45
28/01/2019;3.50;3.42
25/01/2019;3.42;3.44
24/01/2019;3.40;3.39
23/01/2019;3.48;3.39
22/01/2019;3.59;3.43
21/01/2019;3.59;3.56
18/01/2019;3.56;3.50
17/01/2019;3.52;3.50
16/01/2019;3.57;3.49
15/01/2019;3.51;3.53
14/01/2019;3.58;3.50
11/01/2019;3.75;3.59
10/01/2019;3.76;3.74
09/01/2019;3.67;3.76
08/01/2019;3.80;3.69
07/01/2019;3.76;3.75
04/01/2019;3.68;3.70
03/01/2019;3.40;3.64
02/01/2019;3.42;3.34
31/12/2018;3.50;3.43
