31/12/2020;14.35;14.18
30/12/2020;14.32;14.40
29/12/2020;14.18;14.27
28/12/2020;14.46;14.19
24/12/2020;13.85;14.30
23/12/2020;13.56;13.80
22/12/2020;13.37;13.52
21/12/2020;13.40;13.32
18/12/2020;13.90;13.70
17/12/2020;13.94;14.00
16/12/2020;13.65;13.87
15/12/2020;13.46;13.61
14/12/2020;13.48;13.41
11/12/2020;13.50;13.33
10/12/2020;13.77;13.52
09/12/2020;13.85;13.82
08/12/2020;13.95;13.90
07/12/2020;14.10;13.98
04/12/2020;14.11;14.14
03/12/2020;14.26;14.16
02/12/2020;14.24;14.28
01/12/2020;14.00;14.29
30/11/2020;14.15;13.95
27/11/2020;14.16;14.23
26/11/2020;14.46;14.21
25/11/2020;14.74;14.43
24/11/2020;14.55;14.66
23/11/2020;14.57;14.44
20/11/2020;14.46;14.52
19/11/2020;14.40;14.49
18/11/2020;14.40;14.56
17/11/2020;14.26;14.40
16/11/2020;14.35;14.25
13/11/2020;14.10;14.27
12/11/2020;14.04;14.20
11/11/2020;14.41;14.27
10/11/2020;13.96;14.42
09/11/2020;12.30;13.98
06/11/2020;12.50;12.17
05/11/2020;12.44;12.56
04/11/2020;12.15;12.38
03/11/2020;11.94;12.24
02/11/2020;11.52;11.86
30/10/2020;11.60;11.54
29/10/2020;11.79;11.65
28/10/2020;12.00;11.79
27/10/2020;12.47;12.21
26/10/2020;12.66;12.50
23/10/2020;12.55;12.85
22/10/2020;12.45;12.55
21/10/2020;12.92;12.47
20/10/2020;12.39;12.94
19/10/2020;11.91;12.34
16/10/2020;12.04;11.91
15/10/2020;12.13;11.95
14/10/2020;12.10;12.31
13/10/2020;12.43;12.14
12/10/2020;12.35;12.42
09/10/2020;12.35;12.36
08/10/2020;12.35;12.34
07/10/2020;12.16;12.29
06/10/2020;12.12;12.20
05/10/2020;11.85;12.07
02/10/2020;11.65;11.77
01/10/2020;11.65;11.70
30/09/2020;11.50;11.60
29/09/2020;11.43;11.54
28/09/2020;11.30;11.41
25/09/2020;11.13;11.21
24/09/2020;11.60;11.34
23/09/2020;11.60;11.69
22/09/2020;11.61;11.56
21/09/2020;11.95;11.52
18/09/2020;12.17;12.03
17/09/2020;12.20;12.23
16/09/2020;12.22;12.34
15/09/2020;12.22;12.25
14/09/2020;12.17;12.23
11/09/2020;12.35;12.10
10/09/2020;12.54;12.34
09/09/2020;12.35;12.53
08/09/2020;12.78;12.38
07/09/2020;12.65;12.80
04/09/2020;12.81;12.59
03/09/2020;12.96;12.86
02/09/2020;12.70;12.90
01/09/2020;12.85;12.66
31/08/2020;13.20;12.84
28/08/2020;12.95;13.16
27/08/2020;13.09;12.96
26/08/2020;13.01;13.11
25/08/2020;13.31;13.05
24/08/2020;13.05;13.29
21/08/2020;13.02;13.02
20/08/2020;12.95;12.99
19/08/2020;13.03;13.07
18/08/2020;12.95;13.05
17/08/2020;13.20;13.00
14/08/2020;13.30;13.21
13/08/2020;13.60;13.52
12/08/2020;13.45;13.68
11/08/2020;13.40;13.50
10/08/2020;13.25;13.31
07/08/2020;13.22;13.19
06/08/2020;13.30;13.25
05/08/2020;13.17;13.34
04/08/2020;13.10;13.15
03/08/2020;12.75;13.06
31/07/2020;12.85;12.73
30/07/2020;13.14;12.89
29/07/2020;13.24;13.22
28/07/2020;13.20;13.21
27/07/2020;13.15;13.16
24/07/2020;13.60;13.30
23/07/2020;13.74;13.65
22/07/2020;13.55;13.68
21/07/2020;13.47;13.60
20/07/2020;13.36;13.40
17/07/2020;13.62;13.40
16/07/2020;13.36;13.60
15/07/2020;13.15;13.40
14/07/2020;13.28;13.06
