31/12/2020;224.50;226.00
30/12/2020;220.00;224.50
29/12/2020;213.00;220.00
28/12/2020;212.50;213.00
24/12/2020;212.00;212.00
23/12/2020;212.00;212.00
22/12/2020;213.00;211.50
21/12/2020;216.00;212.00
18/12/2020;218.00;217.50
17/12/2020;215.50;217.50
16/12/2020;216.00;216.00
15/12/2020;208.00;214.00
14/12/2020;203.50;208.00
11/12/2020;202.50;203.00
10/12/2020;202.50;202.50
09/12/2020;208.00;203.50
08/12/2020;200.00;206.50
07/12/2020;199.00;200.00
04/12/2020;198.60;198.60
03/12/2020;198.80;198.00
02/12/2020;198.00;197.80
01/12/2020;194.00;199.20
30/11/2020;196.00;194.00
27/11/2020;196.00;196.00
26/11/2020;199.00;196.00
25/11/2020;201.00;199.20
24/11/2020;203.50;201.00
23/11/2020;200.00;203.50
20/11/2020;194.60;198.40
19/11/2020;195.60;194.60
18/11/2020;195.20;195.20
17/11/2020;198.40;195.20
16/11/2020;201.50;198.40
13/11/2020;202.50;200.50
12/11/2020;200.00;202.50
11/11/2020;199.00;199.60
10/11/2020;210.50;199.00
09/11/2020;213.00;211.00
06/11/2020;200.00;209.50
05/11/2020;200.50;200.50
04/11/2020;201.50;200.00
03/11/2020;200.00;201.00
02/11/2020;200.50;200.00
30/10/2020;202.50;200.00
29/10/2020;198.00;204.00
28/10/2020;197.00;199.00
27/10/2020;204.00;198.00
26/10/2020;200.00;201.50
23/10/2020;194.00;203.50
22/10/2020;186.60;192.20
21/10/2020;187.60;188.00
20/10/2020;185.80;187.40
19/10/2020;185.40;187.60
16/10/2020;181.40;185.40
15/10/2020;188.80;181.40
14/10/2020;188.60;189.00
13/10/2020;186.40;191.20
12/10/2020;184.60;186.60
09/10/2020;183.00;184.60
08/10/2020;179.20;183.00
07/10/2020;184.00;179.20
06/10/2020;185.80;184.00
05/10/2020;185.00;186.00
02/10/2020;184.60;185.00
01/10/2020;184.80;184.00
30/09/2020;181.60;184.80
29/09/2020;182.40;181.00
28/09/2020;181.20;183.40
25/09/2020;182.00;181.00
24/09/2020;173.00;181.80
23/09/2020;170.00;175.00
22/09/2020;169.00;169.00
21/09/2020;175.00;169.00
18/09/2020;178.40;176.80
17/09/2020;178.80;177.40
16/09/2020;180.00;178.80
15/09/2020;185.00;180.40
14/09/2020;187.00;185.00
11/09/2020;187.00;186.00
10/09/2020;187.00;186.20
09/09/2020;183.00;185.40
08/09/2020;185.20;184.20
07/09/2020;184.00;187.80
04/09/2020;185.00;182.80
03/09/2020;188.80;185.00
02/09/2020;186.60;186.80
01/09/2020;189.00;186.80
31/08/2020;190.60;189.00
28/08/2020;191.20;185.20
27/08/2020;193.00;191.20
26/08/2020;190.00;190.80
25/08/2020;191.80;190.00
24/08/2020;190.00;191.00
21/08/2020;192.00;192.20
20/08/2020;191.00;192.00
19/08/2020;188.60;191.60
18/08/2020;194.40;188.60
17/08/2020;194.00;196.20
14/08/2020;191.20;193.40
13/08/2020;191.20;191.40
12/08/2020;189.00;194.00
11/08/2020;186.80;189.00
10/08/2020;187.00;187.00
07/08/2020;183.80;187.00
06/08/2020;182.80;184.00
05/08/2020;184.00;183.20
04/08/2020;183.60;184.00
03/08/2020;186.00;183.40
31/07/2020;181.00;185.00
30/07/2020;183.80;181.40
29/07/2020;184.00;183.80
28/07/2020;184.60;184.00
27/07/2020;184.80;184.80
24/07/2020;183.40;181.00
23/07/2020;183.80;182.00
22/07/2020;181.40;183.80
21/07/2020;183.00;181.80
20/07/2020;183.80;182.60
17/07/2020;184.00;183.60
16/07/2020;185.60;183.60
15/07/2020;181.00;185.20
14/07/2020;182.60;181.00
13/07/2020;182.60;182.60
10/07/2020;181.40;182.00
09/07/2020;183.00;181.40
08/07/2020;182.00;181.40
07/07/2020;182.00;182.40
06/07/2020;183.00;183.00
03/07/2020;179.00;184.00
02/07/2020;170.00;179.20
01/07/2020;172.40;170.00
30/06/2020;177.00;172.40
29/06/2020;180.00;175.40
26/06/2020;180.00;181.00
25/06/2020;181.20;179.80
24/06/2020;179.60;181.00
23/06/2020;178.40;179.20
22/06/2020;173.00;178.00
19/06/2020;176.00;176.00
18/06/2020;172.80;176.00
17/06/2020;166.20;173.00
16/06/2020;169.00;165.00
15/06/2020;172.40;170.60
12/06/2020;174.00;172.00
11/06/2020;171.00;173.80
10/06/2020;169.00;170.40
09/06/2020;166.60;168.00
08/06/2020;171.20;165.00
05/06/2020;173.00;171.20
04/06/2020;177.00;173.00
03/06/2020;180.00;178.00
02/06/2020;182.00;180.00
01/06/2020;182.80;184.00
29/05/2020;177.80;182.60
28/05/2020;175.60;178.00
27/05/2020;178.20;176.00
26/05/2020;182.80;177.80
25/05/2020;184.80;182.80
22/05/2020;180.80;184.40
21/05/2020;181.80;180.80
20/05/2020;185.00;181.80
19/05/2020;188.00;185.00
18/05/2020;183.00;188.00
15/05/2020;179.80;180.40
14/05/2020;179.80;177.60
13/05/2020;177.00;180.00
12/05/2020;177.00;177.40
11/05/2020;177.20;177.00
08/05/2020;178.00;178.60
07/05/2020;175.20;178.00
06/05/2020;177.00;175.00
05/05/2020;170.60;177.00
04/05/2020;169.00;168.20
30/04/2020;173.00;170.00
29/04/2020;176.40;171.20
28/04/2020;177.20;175.60
27/04/2020;178.80;177.60
24/04/2020;174.00;176.60
23/04/2020;169.80;176.60
22/04/2020;167.00;168.00
21/04/2020;167.80;164.00
20/04/2020;164.00;167.20
17/04/2020;157.00;167.60
16/04/2020;157.00;157.00
15/04/2020;157.00;158.00
14/04/2020;151.80;157.00
09/04/2020;154.20;150.00
08/04/2020;149.00;154.00
07/04/2020;143.80;150.20
06/04/2020;139.60;142.00
03/04/2020;137.00;138.00
02/04/2020;138.00;136.00
01/04/2020;142.00;136.00
31/03/2020;147.80;143.00
30/03/2020;150.20;146.60
27/03/2020;164.00;151.00
26/03/2020;150.40;160.20
25/03/2020;158.00;150.20
24/03/2020;148.00;155.00
23/03/2020;141.80;145.00
20/03/2020;140.00;140.00
19/03/2020;130.00;136.00
18/03/2020;120.00;124.80
17/03/2020;123.20;120.00
16/03/2020;136.00;121.20
13/03/2020;144.60;138.00
12/03/2020;152.40;145.00
11/03/2020;158.00;153.00
10/03/2020;155.60;155.00
09/03/2020;158.00;154.80
06/03/2020;164.20;160.00
05/03/2020;166.00;164.20
04/03/2020;161.40;162.40
03/03/2020;160.40;161.20
02/03/2020;160.60;159.40
28/02/2020;164.00;160.60
27/02/2020;167.00;164.80
26/02/2020;170.00;167.00
25/02/2020;172.00;170.40
24/02/2020;183.00;172.20
21/02/2020;183.40;183.40
20/02/2020;183.00;183.40
19/02/2020;181.20;182.00
18/02/2020;183.60;181.20
17/02/2020;181.00;183.40
14/02/2020;178.20;180.80
13/02/2020;180.40;178.20
12/02/2020;184.00;180.00
11/02/2020;181.00;184.00
10/02/2020;176.00;181.00
07/02/2020;178.20;176.00
06/02/2020;182.20;178.20
05/02/2020;184.60;181.80
04/02/2020;184.80;186.00
03/02/2020;177.40;184.00
31/01/2020;177.40;176.60
30/01/2020;176.00;177.40
29/01/2020;173.40;177.00
28/01/2020;166.00;173.20
27/01/2020;164.00;159.00
24/01/2020;164.00;164.60
23/01/2020;166.40;164.00
22/01/2020;167.00;166.40
21/01/2020;169.20;167.00
20/01/2020;171.00;169.80
17/01/2020;168.40;171.00
16/01/2020;166.20;168.00
15/01/2020;167.20;166.20
14/01/2020;169.80;167.00
13/01/2020;173.00;169.80
10/01/2020;179.00;173.00
09/01/2020;180.40;179.00
08/01/2020;183.20;180.40
07/01/2020;179.60;184.00
06/01/2020;180.20;179.60
03/01/2020;178.80;180.20
02/01/2020;180.40;179.00
31/12/2019;178.20;180.40
30/12/2019;178.40;178.20
27/12/2019;179.20;178.00
24/12/2019;178.00;179.80
23/12/2019;177.40;177.80
