31/12/2020;29.80;29.90
30/12/2020;29.90;29.80
29/12/2020;30.00;29.80
28/12/2020;29.80;29.90
24/12/2020;29.70;29.80
23/12/2020;30.00;29.60
22/12/2020;29.60;30.00
21/12/2020;29.90;29.70
18/12/2020;30.10;29.90
17/12/2020;29.90;30.10
16/12/2020;30.30;30.10
15/12/2020;30.20;30.30
14/12/2020;30.40;30.20
11/12/2020;30.50;30.40
10/12/2020;30.70;30.50
09/12/2020;31.00;30.60
08/12/2020;31.50;31.00
07/12/2020;31.90;31.50
04/12/2020;31.20;31.90
03/12/2020;31.10;31.10
02/12/2020;30.70;31.10
01/12/2020;31.00;30.70
30/11/2020;30.90;30.90
27/11/2020;30.90;30.90
26/11/2020;31.00;30.90
25/11/2020;31.20;31.00
24/11/2020;32.20;31.00
23/11/2020;29.00;29.30
20/11/2020;28.90;28.90
19/11/2020;29.00;29.00
18/11/2020;28.90;28.80
17/11/2020;29.00;29.00
16/11/2020;28.90;29.00
13/11/2020;28.70;28.80
12/11/2020;28.90;28.60
11/11/2020;28.90;28.80
10/11/2020;28.20;28.90
09/11/2020;27.40;28.20
06/11/2020;27.10;27.30
05/11/2020;26.90;27.60
04/11/2020;27.30;27.00
03/11/2020;27.00;27.20
02/11/2020;26.60;26.90
30/10/2020;26.70;26.80
29/10/2020;26.40;26.70
28/10/2020;27.10;26.40
27/10/2020;27.40;27.20
26/10/2020;27.50;27.40
23/10/2020;27.50;27.50
22/10/2020;27.90;27.60
21/10/2020;27.90;27.90
20/10/2020;27.90;27.90
19/10/2020;28.00;28.00
16/10/2020;27.80;27.90
15/10/2020;27.70;27.80
14/10/2020;27.80;27.70
13/10/2020;27.70;27.80
12/10/2020;27.80;27.70
09/10/2020;28.00;27.80
08/10/2020;27.90;27.90
07/10/2020;27.90;27.90
06/10/2020;27.90;27.80
05/10/2020;28.00;27.80
02/10/2020;28.00;28.00
01/10/2020;27.70;28.10
30/09/2020;27.60;27.70
29/09/2020;27.70;27.60
28/09/2020;27.40;27.70
25/09/2020;28.00;27.40
24/09/2020;28.80;28.00
23/09/2020;27.70;28.80
22/09/2020;27.70;27.80
21/09/2020;28.30;27.70
18/09/2020;28.50;28.30
17/09/2020;28.80;28.50
16/09/2020;29.30;28.80
15/09/2020;29.20;29.30
14/09/2020;29.20;29.20
11/09/2020;29.30;29.20
10/09/2020;29.40;29.30
09/09/2020;29.50;29.40
08/09/2020;29.90;29.50
07/09/2020;29.90;29.90
04/09/2020;30.90;29.90
03/09/2020;29.50;31.00
02/09/2020;28.60;29.80
01/09/2020;28.40;28.60
31/08/2020;28.90;28.40
28/08/2020;29.00;28.80
27/08/2020;29.10;29.00
26/08/2020;29.00;29.00
