31/12/2020;33.36;33.23
30/12/2020;33.41;33.51
29/12/2020;33.66;33.37
28/12/2020;32.85;33.56
24/12/2020;33.00;32.67
23/12/2020;32.94;33.00
22/12/2020;32.03;32.65
21/12/2020;32.08;31.97
18/12/2020;31.87;32.31
17/12/2020;31.80;31.82
16/12/2020;31.50;31.79
15/12/2020;31.30;31.43
14/12/2020;31.04;31.26
11/12/2020;30.54;30.97
10/12/2020;30.73;30.70
09/12/2020;31.00;30.83
08/12/2020;30.78;30.96
07/12/2020;30.62;30.79
04/12/2020;30.44;30.61
03/12/2020;30.54;30.43
02/12/2020;30.78;30.54
01/12/2020;31.37;30.71
30/11/2020;31.04;31.01
27/11/2020;30.67;31.06
26/11/2020;30.56;30.67
25/11/2020;30.03;30.56
24/11/2020;30.82;30.00
23/11/2020;31.81;30.76
20/11/2020;31.14;31.71
19/11/2020;30.93;31.18
18/11/2020;30.41;31.04
17/11/2020;30.65;30.20
16/11/2020;30.61;30.60
13/11/2020;30.62;30.40
12/11/2020;30.80;30.59
11/11/2020;29.89;30.84
10/11/2020;30.50;29.89
09/11/2020;31.40;30.67
06/11/2020;30.81;30.84
05/11/2020;30.99;30.92
04/11/2020;29.34;30.51
03/11/2020;29.29;29.36
02/11/2020;29.48;29.09
30/10/2020;29.23;29.31
29/10/2020;29.33;29.54
28/10/2020;28.99;29.23
27/10/2020;29.19;29.23
26/10/2020;29.14;29.11
23/10/2020;30.30;29.63
22/10/2020;30.30;30.50
21/10/2020;31.60;31.26
20/10/2020;32.10;31.48
19/10/2020;31.97;32.01
16/10/2020;31.70;31.77
15/10/2020;31.57;31.38
14/10/2020;32.26;32.04
13/10/2020;32.32;32.18
12/10/2020;32.35;32.43
09/10/2020;31.71;32.16
08/10/2020;31.12;31.69
07/10/2020;31.46;30.95
06/10/2020;32.22;31.25
05/10/2020;31.66;32.08
02/10/2020;31.94;31.66
01/10/2020;32.34;32.18
30/09/2020;32.05;31.95
29/09/2020;32.06;32.31
28/09/2020;31.77;32.06
25/09/2020;31.42;31.51
24/09/2020;31.47;31.48
23/09/2020;32.00;31.71
22/09/2020;31.88;31.57
21/09/2020;31.80;31.51
18/09/2020;31.78;31.99
17/09/2020;31.53;31.64
16/09/2020;31.74;32.00
15/09/2020;31.60;31.60
14/09/2020;31.38;31.59
11/09/2020;31.23;31.22
