31/12/2020;19.30;19.29
30/12/2020;19.61;19.42
29/12/2020;19.67;19.59
28/12/2020;19.36;19.56
24/12/2020;19.38;19.14
23/12/2020;19.00;19.36
22/12/2020;18.78;18.98
21/12/2020;18.65;18.72
18/12/2020;19.05;19.01
17/12/2020;19.05;19.07
16/12/2020;18.85;19.06
15/12/2020;18.93;18.68
14/12/2020;18.90;18.91
11/12/2020;18.90;18.79
10/12/2020;19.40;18.92
09/12/2020;19.43;19.32
08/12/2020;19.09;19.16
07/12/2020;19.44;19.08
04/12/2020;19.31;19.50
03/12/2020;19.49;19.30
02/12/2020;19.20;19.44
01/12/2020;18.70;19.21
30/11/2020;19.08;18.57
27/11/2020;19.03;19.09
26/11/2020;18.78;19.00
25/11/2020;18.25;18.79
24/11/2020;18.02;18.13
23/11/2020;18.18;17.91
20/11/2020;17.77;18.06
19/11/2020;17.99;17.70
18/11/2020;18.11;18.14
17/11/2020;18.42;18.29
16/11/2020;18.04;18.40
13/11/2020;17.74;17.90
12/11/2020;18.18;17.93
11/11/2020;18.32;18.38
10/11/2020;17.51;18.18
09/11/2020;16.39;17.47
06/11/2020;16.68;16.15
05/11/2020;16.87;16.63
04/11/2020;16.15;16.72
03/11/2020;16.01;16.38
02/11/2020;15.49;16.01
30/10/2020;15.19;15.42
29/10/2020;15.43;15.28
28/10/2020;15.78;15.58
27/10/2020;16.51;16.11
26/10/2020;16.50;16.51
23/10/2020;16.50;16.73
22/10/2020;16.40;16.52
21/10/2020;16.77;16.42
20/10/2020;17.03;16.68
19/10/2020;17.11;17.00
16/10/2020;17.01;17.08
15/10/2020;17.18;16.97
14/10/2020;17.64;17.30
13/10/2020;18.10;17.55
12/10/2020;18.08;18.09
09/10/2020;18.22;18.08
08/10/2020;17.96;18.25
07/10/2020;18.24;18.10
06/10/2020;17.94;18.14
05/10/2020;18.09;17.79
02/10/2020;17.69;17.96
01/10/2020;17.78;17.87
30/09/2020;17.40;17.76
29/09/2020;17.51;17.66
28/09/2020;17.91;17.62
25/09/2020;17.26;17.68
24/09/2020;17.68;17.31
23/09/2020;17.84;17.72
22/09/2020;17.76;17.62
21/09/2020;18.02;17.69
18/09/2020;18.20;18.09
17/09/2020;18.08;18.21
16/09/2020;18.22;18.22
15/09/2020;18.69;18.32
14/09/2020;18.83;18.62
11/09/2020;18.83;18.61
10/09/2020;19.24;18.83
09/09/2020;18.96;19.26
08/09/2020;19.27;18.94
07/09/2020;18.96;19.23
04/09/2020;19.21;18.84
03/09/2020;19.57;19.29
02/09/2020;18.97;19.47
01/09/2020;19.81;18.88
31/08/2020;18.76;19.48
28/08/2020;18.44;18.42
27/08/2020;18.63;18.35
26/08/2020;18.57;18.61
25/08/2020;18.81;18.61
24/08/2020;18.34;18.80
21/08/2020;18.03;18.15
20/08/2020;18.42;17.96
19/08/2020;18.52;18.56
18/08/2020;18.96;18.50
17/08/2020;19.23;19.05
14/08/2020;19.64;19.28
13/08/2020;19.63;19.71
12/08/2020;19.25;19.68
11/08/2020;19.13;19.31
10/08/2020;18.75;19.00
07/08/2020;18.54;18.71
06/08/2020;18.54;18.53
05/08/2020;18.67;18.55
04/08/2020;18.66;18.58
03/08/2020;18.64;18.55
31/07/2020;18.86;18.62
30/07/2020;19.67;18.84
29/07/2020;19.20;19.53
28/07/2020;18.95;19.22
27/07/2020;18.90;18.92
24/07/2020;19.03;18.95
23/07/2020;19.57;19.21
22/07/2020;19.03;19.41
21/07/2020;18.85;19.01
20/07/2020;18.63;18.75
17/07/2020;18.91;18.66
16/07/2020;18.82;18.87
15/07/2020;18.63;19.00
14/07/2020;18.64;18.57
13/07/2020;19.02;18.85
10/07/2020;18.58;18.85
09/07/2020;19.30;18.58
08/07/2020;19.27;19.30
07/07/2020;19.43;19.33
06/07/2020;19.81;19.43
03/07/2020;19.51;19.44
02/07/2020;19.38;19.43
01/07/2020;19.13;19.09
30/06/2020;19.58;19.30
29/06/2020;19.29;19.51
26/06/2020;19.49;19.31
25/06/2020;19.32;19.35
24/06/2020;19.82;19.28
23/06/2020;19.91;19.87
22/06/2020;19.77;19.76
19/06/2020;19.94;19.96
18/06/2020;20.11;19.99
17/06/2020;20.19;20.15
16/06/2020;20.05;20.23
15/06/2020;19.28;19.63
12/06/2020;19.50;19.72
11/06/2020;20.62;19.63
10/06/2020;21.06;20.88
09/06/2020;21.12;20.63
08/06/2020;21.07;20.97
05/06/2020;20.78;21.19
04/06/2020;20.78;20.62
03/06/2020;20.25;20.85
02/06/2020;19.33;20.04
01/06/2020;19.18;19.17
29/05/2020;19.28;18.98
28/05/2020;19.09;19.28
27/05/2020;18.60;18.94
26/05/2020;17.98;18.53
25/05/2020;17.68;17.76
22/05/2020;17.33;17.47
21/05/2020;17.50;17.56
20/05/2020;17.62;17.61
19/05/2020;18.49;17.61
18/05/2020;17.84;18.42
15/05/2020;17.84;17.54
14/05/2020;17.50;17.47
13/05/2020;18.21;17.61
12/05/2020;18.13;18.29
11/05/2020;19.38;18.53
08/05/2020;18.55;18.93
07/05/2020;18.32;18.45
06/05/2020;18.76;18.30
05/05/2020;18.23;18.77
04/05/2020;18.47;17.93
30/04/2020;19.46;18.79
29/04/2020;18.56;19.43
28/04/2020;18.92;18.64
27/04/2020;18.46;18.87
24/04/2020;17.72;18.03
23/04/2020;17.37;18.07
22/04/2020;17.33;17.34
21/04/2020;18.05;16.94
20/04/2020;19.28;18.17
17/04/2020;19.03;19.17
16/04/2020;18.32;18.39
15/04/2020;18.33;18.21
14/04/2020;18.78;18.32
09/04/2020;18.55;18.54
08/04/2020;17.96;18.00
07/04/2020;18.23;18.10
06/04/2020;17.45;17.53
03/04/2020;17.89;17.08
02/04/2020;17.70;17.92
01/04/2020;18.36;17.63
31/03/2020;19.61;18.78
30/03/2020;18.42;19.02
27/03/2020;18.18;18.25
26/03/2020;17.36;18.62
25/03/2020;18.58;17.60
24/03/2020;16.98;17.68
23/03/2020;17.27;16.36
20/03/2020;18.66;17.58
19/03/2020;16.97;17.45
18/03/2020;16.85;16.69
17/03/2020;17.60;16.46
16/03/2020;16.74;16.92
13/03/2020;18.88;17.62
12/03/2020;20.68;18.32
11/03/2020;22.93;21.83
10/03/2020;24.09;22.62
09/03/2020;24.19;23.78
06/03/2020;26.79;25.99
05/03/2020;27.60;27.27
04/03/2020;26.33;27.36
03/03/2020;25.84;26.20
02/03/2020;25.02;25.44
28/02/2020;25.07;25.00
27/02/2020;26.22;25.85
26/02/2020;26.19;26.63
25/02/2020;26.91;26.53
24/02/2020;27.16;26.90
21/02/2020;27.83;27.64
20/02/2020;27.86;27.84
19/02/2020;27.45;27.86
18/02/2020;27.03;27.42
17/02/2020;27.12;27.15
14/02/2020;27.04;27.04
13/02/2020;26.62;26.97
12/02/2020;26.59;26.56
11/02/2020;26.31;26.58
10/02/2020;26.20;26.18
07/02/2020;26.12;26.18
06/02/2020;25.91;26.15
05/02/2020;25.70;25.86
04/02/2020;25.91;25.73
03/02/2020;25.71;25.71
31/01/2020;25.71;25.72
30/01/2020;25.65;25.61
29/01/2020;25.66;25.82
28/01/2020;25.64;25.74
27/01/2020;25.79;25.62
24/01/2020;25.66;26.02
23/01/2020;25.34;25.55
22/01/2020;25.25;25.41
21/01/2020;24.90;25.16
20/01/2020;24.81;24.97
17/01/2020;24.56;24.73
16/01/2020;24.27;24.46
15/01/2020;23.91;24.24
14/01/2020;23.62;23.89
13/01/2020;23.62;23.51
10/01/2020;23.14;23.48
09/01/2020;22.80;22.91
08/01/2020;22.82;22.74
07/01/2020;23.08;22.85
06/01/2020;23.09;23.05
03/01/2020;22.90;23.19
02/01/2020;23.01;23.07
31/12/2019;23.02;22.86
30/12/2019;22.97;23.12
27/12/2019;23.14;23.01
24/12/2019;23.01;23.05
23/12/2019;23.01;22.97
20/12/2019;23.01;22.98
19/12/2019;22.90;22.97
18/12/2019;22.92;22.87
17/12/2019;22.75;22.99
16/12/2019;22.55;22.66
13/12/2019;22.44;22.47
12/12/2019;22.68;22.20
11/12/2019;22.17;22.69
10/12/2019;22.24;22.32
09/12/2019;22.14;22.32
06/12/2019;22.09;22.14
05/12/2019;21.99;21.97
04/12/2019;21.90;21.91
03/12/2019;22.15;21.88
02/12/2019;22.43;21.93
29/11/2019;22.45;22.41
28/11/2019;22.38;22.50
27/11/2019;22.40;22.41
26/11/2019;22.10;22.30
25/11/2019;22.04;22.04
22/11/2019;22.02;22.03
21/11/2019;21.98;22.00
20/11/2019;21.97;22.14
19/11/2019;22.41;22.04
18/11/2019;22.03;22.41
15/11/2019;22.08;22.08
14/11/2019;22.16;22.11
13/11/2019;21.96;22.16
12/11/2019;21.79;21.94
11/11/2019;21.89;21.80
08/11/2019;21.92;21.98
07/11/2019;22.57;21.92
06/11/2019;22.10;22.31
05/11/2019;22.43;22.14
04/11/2019;22.58;22.41
01/11/2019;22.80;22.58
31/10/2019;22.37;22.73
30/10/2019;22.18;22.35
29/10/2019;22.06;22.16
28/10/2019;22.18;22.08
25/10/2019;22.29;22.19
24/10/2019;22.17;22.24
23/10/2019;22.07;22.08
22/10/2019;22.14;22.15
21/10/2019;22.31;22.11
18/10/2019;22.27;22.25
17/10/2019;22.61;22.23
16/10/2019;22.59;22.56
15/10/2019;22.53;22.62
14/10/2019;22.29;22.46
