31/12/2020;18.70;18.39
30/12/2020;18.86;18.66
29/12/2020;18.70;18.86
28/12/2020;18.99;18.60
24/12/2020;18.88;18.81
23/12/2020;18.10;18.70
22/12/2020;17.74;18.00
21/12/2020;17.39;17.60
18/12/2020;18.83;17.84
17/12/2020;18.91;18.97
16/12/2020;19.18;18.79
15/12/2020;18.57;19.01
14/12/2020;19.21;18.57
11/12/2020;19.05;19.06
10/12/2020;19.10;18.89
09/12/2020;19.12;19.00
08/12/2020;19.57;19.10
07/12/2020;20.25;19.85
04/12/2020;19.55;20.31
03/12/2020;19.61;19.57
02/12/2020;19.39;19.66
01/12/2020;18.45;19.48
30/11/2020;19.30;18.50
27/11/2020;19.73;19.38
26/11/2020;19.61;19.84
25/11/2020;19.24;19.45
24/11/2020;18.16;18.98
23/11/2020;18.39;17.94
20/11/2020;18.10;18.03
19/11/2020;18.07;17.99
18/11/2020;19.74;18.67
17/11/2020;20.59;20.00
16/11/2020;19.20;20.55
13/11/2020;16.79;18.69
12/11/2020;16.20;16.90
11/11/2020;17.83;16.42
10/11/2020;15.00;17.73
09/11/2020;11.75;15.00
06/11/2020;11.70;11.44
05/11/2020;11.19;11.66
04/11/2020;11.21;11.07
03/11/2020;11.31;11.48
02/11/2020;10.95;11.06
30/10/2020;10.61;10.88
29/10/2020;10.64;10.68
28/10/2020;11.05;10.65
27/10/2020;12.35;11.42
26/10/2020;12.14;12.31
23/10/2020;12.05;12.40
22/10/2020;12.57;11.99
21/10/2020;13.18;12.71
20/10/2020;12.76;13.14
19/10/2020;12.40;12.62
16/10/2020;12.67;12.36
15/10/2020;12.06;12.66
14/10/2020;12.09;12.22
13/10/2020;12.76;12.08
12/10/2020;12.45;12.74
09/10/2020;12.87;12.45
08/10/2020;12.14;12.75
07/10/2020;12.11;12.08
06/10/2020;11.90;12.17
05/10/2020;11.36;11.78
02/10/2020;11.25;11.28
01/10/2020;12.00;11.38
30/09/2020;10.85;11.99
29/09/2020;11.37;10.95
28/09/2020;10.41;11.40
25/09/2020;10.40;10.21
24/09/2020;10.51;10.30
23/09/2020;10.95;10.67
22/09/2020;10.80;10.80
21/09/2020;11.23;10.60
18/09/2020;12.52;11.42
17/09/2020;13.44;12.62
16/09/2020;13.34;13.72
15/09/2020;13.30;13.35
14/09/2020;13.29;13.29
11/09/2020;13.46;13.16
10/09/2020;13.59;13.49
09/09/2020;13.39;13.66
08/09/2020;13.85;13.43
07/09/2020;14.00;13.80
04/09/2020;13.71;13.82
03/09/2020;13.26;13.81
02/09/2020;13.44;13.18
01/09/2020;13.85;13.22
31/08/2020;14.43;13.79
28/08/2020;14.14;14.31
27/08/2020;14.15;14.01
26/08/2020;13.86;14.22
25/08/2020;14.05;13.86
24/08/2020;14.12;13.93
21/08/2020;13.86;13.98
20/08/2020;13.39;13.77
19/08/2020;14.01;13.44
18/08/2020;14.43;14.00
17/08/2020;15.23;14.48
14/08/2020;15.49;15.28
13/08/2020;15.66;15.66
12/08/2020;15.92;15.65
11/08/2020;14.93;15.92
10/08/2020;14.38;14.80
07/08/2020;13.90;14.21
06/08/2020;14.63;13.93
05/08/2020;14.90;14.60
04/08/2020;13.77;14.63
03/08/2020;14.53;13.65
31/07/2020;14.81;14.59
30/07/2020;16.22;14.60
29/07/2020;15.78;15.55
28/07/2020;15.23;15.75
27/07/2020;15.86;15.34
24/07/2020;15.85;15.86
23/07/2020;16.43;15.95
22/07/2020;16.76;16.24
21/07/2020;16.54;16.80
20/07/2020;16.31;16.43
17/07/2020;17.00;16.35
16/07/2020;16.53;16.90
15/07/2020;16.73;16.64
14/07/2020;16.54;16.58
13/07/2020;16.46;16.65
10/07/2020;15.92;16.17
09/07/2020;16.34;16.00
08/07/2020;16.50;16.22
07/07/2020;17.45;16.70
06/07/2020;18.52;18.70
03/07/2020;18.17;18.17
02/07/2020;18.06;18.20
01/07/2020;17.86;17.84
30/06/2020;17.66;17.74
29/06/2020;17.00;17.55
26/06/2020;17.78;17.02
25/06/2020;17.13;17.52
24/06/2020;17.90;17.22
23/06/2020;17.87;17.89
22/06/2020;17.39;17.72
19/06/2020;18.14;17.63
18/06/2020;18.63;18.05
17/06/2020;18.52;18.86
16/06/2020;18.52;18.47
15/06/2020;18.00;18.14
12/06/2020;18.02;18.41
11/06/2020;19.17;17.61
10/06/2020;21.00;19.76
09/06/2020;21.96;21.13
08/06/2020;22.07;21.88
05/06/2020;21.42;22.65
04/06/2020;21.14;21.18
03/06/2020;20.74;21.40
02/06/2020;18.28;20.49
01/06/2020;17.50;18.07
29/05/2020;17.40;17.04
28/05/2020;17.80;17.66
27/05/2020;16.90;17.60
26/05/2020;15.30;16.69
25/05/2020;14.17;14.91
22/05/2020;13.57;13.97
21/05/2020;13.80;13.64
20/05/2020;14.29;13.89
19/05/2020;16.25;14.29
18/05/2020;15.76;16.42
15/05/2020;15.70;15.47
14/05/2020;15.10;15.48
13/05/2020;16.19;15.17
12/05/2020;16.52;16.30
11/05/2020;17.50;16.62
08/05/2020;17.39;17.19
07/05/2020;16.90;16.96
06/05/2020;17.49;16.81
05/05/2020;17.31;17.45
04/05/2020;18.40;16.80
30/04/2020;18.50;18.46
29/04/2020;17.90;18.34
28/04/2020;16.66;17.81
27/04/2020;16.48;16.50
24/04/2020;16.57;16.16
23/04/2020;16.94;16.89
22/04/2020;16.50;16.69
21/04/2020;15.90;16.15
20/04/2020;17.10;16.05
17/04/2020;16.63;16.92
16/04/2020;16.78;16.02
15/04/2020;17.84;16.53
14/04/2020;18.95;17.65
09/04/2020;18.29;19.28
08/04/2020;17.40;17.68
07/04/2020;16.50;18.12
06/04/2020;16.00;16.11
03/04/2020;15.56;14.95
02/04/2020;16.22;15.86
01/04/2020;17.47;15.98
31/03/2020;18.50;17.57
30/03/2020;18.10;18.28
27/03/2020;19.20;18.76
26/03/2020;21.90;19.78
25/03/2020;22.27;21.50
24/03/2020;20.59;21.85
23/03/2020;20.10;20.00
20/03/2020;17.74;21.60
19/03/2020;14.98;16.90
18/03/2020;15.45;15.10
17/03/2020;14.90;15.17
16/03/2020;15.47;14.50
13/03/2020;17.48;16.16
12/03/2020;19.60;16.88
11/03/2020;21.55;20.87
10/03/2020;22.40;21.36
09/03/2020;22.81;22.17
06/03/2020;25.92;25.37
05/03/2020;27.44;26.25
04/03/2020;27.31;27.33
03/03/2020;27.30;27.10
02/03/2020;27.30;26.73
28/02/2020;27.40;27.02
27/02/2020;28.87;28.21
26/02/2020;29.09;29.30
25/02/2020;29.91;29.16
24/02/2020;29.95;29.82
21/02/2020;30.95;30.36
20/02/2020;31.32;31.09
19/02/2020;31.16;31.34
18/02/2020;31.10;31.02
17/02/2020;31.39;31.25
14/02/2020;31.00;31.23
13/02/2020;30.33;30.79
12/02/2020;30.00;30.26
11/02/2020;30.00;29.93
10/02/2020;29.36;29.94
07/02/2020;29.87;29.32
06/02/2020;31.20;29.83
05/02/2020;31.06;30.74
04/02/2020;30.69;31.10
03/02/2020;30.70;30.68
31/01/2020;31.47;30.73
30/01/2020;31.58;31.42
29/01/2020;31.41;31.66
28/01/2020;31.85;31.35
27/01/2020;32.41;32.07
24/01/2020;32.62;32.63
23/01/2020;32.34;32.40
22/01/2020;32.68;32.31
21/01/2020;32.30;32.71
20/01/2020;32.70;32.47
17/01/2020;33.20;32.59
16/01/2020;33.13;33.06
15/01/2020;32.98;33.04
14/01/2020;32.89;33.01
13/01/2020;32.82;32.89
10/01/2020;33.25;32.83
09/01/2020;33.29;33.21
08/01/2020;34.19;33.10
07/01/2020;34.30;34.28
06/01/2020;34.34;34.30
