31/12/2020;24.90;25.50
30/12/2020;24.70;25.10
29/12/2020;25.20;25.00
28/12/2020;26.80;24.80
24/12/2020;26.20;26.00
23/12/2020;25.30;25.40
22/12/2020;25.30;25.30
21/12/2020;25.60;25.20
18/12/2020;25.90;26.00
17/12/2020;26.10;25.80
16/12/2020;27.00;26.00
15/12/2020;27.70;27.00
14/12/2020;28.10;27.70
11/12/2020;28.00;27.40
10/12/2020;28.00;28.00
09/12/2020;27.70;27.60
08/12/2020;28.30;27.70
07/12/2020;28.00;27.70
04/12/2020;28.00;27.60
03/12/2020;28.10;27.90
02/12/2020;27.90;28.00
01/12/2020;27.30;27.50
30/11/2020;27.30;26.70
27/11/2020;24.40;25.40
26/11/2020;24.00;24.20
25/11/2020;24.00;24.00
24/11/2020;24.30;24.00
23/11/2020;24.50;24.80
20/11/2020;24.00;23.90
19/11/2020;24.20;24.00
18/11/2020;24.30;23.80
17/11/2020;24.00;24.10
16/11/2020;23.30;24.00
13/11/2020;22.80;23.00
12/11/2020;23.00;22.80
11/11/2020;23.00;23.00
10/11/2020;23.60;22.90
09/11/2020;23.00;23.10
06/11/2020;23.00;23.00
05/11/2020;23.30;23.00
04/11/2020;23.70;23.40
03/11/2020;23.10;23.70
02/11/2020;23.20;22.90
30/10/2020;23.50;22.30
29/10/2020;24.90;23.60
28/10/2020;24.50;25.00
27/10/2020;24.40;24.50
26/10/2020;24.40;24.40
23/10/2020;24.80;24.40
22/10/2020;25.00;24.60
21/10/2020;25.00;25.10
20/10/2020;25.50;25.10
19/10/2020;25.70;24.90
16/10/2020;25.00;25.20
15/10/2020;25.20;25.00
14/10/2020;26.30;25.50
13/10/2020;26.70;26.30
12/10/2020;26.50;26.70
09/10/2020;25.80;26.50
08/10/2020;27.30;25.80
07/10/2020;26.60;25.00
06/10/2020;27.30;26.50
05/10/2020;26.50;27.40
02/10/2020;26.50;26.50
01/10/2020;27.50;26.60
30/09/2020;26.70;26.80
29/09/2020;23.50;25.10
28/09/2020;23.20;23.40
25/09/2020;23.50;23.30
24/09/2020;23.40;22.90
23/09/2020;24.00;23.50
22/09/2020;23.80;24.00
21/09/2020;23.60;23.80
18/09/2020;23.70;23.60
17/09/2020;23.60;23.60
16/09/2020;23.90;24.00
15/09/2020;25.20;24.30
14/09/2020;25.90;25.20
11/09/2020;25.90;25.50
10/09/2020;26.20;25.30
09/09/2020;25.50;26.10
08/09/2020;25.80;25.50
07/09/2020;26.20;25.80
04/09/2020;26.90;26.50
03/09/2020;27.00;26.40
02/09/2020;27.80;27.00
01/09/2020;27.40;27.90
31/08/2020;27.90;27.30
28/08/2020;27.70;27.70
27/08/2020;27.30;27.70
26/08/2020;27.30;27.30
25/08/2020;27.50;27.40
24/08/2020;28.00;27.40
21/08/2020;27.60;27.60
20/08/2020;27.50;27.30
19/08/2020;27.50;27.50
18/08/2020;27.50;27.20
17/08/2020;27.60;27.60
14/08/2020;27.50;27.40
13/08/2020;27.10;27.20
12/08/2020;27.50;27.50
11/08/2020;27.30;27.60
10/08/2020;27.90;27.50
07/08/2020;26.80;27.40
06/08/2020;27.40;26.60
05/08/2020;27.90;27.50
04/08/2020;27.80;27.90
03/08/2020;27.50;27.60
31/07/2020;26.50;27.20
30/07/2020;29.40;26.50
29/07/2020;30.60;28.40
28/07/2020;32.50;31.30
27/07/2020;32.30;32.30
24/07/2020;32.60;32.50
23/07/2020;32.00;32.60
22/07/2020;32.00;32.00
21/07/2020;32.30;32.10
20/07/2020;32.70;32.50
17/07/2020;32.00;32.50
16/07/2020;32.10;32.30
15/07/2020;32.20;32.40
14/07/2020;32.20;31.90
13/07/2020;30.20;32.20
10/07/2020;30.80;30.80
09/07/2020;30.70;30.80
08/07/2020;30.40;30.40
07/07/2020;29.40;30.00
06/07/2020;29.80;29.40
03/07/2020;29.30;29.30
02/07/2020;29.30;29.00
01/07/2020;29.20;29.20
30/06/2020;28.90;28.70
29/06/2020;29.10;29.00
26/06/2020;28.50;28.50
25/06/2020;28.80;28.60
24/06/2020;29.90;29.00
23/06/2020;30.00;29.30
22/06/2020;28.90;29.10
19/06/2020;29.20;28.50
18/06/2020;28.60;28.00
17/06/2020;28.80;28.60
16/06/2020;28.40;28.00
15/06/2020;28.50;28.40
12/06/2020;28.10;28.00
11/06/2020;29.40;28.60
10/06/2020;29.90;28.90
09/06/2020;30.10;29.50
08/06/2020;30.40;29.50
05/06/2020;29.10;29.00
04/06/2020;28.10;28.60
03/06/2020;28.40;28.10
02/06/2020;27.00;28.30
01/06/2020;27.00;27.40
29/05/2020;27.10;26.70
28/05/2020;27.20;27.00
27/05/2020;27.30;27.00
26/05/2020;25.80;26.80
25/05/2020;26.70;25.80
22/05/2020;26.40;26.70
21/05/2020;26.30;26.40
20/05/2020;26.80;26.30
19/05/2020;26.90;26.80
18/05/2020;26.90;26.90
15/05/2020;25.20;25.40
14/05/2020;27.00;24.50
13/05/2020;27.00;27.00
12/05/2020;27.00;27.10
11/05/2020;26.50;27.00
08/05/2020;26.40;27.10
07/05/2020;28.50;26.60
06/05/2020;26.00;26.40
05/05/2020;26.30;26.20
04/05/2020;27.10;26.30
30/04/2020;29.00;27.40
29/04/2020;28.00;29.50
28/04/2020;26.90;27.80
27/04/2020;28.20;28.00
24/04/2020;27.00;27.80
23/04/2020;27.00;27.00
22/04/2020;28.20;27.00
21/04/2020;27.20;26.90
20/04/2020;26.50;27.20
17/04/2020;25.60;26.50
16/04/2020;24.00;25.20
15/04/2020;26.10;24.00
14/04/2020;26.80;26.10
09/04/2020;25.60;26.00
08/04/2020;25.10;25.60
07/04/2020;25.10;25.10
06/04/2020;23.50;25.00
03/04/2020;24.70;23.30
02/04/2020;22.20;24.00
01/04/2020;23.00;22.20
31/03/2020;22.00;23.80
30/03/2020;23.40;23.95
27/03/2020;21.70;22.50
26/03/2020;22.00;22.40
25/03/2020;21.20;21.65
24/03/2020;21.20;21.20
23/03/2020;19.72;19.94
20/03/2020;24.00;20.25
19/03/2020;21.30;21.40
18/03/2020;20.50;21.15
17/03/2020;23.00;20.00
16/03/2020;23.85;22.90
13/03/2020;23.65;23.95
12/03/2020;23.50;23.15
11/03/2020;23.90;24.50
10/03/2020;24.60;24.00
09/03/2020;26.00;24.60
06/03/2020;26.50;26.20
05/03/2020;27.00;27.00
04/03/2020;27.55;27.00
03/03/2020;27.15;27.00
02/03/2020;26.00;26.40
28/02/2020;26.75;26.75
27/02/2020;29.30;27.55
26/02/2020;29.30;28.65
25/02/2020;29.80;29.50
24/02/2020;30.00;29.75
21/02/2020;31.20;31.00
20/02/2020;30.90;30.90
19/02/2020;30.95;30.90
18/02/2020;31.10;30.95
17/02/2020;30.70;31.00
14/02/2020;30.80;30.65
13/02/2020;30.60;30.80
12/02/2020;30.35;30.60
11/02/2020;30.35;30.35
10/02/2020;30.35;30.35
07/02/2020;30.50;30.35
06/02/2020;30.60;30.50
05/02/2020;30.60;30.70
04/02/2020;30.20;30.40
03/02/2020;30.15;29.70
31/01/2020;30.40;30.30
30/01/2020;31.15;30.60
29/01/2020;31.60;31.40
28/01/2020;30.75;31.20
27/01/2020;31.40;31.30
24/01/2020;30.45;31.40
23/01/2020;31.15;30.40
22/01/2020;31.15;31.15
21/01/2020;30.55;31.15
20/01/2020;30.95;30.75
17/01/2020;31.00;30.45
16/01/2020;29.90;30.90
15/01/2020;29.75;29.50
14/01/2020;29.95;29.75
13/01/2020;29.95;29.35
10/01/2020;29.50;29.95
09/01/2020;29.45;29.50
08/01/2020;29.50;29.50
07/01/2020;29.45;29.50
06/01/2020;29.75;29.25
03/01/2020;29.35;29.35
02/01/2020;29.00;29.35
31/12/2019;28.90;29.00
30/12/2019;28.90;28.90
27/12/2019;28.80;29.00
24/12/2019;28.30;28.80
23/12/2019;28.65;28.90
20/12/2019;28.90;28.65
19/12/2019;28.35;28.45
18/12/2019;28.80;28.35
17/12/2019;28.40;28.50
16/12/2019;28.45;28.45
13/12/2019;28.70;28.50
12/12/2019;28.80;28.70
11/12/2019;28.80;28.80
10/12/2019;28.80;28.80
09/12/2019;28.90;28.80
06/12/2019;28.50;28.95
05/12/2019;29.00;28.50
04/12/2019;28.85;29.00
03/12/2019;29.20;28.85
02/12/2019;28.95;29.20
29/11/2019;29.00;29.00
28/11/2019;29.00;29.00
27/11/2019;28.95;29.00
26/11/2019;28.65;28.95
25/11/2019;29.00;28.55
22/11/2019;28.55;29.00
21/11/2019;29.85;28.55
20/11/2019;29.00;29.00
19/11/2019;28.50;29.00
18/11/2019;27.95;28.00
15/11/2019;27.75;28.00
14/11/2019;27.35;27.80
13/11/2019;27.50;27.35
12/11/2019;27.50;27.50
11/11/2019;27.25;27.50
08/11/2019;27.10;27.50
07/11/2019;27.70;27.50
06/11/2019;27.25;27.70
05/11/2019;27.50;27.35
04/11/2019;27.80;27.55
01/11/2019;27.75;27.75
31/10/2019;27.65;27.75
30/10/2019;28.50;27.65
29/10/2019;28.50;28.05
28/10/2019;27.90;28.50
25/10/2019;26.80;27.70
24/10/2019;25.80;25.90
23/10/2019;26.00;25.80
22/10/2019;26.15;26.00
21/10/2019;25.75;26.15
18/10/2019;26.00;25.75
17/10/2019;25.85;25.80
16/10/2019;25.50;25.85
15/10/2019;25.85;25.50
14/10/2019;25.70;25.60
11/10/2019;25.85;25.75
10/10/2019;25.75;25.85
09/10/2019;25.85;25.70
08/10/2019;25.85;25.90
07/10/2019;25.00;25.85
04/10/2019;25.60;25.45
03/10/2019;25.70;25.60
02/10/2019;26.00;25.70
01/10/2019;26.00;26.00
30/09/2019;26.00;26.00
27/09/2019;25.80;25.75
26/09/2019;25.60;25.80
25/09/2019;26.00;25.50
24/09/2019;26.90;25.90
23/09/2019;27.75;26.90
20/09/2019;27.95;27.75
19/09/2019;28.00;28.00
18/09/2019;27.90;28.00
17/09/2019;27.90;27.90
16/09/2019;27.00;28.00
13/09/2019;27.00;27.90
12/09/2019;27.60;27.90
11/09/2019;27.05;27.60
10/09/2019;27.00;26.80
09/09/2019;27.20;26.95
06/09/2019;26.90;27.20
05/09/2019;26.80;27.00
04/09/2019;26.85;26.80
03/09/2019;26.85;26.85
02/09/2019;26.80;26.85
30/08/2019;26.85;26.80
29/08/2019;27.30;27.00
28/08/2019;26.55;27.30
27/08/2019;26.50;26.50
26/08/2019;26.50;26.50
23/08/2019;26.40;26.50
22/08/2019;26.05;26.50
21/08/2019;26.20;26.00
20/08/2019;25.75;26.20
19/08/2019;25.40;25.70
16/08/2019;25.50;25.40
15/08/2019;25.50;25.45
14/08/2019;26.10;25.85
13/08/2019;26.20;26.10
12/08/2019;27.15;26.40
09/08/2019;27.55;27.15
08/08/2019;27.90;27.60
07/08/2019;27.80;27.85
06/08/2019;27.60;27.80
05/08/2019;27.60;27.60
02/08/2019;27.40;27.80
01/08/2019;27.80;27.50
31/07/2019;27.25;27.80
30/07/2019;28.25;27.25
29/07/2019;28.05;27.95
26/07/2019;27.50;27.80
25/07/2019;24.65;25.00
