31/12/2020;26.35;25.90
30/12/2020;26.40;26.20
29/12/2020;26.50;26.30
28/12/2020;26.30;26.40
24/12/2020;26.45;26.10
23/12/2020;25.65;26.30
22/12/2020;26.20;25.90
21/12/2020;26.05;25.90
18/12/2020;25.80;25.70
17/12/2020;26.40;25.90
16/12/2020;26.00;26.30
15/12/2020;26.40;26.55
14/12/2020;25.90;26.00
11/12/2020;26.80;26.00
10/12/2020;27.00;26.45
09/12/2020;27.20;27.00
08/12/2020;26.90;27.10
07/12/2020;27.15;26.70
04/12/2020;27.15;27.15
03/12/2020;26.40;27.05
02/12/2020;26.75;26.70
01/12/2020;26.50;26.45
30/11/2020;27.10;26.35
27/11/2020;27.30;27.40
26/11/2020;27.15;27.20
25/11/2020;26.70;26.90
24/11/2020;26.50;27.05
23/11/2020;26.50;26.50
20/11/2020;26.75;26.55
19/11/2020;27.40;26.55
18/11/2020;27.40;27.15
17/11/2020;27.30;27.55
16/11/2020;27.15;27.30
13/11/2020;26.40;27.05
12/11/2020;26.50;26.60
11/11/2020;26.40;26.70
10/11/2020;25.05;26.50
09/11/2020;24.60;25.25
06/11/2020;24.80;24.65
05/11/2020;24.15;24.90
04/11/2020;23.20;24.10
03/11/2020;22.65;23.25
02/11/2020;22.10;22.70
30/10/2020;22.20;22.10
29/10/2020;21.55;22.20
28/10/2020;22.70;21.90
27/10/2020;23.70;23.00
26/10/2020;23.35;23.70
23/10/2020;23.30;24.10
22/10/2020;24.00;23.25
21/10/2020;24.20;23.55
20/10/2020;23.60;23.90
19/10/2020;23.75;23.60
16/10/2020;22.65;23.30
15/10/2020;23.30;23.00
14/10/2020;23.50;23.55
13/10/2020;23.50;23.70
12/10/2020;23.30;23.85
09/10/2020;23.85;23.35
08/10/2020;23.90;23.75
07/10/2020;23.90;23.75
06/10/2020;23.10;23.65
05/10/2020;23.05;23.35
02/10/2020;23.80;23.40
01/10/2020;24.10;24.00
30/09/2020;23.95;24.05
29/09/2020;24.00;23.80
28/09/2020;23.40;24.00
25/09/2020;22.75;22.90
24/09/2020;23.15;22.90
23/09/2020;23.95;23.30
22/09/2020;22.70;23.30
21/09/2020;24.10;22.55
18/09/2020;24.00;23.60
17/09/2020;22.60;23.90
16/09/2020;23.90;24.35
15/09/2020;23.50;24.00
14/09/2020;21.55;23.60
11/09/2020;23.00;22.00
10/09/2020;23.00;22.80
09/09/2020;22.95;22.90
08/09/2020;23.30;22.80
07/09/2020;23.00;23.05
04/09/2020;23.40;23.10
03/09/2020;23.10;22.95
02/09/2020;22.90;23.00
01/09/2020;22.80;22.60
31/08/2020;22.50;22.75
28/08/2020;22.40;22.65
27/08/2020;22.20;22.35
26/08/2020;23.10;22.45
25/08/2020;22.55;23.00
24/08/2020;22.40;22.40
21/08/2020;22.10;22.30
