31/12/2020;16.11;15.73
30/12/2020;16.07;16.11
29/12/2020;16.35;16.02
28/12/2020;16.06;16.36
24/12/2020;16.20;16.03
23/12/2020;15.84;16.11
22/12/2020;15.58;15.76
21/12/2020;16.00;15.45
18/12/2020;16.18;16.34
17/12/2020;16.10;16.20
16/12/2020;16.40;16.08
15/12/2020;16.59;16.28
14/12/2020;16.49;16.47
11/12/2020;16.32;16.19
10/12/2020;16.57;16.42
09/12/2020;16.62;16.64
08/12/2020;16.87;16.63
07/12/2020;17.04;16.87
04/12/2020;16.50;16.94
03/12/2020;16.52;16.39
02/12/2020;16.60;16.41
01/12/2020;15.25;16.50
30/11/2020;15.90;14.95
27/11/2020;16.68;15.77
26/11/2020;17.79;16.62
25/11/2020;15.66;18.15
24/11/2020;15.28;15.43
23/11/2020;12.85;14.53
20/11/2020;12.91;12.61
19/11/2020;13.00;12.64
18/11/2020;12.79;13.06
17/11/2020;12.95;12.77
16/11/2020;11.72;12.82
13/11/2020;11.48;11.51
12/11/2020;11.54;11.44
11/11/2020;12.19;11.64
10/11/2020;12.06;12.10
09/11/2020;12.10;12.07
06/11/2020;11.97;11.96
05/11/2020;11.85;12.03
04/11/2020;11.78;11.88
03/11/2020;11.65;11.76
02/11/2020;11.39;11.65
30/10/2020;10.66;11.19
29/10/2020;10.67;10.69
28/10/2020;11.45;10.70
27/10/2020;12.03;11.69
26/10/2020;12.00;12.04
23/10/2020;12.13;12.18
22/10/2020;12.16;12.14
21/10/2020;12.03;12.21
20/10/2020;11.86;11.90
19/10/2020;11.90;11.84
16/10/2020;11.90;11.85
15/10/2020;11.70;11.79
14/10/2020;11.80;11.80
13/10/2020;11.92;11.76
12/10/2020;11.81;12.00
09/10/2020;11.52;11.79
08/10/2020;11.50;11.42
07/10/2020;11.15;11.39
06/10/2020;10.68;11.15
05/10/2020;10.32;10.63
02/10/2020;10.92;10.27
01/10/2020;11.67;11.10
30/09/2020;10.51;11.56
29/09/2020;10.90;10.57
28/09/2020;10.06;10.42
25/09/2020;10.00;10.02
24/09/2020;9.92;9.95
23/09/2020;10.03;9.97
22/09/2020;10.14;9.90
21/09/2020;10.25;10.07
18/09/2020;10.53;10.19
17/09/2020;10.41;10.59
16/09/2020;10.65;10.48
15/09/2020;10.71;10.61
