31/12/2020;16.40;16.22
30/12/2020;16.40;16.45
29/12/2020;16.45;16.42
28/12/2020;16.25;16.40
24/12/2020;16.25;16.26
23/12/2020;16.09;16.23
22/12/2020;16.02;16.03
21/12/2020;15.95;16.05
18/12/2020;15.94;16.01
17/12/2020;15.90;15.99
16/12/2020;15.90;15.92
15/12/2020;15.91;15.89
14/12/2020;15.88;15.90
11/12/2020;15.80;15.89
10/12/2020;15.83;15.82
09/12/2020;15.93;15.91
08/12/2020;16.00;15.91
07/12/2020;15.85;15.99
04/12/2020;15.93;15.93
03/12/2020;15.92;15.93
02/12/2020;15.90;15.97
01/12/2020;16.16;16.07
30/11/2020;16.11;16.14
27/11/2020;16.20;16.18
26/11/2020;16.22;16.20
25/11/2020;16.20;16.22
24/11/2020;16.25;16.24
23/11/2020;16.25;16.24
20/11/2020;16.14;16.23
19/11/2020;16.16;16.14
18/11/2020;16.20;16.21
17/11/2020;16.10;16.25
16/11/2020;16.20;16.15
13/11/2020;16.14;16.20
12/11/2020;16.10;16.16
11/11/2020;16.10;16.10
10/11/2020;16.06;16.09
09/11/2020;16.09;16.12
06/11/2020;16.00;16.00
05/11/2020;16.13;16.03
04/11/2020;15.80;16.10
03/11/2020;15.95;15.91
02/11/2020;15.75;15.75
30/10/2020;15.32;15.72
29/10/2020;15.42;15.40
28/10/2020;15.60;15.47
27/10/2020;15.66;15.75
26/10/2020;15.51;15.60
23/10/2020;15.62;15.69
22/10/2020;15.67;15.65
21/10/2020;15.80;15.70
20/10/2020;15.77;15.80
19/10/2020;15.74;15.71
16/10/2020;15.78;15.80
15/10/2020;15.70;15.72
14/10/2020;15.77;15.73
13/10/2020;15.87;15.81
12/10/2020;15.87;15.88
09/10/2020;16.00;15.90
08/10/2020;15.90;16.00
07/10/2020;16.02;15.86
06/10/2020;16.19;16.11
05/10/2020;15.78;15.40
02/10/2020;16.05;16.07
01/10/2020;16.02;16.15
30/09/2020;16.00;15.81
29/09/2020;14.65;14.92
28/09/2020;15.19;14.65
25/09/2020;14.17;15.05
24/09/2020;14.30;14.23
23/09/2020;15.20;14.90
22/09/2020;14.96;14.95
21/09/2020;14.75;14.84
18/09/2020;15.06;14.65
17/09/2020;14.91;15.04
16/09/2020;15.00;15.04
15/09/2020;15.17;15.01
14/09/2020;15.31;15.20
11/09/2020;15.25;15.18
10/09/2020;15.07;15.25
09/09/2020;15.12;15.10
08/09/2020;15.24;15.12
07/09/2020;15.12;15.22
04/09/2020;14.90;15.13
03/09/2020;14.90;14.88
02/09/2020;14.60;14.90
01/09/2020;14.46;14.51
31/08/2020;14.34;14.51
28/08/2020;12.25;12.24
27/08/2020;12.50;12.28
26/08/2020;12.15;12.42
25/08/2020;12.35;12.14
24/08/2020;11.98;12.28
21/08/2020;11.39;11.81
20/08/2020;11.40;11.35
19/08/2020;11.43;11.48
18/08/2020;11.69;11.40
17/08/2020;11.75;11.73
14/08/2020;11.91;11.75
13/08/2020;11.98;11.94
12/08/2020;11.70;12.03
11/08/2020;11.64;11.71
10/08/2020;11.46;11.58
07/08/2020;11.07;11.14
06/08/2020;11.12;11.04
05/08/2020;11.16;11.13
04/08/2020;11.19;11.12
03/08/2020;11.27;11.18
31/07/2020;10.37;11.19
30/07/2020;10.96;10.32
29/07/2020;10.42;10.50
28/07/2020;10.20;10.37
27/07/2020;10.23;10.22
24/07/2020;10.28;10.27
23/07/2020;10.41;10.34
22/07/2020;10.45;10.37
21/07/2020;10.55;10.49
20/07/2020;10.44;10.50
17/07/2020;10.60;10.44
16/07/2020;10.55;10.62
15/07/2020;10.62;10.65
14/07/2020;10.58;10.65
13/07/2020;10.78;10.71
10/07/2020;10.40;10.66
09/07/2020;10.60;10.42
08/07/2020;10.56;10.61
07/07/2020;10.58;10.59
06/07/2020;10.70;10.62
03/07/2020;10.52;10.53
02/07/2020;10.38;10.57
01/07/2020;10.29;10.30
30/06/2020;10.46;10.44
29/06/2020;10.18;10.44
26/06/2020;10.20;10.20
25/06/2020;10.07;10.16
24/06/2020;10.44;10.08
23/06/2020;10.50;10.44
22/06/2020;10.42;10.44
19/06/2020;10.64;10.52
18/06/2020;10.70;10.60
17/06/2020;10.72;10.76
16/06/2020;10.65;10.75
15/06/2020;10.18;10.43
12/06/2020;10.21;10.37
11/06/2020;10.80;10.27
10/06/2020;11.08;10.89
09/06/2020;11.28;10.90
08/06/2020;11.15;11.24
05/06/2020;11.02;11.18
04/06/2020;11.04;10.96
03/06/2020;10.59;11.13
02/06/2020;10.31;10.57
01/06/2020;10.35;10.23
29/05/2020;10.21;10.21
28/05/2020;10.12;10.24
27/05/2020;9.94;10.04
26/05/2020;9.93;9.93
25/05/2020;9.50;9.84
22/05/2020;9.46;9.41
21/05/2020;9.57;9.54
20/05/2020;9.48;9.62
19/05/2020;10.31;9.46
18/05/2020;10.30;10.28
15/05/2020;10.34;10.63
14/05/2020;10.30;10.23
13/05/2020;10.45;10.26
12/05/2020;10.46;10.35
11/05/2020;10.50;10.43
08/05/2020;10.30;10.31
07/05/2020;10.02;10.15
06/05/2020;10.04;10.02
05/05/2020;9.90;10.04
04/05/2020;10.15;9.66
30/04/2020;10.70;10.32
29/04/2020;10.23;10.59
28/04/2020;10.15;10.22
27/04/2020;9.83;10.10
24/04/2020;9.57;9.61
23/04/2020;9.50;9.66
22/04/2020;9.37;9.39
21/04/2020;9.45;9.27
20/04/2020;9.64;9.51
17/04/2020;9.29;9.58
16/04/2020;9.23;9.04
15/04/2020;9.78;9.29
14/04/2020;10.11;9.80
09/04/2020;9.58;9.85
08/04/2020;9.77;9.57
07/04/2020;9.76;9.70
06/04/2020;9.06;9.43
03/04/2020;9.44;8.87
02/04/2020;9.06;9.21
01/04/2020;9.15;8.95
31/03/2020;9.77;9.28
30/03/2020;9.76;9.50
27/03/2020;9.94;9.75
26/03/2020;9.56;10.01
25/03/2020;9.56;9.71
24/03/2020;9.56;9.26
23/03/2020;9.20;9.27
20/03/2020;10.20;9.94
19/03/2020;9.01;9.68
18/03/2020;9.00;9.08
17/03/2020;9.37;8.86
16/03/2020;9.50;8.99
13/03/2020;10.89;9.95
12/03/2020;11.32;10.26
11/03/2020;12.65;12.12
10/03/2020;13.37;12.56
09/03/2020;13.72;13.21
06/03/2020;14.88;14.50
05/03/2020;15.55;15.18
04/03/2020;14.87;15.45
03/03/2020;14.71;14.78
02/03/2020;14.50;14.55
28/02/2020;14.67;14.28
27/02/2020;15.20;15.14
26/02/2020;15.18;15.42
25/02/2020;15.57;15.29
24/02/2020;15.56;15.55
21/02/2020;15.90;15.91
20/02/2020;15.75;15.84
19/02/2020;15.29;15.61
18/02/2020;15.04;15.29
17/02/2020;15.00;15.14
14/02/2020;15.03;15.00
13/02/2020;14.87;15.00
12/02/2020;14.87;14.87
11/02/2020;14.85;14.93
10/02/2020;14.80;14.85
07/02/2020;14.91;14.82
06/02/2020;14.87;14.98
05/02/2020;14.77;14.86
04/02/2020;14.86;14.78
03/02/2020;14.83;14.86
31/01/2020;14.87;14.83
30/01/2020;14.75;14.88
29/01/2020;14.83;14.80
28/01/2020;14.80;14.84
27/01/2020;14.85;14.80
24/01/2020;14.95;14.93
23/01/2020;14.70;14.92
22/01/2020;14.77;14.78
21/01/2020;14.63;14.76
20/01/2020;14.49;14.71
17/01/2020;14.36;14.51
16/01/2020;14.29;14.35
15/01/2020;14.23;14.33
14/01/2020;13.88;14.20
13/01/2020;13.74;13.85
10/01/2020;13.61;13.78
09/01/2020;13.42;13.57
08/01/2020;13.45;13.37
07/01/2020;13.58;13.46
06/01/2020;13.40;13.58
03/01/2020;13.52;13.48
02/01/2020;13.50;13.61
31/12/2019;13.75;13.49
30/12/2019;13.69;13.80
27/12/2019;13.70;13.71
24/12/2019;13.69;13.72
23/12/2019;13.85;13.66
20/12/2019;13.79;13.86
19/12/2019;13.74;13.78
18/12/2019;13.60;13.77
17/12/2019;13.54;13.65
16/12/2019;13.38;13.50
13/12/2019;13.40;13.30
12/12/2019;13.40;13.25
11/12/2019;13.20;13.41
10/12/2019;13.03;13.22
09/12/2019;13.14;13.08
06/12/2019;12.97;13.16
05/12/2019;12.95;12.95
04/12/2019;12.96;12.92
03/12/2019;13.06;12.96
02/12/2019;13.42;13.04
29/11/2019;13.38;13.44
28/11/2019;13.37;13.47
27/11/2019;13.33;13.44
26/11/2019;13.21;13.35
25/11/2019;13.18;13.24
22/11/2019;12.99;13.16
21/11/2019;13.06;13.04
20/11/2019;12.92;13.13
19/11/2019;13.21;12.97
18/11/2019;13.11;13.23
15/11/2019;13.25;13.14
14/11/2019;13.35;13.25
13/11/2019;13.29;13.37
12/11/2019;13.33;13.31
11/11/2019;13.30;13.28
08/11/2019;13.32;13.33
07/11/2019;13.52;13.33
06/11/2019;13.37;13.49
05/11/2019;13.54;13.43
04/11/2019;13.68;13.54
01/11/2019;13.79;13.66
31/10/2019;13.76;13.98
30/10/2019;13.61;13.78
29/10/2019;13.53;13.55
28/10/2019;13.70;13.55
25/10/2019;13.72;13.75
24/10/2019;13.75;13.73
23/10/2019;13.65;13.74
