31/12/2020;12.74;12.66
30/12/2020;13.00;12.70
29/12/2020;13.12;12.86
28/12/2020;13.14;13.10
24/12/2020;13.20;13.02
23/12/2020;12.80;13.18
22/12/2020;12.78;12.80
21/12/2020;12.80;12.76
18/12/2020;13.32;12.80
17/12/2020;13.36;13.30
16/12/2020;13.10;13.36
15/12/2020;12.80;13.08
14/12/2020;13.00;12.88
11/12/2020;13.20;12.90
10/12/2020;13.46;13.22
09/12/2020;13.40;13.46
08/12/2020;13.40;13.40
07/12/2020;13.60;13.34
04/12/2020;13.52;13.54
03/12/2020;13.44;13.52
02/12/2020;13.50;13.42
01/12/2020;13.56;13.50
30/11/2020;13.70;13.56
27/11/2020;13.88;13.78
26/11/2020;13.68;13.80
25/11/2020;13.72;13.58
24/11/2020;13.80;13.70
23/11/2020;13.12;13.70
20/11/2020;12.60;12.82
19/11/2020;13.00;12.60
18/11/2020;12.94;12.98
17/11/2020;12.54;12.88
16/11/2020;12.58;12.54
13/11/2020;12.70;12.56
12/11/2020;12.86;12.72
11/11/2020;12.74;12.86
10/11/2020;12.74;12.74
09/11/2020;12.46;12.74
06/11/2020;12.30;12.26
05/11/2020;12.38;12.34
04/11/2020;12.18;12.28
03/11/2020;12.08;12.16
02/11/2020;12.18;12.06
30/10/2020;12.04;12.00
29/10/2020;12.00;12.08
28/10/2020;12.50;12.10
27/10/2020;12.70;12.62
26/10/2020;12.88;12.78
23/10/2020;12.88;12.88
22/10/2020;13.00;12.88
21/10/2020;13.00;12.94
20/10/2020;12.40;12.92
19/10/2020;12.58;12.32
16/10/2020;12.46;12.30
15/10/2020;12.48;12.26
14/10/2020;12.32;12.50
13/10/2020;11.98;12.32
12/10/2020;12.00;11.92
09/10/2020;11.90;11.98
08/10/2020;11.98;11.94
07/10/2020;12.10;11.98
06/10/2020;11.98;12.10
05/10/2020;12.32;12.06
02/10/2020;12.10;12.30
01/10/2020;11.90;12.00
30/09/2020;11.84;11.78
29/09/2020;11.50;11.70
28/09/2020;12.20;11.50
25/09/2020;10.70;10.68
24/09/2020;11.20;10.74
23/09/2020;11.36;11.36
21/09/2020;11.10;11.10
18/09/2020;11.82;11.72
17/09/2020;11.94;11.80
16/09/2020;12.02;11.94
15/09/2020;12.50;12.12
14/09/2020;12.02;12.00
11/09/2020;12.48;12.02
10/09/2020;12.52;12.48
09/09/2020;12.50;12.54
08/09/2020;12.58;12.60
07/09/2020;12.62;12.56
04/09/2020;12.62;12.54
03/09/2020;12.88;12.70
02/09/2020;12.50;12.84
01/09/2020;12.44;12.48
31/08/2020;12.28;12.22
28/08/2020;11.88;12.00
27/08/2020;11.94;11.84
26/08/2020;11.98;11.92
25/08/2020;12.10;11.98
24/08/2020;12.24;12.10
21/08/2020;12.32;12.22
20/08/2020;12.02;12.20
19/08/2020;12.08;12.02
18/08/2020;12.28;12.08
17/08/2020;12.42;12.20
14/08/2020;12.44;12.28
13/08/2020;12.28;12.44
12/08/2020;11.76;12.22
11/08/2020;11.80;11.76
10/08/2020;11.90;11.76
07/08/2020;12.14;12.00
06/08/2020;12.28;12.14
05/08/2020;11.90;12.26
04/08/2020;11.70;11.86
03/08/2020;12.18;11.70
31/07/2020;12.22;12.12
30/07/2020;12.86;12.22
29/07/2020;13.34;12.80
28/07/2020;13.40;13.42
27/07/2020;13.30;13.40
24/07/2020;13.46;13.28
23/07/2020;13.26;13.46
22/07/2020;13.30;13.18
21/07/2020;13.42;13.26
20/07/2020;13.40;13.42
17/07/2020;13.42;13.38
16/07/2020;13.42;13.42
15/07/2020;13.50;13.48
14/07/2020;13.56;13.46
13/07/2020;13.60;13.52
10/07/2020;13.60;13.60
09/07/2020;13.86;13.64
08/07/2020;13.96;13.84
07/07/2020;14.28;13.96
06/07/2020;14.56;14.20
03/07/2020;14.46;14.26
02/07/2020;14.62;14.44
01/07/2020;14.46;14.64
30/06/2020;14.54;14.78
29/06/2020;14.28;14.52
26/06/2020;14.10;14.28
25/06/2020;13.64;13.90
24/06/2020;13.74;13.72
23/06/2020;13.82;13.70
22/06/2020;13.82;13.82
19/06/2020;14.40;14.08
18/06/2020;14.86;14.40
17/06/2020;14.98;14.86
16/06/2020;15.02;14.98
15/06/2020;14.80;14.78
12/06/2020;14.80;14.80
11/06/2020;15.10;14.80
10/06/2020;15.00;14.96
09/06/2020;15.60;14.96
08/06/2020;15.70;15.40
05/06/2020;14.48;15.08
04/06/2020;14.40;14.44
03/06/2020;14.14;14.38
02/06/2020;14.12;13.96
01/06/2020;13.80;14.06
29/05/2020;13.82;13.80
28/05/2020;13.86;14.00
27/05/2020;13.56;13.86
26/05/2020;13.22;13.54
25/05/2020;13.10;13.22
22/05/2020;13.20;13.20
21/05/2020;13.42;13.16
20/05/2020;13.52;13.42
19/05/2020;13.60;13.52
18/05/2020;13.12;13.60
15/05/2020;12.86;13.12
14/05/2020;13.00;12.86
13/05/2020;12.80;13.00
12/05/2020;12.74;12.78
11/05/2020;13.04;12.74
08/05/2020;12.78;12.90
07/05/2020;13.12;12.70
06/05/2020;13.32;13.12
05/05/2020;12.86;13.10
04/05/2020;13.10;12.78
30/04/2020;13.20;13.12
29/04/2020;13.62;13.16
28/04/2020;13.14;13.44
27/04/2020;13.08;13.16
24/04/2020;13.24;13.06
23/04/2020;13.28;13.22
22/04/2020;13.10;13.28
21/04/2020;13.36;13.28
20/04/2020;13.50;13.36
17/04/2020;13.88;13.36
16/04/2020;12.84;13.28
15/04/2020;13.76;12.50
14/04/2020;13.94;13.74
09/04/2020;14.40;13.88
08/04/2020;13.90;14.40
07/04/2020;13.54;13.78
06/04/2020;13.40;13.42
03/04/2020;12.56;12.34
02/04/2020;12.48;12.34
01/04/2020;12.62;12.38
31/03/2020;12.20;12.74
30/03/2020;11.78;12.14
27/03/2020;12.48;11.24
26/03/2020;12.76;11.64
25/03/2020;11.98;11.68
24/03/2020;11.50;11.70
23/03/2020;10.70;11.00
20/03/2020;10.34;10.78
19/03/2020;10.90;9.90
18/03/2020;9.80;10.18
17/03/2020;9.01;9.80
16/03/2020;8.90;9.30
13/03/2020;10.20;10.10
12/03/2020;10.80;10.20
11/03/2020;12.00;11.26
10/03/2020;12.24;11.80
09/03/2020;12.00;11.88
06/03/2020;13.20;12.80
05/03/2020;14.40;13.60
04/03/2020;14.20;14.60
03/03/2020;13.82;14.20
02/03/2020;13.76;13.16
28/02/2020;13.20;13.22
27/02/2020;15.10;14.18
26/02/2020;14.76;15.08
25/02/2020;15.12;15.08
24/02/2020;16.00;15.22
21/02/2020;16.70;16.26
20/02/2020;16.74;16.78
19/02/2020;16.46;16.72
18/02/2020;16.96;16.46
17/02/2020;16.70;17.04
14/02/2020;17.04;16.70
13/02/2020;17.12;17.04
12/02/2020;17.14;17.12
11/02/2020;17.06;17.12
10/02/2020;17.40;17.12
07/02/2020;17.78;17.10
06/02/2020;17.20;17.60
05/02/2020;17.02;17.02
04/02/2020;16.90;16.94
03/02/2020;17.20;16.98
31/01/2020;17.32;17.20
30/01/2020;17.68;17.22
29/01/2020;17.40;17.84
28/01/2020;17.22;17.28
27/01/2020;17.72;17.24
24/01/2020;18.06;17.76
23/01/2020;18.96;18.10
22/01/2020;18.68;18.90
21/01/2020;18.20;18.62
20/01/2020;17.60;18.08
17/01/2020;17.36;17.30
16/01/2020;17.32;17.34
15/01/2020;17.16;17.32
14/01/2020;17.16;17.08
13/01/2020;17.12;17.16
10/01/2020;17.00;17.00
09/01/2020;17.22;17.00
08/01/2020;17.30;17.24
07/01/2020;17.18;17.26
06/01/2020;16.96;16.82
03/01/2020;17.40;17.08
02/01/2020;17.04;17.36
31/12/2019;16.96;17.04
30/12/2019;17.64;16.96
27/12/2019;17.00;17.56
24/12/2019;16.72;16.96
23/12/2019;16.56;16.72
20/12/2019;16.00;16.44
19/12/2019;16.26;16.00
18/12/2019;16.32;16.26
17/12/2019;16.20;16.32
16/12/2019;16.12;16.18
13/12/2019;16.08;16.12
12/12/2019;15.64;16.06
11/12/2019;15.70;15.60
10/12/2019;15.52;15.70
09/12/2019;15.80;15.52
06/12/2019;15.74;15.82
05/12/2019;15.40;15.70
04/12/2019;14.72;15.30
03/12/2019;15.30;14.72
02/12/2019;16.02;15.40
29/11/2019;15.78;15.92
28/11/2019;15.70;15.82
27/11/2019;15.72;15.70
26/11/2019;16.00;15.70
25/11/2019;15.56;15.96
22/11/2019;15.46;15.50
21/11/2019;15.50;15.44
20/11/2019;15.92;15.48
19/11/2019;15.76;15.92
18/11/2019;15.80;15.76
15/11/2019;15.76;15.80
14/11/2019;16.46;15.76
13/11/2019;16.64;16.50
12/11/2019;16.10;16.60
11/11/2019;15.38;16.04
08/11/2019;15.50;15.36
07/11/2019;15.62;15.66
06/11/2019;15.76;15.62
05/11/2019;15.66;15.76
04/11/2019;15.34;15.66
01/11/2019;15.02;15.34
31/10/2019;14.84;15.02
30/10/2019;14.80;14.82
29/10/2019;14.80;14.88
28/10/2019;14.86;14.80
25/10/2019;14.20;14.86
24/10/2019;14.10;14.14
23/10/2019;14.20;14.12
22/10/2019;13.94;14.20
21/10/2019;13.88;13.96
18/10/2019;13.88;13.96
17/10/2019;13.88;13.88
16/10/2019;14.24;13.96
15/10/2019;14.16;14.24
14/10/2019;14.02;14.14
11/10/2019;14.00;14.04
10/10/2019;14.30;14.00
09/10/2019;14.50;14.30
08/10/2019;14.80;14.50
07/10/2019;14.72;14.82
04/10/2019;14.78;14.78
03/10/2019;14.16;14.78
02/10/2019;14.88;14.18
01/10/2019;14.90;14.90
30/09/2019;14.76;14.70
27/09/2019;14.94;14.76
26/09/2019;14.20;15.00
25/09/2019;14.10;14.08
24/09/2019;14.60;14.08
23/09/2019;14.90;14.54
20/09/2019;14.82;14.62
19/09/2019;14.40;14.70
18/09/2019;14.64;14.00
17/09/2019;13.40;13.40
16/09/2019;13.24;13.40
13/09/2019;13.48;13.24
12/09/2019;13.56;13.38
11/09/2019;13.54;13.50
10/09/2019;13.54;13.52
09/09/2019;13.70;13.52
06/09/2019;13.70;13.62
05/09/2019;13.70;13.70
04/09/2019;14.00;13.78
03/09/2019;13.66;13.90
02/09/2019;13.80;13.64
30/08/2019;13.56;13.68
29/08/2019;13.46;13.54
28/08/2019;13.68;13.46
27/08/2019;13.50;13.70
26/08/2019;13.78;13.48
23/08/2019;13.92;13.80
22/08/2019;13.20;13.90
21/08/2019;13.20;13.16
20/08/2019;13.28;13.20
19/08/2019;12.82;13.18
16/08/2019;12.48;12.80
15/08/2019;12.86;12.52
14/08/2019;13.44;13.02
13/08/2019;13.66;13.44
12/08/2019;13.90;13.68
09/08/2019;14.14;13.82
08/08/2019;13.96;14.14
07/08/2019;13.70;13.94
06/08/2019;14.50;13.70
05/08/2019;14.70;14.58
02/08/2019;14.16;14.58
01/08/2019;14.30;14.30
31/07/2019;14.78;14.42
30/07/2019;14.92;14.78
29/07/2019;14.66;14.92
26/07/2019;15.00;14.66
25/07/2019;14.80;14.70
24/07/2019;15.30;14.82
23/07/2019;14.94;15.28
22/07/2019;15.30;15.12
19/07/2019;15.00;15.30
18/07/2019;15.10;14.92
17/07/2019;16.04;15.40
16/07/2019;16.40;16.16
15/07/2019;16.00;16.26
12/07/2019;16.32;16.04
11/07/2019;16.26;16.26
10/07/2019;16.40;16.26
09/07/2019;16.26;16.34
08/07/2019;16.60;16.26
05/07/2019;16.18;16.56
04/07/2019;16.54;16.18
03/07/2019;17.10;16.92
02/07/2019;16.96;17.00
01/07/2019;16.66;16.70
28/06/2019;16.66;16.28
27/06/2019;16.88;16.76
26/06/2019;16.56;16.90
25/06/2019;16.76;16.56
24/06/2019;16.64;16.78
21/06/2019;17.18;16.68
20/06/2019;16.66;16.90
19/06/2019;16.34;16.48
18/06/2019;15.90;16.34
17/06/2019;16.50;15.88
14/06/2019;16.48;16.44
13/06/2019;16.20;16.48
12/06/2019;15.86;16.24
11/06/2019;15.46;16.00
10/06/2019;14.94;15.44
07/06/2019;14.46;14.78
06/06/2019;14.46;14.46
05/06/2019;14.18;14.44
04/06/2019;13.88;14.20
03/06/2019;14.00;13.88
31/05/2019;14.02;14.00
30/05/2019;13.84;13.90
29/05/2019;13.96;13.84
28/05/2019;13.86;13.96
27/05/2019;13.90;13.84
24/05/2019;13.10;13.72
23/05/2019;13.56;13.10
22/05/2019;13.28;13.20
21/05/2019;13.26;13.26
20/05/2019;13.92;13.28
17/05/2019;13.90;13.80
16/05/2019;14.00;13.88
15/05/2019;13.48;14.00
14/05/2019;13.52;13.40
13/05/2019;13.76;13.54
10/05/2019;13.66;13.64
09/05/2019;14.08;13.66
08/05/2019;14.02;14.08
07/05/2019;14.34;14.02
06/05/2019;14.66;14.34
03/05/2019;15.00;14.80
02/05/2019;15.04;14.98
30/04/2019;14.90;14.94
29/04/2019;15.30;14.90
26/04/2019;15.42;15.26
25/04/2019;15.10;15.40
24/04/2019;15.52;15.10
23/04/2019;15.78;15.52
18/04/2019;15.78;15.80
17/04/2019;15.42;15.78
16/04/2019;15.20;15.22
15/04/2019;14.88;15.18
12/04/2019;14.90;14.88
11/04/2019;14.78;14.82
10/04/2019;14.60;14.78
09/04/2019;14.90;14.56
08/04/2019;14.76;14.90
05/04/2019;14.16;14.64
04/04/2019;14.40;14.16
03/04/2019;14.50;14.36
02/04/2019;13.78;14.16
01/04/2019;13.22;13.68
29/03/2019;13.10;13.18
28/03/2019;12.68;13.04
27/03/2019;12.90;12.66
26/03/2019;12.52;12.82
25/03/2019;12.54;12.30
22/03/2019;12.70;12.54
21/03/2019;12.60;12.70
20/03/2019;12.90;12.60
19/03/2019;15.00;12.86
15/03/2019;11.42;11.24
14/03/2019;10.74;10.76
13/03/2019;11.06;10.74
12/03/2019;11.30;11.00
11/03/2019;11.60;11.24
08/03/2019;10.86;10.76
07/03/2019;11.00;10.86
06/03/2019;10.88;11.00
05/03/2019;10.84;10.80
04/03/2019;11.10;10.84
01/03/2019;10.80;11.04
28/02/2019;10.66;10.78
27/02/2019;10.70;10.40
26/02/2019;10.80;10.70
25/02/2019;10.50;10.78
22/02/2019;10.50;10.44
21/02/2019;10.90;10.44
20/02/2019;10.94;10.88
19/02/2019;11.18;10.92
18/02/2019;11.10;11.00
15/02/2019;11.12;11.10
14/02/2019;11.06;11.08
13/02/2019;11.02;11.06
12/02/2019;10.98;11.00
11/02/2019;10.92;10.98
08/02/2019;10.88;10.92
07/02/2019;10.86;10.88
06/02/2019;10.96;10.90
05/02/2019;10.76;11.06
04/02/2019;11.08;10.76
01/02/2019;11.18;11.08
31/01/2019;10.74;11.04
30/01/2019;10.48;10.92
29/01/2019;10.06;10.28
28/01/2019;9.90;9.87
25/01/2019;9.48;9.72
24/01/2019;9.42;9.47
23/01/2019;9.71;9.41
22/01/2019;10.14;9.92
21/01/2019;10.44;10.12
18/01/2019;10.02;10.44
17/01/2019;9.93;9.94
16/01/2019;9.98;9.92
15/01/2019;9.99;9.98
14/01/2019;9.95;9.95
11/01/2019;10.04;9.95
10/01/2019;9.95;9.95
09/01/2019;9.46;9.93
08/01/2019;9.29;9.44
07/01/2019;9.22;9.29
04/01/2019;8.65;9.20
03/01/2019;8.32;8.49
02/01/2019;8.42;8.30
31/12/2018;8.11;8.41
