31/12/2020;9.25;9.47
30/12/2020;9.44;9.30
29/12/2020;9.31;9.30
28/12/2020;9.63;9.30
24/12/2020;9.44;9.60
23/12/2020;9.19;9.42
22/12/2020;9.23;9.15
21/12/2020;9.31;9.15
18/12/2020;9.56;9.47
17/12/2020;9.70;9.63
16/12/2020;9.57;9.64
15/12/2020;9.51;9.50
14/12/2020;9.27;9.59
11/12/2020;9.35;9.17
10/12/2020;9.26;9.12
09/12/2020;9.14;9.23
08/12/2020;8.96;9.07
07/12/2020;9.00;8.96
04/12/2020;8.98;9.05
03/12/2020;8.83;8.96
02/12/2020;8.88;8.86
01/12/2020;8.63;8.88
30/11/2020;8.51;8.55
27/11/2020;8.41;8.60
26/11/2020;8.44;8.41
25/11/2020;8.41;8.44
24/11/2020;8.38;8.47
23/11/2020;8.35;8.34
20/11/2020;8.29;8.30
19/11/2020;8.30;8.27
18/11/2020;8.50;8.24
17/11/2020;8.50;8.50
16/11/2020;8.30;8.46
13/11/2020;7.89;8.20
12/11/2020;8.09;7.91
11/11/2020;8.30;8.10
10/11/2020;8.41;8.31
09/11/2020;8.15;8.58
06/11/2020;8.00;8.09
05/11/2020;7.88;7.89
04/11/2020;7.69;7.83
03/11/2020;7.75;7.87
02/11/2020;7.70;7.74
30/10/2020;7.98;7.90
29/10/2020;7.35;7.81
28/10/2020;7.13;7.41
27/10/2020;8.02;7.62
26/10/2020;8.03;8.02
23/10/2020;7.84;8.04
22/10/2020;8.00;7.93
21/10/2020;7.77;8.09
20/10/2020;7.49;7.81
19/10/2020;7.50;7.55
16/10/2020;7.38;7.50
15/10/2020;7.24;7.31
14/10/2020;7.48;7.30
13/10/2020;7.45;7.39
12/10/2020;6.86;7.48
09/10/2020;6.90;6.83
08/10/2020;6.72;6.85
07/10/2020;6.70;6.67
06/10/2020;6.55;6.58
05/10/2020;6.60;6.64
02/10/2020;6.70;6.66
01/10/2020;6.89;6.73
30/09/2020;6.48;6.87
29/09/2020;6.69;6.49
28/09/2020;6.30;6.56
25/09/2020;6.12;6.24
24/09/2020;6.02;6.03
23/09/2020;6.10;6.10
22/09/2020;6.30;6.11
21/09/2020;6.52;6.24
18/09/2020;6.70;6.56
17/09/2020;6.65;6.69
16/09/2020;6.81;6.70
15/09/2020;6.48;6.81
14/09/2020;6.30;6.59
11/09/2020;6.40;6.29
10/09/2020;6.10;6.43
09/09/2020;6.73;6.00
08/09/2020;6.93;6.85
07/09/2020;6.86;6.93
04/09/2020;6.90;6.77
03/09/2020;6.93;6.85
02/09/2020;6.85;6.93
01/09/2020;7.07;6.88
31/08/2020;7.07;7.09
28/08/2020;7.06;6.99
27/08/2020;6.80;7.01
26/08/2020;6.64;6.78
25/08/2020;6.75;6.79
24/08/2020;6.67;6.67
21/08/2020;6.55;6.62
20/08/2020;6.68;6.55
19/08/2020;6.60;6.63
18/08/2020;6.89;6.68
17/08/2020;6.95;6.85
14/08/2020;6.86;6.83
13/08/2020;6.63;6.90
12/08/2020;6.59;6.63
11/08/2020;6.57;6.60
10/08/2020;6.52;6.51
07/08/2020;6.30;6.47
06/08/2020;6.25;6.26
05/08/2020;6.24;6.28
04/08/2020;6.20;6.16
03/08/2020;6.10;6.17
31/07/2020;6.10;6.12
30/07/2020;6.34;6.21
29/07/2020;6.33;6.29
28/07/2020;6.23;6.32
27/07/2020;6.19;6.22
24/07/2020;6.35;6.15
23/07/2020;6.10;6.34
22/07/2020;5.99;6.17
21/07/2020;5.65;6.00
20/07/2020;5.65;5.55
17/07/2020;5.58;5.55
16/07/2020;5.64;5.60
15/07/2020;5.68;5.60
14/07/2020;5.75;5.54
13/07/2020;5.60;5.76
10/07/2020;5.60;5.50
09/07/2020;5.76;5.57
08/07/2020;5.84;5.71
07/07/2020;5.96;5.82
06/07/2020;6.00;5.89
03/07/2020;6.06;5.90
02/07/2020;6.39;6.05
01/07/2020;6.28;6.12
30/06/2020;6.45;6.33
29/06/2020;6.25;6.38
26/06/2020;6.60;6.23
25/06/2020;6.38;6.51
24/06/2020;6.78;6.31
23/06/2020;6.73;6.88
22/06/2020;6.72;6.66
19/06/2020;6.90;6.78
18/06/2020;6.84;6.81
17/06/2020;6.68;6.79
16/06/2020;6.88;6.65
15/06/2020;6.57;6.65
12/06/2020;6.38;6.77
11/06/2020;6.60;6.43
10/06/2020;6.98;6.68
09/06/2020;7.29;6.95
08/06/2020;7.40;7.32
05/06/2020;7.02;7.34
04/06/2020;6.98;7.01
03/06/2020;6.92;6.99
02/06/2020;6.75;6.80
01/06/2020;6.55;6.67
29/05/2020;6.38;6.38
28/05/2020;6.25;6.37
27/05/2020;5.98;6.25
26/05/2020;5.77;5.93
25/05/2020;5.65;5.75
22/05/2020;5.58;5.58
21/05/2020;5.80;5.64
20/05/2020;5.83;5.74
19/05/2020;6.00;5.88
18/05/2020;5.95;5.89
15/05/2020;5.81;5.81
14/05/2020;5.64;5.60
13/05/2020;5.95;5.70
12/05/2020;5.80;5.85
11/05/2020;6.00;5.84
08/05/2020;5.99;5.80
07/05/2020;5.60;5.87
06/05/2020;5.69;5.76
05/05/2020;5.65;5.49
04/05/2020;5.81;5.48
30/04/2020;6.25;5.81
29/04/2020;6.23;6.23
28/04/2020;5.91;6.21
27/04/2020;6.00;5.98
24/04/2020;5.99;5.90
23/04/2020;6.15;6.03
22/04/2020;6.30;6.13
21/04/2020;6.20;6.15
20/04/2020;6.30;6.24
17/04/2020;6.10;6.23
16/04/2020;5.81;5.90
15/04/2020;6.00;5.90
14/04/2020;6.03;6.10
09/04/2020;6.00;6.03
08/04/2020;6.00;5.98
07/04/2020;5.73;5.80
06/04/2020;5.88;5.63
03/04/2020;5.78;5.51
02/04/2020;6.30;5.65
01/04/2020;5.90;5.65
31/03/2020;6.13;6.09
30/03/2020;6.30;6.05
27/03/2020;6.38;6.29
26/03/2020;6.07;6.28
25/03/2020;6.00;6.05
24/03/2020;6.00;5.64
23/03/2020;5.56;5.33
20/03/2020;6.15;5.60
19/03/2020;5.80;5.71
18/03/2020;5.27;5.75
17/03/2020;5.42;5.27
16/03/2020;5.50;5.36
13/03/2020;6.28;5.82
12/03/2020;5.99;5.84
11/03/2020;7.04;6.44
10/03/2020;6.81;6.90
09/03/2020;6.71;6.75
06/03/2020;7.80;7.61
05/03/2020;8.42;8.01
04/03/2020;8.41;8.37
03/03/2020;8.57;8.40
02/03/2020;8.58;8.32
28/02/2020;8.44;8.56
27/02/2020;9.00;8.79
26/02/2020;8.79;9.19
25/02/2020;9.12;8.88
24/02/2020;9.31;9.16
21/02/2020;9.68;9.66
20/02/2020;9.92;9.71
19/02/2020;9.96;9.82
18/02/2020;9.97;9.89
17/02/2020;9.89;10.00
14/02/2020;9.97;9.90
13/02/2020;9.90;9.90
12/02/2020;9.85;9.98
11/02/2020;9.95;10.01
10/02/2020;9.86;9.96
07/02/2020;9.90;9.85
06/02/2020;9.71;9.93
05/02/2020;9.50;9.76
04/02/2020;9.80;9.93
03/02/2020;9.70;9.69
31/01/2020;9.71;9.70
30/01/2020;10.00;9.76
29/01/2020;10.24;10.03
28/01/2020;10.00;10.15
27/01/2020;10.00;10.00
24/01/2020;9.86;10.14
23/01/2020;10.00;9.78
22/01/2020;10.11;9.96
21/01/2020;10.15;10.16
20/01/2020;10.40;10.20
17/01/2020;10.07;10.31
16/01/2020;10.20;10.14
15/01/2020;10.49;10.21
14/01/2020;10.28;10.39
13/01/2020;10.44;10.30
10/01/2020;10.74;10.40
09/01/2020;10.81;10.68
08/01/2020;10.61;10.75
07/01/2020;10.69;10.74
06/01/2020;10.68;10.69
03/01/2020;10.80;10.71
02/01/2020;10.85;10.77
31/12/2019;10.80;10.83
30/12/2019;10.77;10.80
27/12/2019;10.98;10.79
24/12/2019;11.00;10.98
23/12/2019;11.05;10.90
20/12/2019;10.80;11.02
19/12/2019;11.00;10.82
18/12/2019;10.92;10.96
17/12/2019;11.07;10.96
16/12/2019;11.10;11.13
13/12/2019;11.07;11.03
12/12/2019;10.66;10.89
11/12/2019;10.40;10.64
10/12/2019;10.44;10.43
09/12/2019;10.46;10.39
06/12/2019;10.50;10.48
05/12/2019;10.57;10.50
04/12/2019;10.29;10.47
03/12/2019;10.65;10.35
02/12/2019;10.73;10.64
29/11/2019;10.85;10.75
28/11/2019;10.82;10.86
27/11/2019;9.70;10.85
26/11/2019;9.48;9.72
25/11/2019;9.75;9.50
22/11/2019;9.55;9.63
21/11/2019;9.37;9.55
20/11/2019;9.23;9.40
19/11/2019;9.03;9.29
18/11/2019;9.11;9.07
15/11/2019;8.83;9.02
14/11/2019;8.72;8.89
13/11/2019;8.72;8.72
12/11/2019;8.85;8.70
11/11/2019;8.82;8.75
08/11/2019;8.73;8.82
07/11/2019;8.69;8.78
06/11/2019;8.70;8.61
05/11/2019;8.79;8.65
04/11/2019;8.50;8.72
01/11/2019;8.45;8.47
31/10/2019;8.50;8.36
30/10/2019;9.00;8.41
29/10/2019;9.81;9.94
28/10/2019;9.61;9.69
25/10/2019;9.58;9.66
24/10/2019;9.50;9.54
23/10/2019;9.32;9.55
22/10/2019;9.42;9.37
21/10/2019;9.36;9.48
18/10/2019;9.47;9.42
17/10/2019;9.52;9.55
16/10/2019;9.59;9.50
15/10/2019;9.50;9.55
14/10/2019;9.56;9.51
11/10/2019;9.42;9.66
10/10/2019;9.29;9.47
09/10/2019;9.23;9.22
08/10/2019;9.48;9.15
07/10/2019;9.36;9.48
04/10/2019;9.60;9.42
03/10/2019;9.40;9.48
02/10/2019;9.71;9.46
01/10/2019;9.70;9.62
30/09/2019;9.73;9.65
27/09/2019;9.68;9.74
26/09/2019;9.55;9.54
25/09/2019;9.49;9.52
24/09/2019;9.46;9.45
23/09/2019;9.86;9.45
20/09/2019;10.05;9.89
19/09/2019;9.85;10.02
18/09/2019;10.26;9.91
17/09/2019;10.10;10.28
16/09/2019;10.00;10.11
13/09/2019;9.50;10.06
12/09/2019;9.44;9.44
11/09/2019;8.98;9.38
10/09/2019;8.68;8.89
09/09/2019;8.70;8.67
06/09/2019;8.63;8.67
05/09/2019;8.46;8.57
04/09/2019;8.37;8.42
03/09/2019;8.56;8.28
02/09/2019;8.67;8.51
30/08/2019;8.53;8.57
29/08/2019;8.57;8.53
28/08/2019;8.75;8.52
27/08/2019;8.73;8.64
26/08/2019;8.78;8.64
23/08/2019;8.75;8.70
22/08/2019;8.65;8.80
21/08/2019;8.68;8.67
20/08/2019;8.61;8.62
19/08/2019;8.50;8.60
16/08/2019;8.38;8.43
15/08/2019;8.53;8.30
14/08/2019;8.68;8.54
13/08/2019;8.60;8.70
12/08/2019;9.00;8.60
09/08/2019;9.03;8.90
08/08/2019;8.95;9.00
07/08/2019;9.03;8.84
06/08/2019;8.98;8.96
05/08/2019;9.10;8.97
02/08/2019;9.28;9.14
01/08/2019;9.49;9.41
31/07/2019;9.36;9.47
30/07/2019;9.58;9.36
29/07/2019;9.48;9.51
26/07/2019;9.57;9.48
25/07/2019;9.65;9.50
24/07/2019;9.60;9.60
23/07/2019;9.60;9.60
22/07/2019;9.68;9.60
19/07/2019;9.65;9.70
18/07/2019;9.80;9.64
17/07/2019;9.80;9.80
16/07/2019;9.99;9.86
15/07/2019;10.40;10.00
12/07/2019;9.90;10.33
11/07/2019;9.61;9.57
10/07/2019;9.68;9.61
09/07/2019;10.04;9.61
08/07/2019;10.10;10.00
05/07/2019;10.26;10.12
04/07/2019;9.95;10.20
03/07/2019;9.83;9.89
02/07/2019;9.88;9.78
01/07/2019;9.76;9.76
28/06/2019;9.50;9.68
27/06/2019;9.54;9.52
26/06/2019;9.55;9.56
25/06/2019;9.70;9.65
24/06/2019;10.00;9.73
21/06/2019;9.97;9.97
20/06/2019;10.06;9.90
19/06/2019;10.00;10.05
18/06/2019;10.05;9.90
17/06/2019;10.22;10.00
14/06/2019;10.40;10.14
13/06/2019;10.40;10.35
12/06/2019;10.50;10.39
11/06/2019;10.27;10.56
10/06/2019;10.29;10.27
07/06/2019;10.10;10.21
06/06/2019;10.07;10.06
05/06/2019;10.00;10.07
04/06/2019;9.94;9.95
03/06/2019;10.00;9.92
31/05/2019;10.11;10.08
30/05/2019;10.27;10.17
29/05/2019;10.40;10.23
28/05/2019;10.50;10.45
27/05/2019;10.62;10.54
24/05/2019;10.51;10.51
23/05/2019;10.59;10.49
22/05/2019;10.70;10.61
21/05/2019;10.78;10.67
20/05/2019;11.05;10.71
17/05/2019;11.08;11.04
16/05/2019;11.00;11.02
15/05/2019;11.11;10.94
14/05/2019;10.72;11.08
13/05/2019;11.00;10.59
10/05/2019;11.00;11.03
09/05/2019;10.95;10.91
08/05/2019;10.96;11.03
07/05/2019;11.48;11.03
06/05/2019;11.20;11.39
03/05/2019;11.55;11.39
02/05/2019;11.30;11.50
30/04/2019;11.40;11.31
29/04/2019;11.50;12.07
26/04/2019;11.40;11.52
25/04/2019;11.41;11.42
24/04/2019;11.60;11.51
23/04/2019;11.60;11.56
18/04/2019;11.92;11.69
17/04/2019;11.66;11.77
16/04/2019;11.54;11.66
15/04/2019;11.16;11.49
12/04/2019;10.68;11.13
11/04/2019;10.60;10.74
10/04/2019;10.70;10.65
09/04/2019;10.82;10.61
08/04/2019;11.05;10.80
05/04/2019;11.29;11.03
04/04/2019;10.87;11.30
03/04/2019;10.95;10.97
02/04/2019;10.68;10.92
01/04/2019;10.50;10.62
29/03/2019;10.28;10.44
28/03/2019;10.32;10.12
27/03/2019;10.10;10.34
26/03/2019;10.10;10.06
