31/12/2020;0.03;0.03
30/12/2020;0.04;0.03
29/12/2020;0.03;0.03
28/12/2020;0.03;0.03
24/12/2020;0.03;0.03
23/12/2020;0.03;0.03
22/12/2020;0.03;0.03
21/12/2020;0.03;0.03
18/12/2020;0.03;0.04
17/12/2020;0.03;0.03
16/12/2020;0.03;0.03
15/12/2020;0.04;0.04
14/12/2020;0.04;0.04
11/12/2020;0.05;0.04
10/12/2020;0.05;0.04
09/12/2020;0.04;0.05
08/12/2020;0.04;0.03
07/12/2020;0.04;0.04
04/12/2020;0.04;0.04
03/12/2020;0.03;0.04
02/12/2020;0.03;0.03
01/12/2020;0.03;0.03
30/11/2020;0.03;0.03
27/11/2020;0.03;0.03
26/11/2020;0.03;0.03
25/11/2020;0.03;0.03
24/11/2020;0.03;0.03
23/11/2020;0.03;0.03
20/11/2020;0.03;0.03
19/11/2020;0.03;0.03
18/11/2020;0.03;0.03
17/11/2020;0.03;0.03
16/11/2020;0.03;0.03
13/11/2020;0.03;0.03
12/11/2020;0.03;0.03
11/11/2020;0.03;0.03
10/11/2020;0.03;0.03
09/11/2020;0.03;0.03
06/11/2020;0.04;0.03
05/11/2020;0.04;0.04
04/11/2020;0.03;0.03
03/11/2020;0.03;0.03
02/11/2020;0.04;0.03
30/10/2020;0.03;0.03
29/10/2020;0.03;0.03
28/10/2020;0.03;0.03
27/10/2020;0.04;0.03
26/10/2020;0.04;0.03
23/10/2020;0.03;0.04
22/10/2020;0.04;0.04
21/10/2020;0.04;0.04
20/10/2020;0.03;0.04
19/10/2020;0.03;0.03
16/10/2020;0.03;0.03
15/10/2020;0.03;0.04
14/10/2020;0.04;0.04
13/10/2020;0.04;0.03
12/10/2020;0.04;0.04
09/10/2020;0.04;0.04
08/10/2020;0.04;0.04
07/10/2020;0.04;0.04
06/10/2020;0.04;0.04
05/10/2020;0.04;0.04
02/10/2020;0.04;0.04
01/10/2020;0.04;0.04
30/09/2020;0.04;0.04
29/09/2020;0.04;0.04
28/09/2020;0.04;0.04
25/09/2020;0.04;0.04
24/09/2020;0.04;0.04
23/09/2020;0.04;0.04
22/09/2020;0.04;0.04
21/09/2020;0.04;0.04
18/09/2020;0.04;0.04
17/09/2020;0.04;0.04
16/09/2020;0.04;0.04
15/09/2020;0.04;0.04
14/09/2020;0.04;0.04
11/09/2020;0.04;0.04
10/09/2020;0.04;0.04
09/09/2020;0.04;0.04
08/09/2020;0.04;0.04
07/09/2020;0.04;0.04
04/09/2020;0.04;0.04
03/09/2020;0.04;0.04
02/09/2020;0.04;0.04
01/09/2020;0.04;0.04
31/08/2020;0.04;0.04
28/08/2020;0.04;0.04
27/08/2020;0.04;0.04
26/08/2020;0.04;0.04
25/08/2020;0.04;0.04
24/08/2020;0.04;0.04
21/08/2020;0.04;0.04
20/08/2020;0.04;0.04
19/08/2020;0.04;0.04
18/08/2020;0.04;0.04
17/08/2020;0.04;0.04
14/08/2020;0.04;0.04
13/08/2020;0.04;0.04
12/08/2020;0.04;0.04
11/08/2020;0.04;0.04
10/08/2020;0.05;0.04
07/08/2020;0.04;0.04
06/08/2020;0.04;0.04
05/08/2020;0.04;0.04
04/08/2020;0.04;0.04
03/08/2020;0.04;0.04
31/07/2020;0.04;0.04
30/07/2020;0.04;0.04
29/07/2020;0.04;0.04
28/07/2020;0.04;0.04
27/07/2020;0.04;0.04
24/07/2020;0.04;0.04
23/07/2020;0.04;0.04
22/07/2020;0.04;0.04
21/07/2020;0.04;0.04
20/07/2020;0.04;0.04
17/07/2020;0.04;0.04
16/07/2020;0.04;0.04
15/07/2020;0.04;0.04
14/07/2020;0.04;0.04
13/07/2020;0.04;0.04
10/07/2020;0.04;0.04
09/07/2020;0.04;0.04
08/07/2020;0.04;0.04
07/07/2020;0.04;0.04
06/07/2020;0.04;0.04
03/07/2020;0.04;0.04
02/07/2020;0.04;0.04
01/07/2020;0.05;0.04
30/06/2020;0.04;0.05
29/06/2020;0.04;0.04
26/06/2020;0.04;0.04
25/06/2020;0.04;0.04
24/06/2020;0.04;0.04
23/06/2020;0.04;0.04
22/06/2020;0.04;0.04
19/06/2020;0.04;0.04
18/06/2020;0.05;0.04
17/06/2020;0.05;0.05
16/06/2020;0.05;0.05
15/06/2020;0.04;0.05
12/06/2020;0.05;0.04
11/06/2020;0.05;0.05
10/06/2020;0.05;0.05
09/06/2020;0.05;0.05
