31/12/2020;134.50;132.20
30/12/2020;134.00;133.80
29/12/2020;137.00;134.40
28/12/2020;133.50;136.60
24/12/2020;133.50;132.60
23/12/2020;131.20;133.30
22/12/2020;129.20;130.60
21/12/2020;126.70;128.10
18/12/2020;129.40;129.50
17/12/2020;130.00;129.30
16/12/2020;126.40;130.00
15/12/2020;127.00;126.40
14/12/2020;125.50;127.00
11/12/2020;125.50;124.80
10/12/2020;126.70;124.90
09/12/2020;128.50;126.90
08/12/2020;130.00;128.30
07/12/2020;130.20;130.20
04/12/2020;127.50;130.70
03/12/2020;128.00;127.00
02/12/2020;129.20;128.10
01/12/2020;129.90;129.10
30/11/2020;127.50;127.80
27/11/2020;124.00;127.20
26/11/2020;125.20;123.50
25/11/2020;120.40;124.90
24/11/2020;122.20;122.50
23/11/2020;123.80;121.10
20/11/2020;120.90;123.40
19/11/2020;124.50;120.70
18/11/2020;119.50;124.80
17/11/2020;120.90;119.20
16/11/2020;116.90;120.50
13/11/2020;115.20;115.30
12/11/2020;113.70;115.20
11/11/2020;114.10;113.90
10/11/2020;114.60;114.30
09/11/2020;113.50;114.50
06/11/2020;111.20;110.90
05/11/2020;113.00;111.20
04/11/2020;103.90;110.00
03/11/2020;102.70;104.00
02/11/2020;102.60;102.10
30/10/2020;104.00;102.00
29/10/2020;101.00;103.90
28/10/2020;106.00;101.80
27/10/2020;121.00;116.90
26/10/2020;123.70;121.40
23/10/2020;127.00;124.30
22/10/2020;135.50;127.60
21/10/2020;137.50;136.50
20/10/2020;139.00;137.60
19/10/2020;138.00;139.20
16/10/2020;138.20;137.70
15/10/2020;139.30;137.20
14/10/2020;139.30;139.50
13/10/2020;141.50;139.00
12/10/2020;140.10;141.60
09/10/2020;138.50;139.70
08/10/2020;133.50;138.30
07/10/2020;134.50;132.50
06/10/2020;135.10;134.80
05/10/2020;131.60;135.60
02/10/2020;132.50;131.40
01/10/2020;136.20;133.10
30/09/2020;135.00;135.60
29/09/2020;134.80;136.30
28/09/2020;130.00;134.80
25/09/2020;133.20;129.80
24/09/2020;133.00;133.50
23/09/2020;135.50;134.60
22/09/2020;134.90;134.50
21/09/2020;138.50;134.90
18/09/2020;141.10;139.40
17/09/2020;140.00;141.20
16/09/2020;142.10;141.40
15/09/2020;139.10;142.00
14/09/2020;139.70;139.10
11/09/2020;137.50;138.70
10/09/2020;135.60;137.70
09/09/2020;135.00;135.80
08/09/2020;137.70;135.50
07/09/2020;136.00;138.20
04/09/2020;135.50;135.30
03/09/2020;139.50;135.80
02/09/2020;139.20;138.80
01/09/2020;137.20;138.80
31/08/2020;138.20;136.30
28/08/2020;138.30;137.50
27/08/2020;139.60;138.50
26/08/2020;138.00;139.50
25/08/2020;137.00;137.80
24/08/2020;133.90;136.30
21/08/2020;134.00;133.70
20/08/2020;135.00;133.40
19/08/2020;134.80;135.50
18/08/2020;135.80;134.90
17/08/2020;134.00;135.90
14/08/2020;134.60;133.10
13/08/2020;135.10;135.10
12/08/2020;135.20;135.80
11/08/2020;132.80;135.70
10/08/2020;133.80;132.00
07/08/2020;135.50;133.40
06/08/2020;131.40;134.80
05/08/2020;129.00;130.70
04/08/2020;128.50;128.30
03/08/2020;126.70;127.80
31/07/2020;128.50;126.40
30/07/2020;131.50;128.10
29/07/2020;117.60;132.10
28/07/2020;117.50;117.60
27/07/2020;120.50;117.00
24/07/2020;120.00;120.00
23/07/2020;118.50;121.20
22/07/2020;119.00;117.50
21/07/2020;119.00;118.90
20/07/2020;117.50;118.60
17/07/2020;117.20;117.00
16/07/2020;120.00;117.40
15/07/2020;115.90;120.60
14/07/2020;118.00;116.00
13/07/2020;118.60;119.60
10/07/2020;114.60;117.30
09/07/2020;113.60;114.30
08/07/2020;116.00;112.00
07/07/2020;116.50;116.40
06/07/2020;117.30;116.90
03/07/2020;116.80;116.10
02/07/2020;113.00;115.50
01/07/2020;110.00;113.10
30/06/2020;109.30;109.70
29/06/2020;110.00;109.30
26/06/2020;108.50;109.80
25/06/2020;104.20;107.60
24/06/2020;108.30;104.30
23/06/2020;107.30;108.60
22/06/2020;108.60;105.90
19/06/2020;110.00;109.40
18/06/2020;109.00;109.30
17/06/2020;109.40;109.80
16/06/2020;111.00;109.60
15/06/2020;105.00;109.10
12/06/2020;102.80;106.00
11/06/2020;107.10;103.60
10/06/2020;111.10;108.80
09/06/2020;115.00;110.80
08/06/2020;114.60;114.40
05/06/2020;112.50;115.20
04/06/2020;112.20;111.60
03/06/2020;110.00;112.30
02/06/2020;109.50;108.00
01/06/2020;108.00;108.20
29/05/2020;106.30;106.10
28/05/2020;106.00;108.10
27/05/2020;107.00;105.30
26/05/2020;108.00;107.40
25/05/2020;100.50;106.60
22/05/2020;95.20;99.40
21/05/2020;100.00;96.40
20/05/2020;99.00;100.80
19/05/2020;102.40;98.70
18/05/2020;97.80;102.60
15/05/2020;96.00;96.15
14/05/2020;94.00;95.15
13/05/2020;97.90;94.30
12/05/2020;99.10;97.95
11/05/2020;103.70;98.75
08/05/2020;106.20;103.10
07/05/2020;105.20;105.30
06/05/2020;110.00;105.30
05/05/2020;106.90;109.50
04/05/2020;104.40;105.20
30/04/2020;109.50;108.10
29/04/2020;102.00;108.90
28/04/2020;102.70;101.20
27/04/2020;104.50;102.20
24/04/2020;102.70;102.00
23/04/2020;100.00;102.70
22/04/2020;100.00;100.00
21/04/2020;103.00;98.95
20/04/2020;105.10;103.60
17/04/2020;104.40;104.70
16/04/2020;104.00;100.40
15/04/2020;110.20;103.40
14/04/2020;114.40;110.40
09/04/2020;109.50;113.50
08/04/2020;102.00;107.80
07/04/2020;97.00;101.90
06/04/2020;95.00;95.55
03/04/2020;95.00;92.65
02/04/2020;96.50;95.70
01/04/2020;96.40;97.00
31/03/2020;92.00;99.95
30/03/2020;92.10;89.95
27/03/2020;98.00;92.60
26/03/2020;93.70;96.10
25/03/2020;93.00;93.70
24/03/2020;86.00;88.00
23/03/2020;83.90;82.45
20/03/2020;92.40;87.40
19/03/2020;85.00;82.55
18/03/2020;88.80;83.75
17/03/2020;99.35;88.90
16/03/2020;99.85;94.95
13/03/2020;109.60;104.60
12/03/2020;112.50;107.30
11/03/2020;126.00;121.60
