28/03/2019;0.86;0.87
27/03/2019;0.88;0.85
26/03/2019;0.88;0.86
25/03/2019;0.89;0.88
22/03/2019;0.90;0.89
21/03/2019;0.90;0.90
20/03/2019;0.90;0.90
19/03/2019;0.90;0.89
18/03/2019;0.90;0.91
15/03/2019;0.90;0.91
14/03/2019;0.92;0.91
13/03/2019;0.89;0.91
12/03/2019;0.91;0.89
11/03/2019;0.93;0.88
08/03/2019;0.91;0.89
07/03/2019;0.90;0.91
06/03/2019;0.93;0.90
05/03/2019;0.91;0.92
04/03/2019;0.92;0.92
01/03/2019;0.92;0.91
28/02/2019;0.95;0.94
27/02/2019;0.92;0.92
26/02/2019;0.95;0.92
25/02/2019;0.94;0.93
22/02/2019;0.95;0.93
21/02/2019;0.94;0.96
20/02/2019;0.92;0.92
19/02/2019;0.94;0.92
18/02/2019;0.93;0.94
15/02/2019;0.95;0.93
14/02/2019;0.95;0.94
13/02/2019;0.92;0.93
12/02/2019;0.96;0.94
11/02/2019;0.92;0.96
08/02/2019;0.96;0.92
07/02/2019;0.95;0.92
06/02/2019;0.90;0.94
05/02/2019;0.99;0.95
04/02/2019;1.01;0.99
01/02/2019;1.03;1.00
31/01/2019;1.02;1.01
30/01/2019;1.03;1.02
29/01/2019;1.00;1.00
28/01/2019;1.01;1.00
25/01/2019;1.01;1.01
24/01/2019;1.07;1.02
23/01/2019;1.03;1.03
22/01/2019;1.09;1.02
21/01/2019;1.10;1.08
18/01/2019;1.06;1.09
17/01/2019;1.14;1.06
16/01/2019;1.19;1.16
15/01/2019;1.18;1.18
14/01/2019;1.22;1.19
11/01/2019;1.21;1.20
10/01/2019;1.25;1.21
09/01/2019;1.27;1.22
08/01/2019;1.23;1.28
07/01/2019;1.22;1.22
04/01/2019;1.08;1.22
03/01/2019;1.01;1.08
02/01/2019;1.00;0.98
31/12/2018;1.00;1.02
