31/12/2018;13.15;12.90
28/12/2018;12.95;13.00
27/12/2018;13.10;13.05
24/12/2018;13.00;13.00
21/12/2018;12.90;12.85
20/12/2018;12.95;12.85
19/12/2018;13.00;13.00
18/12/2018;12.90;13.00
17/12/2018;12.95;12.95
14/12/2018;13.15;13.00
13/12/2018;12.95;13.00
12/12/2018;13.15;12.95
11/12/2018;13.15;13.00
10/12/2018;12.95;12.95
07/12/2018;12.95;12.95
06/12/2018;12.80;12.95
05/12/2018;12.80;12.95
04/12/2018;13.00;12.85
03/12/2018;12.95;12.95
30/11/2018;12.90;13.05
29/11/2018;12.85;12.95
28/11/2018;12.95;12.95
27/11/2018;12.85;12.95
26/11/2018;12.75;12.85
23/11/2018;12.80;12.85
22/11/2018;12.90;12.75
21/11/2018;12.90;12.90
20/11/2018;12.95;12.95
19/11/2018;12.80;12.90
16/11/2018;12.90;12.90
15/11/2018;12.90;12.90
14/11/2018;12.90;12.80
13/11/2018;12.90;12.90
12/11/2018;12.95;12.95
09/11/2018;12.80;12.80
08/11/2018;12.95;12.70
07/11/2018;12.80;12.90
06/11/2018;13.00;12.80
05/11/2018;12.90;12.90
02/11/2018;12.90;12.85
01/11/2018;12.75;12.90
31/10/2018;12.90;12.65
30/10/2018;13.05;12.95
29/10/2018;13.10;13.20
26/10/2018;13.20;13.10
25/10/2018;13.35;13.15
24/10/2018;13.25;13.15
23/10/2018;13.20;13.25
22/10/2018;13.10;13.30
19/10/2018;13.25;13.25
18/10/2018;13.25;13.20
17/10/2018;13.25;13.10
16/10/2018;12.90;13.05
15/10/2018;12.90;13.00
12/10/2018;12.90;13.05
11/10/2018;12.90;12.95
10/10/2018;13.20;13.00
09/10/2018;13.00;13.10
08/10/2018;12.95;13.00
05/10/2018;13.05;13.05
04/10/2018;13.05;13.25
03/10/2018;13.00;13.05
02/10/2018;12.95;12.90
01/10/2018;12.95;13.05
28/09/2018;13.05;13.05
27/09/2018;12.85;13.05
26/09/2018;12.90;12.80
25/09/2018;12.90;12.90
24/09/2018;12.90;12.80
21/09/2018;12.85;12.85
20/09/2018;12.95;12.95
19/09/2018;12.80;12.95
18/09/2018;12.75;12.85
17/09/2018;12.85;12.80
14/09/2018;12.80;12.80
13/09/2018;12.85;12.80
12/09/2018;12.75;12.75
11/09/2018;12.85;12.80
10/09/2018;12.75;12.75
07/09/2018;12.80;12.85
06/09/2018;12.75;12.95
05/09/2018;12.85;12.65
04/09/2018;13.00;12.85
03/09/2018;13.00;12.80
31/08/2018;13.10;12.90
30/08/2018;13.10;12.90
29/08/2018;13.10;13.00
28/08/2018;12.95;13.05
27/08/2018;12.90;12.95
24/08/2018;13.05;12.95
23/08/2018;13.10;13.05
22/08/2018;13.10;13.10
21/08/2018;13.05;13.05
20/08/2018;13.05;13.05
17/08/2018;13.10;13.05
16/08/2018;13.10;12.90
15/08/2018;13.00;13.10
14/08/2018;13.00;13.10
13/08/2018;12.90;13.10
10/08/2018;13.00;13.05
09/08/2018;13.05;13.05
08/08/2018;12.95;13.00
07/08/2018;12.90;13.00
06/08/2018;13.05;12.95
03/08/2018;12.90;12.95
02/08/2018;13.00;12.95
01/08/2018;12.95;12.90
31/07/2018;12.95;13.05
30/07/2018;12.85;13.00
27/07/2018;12.80;13.05
26/07/2018;12.95;13.00
25/07/2018;12.80;12.85
24/07/2018;12.65;12.90
23/07/2018;12.35;12.75
20/07/2018;12.30;12.35
19/07/2018;12.35;12.30
18/07/2018;12.35;12.40
17/07/2018;12.45;12.30
16/07/2018;12.65;12.35
13/07/2018;12.35;12.50
12/07/2018;12.50;12.45
11/07/2018;12.70;12.30
10/07/2018;12.55;12.65
09/07/2018;12.65;12.50
06/07/2018;12.50;12.50
05/07/2018;12.60;12.50
04/07/2018;12.60;12.55
03/07/2018;12.65;12.65
02/07/2018;12.75;12.70
29/06/2018;12.70;12.60
28/06/2018;12.75;12.80
27/06/2018;12.75;12.75
26/06/2018;12.85;12.65
25/06/2018;13.00;12.85
22/06/2018;13.15;13.15
21/06/2018;13.15;12.95
20/06/2018;13.10;12.95
19/06/2018;13.15;13.00
18/06/2018;12.95;13.15
15/06/2018;13.05;13.15
14/06/2018;13.20;13.10
13/06/2018;13.10;13.05
12/06/2018;13.20;13.10
11/06/2018;13.20;13.20
08/06/2018;13.10;13.10
07/06/2018;12.95;13.15
06/06/2018;13.00;12.90
05/06/2018;12.95;12.95
04/06/2018;12.85;13.05
01/06/2018;12.90;12.85
31/05/2018;12.85;12.85
30/05/2018;12.75;12.90
29/05/2018;12.75;12.85
28/05/2018;12.65;12.65
25/05/2018;12.85;12.70
24/05/2018;13.20;13.40
23/05/2018;13.25;13.40
22/05/2018;13.45;13.35
21/05/2018;13.70;13.45
18/05/2018;13.60;13.50
17/05/2018;13.75;13.55
16/05/2018;13.75;13.65
15/05/2018;13.85;13.70
14/05/2018;13.95;13.75
11/05/2018;13.90;13.90
10/05/2018;14.00;13.90
09/05/2018;14.10;13.95
08/05/2018;13.95;14.00
07/05/2018;13.90;13.90
04/05/2018;13.95;13.90
03/05/2018;13.95;13.85
02/05/2018;14.00;13.80
