31/12/2020;18.80;18.64
30/12/2020;18.90;18.80
29/12/2020;19.18;18.90
28/12/2020;18.92;18.98
24/12/2020;19.02;18.86
23/12/2020;19.38;18.94
22/12/2020;18.82;19.26
21/12/2020;19.30;18.90
18/12/2020;19.30;19.50
17/12/2020;19.50;19.20
16/12/2020;19.02;19.42
15/12/2020;19.06;19.04
14/12/2020;19.16;19.12
11/12/2020;19.16;19.04
10/12/2020;19.48;19.16
09/12/2020;19.60;19.38
08/12/2020;19.20;19.60
07/12/2020;19.02;19.06
04/12/2020;18.58;18.80
03/12/2020;18.34;18.50
02/12/2020;17.76;18.16
01/12/2020;17.26;17.40
30/11/2020;16.88;17.04
27/11/2020;16.74;16.68
26/11/2020;16.30;16.70
25/11/2020;16.40;16.38
24/11/2020;16.56;16.26
23/11/2020;16.36;16.32
20/11/2020;16.46;16.30
19/11/2020;16.10;16.44
18/11/2020;16.08;16.10
17/11/2020;15.60;15.90
16/11/2020;15.60;15.62
13/11/2020;15.50;15.38
12/11/2020;15.22;15.62
11/11/2020;14.80;15.34
10/11/2020;14.68;14.82
09/11/2020;15.20;14.82
06/11/2020;15.00;15.04
05/11/2020;15.30;15.08
04/11/2020;14.64;15.14
03/11/2020;14.60;14.84
02/11/2020;14.22;14.54
30/10/2020;13.90;14.08
29/10/2020;13.56;14.08
28/10/2020;14.50;13.48
27/10/2020;15.50;14.70
26/10/2020;14.98;15.10
23/10/2020;15.00;15.14
22/10/2020;14.96;15.10
21/10/2020;15.48;15.20
20/10/2020;15.08;15.38
19/10/2020;14.84;15.00
16/10/2020;14.80;14.86
15/10/2020;14.70;14.74
14/10/2020;14.70;14.70
13/10/2020;14.72;14.70
12/10/2020;14.76;14.80
09/10/2020;14.32;14.68
08/10/2020;14.64;14.32
07/10/2020;14.60;14.56
06/10/2020;14.74;14.70
05/10/2020;14.80;14.76
02/10/2020;14.60;14.74
01/10/2020;15.20;14.72
30/09/2020;14.78;14.86
29/09/2020;14.70;14.70
28/09/2020;13.82;14.66
25/09/2020;13.90;13.82
24/09/2020;13.76;14.00
23/09/2020;14.08;14.02
22/09/2020;14.02;14.00
21/09/2020;14.50;14.08
18/09/2020;14.74;14.56
17/09/2020;14.78;14.72
16/09/2020;14.96;14.78
15/09/2020;14.90;14.88
14/09/2020;14.74;14.68
11/09/2020;14.06;14.46
10/09/2020;14.08;14.04
09/09/2020;14.10;14.06
08/09/2020;14.20;14.10
07/09/2020;14.14;14.20
04/09/2020;13.60;13.56
03/09/2020;14.10;13.68
02/09/2020;13.80;14.00
01/09/2020;13.46;13.30
31/08/2020;13.40;13.40
28/08/2020;13.50;13.30
27/08/2020;13.40;13.44
26/08/2020;13.40;13.48
25/08/2020;13.60;13.34
24/08/2020;13.44;13.40
21/08/2020;13.26;13.40
20/08/2020;13.48;13.30
19/08/2020;13.76;13.70
18/08/2020;13.50;13.54
17/08/2020;13.20;13.44
14/08/2020;13.56;13.14
13/08/2020;13.76;13.46
12/08/2020;14.10;13.76
11/08/2020;14.08;14.14
10/08/2020;14.20;14.02
07/08/2020;14.10;14.16
06/08/2020;14.02;14.10
05/08/2020;13.94;14.04
04/08/2020;13.82;13.80
03/08/2020;13.76;13.72
31/07/2020;13.64;13.82
30/07/2020;14.20;13.92
29/07/2020;13.50;14.26
28/07/2020;12.76;13.40
27/07/2020;12.34;12.54
24/07/2020;12.20;12.18
23/07/2020;12.10;12.20
22/07/2020;12.10;12.02
21/07/2020;12.26;12.16
20/07/2020;12.24;12.12
17/07/2020;12.40;12.18
16/07/2020;12.64;12.36
15/07/2020;12.44;12.36
14/07/2020;12.28;12.42
13/07/2020;12.46;12.32
10/07/2020;12.20;12.20
09/07/2020;12.88;12.38
08/07/2020;12.30;12.82
07/07/2020;11.90;12.00
06/07/2020;12.22;11.92
03/07/2020;12.04;12.16
02/07/2020;11.28;11.90
01/07/2020;11.24;11.18
30/06/2020;11.10;11.20
29/06/2020;11.28;11.02
26/06/2020;11.30;11.28
25/06/2020;11.30;11.20
24/06/2020;11.74;11.20
23/06/2020;11.50;11.58
22/06/2020;11.38;11.46
19/06/2020;11.90;11.54
18/06/2020;12.00;11.84
17/06/2020;12.00;12.06
16/06/2020;11.16;11.66
15/06/2020;11.20;11.00
12/06/2020;11.30;11.24
11/06/2020;11.96;11.38
10/06/2020;11.96;12.10
09/06/2020;12.34;11.92
08/06/2020;12.56;12.38
05/06/2020;12.40;12.46
04/06/2020;12.12;12.24
03/06/2020;12.86;12.50
02/06/2020;13.12;12.60
01/06/2020;12.80;13.00
29/05/2020;12.78;12.32
28/05/2020;12.84;12.68
27/05/2020;12.34;12.48
26/05/2020;11.86;12.00
25/05/2020;11.30;11.64
22/05/2020;11.40;11.24
21/05/2020;11.40;11.46
20/05/2020;11.30;11.50
19/05/2020;11.40;11.22
18/05/2020;11.20;11.38
15/05/2020;11.12;11.04
14/05/2020;11.20;11.10
13/05/2020;11.40;11.30
12/05/2020;11.88;11.60
11/05/2020;11.72;11.78
08/05/2020;11.72;11.70
07/05/2020;11.90;11.72
06/05/2020;11.90;11.74
05/05/2020;11.76;11.90
04/05/2020;11.60;11.40
30/04/2020;12.20;11.80
29/04/2020;11.64;12.00
28/04/2020;11.90;11.58
27/04/2020;12.00;12.20
24/04/2020;11.40;11.78
23/04/2020;11.20;11.48
22/04/2020;11.20;11.10
21/04/2020;11.20;11.26
20/04/2020;11.02;11.40
17/04/2020;11.00;11.00
16/04/2020;11.10;10.86
15/04/2020;11.64;11.00
14/04/2020;11.30;11.30
09/04/2020;10.92;10.82
08/04/2020;10.58;10.84
07/04/2020;10.58;10.58
06/04/2020;10.24;10.32
03/04/2020;9.75;10.06
02/04/2020;9.62;9.74
01/04/2020;10.24;9.73
31/03/2020;10.60;10.50
30/03/2020;10.70;10.54
27/03/2020;11.50;10.78
26/03/2020;11.04;11.30
25/03/2020;11.32;11.32
24/03/2020;11.00;10.52
23/03/2020;10.16;10.20
20/03/2020;10.66;10.26
19/03/2020;10.18;10.20
18/03/2020;10.30;10.06
17/03/2020;8.90;10.16
16/03/2020;9.27;8.80
13/03/2020;10.54;10.12
12/03/2020;11.84;10.50
11/03/2020;12.66;12.04
10/03/2020;12.90;12.62
09/03/2020;13.00;12.72
06/03/2020;14.32;13.96
05/03/2020;15.22;14.40
04/03/2020;15.80;15.22
03/03/2020;15.16;15.78
02/03/2020;15.00;15.06
28/02/2020;14.40;14.72
27/02/2020;15.00;14.82
26/02/2020;15.60;15.16
25/02/2020;16.00;15.70
24/02/2020;16.56;16.02
21/02/2020;16.40;16.98
20/02/2020;16.10;16.42
19/02/2020;15.76;16.10
18/02/2020;15.94;15.74
17/02/2020;15.76;15.96
14/02/2020;15.50;15.50
13/02/2020;15.68;15.48
12/02/2020;15.76;15.94
11/02/2020;15.76;15.68
10/02/2020;16.40;15.78
07/02/2020;16.30;16.40
06/02/2020;16.12;16.28
05/02/2020;16.14;16.06
04/02/2020;15.32;16.20
03/02/2020;14.02;15.28
31/01/2020;13.92;14.02
30/01/2020;13.90;13.90
29/01/2020;13.98;14.00
28/01/2020;13.60;13.94
27/01/2020;13.90;13.56
24/01/2020;14.26;13.84
23/01/2020;13.60;14.12
22/01/2020;14.94;13.76
21/01/2020;15.30;14.84
20/01/2020;15.78;15.80
17/01/2020;15.68;15.78
16/01/2020;15.64;15.54
15/01/2020;15.70;15.62
14/01/2020;15.50;15.62
13/01/2020;15.80;15.60
10/01/2020;15.70;15.32
09/01/2020;15.38;15.60
08/01/2020;15.26;15.34
07/01/2020;15.06;15.36
06/01/2020;15.60;15.02
03/01/2020;15.96;15.64
02/01/2020;16.04;15.96
31/12/2019;15.64;16.04
30/12/2019;15.82;15.76
27/12/2019;15.98;15.76
24/12/2019;15.68;15.88
23/12/2019;15.08;15.68
20/12/2019;14.90;15.00
19/12/2019;14.96;15.00
18/12/2019;14.98;15.00
17/12/2019;15.00;15.04
16/12/2019;15.02;15.00
13/12/2019;15.12;15.04
12/12/2019;15.10;15.02
11/12/2019;14.98;15.10
10/12/2019;14.78;15.00
09/12/2019;14.76;14.80
06/12/2019;15.00;14.86
05/12/2019;15.04;15.02
04/12/2019;14.66;15.06
03/12/2019;15.10;14.66
02/12/2019;15.18;15.10
29/11/2019;14.90;15.10
28/11/2019;14.72;15.20
27/11/2019;14.90;14.70
26/11/2019;14.24;14.96
25/11/2019;13.56;13.96
22/11/2019;13.38;13.50
21/11/2019;13.66;13.40
20/11/2019;13.42;13.66
19/11/2019;13.42;13.42
18/11/2019;13.40;13.52
15/11/2019;13.46;13.48
14/11/2019;13.56;13.46
13/11/2019;13.70;13.58
12/11/2019;13.86;13.72
11/11/2019;13.62;13.88
08/11/2019;13.44;13.58
07/11/2019;13.88;13.46
06/11/2019;13.88;13.84
05/11/2019;13.70;13.86
04/11/2019;13.66;13.70
01/11/2019;13.68;13.62
31/10/2019;13.78;13.64
30/10/2019;13.74;13.76
29/10/2019;13.84;13.80
28/10/2019;13.80;13.82
25/10/2019;13.44;13.74
24/10/2019;14.00;13.52
23/10/2019;13.80;13.98
22/10/2019;13.88;13.78
21/10/2019;13.50;13.56
18/10/2019;13.30;13.48
17/10/2019;13.24;13.30
16/10/2019;13.08;13.24
15/10/2019;12.90;13.12
14/10/2019;13.00;12.80
11/10/2019;12.54;12.82
10/10/2019;12.42;12.50
09/10/2019;12.50;12.46
08/10/2019;12.88;12.50
07/10/2019;13.12;12.96
04/10/2019;13.20;13.34
03/10/2019;13.64;13.14
02/10/2019;13.66;13.64
01/10/2019;13.40;13.68
30/09/2019;13.20;13.34
27/09/2019;13.40;13.18
26/09/2019;13.30;13.24
25/09/2019;13.38;13.30
24/09/2019;12.70;13.46
23/09/2019;12.90;12.80
20/09/2019;12.70;12.84
19/09/2019;12.40;12.70
18/09/2019;12.22;12.44
17/09/2019;12.44;12.30
16/09/2019;12.50;12.44
13/09/2019;12.46;12.52
12/09/2019;12.38;12.42
11/09/2019;12.48;12.32
10/09/2019;12.52;12.38
09/09/2019;12.70;12.58
06/09/2019;12.40;12.60
05/09/2019;12.06;12.36
04/09/2019;11.80;12.00
03/09/2019;11.72;11.76
02/09/2019;11.70;11.70
30/08/2019;11.92;11.86
29/08/2019;11.80;11.96
28/08/2019;11.98;11.82
27/08/2019;11.78;12.00
26/08/2019;11.72;11.66
23/08/2019;11.80;11.72
22/08/2019;11.76;11.80
21/08/2019;11.70;11.74
20/08/2019;11.60;11.62
19/08/2019;11.20;11.54
16/08/2019;11.10;11.16
15/08/2019;11.24;11.10
14/08/2019;11.88;11.22
13/08/2019;11.82;11.88
12/08/2019;11.60;11.80
09/08/2019;11.90;11.62
08/08/2019;11.80;11.90
07/08/2019;11.90;11.68
06/08/2019;11.46;11.86
05/08/2019;11.80;11.50
02/08/2019;11.92;11.82
01/08/2019;12.20;11.96
31/07/2019;12.10;12.14
30/07/2019;12.10;12.08
29/07/2019;12.10;12.06
26/07/2019;12.32;12.28
25/07/2019;12.48;12.26
24/07/2019;12.28;12.40
23/07/2019;12.40;12.36
22/07/2019;12.00;12.20
19/07/2019;11.30;11.92
18/07/2019;11.24;11.28
17/07/2019;11.40;11.40
16/07/2019;11.50;11.42
15/07/2019;11.68;11.46
12/07/2019;11.52;11.68
11/07/2019;11.96;11.64
10/07/2019;11.70;11.94
09/07/2019;12.08;11.78
08/07/2019;12.00;12.00
05/07/2019;12.04;12.06
04/07/2019;12.08;12.16
03/07/2019;11.98;11.90
02/07/2019;12.00;11.98
01/07/2019;11.98;11.96
28/06/2019;11.98;11.86
27/06/2019;11.90;11.94
26/06/2019;12.00;11.86
25/06/2019;12.10;12.04
24/06/2019;12.16;12.20
21/06/2019;11.92;12.00
20/06/2019;11.90;12.00
19/06/2019;12.00;11.96
18/06/2019;11.52;12.06
17/06/2019;11.40;11.30
14/06/2019;11.70;11.28
13/06/2019;11.90;11.72
12/06/2019;11.80;12.00
11/06/2019;12.14;11.76
10/06/2019;11.96;12.02
07/06/2019;11.58;11.82
06/06/2019;11.50;11.54
05/06/2019;11.48;11.44
04/06/2019;11.06;11.30
03/06/2019;11.06;11.02
31/05/2019;11.04;11.00
