31/12/2018;5.48;5.60
28/12/2018;5.59;5.49
27/12/2018;5.43;5.38
24/12/2018;5.36;5.31
21/12/2018;5.72;5.53
20/12/2018;5.98;5.71
19/12/2018;6.08;5.89
18/12/2018;6.10;6.08
17/12/2018;6.03;6.09
14/12/2018;6.03;6.01
13/12/2018;6.16;6.11
12/12/2018;6.09;6.14
11/12/2018;5.85;6.00
10/12/2018;6.09;5.85
07/12/2018;6.05;6.12
06/12/2018;5.80;5.97
05/12/2018;6.24;6.12
04/12/2018;6.41;6.35
03/12/2018;6.94;6.35
30/11/2018;6.90;6.77
29/11/2018;6.90;6.81
28/11/2018;6.33;6.48
27/11/2018;5.26;6.29
26/11/2018;5.18;5.20
23/11/2018;5.10;5.05
22/11/2018;5.12;5.04
21/11/2018;5.18;5.09
20/11/2018;5.18;5.18
19/11/2018;5.26;5.21
16/11/2018;5.42;5.50
15/11/2018;5.45;5.68
14/11/2018;5.51;5.40
13/11/2018;5.80;5.53
12/11/2018;6.02;5.88
09/11/2018;6.06;6.02
08/11/2018;6.21;6.09
07/11/2018;6.20;6.17
06/11/2018;6.21;6.20
05/11/2018;6.53;6.22
02/11/2018;6.49;6.57
01/11/2018;6.26;6.43
31/10/2018;6.24;6.20
30/10/2018;6.43;6.31
29/10/2018;5.97;6.34
26/10/2018;5.93;5.97
25/10/2018;5.98;6.01
24/10/2018;6.10;6.06
23/10/2018;6.52;6.15
22/10/2018;6.78;6.55
19/10/2018;6.60;6.73
18/10/2018;7.02;6.60
17/10/2018;6.92;6.83
16/10/2018;6.95;6.91
15/10/2018;7.02;6.97
12/10/2018;6.90;7.13
11/10/2018;7.01;6.94
10/10/2018;7.57;7.25
09/10/2018;7.54;7.59
08/10/2018;7.70;7.54
05/10/2018;8.15;7.76
04/10/2018;7.76;8.09
03/10/2018;7.64;7.92
02/10/2018;7.65;7.49
01/10/2018;7.49;7.54
28/09/2018;8.10;8.05
27/09/2018;8.30;8.06
26/09/2018;7.99;8.34
25/09/2018;7.20;7.68
24/09/2018;7.24;6.81
21/09/2018;7.24;7.15
20/09/2018;7.40;7.14
19/09/2018;6.60;7.24
18/09/2018;6.29;6.44
17/09/2018;6.55;6.30
14/09/2018;6.45;6.48
13/09/2018;6.68;6.53
12/09/2018;6.80;6.75
11/09/2018;7.00;6.88
10/09/2018;6.87;7.00
07/09/2018;7.04;7.02
06/09/2018;6.72;7.04
05/09/2018;6.20;6.56
04/09/2018;6.23;6.11
03/09/2018;6.95;6.35
31/08/2018;7.76;7.01
30/08/2018;7.70;7.74
29/08/2018;7.95;7.72
28/08/2018;8.65;8.60
27/08/2018;8.60;8.65
24/08/2018;8.40;8.49
23/08/2018;8.58;8.48
22/08/2018;8.21;8.46
21/08/2018;8.11;8.17
20/08/2018;8.08;8.11
17/08/2018;8.16;8.09
16/08/2018;8.10;8.10
15/08/2018;8.11;8.10
14/08/2018;8.20;8.22
13/08/2018;8.15;8.18
10/08/2018;8.20;8.18
09/08/2018;8.30;8.20
08/08/2018;8.24;8.22
07/08/2018;8.16;8.34
06/08/2018;8.22;8.16
03/08/2018;8.15;8.22
02/08/2018;8.23;8.23
01/08/2018;8.48;8.30
31/07/2018;8.60;8.48
30/07/2018;8.36;8.54
27/07/2018;8.65;8.33
26/07/2018;8.90;8.58
25/07/2018;8.62;8.81
24/07/2018;8.11;8.50
23/07/2018;8.00;8.05
20/07/2018;7.90;7.93
19/07/2018;8.00;7.93
18/07/2018;8.04;8.00
17/07/2018;8.24;8.04
16/07/2018;8.23;8.11
13/07/2018;8.08;8.02
12/07/2018;8.34;8.10
11/07/2018;8.76;8.37
10/07/2018;8.76;8.69
09/07/2018;8.60;8.63
06/07/2018;8.63;8.53
05/07/2018;8.41;8.64
04/07/2018;8.75;8.41
03/07/2018;9.40;8.70
02/07/2018;8.62;9.20
29/06/2018;7.79;8.67
28/06/2018;7.88;7.75
27/06/2018;7.90;7.98
26/06/2018;8.15;7.94
25/06/2018;8.14;8.10
22/06/2018;8.02;8.11
21/06/2018;8.40;8.03
20/06/2018;8.34;8.44
19/06/2018;8.70;8.45
18/06/2018;8.90;8.76
15/06/2018;8.70;8.90
14/06/2018;8.60;8.64
13/06/2018;8.89;8.65
12/06/2018;9.30;8.84
11/06/2018;9.52;9.26
08/06/2018;9.26;9.47
07/06/2018;9.45;9.27
06/06/2018;9.72;9.43
05/06/2018;10.00;9.72
04/06/2018;9.70;9.94
01/06/2018;9.27;9.50
31/05/2018;9.30;9.29
30/05/2018;9.50;9.31
29/05/2018;9.99;9.56
28/05/2018;10.03;9.82
25/05/2018;10.41;10.02
24/05/2018;10.00;9.99
23/05/2018;10.19;10.00
22/05/2018;10.08;10.12
21/05/2018;10.00;10.00
18/05/2018;9.91;9.96
17/05/2018;10.13;10.00
16/05/2018;10.54;9.83
15/05/2018;10.24;10.32
14/05/2018;10.65;10.24
11/05/2018;10.29;10.64
10/05/2018;10.02;10.22
09/05/2018;10.08;10.00
08/05/2018;10.00;9.96
07/05/2018;10.13;10.22
04/05/2018;10.25;10.29
03/05/2018;10.55;10.22
02/05/2018;10.71;10.55
30/04/2018;10.87;10.74
27/04/2018;10.90;10.87
26/04/2018;11.03;11.12
25/04/2018;11.29;11.00
24/04/2018;11.47;11.39
23/04/2018;11.47;11.47
20/04/2018;11.71;11.60
19/04/2018;11.33;11.73
18/04/2018;11.70;11.38
17/04/2018;11.95;11.61
16/04/2018;12.37;11.83
13/04/2018;11.50;11.90
12/04/2018;12.20;11.60
10/04/2018;10.55;10.55
09/04/2018;10.36;10.42
06/04/2018;10.59;10.37
05/04/2018;10.26;10.55
04/04/2018;10.24;10.20
03/04/2018;10.24;10.17
29/03/2018;10.65;10.29
28/03/2018;10.31;10.53
27/03/2018;10.35;10.50
26/03/2018;10.22;10.11
23/03/2018;10.49;10.27
22/03/2018;10.62;10.52
21/03/2018;10.53;10.53
20/03/2018;10.54;10.52
19/03/2018;10.56;10.49
16/03/2018;10.58;10.67
15/03/2018;10.84;10.53
14/03/2018;10.72;10.69
13/03/2018;11.06;10.72
12/03/2018;11.23;11.03
09/03/2018;10.56;11.06
08/03/2018;10.61;10.49
07/03/2018;10.93;10.72
06/03/2018;11.01;10.98
05/03/2018;11.00;10.99
02/03/2018;11.08;11.05
01/03/2018;11.20;11.13
28/02/2018;11.40;11.33
27/02/2018;11.70;11.38
26/02/2018;11.69;11.70
23/02/2018;11.74;11.47
22/02/2018;12.05;11.50
21/02/2018;11.15;11.85
20/02/2018;11.79;11.27
19/02/2018;12.50;11.78
16/02/2018;13.23;12.40
15/02/2018;12.75;13.23
14/02/2018;12.07;12.55
13/02/2018;11.81;11.86
12/02/2018;11.48;11.72
09/02/2018;11.01;11.08
08/02/2018;12.35;11.40
07/02/2018;12.07;12.15
06/02/2018;11.00;11.45
05/02/2018;12.01;12.12
02/02/2018;13.57;12.70
01/02/2018;13.62;13.50
31/01/2018;13.92;13.56
30/01/2018;14.00;13.67
29/01/2018;13.82;14.03
26/01/2018;13.82;13.52
25/01/2018;14.12;13.74
24/01/2018;13.70;13.94
23/01/2018;13.42;13.61
22/01/2018;13.60;13.32
19/01/2018;13.61;13.60
18/01/2018;13.95;13.62
17/01/2018;14.00;13.77
16/01/2018;14.02;13.98
15/01/2018;13.97;14.07
12/01/2018;13.54;13.87
11/01/2018;13.76;13.31
10/01/2018;14.38;13.75
09/01/2018;14.95;14.44
08/01/2018;14.96;14.95
05/01/2018;14.90;14.90
04/01/2018;15.20;14.94
03/01/2018;13.85;15.16
02/01/2018;13.00;13.80
29/12/2017;13.04;13.03
28/12/2017;12.98;13.02
27/12/2017;13.03;12.90
22/12/2017;12.94;12.91
21/12/2017;12.88;12.97
20/12/2017;12.65;12.89
19/12/2017;12.66;12.68
18/12/2017;12.66;12.75
15/12/2017;12.70;12.68
14/12/2017;12.88;12.79
13/12/2017;12.68;12.80
12/12/2017;12.87;12.68
11/12/2017;12.87;12.80
08/12/2017;12.80;12.81
07/12/2017;12.75;12.79
06/12/2017;12.83;12.71
05/12/2017;12.67;12.59
04/12/2017;12.82;12.78
01/12/2017;12.50;12.85
30/11/2017;12.71;12.53
29/11/2017;13.04;12.65
28/11/2017;13.10;13.04
27/11/2017;13.30;12.96
24/11/2017;13.89;13.50
23/11/2017;14.12;13.85
22/11/2017;13.84;13.86
21/11/2017;12.20;13.62
20/11/2017;12.19;12.06
17/11/2017;12.75;12.25
16/11/2017;12.28;12.68
15/11/2017;12.70;12.22
14/11/2017;12.52;12.73
13/11/2017;12.85;12.71
10/11/2017;14.05;13.20
09/11/2017;14.81;14.25
08/11/2017;14.05;14.79
07/11/2017;14.10;14.09
06/11/2017;14.36;14.15
03/11/2017;14.77;14.44
02/11/2017;14.86;14.57
01/11/2017;14.15;14.90
31/10/2017;14.80;14.10
30/10/2017;15.35;14.94
27/10/2017;15.09;15.38
26/10/2017;14.52;15.25
25/10/2017;15.42;14.82
24/10/2017;15.62;15.60
23/10/2017;15.36;15.56
20/10/2017;15.11;15.61
19/10/2017;14.60;15.03
18/10/2017;12.71;13.86
17/10/2017;13.59;12.92
16/10/2017;12.61;13.49
13/10/2017;13.17;12.46
