31/12/2018;103.40;105.40
28/12/2018;101.25;103.10
27/12/2018;102.50;100.70
24/12/2018;101.70;101.60
21/12/2018;103.45;102.65
20/12/2018;105.40;104.10
19/12/2018;107.00;106.35
18/12/2018;107.50;107.20
17/12/2018;108.20;107.60
14/12/2018;107.60;108.20
13/12/2018;108.75;108.60
12/12/2018;106.10;108.65
11/12/2018;103.05;105.30
10/12/2018;105.50;102.55
07/12/2018;106.75;105.65
06/12/2018;108.00;106.00
05/12/2018;110.75;109.10
04/12/2018;112.05;111.75
03/12/2018;112.55;112.15
30/11/2018;111.65;110.35
29/11/2018;106.15;111.50
28/11/2018;108.80;106.15
27/11/2018;108.00;108.25
26/11/2018;109.35;108.20
23/11/2018;106.65;108.85
22/11/2018;107.30;106.45
21/11/2018;107.75;107.55
20/11/2018;106.90;106.90
19/11/2018;109.05;107.95
16/11/2018;110.00;108.70
15/11/2018;111.95;109.25
14/11/2018;112.40;111.20
13/11/2018;111.75;112.90
12/11/2018;113.05;111.60
09/11/2018;114.25;112.45
08/11/2018;114.30;114.35
07/11/2018;111.90;113.40
06/11/2018;111.60;110.50
05/11/2018;113.25;111.10
02/11/2018;115.65;112.80
01/11/2018;114.40;113.10
31/10/2018;109.70;114.05
30/10/2018;109.00;108.65
29/10/2018;109.00;107.85
26/10/2018;110.25;109.70
25/10/2018;108.80;110.95
24/10/2018;109.60;109.40
23/10/2018;106.85;105.20
22/10/2018;107.80;108.15
19/10/2018;109.15;107.50
18/10/2018;110.25;108.75
17/10/2018;111.50;109.95
16/10/2018;107.60;111.95
15/10/2018;108.25;107.50
12/10/2018;107.25;108.80
11/10/2018;107.15;106.50
10/10/2018;112.55;109.35
09/10/2018;113.95;111.95
08/10/2018;116.25;114.00
05/10/2018;116.75;116.30
04/10/2018;118.55;116.05
03/10/2018;118.55;119.00
02/10/2018;118.00;118.50
01/10/2018;121.00;120.40
28/09/2018;121.25;120.70
27/09/2018;120.80;121.50
26/09/2018;120.85;120.95
25/09/2018;119.50;120.50
24/09/2018;119.95;119.50
21/09/2018;121.55;120.15
20/09/2018;119.75;121.00
19/09/2018;118.40;119.55
18/09/2018;117.90;117.65
17/09/2018;118.00;117.80
14/09/2018;118.50;118.05
13/09/2018;117.85;117.85
12/09/2018;117.50;117.80
11/09/2018;116.20;117.50
10/09/2018;118.35;115.70
07/09/2018;116.10;117.40
06/09/2018;114.45;116.05
05/09/2018;110.15;109.10
04/09/2018;113.05;110.15
03/09/2018;112.20;112.45
31/08/2018;113.00;112.30
30/08/2018;113.25;112.90
29/08/2018;112.50;113.20
28/08/2018;112.00;112.00
27/08/2018;110.00;111.85
24/08/2018;109.10;109.90
23/08/2018;108.00;109.00
22/08/2018;108.15;107.95
21/08/2018;107.60;108.25
20/08/2018;107.00;107.70
17/08/2018;107.20;106.80
16/08/2018;107.15;106.85
15/08/2018;108.00;106.70
14/08/2018;107.85;107.55
13/08/2018;106.75;107.40
10/08/2018;106.95;106.80
09/08/2018;106.95;107.85
08/08/2018;107.75;107.00
07/08/2018;107.00;107.80
06/08/2018;105.60;106.60
03/08/2018;105.45;105.50
02/08/2018;105.90;105.00
01/08/2018;106.00;106.00
31/07/2018;107.10;106.05
30/07/2018;107.25;107.15
27/07/2018;107.90;107.35
26/07/2018;107.75;107.70
25/07/2018;106.95;107.10
24/07/2018;107.25;107.05
23/07/2018;107.55;106.85
20/07/2018;107.15;107.65
19/07/2018;107.90;107.30
18/07/2018;108.05;107.80
17/07/2018;106.85;107.95
16/07/2018;107.40;106.90
13/07/2018;106.55;107.40
12/07/2018;103.95;106.50
11/07/2018;103.45;103.55
10/07/2018;103.40;104.00
09/07/2018;103.25;102.95
06/07/2018;103.10;102.85
05/07/2018;102.95;103.00
04/07/2018;102.60;102.60
03/07/2018;102.90;102.65
02/07/2018;102.35;102.30
29/06/2018;102.20;104.05
28/06/2018;99.98;100.15
27/06/2018;97.64;100.05
26/06/2018;97.66;97.64
25/06/2018;100.00;97.08
22/06/2018;99.68;99.70
21/06/2018;100.50;98.98
20/06/2018;100.20;100.05
19/06/2018;100.15;99.54
18/06/2018;102.90;101.80
15/06/2018;104.25;103.40
14/06/2018;102.65;104.15
13/06/2018;102.45;102.70
12/06/2018;103.10;102.40
11/06/2018;102.75;102.85
08/06/2018;101.50;102.55
07/06/2018;102.85;102.00
06/06/2018;102.05;102.05
05/06/2018;102.55;101.75
04/06/2018;104.50;102.35
01/06/2018;103.15;103.70
31/05/2018;101.20;102.15
30/05/2018;102.55;100.75
29/05/2018;99.14;100.40
28/05/2018;102.50;101.25
25/05/2018;102.00;101.50
24/05/2018;100.70;100.50
23/05/2018;101.70;100.60
22/05/2018;102.50;101.95
21/05/2018;101.85;102.35
18/05/2018;101.20;101.30
17/05/2018;100.00;101.40
16/05/2018;99.00;99.92
15/05/2018;98.88;99.18
14/05/2018;99.70;98.86
11/05/2018;99.90;99.42
10/05/2018;99.00;99.74
09/05/2018;98.00;98.90
08/05/2018;98.00;98.20
07/05/2018;97.70;98.28
04/05/2018;98.28;97.50
03/05/2018;97.82;97.82
02/05/2018;97.74;97.56
30/04/2018;95.28;97.46
27/04/2018;94.88;95.24
26/04/2018;92.34;94.74
25/04/2018;89.52;90.52
24/04/2018;90.00;90.48
23/04/2018;89.90;89.94
20/04/2018;90.18;90.08
19/04/2018;89.98;90.18
18/04/2018;89.44;89.94
17/04/2018;88.68;89.50
16/04/2018;88.68;88.34
13/04/2018;88.68;88.66
12/04/2018;88.00;88.38
11/04/2018;88.44;88.00
10/04/2018;89.16;88.62
09/04/2018;88.00;88.84
06/04/2018;87.74;87.70
05/04/2018;85.10;87.44
04/04/2018;85.56;83.60
03/04/2018;85.44;85.60
29/03/2018;84.98;85.98
28/03/2018;83.26;84.54
27/03/2018;83.42;84.14
26/03/2018;83.16;82.00
23/03/2018;84.20;82.96
22/03/2018;85.96;84.96
21/03/2018;87.74;86.38
20/03/2018;86.64;87.80
19/03/2018;87.94;86.70
16/03/2018;88.40;87.98
15/03/2018;88.18;88.60
14/03/2018;88.30;87.72
13/03/2018;88.98;88.50
12/03/2018;89.76;88.64
09/03/2018;88.20;88.76
08/03/2018;86.20;88.08
07/03/2018;85.50;86.18
06/03/2018;86.02;85.32
05/03/2018;84.76;85.34
02/03/2018;88.12;84.84
01/03/2018;90.68;88.96
28/02/2018;91.00;90.90
27/02/2018;89.00;91.36
26/02/2018;90.40;89.90
23/02/2018;90.16;90.30
22/02/2018;89.60;90.10
21/02/2018;89.62;90.30
20/02/2018;89.00;89.86
19/02/2018;89.60;89.12
16/02/2018;88.22;89.10
15/02/2018;87.06;87.82
14/02/2018;85.20;86.30
13/02/2018;84.18;84.50
12/02/2018;83.94;84.10
09/02/2018;83.46;83.10
08/02/2018;86.48;84.10
07/02/2018;86.00;86.88
06/02/2018;82.76;85.34
05/02/2018;86.00;85.26
02/02/2018;88.98;86.74
01/02/2018;91.18;89.40
31/01/2018;89.98;90.94
30/01/2018;89.74;89.78
29/01/2018;90.42;90.24
26/01/2018;89.74;90.04
25/01/2018;90.34;89.50
24/01/2018;90.42;90.02
23/01/2018;91.46;90.50
22/01/2018;91.40;90.80
19/01/2018;91.38;91.26
18/01/2018;90.12;91.18
17/01/2018;90.00;90.10
16/01/2018;89.88;90.64
15/01/2018;90.26;89.90
12/01/2018;90.36;90.48
11/01/2018;89.80;90.00
10/01/2018;89.72;89.58
09/01/2018;88.96;89.70
08/01/2018;89.44;89.04
05/01/2018;89.24;89.20
04/01/2018;87.20;88.68
03/01/2018;84.02;85.62
02/01/2018;86.38;85.20
29/12/2017;86.34;85.91
28/12/2017;87.54;86.54
27/12/2017;87.71;87.83
22/12/2017;88.01;88.05
21/12/2017;87.48;88.50
20/12/2017;87.85;87.84
19/12/2017;87.76;88.10
18/12/2017;86.90;88.08
15/12/2017;85.58;86.11
14/12/2017;85.90;85.83
13/12/2017;87.79;87.61
12/12/2017;88.25;88.15
11/12/2017;89.40;87.90
08/12/2017;89.91;89.07
07/12/2017;89.05;89.52
06/12/2017;88.20;88.80
05/12/2017;89.25;88.95
04/12/2017;89.15;89.13
01/12/2017;89.72;87.75
