31/12/2018;7.79;7.99
28/12/2018;7.87;7.82
27/12/2018;8.08;7.91
24/12/2018;7.49;7.78
21/12/2018;7.14;7.48
20/12/2018;7.33;7.14
19/12/2018;7.24;7.26
18/12/2018;6.95;7.33
17/12/2018;6.97;6.80
14/12/2018;7.05;6.97
13/12/2018;7.48;7.09
12/12/2018;7.44;7.30
11/12/2018;7.49;7.44
10/12/2018;7.35;7.28
07/12/2018;7.49;7.33
06/12/2018;7.35;7.29
05/12/2018;7.58;7.44
04/12/2018;7.66;7.58
03/12/2018;7.75;7.66
30/11/2018;7.80;7.75
29/11/2018;7.93;7.75
28/11/2018;7.91;7.76
27/11/2018;7.97;7.90
26/11/2018;7.93;7.92
23/11/2018;7.91;7.96
22/11/2018;7.91;7.93
21/11/2018;8.04;7.90
20/11/2018;8.31;8.06
19/11/2018;8.38;8.30
16/11/2018;8.39;8.22
15/11/2018;8.45;8.39
14/11/2018;8.38;8.27
13/11/2018;8.46;8.41
12/11/2018;8.50;8.44
09/11/2018;8.49;8.46
08/11/2018;8.31;8.49
07/11/2018;8.37;8.31
06/11/2018;8.33;8.35
05/11/2018;8.46;8.33
02/11/2018;8.57;8.44
01/11/2018;8.46;8.55
31/10/2018;8.46;8.45
30/10/2018;8.46;8.44
29/10/2018;8.37;8.46
26/10/2018;8.31;8.37
25/10/2018;8.31;8.10
24/10/2018;8.27;8.07
23/10/2018;8.25;8.37
22/10/2018;8.26;8.37
19/10/2018;8.31;8.29
18/10/2018;8.50;8.32
17/10/2018;8.39;8.48
16/10/2018;8.38;8.46
15/10/2018;8.44;8.37
12/10/2018;8.38;8.41
11/10/2018;8.37;8.37
10/10/2018;8.59;8.49
09/10/2018;8.18;8.58
08/10/2018;8.51;8.15
05/10/2018;8.87;8.51
04/10/2018;8.84;8.88
03/10/2018;9.02;8.88
02/10/2018;9.07;8.89
01/10/2018;9.10;9.00
28/09/2018;9.03;9.10
27/09/2018;9.17;9.12
26/09/2018;9.20;9.20
25/09/2018;9.21;9.21
24/09/2018;9.12;9.16
21/09/2018;9.06;9.12
20/09/2018;9.20;9.05
19/09/2018;9.07;9.15
18/09/2018;8.96;8.98
17/09/2018;9.12;8.96
14/09/2018;8.98;8.93
13/09/2018;8.88;8.86
12/09/2018;8.93;8.87
11/09/2018;9.02;8.74
10/09/2018;8.95;8.88
07/09/2018;9.21;8.93
06/09/2018;9.46;9.21
05/09/2018;9.38;9.44
04/09/2018;9.31;9.36
03/09/2018;9.31;9.31
31/08/2018;9.35;9.34
30/08/2018;9.38;9.35
29/08/2018;9.35;9.32
28/08/2018;9.21;9.23
27/08/2018;9.23;9.22
24/08/2018;9.33;9.23
23/08/2018;9.34;9.23
22/08/2018;9.35;9.34
21/08/2018;9.21;9.34
20/08/2018;8.93;9.21
17/08/2018;8.79;8.78
16/08/2018;8.75;8.80
15/08/2018;8.91;8.75
14/08/2018;8.78;8.91
13/08/2018;8.97;8.77
10/08/2018;8.93;8.98
09/08/2018;8.85;8.97
08/08/2018;8.70;8.95
07/08/2018;8.61;8.70
06/08/2018;8.80;8.60
03/08/2018;8.54;8.60
02/08/2018;8.73;8.53
01/08/2018;8.81;8.76
31/07/2018;8.82;8.81
30/07/2018;8.84;8.81
27/07/2018;8.93;8.88
26/07/2018;8.98;8.84
25/07/2018;8.93;8.93
24/07/2018;8.93;8.84
23/07/2018;9.01;9.02
20/07/2018;9.01;8.93
19/07/2018;9.12;9.02
18/07/2018;9.29;9.23
17/07/2018;9.14;9.19
16/07/2018;9.14;9.15
13/07/2018;9.23;9.26
12/07/2018;9.20;9.23
11/07/2018;9.16;9.27
10/07/2018;9.29;9.19
