31/12/2018;24.80;26.01
28/12/2018;24.80;24.80
27/12/2018;24.96;24.11
24/12/2018;24.45;23.91
21/12/2018;23.45;24.12
20/12/2018;25.83;23.19
19/12/2018;25.78;26.06
18/12/2018;27.38;25.77
17/12/2018;27.33;27.43
14/12/2018;27.97;27.48
13/12/2018;27.38;28.26
12/12/2018;27.38;27.07
11/12/2018;27.43;27.20
10/12/2018;29.44;27.38
07/12/2018;30.43;29.70
06/12/2018;31.25;30.27
05/12/2018;31.82;31.56
04/12/2018;32.80;32.70
03/12/2018;32.23;32.91
30/11/2018;32.52;32.23
29/11/2018;34.46;32.03
28/11/2018;29.60;34.09
27/11/2018;30.14;29.83
26/11/2018;28.93;30.14
23/11/2018;29.81;28.64
22/11/2018;30.63;29.88
21/11/2018;29.39;30.56
20/11/2018;28.00;29.21
19/11/2018;32.26;28.31
16/11/2018;33.11;32.26
15/11/2018;33.03;32.88
14/11/2018;33.06;32.80
13/11/2018;32.47;33.03
12/11/2018;34.15;32.36
09/11/2018;33.58;34.22
08/11/2018;35.64;34.17
07/11/2018;36.55;35.80
06/11/2018;36.16;36.11
05/11/2018;36.68;36.06
02/11/2018;37.61;36.99
01/11/2018;37.09;37.43
31/10/2018;36.16;37.01
30/10/2018;35.28;35.64
29/10/2018;33.60;34.35
26/10/2018;33.91;32.65
25/10/2018;38.28;34.92
24/10/2018;42.62;42.10
23/10/2018;43.91;41.74
22/10/2018;44.42;44.09
19/10/2018;45.72;43.99
18/10/2018;46.49;45.90
17/10/2018;46.44;45.97
16/10/2018;45.92;46.44
15/10/2018;46.52;45.85
12/10/2018;46.75;46.75
11/10/2018;46.28;46.16
10/10/2018;50.11;47.34
09/10/2018;51.19;50.11
08/10/2018;50.83;51.04
05/10/2018;51.14;50.78
04/10/2018;51.66;51.14
03/10/2018;51.55;51.76
02/10/2018;51.50;51.27
01/10/2018;51.66;51.35
28/09/2018;54.19;51.66
27/09/2018;53.72;54.19
26/09/2018;53.72;53.67
25/09/2018;52.69;53.72
24/09/2018;52.33;52.33
21/09/2018;51.35;52.59
20/09/2018;52.02;51.14
19/09/2018;52.17;51.86
18/09/2018;52.17;52.07
17/09/2018;51.45;52.07
14/09/2018;51.50;51.24
13/09/2018;50.37;50.62
12/09/2018;50.57;50.29
11/09/2018;51.81;50.42
10/09/2018;51.76;51.55
07/09/2018;52.17;51.76
06/09/2018;52.64;51.76
05/09/2018;53.00;52.48
04/09/2018;52.95;53.26
03/09/2018;53.21;53.26
31/08/2018;53.10;53.57
30/08/2018;54.76;53.10
29/08/2018;54.45;54.76
28/08/2018;55.12;53.88
27/08/2018;54.45;54.91
24/08/2018;54.19;54.08
23/08/2018;53.88;53.88
22/08/2018;52.17;53.72
21/08/2018;52.17;51.86
20/08/2018;52.69;52.28
17/08/2018;53.21;52.69
16/08/2018;52.17;53.10
15/08/2018;53.83;52.02
14/08/2018;55.79;53.57
13/08/2018;56.87;55.53
10/08/2018;58.37;57.08
09/08/2018;58.89;58.58
08/08/2018;58.84;58.63
07/08/2018;58.63;58.53
06/08/2018;59.82;58.42
03/08/2018;60.44;59.77
02/08/2018;60.44;60.44
01/08/2018;59.56;60.64
31/07/2018;60.44;59.25
30/07/2018;58.89;60.33
27/07/2018;57.55;58.89
26/07/2018;56.82;57.60
25/07/2018;56.82;56.62
24/07/2018;56.82;56.82
23/07/2018;57.24;56.87
20/07/2018;57.13;56.20
19/07/2018;57.55;56.67
18/07/2018;56.82;57.39
17/07/2018;56.82;57.13
16/07/2018;57.91;56.82
13/07/2018;58.37;57.49
12/07/2018;56.67;58.17
11/07/2018;57.34;56.56
10/07/2018;56.82;57.18
09/07/2018;56.31;56.77
06/07/2018;55.89;56.20
05/07/2018;55.01;55.69
04/07/2018;55.12;54.81
03/07/2018;56.41;55.17
02/07/2018;55.79;56.31
29/06/2018;56.00;56.51
28/06/2018;56.82;56.31
27/06/2018;56.67;56.62
26/06/2018;55.79;56.46
25/06/2018;55.22;55.89
22/06/2018;54.76;54.91
21/06/2018;54.91;54.86
20/06/2018;55.74;54.91
19/06/2018;56.67;55.32
18/06/2018;55.53;56.20
15/06/2018;56.41;55.53
14/06/2018;56.25;56.15
13/06/2018;56.15;56.25
12/06/2018;56.82;56.15
11/06/2018;55.74;56.15
08/06/2018;56.31;55.32
07/06/2018;56.62;56.56
06/06/2018;56.25;56.15
05/06/2018;56.72;56.31
04/06/2018;56.36;56.67
01/06/2018;55.38;55.89
31/05/2018;53.93;55.38
30/05/2018;53.26;53.77
29/05/2018;53.46;53.57
28/05/2018;54.19;53.62
25/05/2018;54.60;54.29
24/05/2018;51.40;54.76
23/05/2018;53.15;51.42
22/05/2018;53.21;53.15
21/05/2018;50.49;53.21
18/05/2018;51.14;50.11
17/05/2018;50.11;51.17
16/05/2018;51.45;50.03
15/05/2018;51.97;51.40
14/05/2018;51.91;51.91
11/05/2018;52.64;51.91
10/05/2018;52.84;52.64
09/05/2018;53.10;52.95
08/05/2018;53.67;52.95
07/05/2018;54.55;53.72
04/05/2018;53.72;54.55
03/05/2018;54.50;53.72
02/05/2018;55.27;54.34
30/04/2018;54.34;54.96
27/04/2018;55.22;54.50
26/04/2018;54.24;55.27
25/04/2018;57.86;54.29
24/04/2018;61.26;60.75
23/04/2018;62.50;61.32
20/04/2018;61.01;61.99
19/04/2018;61.01;60.80
18/04/2018;61.47;61.06
17/04/2018;60.44;61.37
16/04/2018;60.13;60.28
13/04/2018;59.97;59.92
12/04/2018;58.27;59.82
11/04/2018;57.49;57.96
10/04/2018;58.68;57.60
09/04/2018;58.89;58.32
06/04/2018;59.30;58.37
05/04/2018;60.90;59.30
04/04/2018;60.95;60.18
03/04/2018;58.99;60.75
29/03/2018;58.79;59.40
28/03/2018;58.84;58.63
27/03/2018;59.56;59.09
26/03/2018;59.51;59.20
23/03/2018;58.58;59.30
22/03/2018;60.23;59.15
21/03/2018;61.21;60.44
20/03/2018;60.39;61.32
19/03/2018;58.37;60.02
16/03/2018;61.68;58.42
15/03/2018;61.99;61.88
14/03/2018;61.37;61.68
13/03/2018;60.13;60.95
12/03/2018;59.51;60.13
09/03/2018;57.86;58.58
08/03/2018;57.03;57.29
07/03/2018;57.86;57.08
06/03/2018;59.66;58.06
05/03/2018;57.60;58.99
02/03/2018;58.32;57.29
01/03/2018;60.64;58.58
28/02/2018;61.42;60.85
27/02/2018;62.04;62.09
26/02/2018;63.33;62.35
23/02/2018;63.43;62.71
22/02/2018;60.23;63.38
21/02/2018;64.05;60.80
20/02/2018;65.04;65.09
19/02/2018;62.87;65.09
16/02/2018;55.38;63.80
15/02/2018;52.69;56.05
12/02/2018;51.53;51.53
09/02/2018;48.71;49.64
08/02/2018;50.37;49.25
07/02/2018;50.11;50.37
06/02/2018;48.48;49.41
