31/12/2020;8.25;8.21
30/12/2020;8.41;8.28
29/12/2020;8.43;8.40
28/12/2020;8.68;8.38
24/12/2020;8.53;8.60
23/12/2020;8.35;8.48
22/12/2020;8.22;8.36
21/12/2020;8.28;8.21
18/12/2020;8.47;8.47
17/12/2020;8.51;8.51
16/12/2020;8.48;8.48
15/12/2020;8.37;8.42
14/12/2020;8.37;8.37
11/12/2020;8.50;8.36
10/12/2020;8.54;8.55
09/12/2020;8.52;8.59
08/12/2020;8.53;8.52
07/12/2020;8.59;8.57
04/12/2020;8.59;8.61
03/12/2020;8.68;8.61
02/12/2020;8.68;8.71
01/12/2020;8.52;8.72
30/11/2020;8.77;8.51
27/11/2020;8.87;8.77
26/11/2020;8.79;8.87
25/11/2020;8.85;8.81
24/11/2020;8.75;8.78
23/11/2020;8.65;8.68
20/11/2020;8.62;8.59
19/11/2020;8.63;8.59
18/11/2020;8.84;8.75
17/11/2020;8.80;8.89
16/11/2020;8.52;8.77
13/11/2020;8.27;8.41
12/11/2020;8.43;8.38
11/11/2020;8.64;8.55
10/11/2020;8.08;8.72
09/11/2020;7.65;8.13
06/11/2020;7.64;7.53
05/11/2020;7.50;7.64
04/11/2020;7.03;7.47
03/11/2020;6.95;7.20
02/11/2020;6.77;6.85
30/10/2020;6.50;6.70
29/10/2020;6.41;6.50
28/10/2020;6.60;6.49
27/10/2020;6.75;6.79
26/10/2020;6.58;6.58
23/10/2020;6.55;6.67
22/10/2020;6.45;6.58
21/10/2020;6.64;6.49
20/10/2020;6.35;6.61
19/10/2020;6.33;6.43
16/10/2020;6.34;6.33
15/10/2020;6.37;6.33
14/10/2020;6.29;6.44
13/10/2020;6.56;6.30
12/10/2020;6.34;6.58
09/10/2020;6.59;6.34
08/10/2020;6.44;6.56
07/10/2020;6.45;6.40
06/10/2020;6.27;6.51
05/10/2020;5.94;6.24
02/10/2020;5.93;5.92
01/10/2020;6.00;6.02
30/09/2020;5.90;5.97
29/09/2020;6.05;5.96
28/09/2020;6.03;6.07
25/09/2020;6.12;5.91
24/09/2020;5.92;6.10
23/09/2020;6.21;6.00
22/09/2020;6.45;6.22
21/09/2020;6.83;6.48
18/09/2020;6.74;6.85
17/09/2020;6.73;6.74
16/09/2020;6.83;6.85
15/09/2020;6.92;6.83
14/09/2020;7.09;6.89
11/09/2020;7.06;7.06
10/09/2020;7.28;7.03
09/09/2020;6.70;7.29
08/09/2020;6.86;6.72
07/09/2020;6.50;6.85
04/09/2020;6.43;6.47
03/09/2020;6.65;6.47
02/09/2020;6.60;6.60
01/09/2020;6.60;6.57
31/08/2020;6.68;6.56
28/08/2020;6.57;6.65
27/08/2020;6.60;6.57
26/08/2020;6.65;6.59
25/08/2020;6.75;6.57
24/08/2020;6.55;6.72
21/08/2020;6.64;6.53
20/08/2020;6.59;6.62
19/08/2020;6.64;6.66
18/08/2020;6.75;6.67
17/08/2020;6.80;6.76
14/08/2020;6.87;6.79
13/08/2020;6.86;6.81
12/08/2020;6.89;6.89
11/08/2020;6.79;6.91
10/08/2020;6.76;6.76
07/08/2020;6.77;6.75
06/08/2020;6.89;6.77
05/08/2020;6.80;6.96
04/08/2020;6.95;6.86
03/08/2020;6.74;6.93
31/07/2020;6.77;6.70
30/07/2020;6.60;6.79
29/07/2020;6.43;6.38
28/07/2020;6.38;6.42
27/07/2020;6.51;6.36
24/07/2020;6.42;6.53
23/07/2020;6.67;6.48
22/07/2020;6.63;6.63
21/07/2020;6.53;6.67
20/07/2020;6.30;6.50
17/07/2020;6.31;6.39
16/07/2020;6.35;6.31
15/07/2020;6.44;6.40
14/07/2020;6.35;6.39
13/07/2020;6.34;6.40
10/07/2020;6.12;6.32
09/07/2020;6.25;6.19
08/07/2020;6.24;6.24
07/07/2020;6.31;6.31
06/07/2020;6.28;6.31
03/07/2020;5.93;6.17
02/07/2020;5.80;5.98
01/07/2020;5.90;5.75
30/06/2020;5.84;5.84
29/06/2020;5.70;5.81
26/06/2020;5.91;5.73
25/06/2020;5.70;5.85
24/06/2020;6.04;5.73
23/06/2020;6.07;6.00
22/06/2020;6.03;6.00
19/06/2020;6.49;6.06
18/06/2020;6.41;6.44
17/06/2020;6.63;6.41
16/06/2020;6.34;6.62
15/06/2020;6.05;6.12
12/06/2020;6.10;6.23
11/06/2020;6.51;6.17
10/06/2020;7.02;6.61
09/06/2020;7.27;6.99
08/06/2020;7.37;7.27
05/06/2020;7.10;7.45
04/06/2020;6.74;7.00
03/06/2020;6.22;6.83
02/06/2020;5.50;6.09
01/06/2020;5.25;5.44
29/05/2020;5.20;5.13
28/05/2020;5.41;5.21
27/05/2020;5.22;5.34
26/05/2020;4.90;5.20
25/05/2020;4.57;4.85
22/05/2020;4.61;4.59
21/05/2020;4.78;4.68
20/05/2020;4.90;4.82
19/05/2020;5.01;4.92
18/05/2020;4.98;4.95
15/05/2020;5.01;4.87
14/05/2020;5.00;4.90
13/05/2020;5.08;5.01
12/05/2020;5.36;5.10
11/05/2020;5.33;5.26
08/05/2020;5.20;5.15
07/05/2020;5.14;5.19
06/05/2020;5.33;5.17
05/05/2020;5.28;5.30
04/05/2020;5.24;5.17
30/04/2020;5.39;5.36
29/04/2020;5.40;5.26
28/04/2020;5.28;5.36
27/04/2020;5.44;5.25
24/04/2020;5.49;5.33
23/04/2020;5.34;5.71
22/04/2020;5.28;5.23
21/04/2020;5.44;5.23
20/04/2020;5.80;5.48
17/04/2020;5.83;5.65
16/04/2020;5.80;5.60
15/04/2020;6.24;5.72
14/04/2020;6.37;6.21
09/04/2020;5.99;5.86
08/04/2020;5.79;5.86
07/04/2020;5.62;5.73
06/04/2020;5.40;5.44
03/04/2020;5.18;4.97
02/04/2020;5.15;5.02
01/04/2020;5.67;5.13
31/03/2020;5.85;5.85
30/03/2020;6.00;5.73
27/03/2020;6.25;5.96
26/03/2020;5.80;6.08
25/03/2020;6.50;5.80
24/03/2020;5.00;5.43
23/03/2020;4.84;4.75
20/03/2020;4.82;4.77
19/03/2020;5.37;4.49
18/03/2020;5.41;4.67
17/03/2020;5.97;5.35
16/03/2020;6.49;5.68
13/03/2020;7.10;6.73
12/03/2020;7.50;6.89
11/03/2020;8.25;7.97
10/03/2020;8.54;8.12
09/03/2020;8.65;8.35
06/03/2020;9.00;9.20
05/03/2020;9.80;9.32
04/03/2020;9.82;9.69
03/03/2020;10.02;9.75
02/03/2020;9.85;9.80
