31/12/2018;66.05;67.15
28/12/2018;65.85;65.20
27/12/2018;65.85;65.20
24/12/2018;64.50;65.10
21/12/2018;65.30;65.25
20/12/2018;65.95;64.80
19/12/2018;67.10;67.00
18/12/2018;68.80;67.55
17/12/2018;69.90;69.55
14/12/2018;67.65;70.15
13/12/2018;65.00;67.60
12/12/2018;67.35;65.00
11/12/2018;67.85;67.60
10/12/2018;66.95;67.60
07/12/2018;66.55;67.10
06/12/2018;66.85;66.25
05/12/2018;67.35;67.10
04/12/2018;68.85;67.90
03/12/2018;67.85;69.35
30/11/2018;64.95;66.00
29/11/2018;64.80;64.65
28/11/2018;65.50;64.70
27/11/2018;67.65;65.60
26/11/2018;66.60;67.45
23/11/2018;63.75;66.50
22/11/2018;62.85;63.85
21/11/2018;62.90;63.00
20/11/2018;63.20;62.90
19/11/2018;64.30;63.75
16/11/2018;64.50;64.25
15/11/2018;65.15;64.40
14/11/2018;64.65;64.80
13/11/2018;65.55;65.05
12/11/2018;66.60;65.70
09/11/2018;64.85;66.25
08/11/2018;65.55;65.10
07/11/2018;65.65;65.15
06/11/2018;66.85;64.75
05/11/2018;66.45;66.60
02/11/2018;64.80;66.75
01/11/2018;65.35;64.45
31/10/2018;66.20;65.40
30/10/2018;66.75;65.50
29/10/2018;64.60;66.60
26/10/2018;63.50;63.90
25/10/2018;63.85;63.65
24/10/2018;64.40;64.20
23/10/2018;65.00;64.50
22/10/2018;65.00;65.10
19/10/2018;66.60;65.00
18/10/2018;67.15;66.65
17/10/2018;67.25;67.70
16/10/2018;63.70;66.90
15/10/2018;64.45;63.70
12/10/2018;64.45;64.40
11/10/2018;65.40;63.95
10/10/2018;67.25;66.50
09/10/2018;67.75;67.10
08/10/2018;66.40;67.15
05/10/2018;67.70;66.50
04/10/2018;68.00;67.55
03/10/2018;66.60;68.10
02/10/2018;66.95;67.15
01/10/2018;65.45;66.90
28/09/2018;63.70;65.30
27/09/2018;63.60;63.50
26/09/2018;61.70;60.70
25/09/2018;63.05;62.55
24/09/2018;63.00;62.85
21/09/2018;62.75;63.10
20/09/2018;64.40;63.00
19/09/2018;64.00;64.55
18/09/2018;65.50;68.20
17/09/2018;65.45;65.15
14/09/2018;64.40;65.25
13/09/2018;64.50;64.40
12/09/2018;62.90;64.85
11/09/2018;60.75;63.00
10/09/2018;57.00;59.00
07/09/2018;56.40;56.60
06/09/2018;57.10;56.55
05/09/2018;57.30;57.05
04/09/2018;57.60;57.15
03/09/2018;58.95;57.75
31/08/2018;58.25;58.90
30/08/2018;58.35;58.40
29/08/2018;58.35;58.00
28/08/2018;58.45;58.50
27/08/2018;58.85;58.60
24/08/2018;59.10;58.90
23/08/2018;59.00;58.95
22/08/2018;58.90;59.15
21/08/2018;58.95;59.20
20/08/2018;58.95;59.10
17/08/2018;59.35;59.05
16/08/2018;59.00;59.00
15/08/2018;58.85;58.75
14/08/2018;59.45;59.00
13/08/2018;58.85;59.30
10/08/2018;58.75;59.00
09/08/2018;58.75;58.90
08/08/2018;59.05;58.60
07/08/2018;60.20;59.15
06/08/2018;59.00;60.15
03/08/2018;57.80;58.95
02/08/2018;58.00;58.00
01/08/2018;56.00;58.35
31/07/2018;58.30;56.05
30/07/2018;56.65;58.40
27/07/2018;52.30;57.55
26/07/2018;50.60;50.50
25/07/2018;50.65;50.45
