31/12/2020;0.81;0.81
30/12/2020;0.81;0.81
29/12/2020;0.81;0.81
28/12/2020;0.82;0.81
24/12/2020;0.83;0.81
23/12/2020;0.78;0.82
22/12/2020;0.80;0.79
21/12/2020;0.79;0.80
18/12/2020;0.82;0.83
17/12/2020;0.83;0.83
16/12/2020;0.82;0.82
15/12/2020;0.83;0.81
14/12/2020;0.86;0.82
11/12/2020;0.88;0.85
10/12/2020;0.86;0.88
09/12/2020;0.89;0.86
08/12/2020;0.90;0.88
07/12/2020;0.90;0.91
04/12/2020;0.90;0.90
03/12/2020;0.92;0.88
02/12/2020;0.91;0.92
01/12/2020;0.92;0.92
30/11/2020;1.00;0.93
27/11/2020;0.98;1.00
26/11/2020;1.00;0.99
25/11/2020;1.04;0.99
24/11/2020;0.99;1.00
23/11/2020;0.86;0.92
20/11/2020;0.84;0.83
19/11/2020;0.85;0.84
18/11/2020;0.89;0.88
17/11/2020;0.94;0.89
16/11/2020;0.82;0.88
13/11/2020;0.68;0.77
12/11/2020;0.68;0.70
11/11/2020;0.70;0.69
10/11/2020;0.61;0.68
09/11/2020;0.49;0.62
06/11/2020;0.48;0.48
05/11/2020;0.51;0.47
04/11/2020;0.51;0.52
03/11/2020;0.52;0.53
02/11/2020;0.48;0.51
30/10/2020;0.45;0.48
29/10/2020;0.47;0.45
28/10/2020;0.50;0.48
27/10/2020;0.53;0.51
26/10/2020;0.56;0.54
23/10/2020;0.57;0.58
22/10/2020;0.56;0.57
21/10/2020;0.59;0.57
20/10/2020;0.56;0.58
19/10/2020;0.55;0.57
16/10/2020;0.55;0.55
15/10/2020;0.57;0.54
14/10/2020;0.56;0.57
13/10/2020;0.61;0.56
12/10/2020;0.61;0.59
09/10/2020;0.64;0.62
08/10/2020;0.63;0.64
07/10/2020;0.62;0.62
06/10/2020;0.62;0.63
05/10/2020;0.57;0.61
02/10/2020;0.56;0.56
01/10/2020;0.59;0.57
30/09/2020;0.55;0.57
29/09/2020;0.58;0.56
28/09/2020;0.56;0.58
25/09/2020;0.53;0.54
24/09/2020;0.54;0.53
23/09/2020;0.60;0.56
22/09/2020;0.62;0.60
21/09/2020;0.68;0.62
18/09/2020;0.72;0.69
17/09/2020;0.70;0.72
16/09/2020;0.67;0.71
15/09/2020;0.65;0.67
14/09/2020;0.66;0.65
11/09/2020;0.65;0.65
10/09/2020;0.64;0.65
09/09/2020;0.64;0.64
08/09/2020;0.69;0.65
07/09/2020;0.68;0.69
04/09/2020;0.69;0.68
03/09/2020;0.72;0.70
02/09/2020;0.74;0.72
01/09/2020;0.76;0.73
31/08/2020;0.74;0.76
28/08/2020;0.75;0.73
27/08/2020;0.75;0.74
26/08/2020;0.77;0.75
25/08/2020;0.80;0.78
24/08/2020;0.79;0.79
21/08/2020;0.79;0.77
20/08/2020;0.77;0.78
19/08/2020;0.81;0.78
18/08/2020;0.81;0.81
17/08/2020;0.82;0.81
14/08/2020;0.85;0.83
13/08/2020;0.87;0.85
12/08/2020;0.87;0.88
11/08/2020;0.86;0.87
10/08/2020;0.82;0.84
07/08/2020;0.82;0.81
06/08/2020;0.84;0.83
05/08/2020;0.79;0.84
04/08/2020;0.77;0.78
03/08/2020;0.72;0.76
31/07/2020;0.78;0.72
30/07/2020;0.79;0.78
29/07/2020;0.85;0.80
28/07/2020;0.89;0.88
27/07/2020;0.91;0.89
24/07/2020;0.91;0.91
23/07/2020;0.96;0.92
22/07/2020;0.98;0.94
21/07/2020;0.93;0.98
20/07/2020;0.93;0.93
17/07/2020;0.95;0.94
16/07/2020;0.92;0.96
15/07/2020;0.93;0.92
14/07/2020;0.89;0.92
13/07/2020;0.93;0.91
10/07/2020;0.92;0.92
09/07/2020;0.97;0.93
08/07/2020;0.97;0.96
07/07/2020;0.99;0.98
06/07/2020;1.00;0.99
03/07/2020;0.98;0.98
02/07/2020;1.00;0.99
01/07/2020;0.99;0.99
30/06/2020;1.01;0.97
29/06/2020;0.99;1.01
26/06/2020;1.06;1.00
25/06/2020;1.00;1.04
24/06/2020;1.07;1.02
23/06/2020;1.03;1.07
22/06/2020;1.04;1.01
19/06/2020;1.10;1.05
18/06/2020;1.08;1.09
17/06/2020;1.13;1.09
16/06/2020;1.14;1.14
15/06/2020;1.02;1.08
12/06/2020;1.04;1.08
11/06/2020;1.13;1.07
10/06/2020;1.25;1.18
09/06/2020;1.33;1.25
08/06/2020;1.23;1.29
05/06/2020;1.13;1.20
04/06/2020;1.11;1.11
03/06/2020;1.07;1.11
02/06/2020;1.02;1.05
01/06/2020;1.00;1.00
29/05/2020;1.04;0.97
28/05/2020;1.07;1.06
27/05/2020;1.03;1.04
26/05/2020;0.98;1.03
25/05/2020;0.97;0.96
22/05/2020;0.97;0.95
21/05/2020;0.99;1.00
20/05/2020;0.99;1.00
19/05/2020;1.04;1.01
18/05/2020;1.00;1.02
15/05/2020;1.03;0.97
14/05/2020;0.98;1.00
13/05/2020;1.02;1.00
12/05/2020;1.13;1.04
11/05/2020;1.15;1.19
08/05/2020;1.14;1.13
07/05/2020;1.10;1.13
06/05/2020;1.15;1.10
05/05/2020;1.14;1.14
04/05/2020;1.08;1.09
30/04/2020;1.18;1.15
29/04/2020;1.02;1.12
28/04/2020;0.96;1.00
27/04/2020;0.96;0.96
24/04/2020;0.97;0.95
23/04/2020;0.97;0.98
22/04/2020;0.94;0.96
21/04/2020;0.97;0.94
20/04/2020;0.99;1.01
17/04/2020;0.99;1.00
16/04/2020;0.99;0.95
15/04/2020;1.05;0.97
14/04/2020;1.13;1.07
09/04/2020;1.20;1.12
08/04/2020;1.07;1.15
07/04/2020;1.03;1.07
06/04/2020;1.05;0.99
03/04/2020;0.98;0.99
02/04/2020;0.88;1.01
01/04/2020;0.82;0.84
31/03/2020;0.84;0.84
30/03/2020;0.85;0.82
27/03/2020;0.99;0.85
26/03/2020;0.94;0.99
25/03/2020;0.99;0.98
24/03/2020;0.88;0.92
23/03/2020;0.81;0.84
20/03/2020;0.95;0.88
19/03/2020;0.89;0.84
18/03/2020;1.00;0.86
17/03/2020;0.92;0.99
16/03/2020;0.95;0.87
13/03/2020;1.15;1.01
12/03/2020;1.03;1.08
11/03/2020;1.32;1.14
10/03/2020;1.36;1.25
09/03/2020;1.30;1.24
06/03/2020;2.07;1.98
05/03/2020;2.47;2.24
04/03/2020;2.47;2.45
03/03/2020;2.51;2.46
02/03/2020;2.50;2.42
28/02/2020;2.35;2.43
27/02/2020;2.54;2.47
26/02/2020;2.40;2.62
25/02/2020;2.63;2.43
24/02/2020;2.81;2.67
21/02/2020;2.94;2.92
20/02/2020;2.93;2.96
19/02/2020;2.99;2.96
18/02/2020;2.96;2.94
17/02/2020;2.97;3.00
14/02/2020;3.02;2.95
13/02/2020;2.89;3.02
12/02/2020;2.82;2.93
11/02/2020;2.66;2.80
10/02/2020;2.56;2.63
07/02/2020;2.69;2.59
06/02/2020;2.76;2.70
