31/12/2018;68.00;68.00
28/12/2018;69.20;67.80
27/12/2018;63.00;68.00
24/12/2018;63.00;63.00
21/12/2018;62.00;63.00
20/12/2018;62.20;62.00
19/12/2018;62.40;62.00
18/12/2018;62.00;61.60
17/12/2018;63.60;62.00
14/12/2018;65.20;63.40
13/12/2018;68.40;66.00
12/12/2018;69.20;68.40
11/12/2018;72.20;69.20
10/12/2018;72.80;72.20
07/12/2018;73.40;72.80
06/12/2018;76.80;73.40
05/12/2018;75.60;76.80
04/12/2018;75.20;75.40
03/12/2018;75.00;75.00
30/11/2018;71.20;74.40
29/11/2018;70.00;71.00
28/11/2018;67.80;70.00
27/11/2018;67.60;67.80
26/11/2018;68.20;67.60
23/11/2018;68.00;68.20
22/11/2018;68.80;68.00
21/11/2018;67.20;68.80
20/11/2018;67.20;67.20
19/11/2018;70.20;67.80
16/11/2018;70.80;70.20
15/11/2018;70.60;70.40
14/11/2018;71.40;71.00
13/11/2018;73.40;71.40
12/11/2018;75.60;73.40
09/11/2018;76.60;75.60
08/11/2018;77.60;76.60
07/11/2018;69.20;77.60
06/11/2018;68.80;69.20
05/11/2018;67.60;68.20
02/11/2018;67.60;67.60
01/11/2018;67.60;67.60
31/10/2018;69.00;67.60
30/10/2018;71.00;68.80
29/10/2018;73.20;71.00
26/10/2018;72.00;70.80
25/10/2018;72.80;72.00
24/10/2018;80.20;73.40
23/10/2018;85.40;80.20
22/10/2018;88.00;85.40
19/10/2018;90.60;88.00
18/10/2018;90.80;90.60
17/10/2018;91.40;90.80
16/10/2018;92.80;91.40
15/10/2018;92.60;92.80
12/10/2018;92.80;92.60
11/10/2018;94.00;92.80
10/10/2018;95.40;94.00
09/10/2018;96.80;95.40
08/10/2018;96.80;96.80
05/10/2018;96.60;96.80
04/10/2018;96.60;96.60
03/10/2018;97.20;96.60
02/10/2018;96.80;96.80
01/10/2018;97.40;96.80
28/09/2018;98.00;97.40
27/09/2018;98.60;97.80
26/09/2018;99.00;98.60
25/09/2018;101.00;98.80
24/09/2018;101.00;101.00
21/09/2018;97.20;100.50
20/09/2018;95.40;97.00
19/09/2018;93.80;95.40
18/09/2018;93.80;93.60
17/09/2018;93.20;93.60
14/09/2018;93.00;93.00
13/09/2018;93.80;93.00
12/09/2018;94.40;93.80
11/09/2018;95.80;94.40
10/09/2018;97.00;95.80
07/09/2018;98.80;97.40
06/09/2018;98.40;98.80
05/09/2018;101.50;98.20
04/09/2018;103.00;101.50
03/09/2018;104.00;103.00
31/08/2018;106.00;104.00
30/08/2018;107.00;106.00
29/08/2018;107.00;107.00
28/08/2018;107.50;107.00
27/08/2018;107.50;107.50
24/08/2018;107.50;107.00
23/08/2018;106.00;107.00
22/08/2018;106.50;106.00
21/08/2018;106.00;106.50
20/08/2018;105.50;105.50
17/08/2018;105.50;105.50
16/08/2018;105.50;105.50
15/08/2018;104.00;105.50
14/08/2018;104.00;104.00
13/08/2018;103.50;104.00
10/08/2018;103.00;103.50
09/08/2018;103.00;103.00
08/08/2018;105.50;103.00
07/08/2018;106.00;105.50
06/08/2018;107.00;106.50
03/08/2018;107.00;107.00
02/08/2018;107.00;107.00
01/08/2018;106.50;106.50
31/07/2018;105.00;106.00
30/07/2018;105.00;105.00
27/07/2018;106.50;105.00
26/07/2018;106.00;106.50
25/07/2018;104.50;106.00
24/07/2018;103.00;104.50
23/07/2018;100.50;102.50
20/07/2018;98.40;100.50
19/07/2018;98.80;98.40
18/07/2018;103.00;98.80
17/07/2018;102.50;102.50
16/07/2018;101.00;102.50
13/07/2018;98.00;100.50
12/07/2018;95.60;97.80
11/07/2018;95.80;95.60
10/07/2018;95.80;95.80
09/07/2018;94.60;95.80
06/07/2018;95.00;94.40
05/07/2018;95.40;95.00
04/07/2018;95.40;95.40
03/07/2018;94.60;95.20
02/07/2018;96.00;94.60
29/06/2018;95.20;96.00
28/06/2018;95.00;95.20
27/06/2018;94.00;95.00
26/06/2018;92.20;94.00
25/06/2018;91.40;92.20
22/06/2018;91.00;91.40
21/06/2018;91.20;91.00
20/06/2018;88.40;91.40
19/06/2018;94.60;89.00
18/06/2018;95.00;94.60
15/06/2018;95.80;94.80
14/06/2018;96.00;95.80
13/06/2018;97.40;96.00
12/06/2018;98.40;97.40
11/06/2018;98.60;98.40
08/06/2018;101.50;98.60
07/06/2018;103.50;101.50
06/06/2018;104.00;103.50
05/06/2018;103.50;104.00
04/06/2018;105.50;103.50
01/06/2018;105.50;105.50
31/05/2018;105.00;105.50
30/05/2018;105.00;105.00
29/05/2018;106.00;104.50
28/05/2018;107.50;106.00
25/05/2018;107.50;108.00
24/05/2018;109.00;107.50
23/05/2018;108.00;108.50
22/05/2018;110.50;108.00
21/05/2018;109.00;109.50
18/05/2018;109.00;108.50
17/05/2018;107.50;108.50
16/05/2018;107.00;107.50
15/05/2018;106.50;107.00
14/05/2018;106.00;106.50
11/05/2018;106.50;106.00
10/05/2018;107.50;106.00
09/05/2018;106.50;107.50
08/05/2018;106.50;106.50
07/05/2018;106.00;106.50
04/05/2018;106.50;106.00
03/05/2018;107.00;106.00
02/05/2018;106.00;107.00
30/04/2018;105.50;105.50
27/04/2018;105.00;105.50
26/04/2018;105.50;105.00
25/04/2018;105.50;105.50
24/04/2018;106.00;105.50
23/04/2018;105.00;106.50
20/04/2018;109.00;106.00
19/04/2018;109.00;109.00
18/04/2018;109.50;109.50
17/04/2018;103.00;105.50
16/04/2018;102.50;103.00
13/04/2018;105.50;102.50
12/04/2018;107.50;105.50
11/04/2018;107.00;107.00
10/04/2018;106.00;107.00
09/04/2018;106.00;106.00
06/04/2018;105.50;106.00
05/04/2018;105.50;106.00
04/04/2018;107.00;105.50
03/04/2018;106.50;107.00
29/03/2018;107.00;106.50
28/03/2018;108.00;107.00
27/03/2018;107.00;108.00
26/03/2018;109.50;107.00
23/03/2018;110.00;109.50
22/03/2018;109.50;110.00
21/03/2018;109.50;109.50
20/03/2018;110.00;109.50
19/03/2018;110.50;110.00
16/03/2018;110.50;110.50
15/03/2018;111.50;110.50
14/03/2018;110.50;111.00
13/03/2018;112.50;110.00
12/03/2018;114.00;112.50
09/03/2018;113.50;114.00
08/03/2018;113.50;114.00
07/03/2018;113.50;113.50
06/03/2018;114.00;113.50
05/03/2018;115.00;114.00
02/03/2018;119.00;117.00
01/03/2018;118.50;119.00
28/02/2018;119.00;118.50
27/02/2018;119.00;119.00
26/02/2018;119.00;119.00
23/02/2018;118.50;118.50
22/02/2018;118.00;118.50
21/02/2018;117.50;118.00
20/02/2018;119.00;117.50
19/02/2018;119.00;119.00
16/02/2018;119.00;119.00
15/02/2018;117.00;118.50
14/02/2018;114.50;116.50
13/02/2018;115.00;115.50
12/02/2018;116.00;115.00
09/02/2018;115.50;116.00
08/02/2018;115.00;115.50
07/02/2018;114.50;115.00
06/02/2018;116.00;114.00
05/02/2018;116.50;116.50
02/02/2018;117.00;116.50
01/02/2018;118.50;117.00
31/01/2018;118.50;118.50
30/01/2018;119.00;118.50
29/01/2018;119.50;118.50
26/01/2018;120.00;119.50
25/01/2018;119.50;120.00
24/01/2018;119.00;119.50
23/01/2018;120.00;119.50
22/01/2018;119.00;120.00
19/01/2018;120.00;120.00
18/01/2018;119.50;120.00
17/01/2018;121.50;119.50
16/01/2018;122.50;122.00
15/01/2018;122.00;122.00
12/01/2018;122.00;121.00
11/01/2018;124.50;122.00
10/01/2018;120.00;124.00
09/01/2018;121.00;119.50
08/01/2018;122.00;121.00
05/01/2018;122.00;122.00
04/01/2018;115.50;119.50
03/01/2018;115.50;115.00
02/01/2018;116.00;115.50
29/12/2017;116.65;116.00
28/12/2017;116.35;116.65
27/12/2017;116.58;116.19
22/12/2017;114.42;116.65
21/12/2017;114.23;114.42
20/12/2017;116.40;114.10
19/12/2017;116.08;116.61
18/12/2017;115.90;116.50
15/12/2017;113.24;115.35
14/12/2017;113.03;113.24
13/12/2017;112.00;113.03
12/12/2017;109.96;111.75
11/12/2017;110.50;109.96
08/12/2017;109.76;110.25
07/12/2017;109.75;109.76
06/12/2017;109.75;109.75
05/12/2017;109.50;109.75
04/12/2017;110.20;109.50
01/12/2017;110.01;110.20
30/11/2017;110.94;110.00
29/11/2017;110.89;110.90
28/11/2017;110.00;110.89
27/11/2017;110.85;110.00
24/11/2017;111.00;110.80
23/11/2017;111.05;111.00
22/11/2017;110.75;111.00
21/11/2017;110.40;110.60
20/11/2017;110.27;110.30
17/11/2017;110.05;110.26
16/11/2017;112.00;110.00
15/11/2017;115.78;112.50
14/11/2017;116.85;115.45
