31/12/2018;3.35;3.39
28/12/2018;3.26;3.30
27/12/2018;3.30;3.26
24/12/2018;3.30;3.18
21/12/2018;3.14;3.30
20/12/2018;3.37;3.13
19/12/2018;3.60;3.37
18/12/2018;3.79;3.60
17/12/2018;3.84;3.82
14/12/2018;3.84;3.84
13/12/2018;3.65;3.84
12/12/2018;3.42;3.65
11/12/2018;3.51;3.41
10/12/2018;3.55;3.50
07/12/2018;3.47;3.45
06/12/2018;3.67;3.52
05/12/2018;3.69;3.67
04/12/2018;3.68;3.68
03/12/2018;3.75;3.68
30/11/2018;3.79;3.77
29/11/2018;3.75;3.79
28/11/2018;3.76;3.75
27/11/2018;3.74;3.74
26/11/2018;3.72;3.74
23/11/2018;3.74;3.73
22/11/2018;3.71;3.74
21/11/2018;3.70;3.71
20/11/2018;3.69;3.69
19/11/2018;3.78;3.68
16/11/2018;3.89;3.75
15/11/2018;3.97;3.89
14/11/2018;4.03;3.97
13/11/2018;4.10;4.03
12/11/2018;4.15;4.00
09/11/2018;4.30;4.17
08/11/2018;4.24;4.33
07/11/2018;4.24;4.24
06/11/2018;4.20;4.23
05/11/2018;4.25;4.20
02/11/2018;4.11;4.24
01/11/2018;4.18;4.07
31/10/2018;3.85;4.18
30/10/2018;3.90;3.84
29/10/2018;4.00;3.89
26/10/2018;4.06;4.00
25/10/2018;4.08;4.06
24/10/2018;4.17;4.08
23/10/2018;4.19;4.17
22/10/2018;4.31;4.19
19/10/2018;4.25;4.30
18/10/2018;4.20;4.25
17/10/2018;4.08;4.08
16/10/2018;4.10;4.20
15/10/2018;4.06;4.09
12/10/2018;4.01;4.07
11/10/2018;4.12;4.01
10/10/2018;4.12;4.12
09/10/2018;4.20;4.14
08/10/2018;4.42;4.20
05/10/2018;4.46;4.40
04/10/2018;4.52;4.46
03/10/2018;4.52;4.52
02/10/2018;4.64;4.51
01/10/2018;4.40;4.64
28/09/2018;4.40;4.40
27/09/2018;4.43;4.40
26/09/2018;4.40;4.37
25/09/2018;4.40;4.40
24/09/2018;4.12;4.42
21/09/2018;4.01;4.08
20/09/2018;4.06;4.00
19/09/2018;4.03;4.06
18/09/2018;4.00;4.00
