31/12/2018;0.87;0.87
28/12/2018;0.85;0.86
27/12/2018;0.84;0.85
24/12/2018;0.87;0.86
21/12/2018;0.89;0.87
20/12/2018;0.92;0.89
19/12/2018;0.91;0.92
18/12/2018;0.89;0.88
17/12/2018;0.90;0.89
14/12/2018;0.91;0.90
13/12/2018;0.94;0.95
12/12/2018;0.90;0.94
11/12/2018;0.90;0.90
10/12/2018;0.92;0.89
07/12/2018;0.91;0.92
06/12/2018;0.94;0.90
05/12/2018;0.94;0.92
04/12/2018;0.97;0.95
03/12/2018;0.96;0.98
30/11/2018;0.98;0.95
29/11/2018;0.93;0.98
28/11/2018;0.91;0.93
27/11/2018;0.91;0.90
26/11/2018;0.92;0.89
23/11/2018;0.92;0.89
22/11/2018;0.92;0.90
21/11/2018;0.93;0.90
20/11/2018;0.94;0.89
19/11/2018;1.00;0.94
16/11/2018;1.02;0.98
15/11/2018;1.01;0.98
14/11/2018;0.99;1.00
13/11/2018;1.03;0.99
12/11/2018;1.07;1.02
09/11/2018;1.10;1.10
08/11/2018;1.14;1.10
07/11/2018;1.19;1.14
06/11/2018;1.19;1.17
05/11/2018;1.15;1.17
02/11/2018;1.02;1.04
01/11/2018;0.98;1.02
31/10/2018;0.95;0.97
30/10/2018;0.96;0.95
29/10/2018;0.89;0.95
26/10/2018;0.89;0.89
25/10/2018;0.90;0.89
24/10/2018;0.95;0.90
23/10/2018;0.98;0.95
22/10/2018;0.99;0.98
19/10/2018;1.00;0.98
18/10/2018;0.99;0.98
17/10/2018;1.00;0.98
16/10/2018;0.99;0.99
15/10/2018;1.02;0.99
12/10/2018;1.00;1.01
11/10/2018;1.03;0.99
10/10/2018;1.05;1.04
09/10/2018;1.05;1.05
08/10/2018;1.05;1.05
05/10/2018;1.07;1.05
04/10/2018;1.07;1.07
03/10/2018;1.06;1.07
02/10/2018;1.08;1.08
01/10/2018;1.05;1.08
28/09/2018;1.06;1.05
27/09/2018;1.07;1.05
26/09/2018;1.08;1.07
25/09/2018;1.05;1.06
24/09/2018;1.08;1.05
21/09/2018;1.07;1.05
20/09/2018;1.08;1.08
19/09/2018;1.10;1.08
18/09/2018;1.11;1.09
17/09/2018;1.10;1.09
14/09/2018;1.08;1.09
13/09/2018;1.09;1.07
