31/12/2018;11.62;11.64
28/12/2018;10.80;11.54
27/12/2018;10.71;10.79
24/12/2018;10.61;10.60
21/12/2018;10.69;10.69
20/12/2018;11.53;10.90
19/12/2018;12.00;11.80
18/12/2018;12.25;11.78
17/12/2018;12.84;12.24
14/12/2018;12.85;12.83
13/12/2018;12.70;12.86
12/12/2018;12.40;12.58
11/12/2018;12.29;12.31
10/12/2018;11.88;12.17
07/12/2018;12.16;12.01
06/12/2018;12.96;12.03
05/12/2018;12.63;12.84
04/12/2018;12.83;12.92
03/12/2018;12.43;12.94
30/11/2018;12.64;12.20
29/11/2018;12.52;12.56
28/11/2018;11.92;12.31
27/11/2018;11.41;11.80
26/11/2018;11.20;11.35
23/11/2018;11.36;11.10
22/11/2018;11.46;11.36
21/11/2018;10.72;11.38
20/11/2018;11.03;10.65
19/11/2018;11.99;11.21
16/11/2018;11.91;11.92
15/11/2018;12.30;11.91
14/11/2018;11.73;12.30
13/11/2018;12.12;11.76
12/11/2018;13.26;12.06
09/11/2018;13.39;13.24
08/11/2018;13.52;13.41
07/11/2018;12.96;13.39
06/11/2018;13.15;12.97
05/11/2018;13.28;13.15
02/11/2018;13.42;13.25
01/11/2018;13.54;13.39
31/10/2018;13.00;13.41
30/10/2018;13.22;12.97
29/10/2018;13.49;13.22
26/10/2018;13.93;13.50
25/10/2018;14.02;13.87
24/10/2018;14.55;14.35
23/10/2018;15.51;14.50
22/10/2018;15.85;15.66
19/10/2018;15.45;15.42
18/10/2018;15.39;15.46
17/10/2018;15.52;15.39
16/10/2018;14.81;15.42
15/10/2018;14.94;14.68
12/10/2018;14.31;14.71
11/10/2018;14.61;14.08
10/10/2018;15.50;15.06
09/10/2018;15.13;15.48
08/10/2018;15.45;15.12
05/10/2018;15.77;15.45
04/10/2018;15.94;15.77
03/10/2018;15.30;15.94
02/10/2018;16.05;15.60
01/10/2018;16.05;15.96
28/09/2018;16.43;16.08
27/09/2018;16.55;16.43
26/09/2018;17.17;16.66
25/09/2018;16.10;16.41
24/09/2018;16.69;16.16
21/09/2018;16.85;16.60
20/09/2018;17.63;16.92
19/09/2018;17.50;17.43
18/09/2018;17.40;17.49
17/09/2018;17.38;17.37
14/09/2018;17.62;17.46
13/09/2018;17.80;17.71
12/09/2018;17.58;17.74
11/09/2018;17.44;17.61
10/09/2018;17.60;17.43
07/09/2018;16.90;17.55
06/09/2018;16.53;16.92
05/09/2018;17.43;17.05
04/09/2018;17.66;17.66
03/09/2018;17.68;17.66
31/08/2018;17.54;17.66
30/08/2018;17.30;17.50
29/08/2018;17.61;17.28
28/08/2018;17.22;17.52
27/08/2018;16.73;17.16
24/08/2018;16.20;16.66
23/08/2018;16.37;16.23
22/08/2018;16.40;16.21
21/08/2018;15.18;16.44
20/08/2018;14.90;15.04
17/08/2018;14.99;14.85
16/08/2018;15.23;14.89
15/08/2018;15.20;15.13
14/08/2018;15.30;15.20
13/08/2018;15.31;15.27
10/08/2018;15.50;15.31
09/08/2018;15.14;15.45
08/08/2018;15.25;15.12
07/08/2018;15.24;15.20
06/08/2018;15.51;15.23
03/08/2018;15.53;15.50
02/08/2018;15.38;15.45
01/08/2018;15.75;15.50
31/07/2018;15.41;15.68
30/07/2018;15.20;15.43
27/07/2018;15.89;15.25
26/07/2018;15.00;14.91
25/07/2018;14.50;14.90
24/07/2018;15.20;14.50
23/07/2018;15.82;15.20
20/07/2018;17.12;15.89
19/07/2018;17.74;17.20
18/07/2018;17.69;17.60
17/07/2018;18.33;17.79
16/07/2018;17.10;18.31
13/07/2018;16.40;17.08
12/07/2018;16.11;16.25
11/07/2018;16.05;15.81
10/07/2018;15.00;16.01
09/07/2018;14.74;15.00
06/07/2018;13.98;14.58
05/07/2018;13.71;13.98
04/07/2018;13.51;13.64
03/07/2018;13.95;13.56
02/07/2018;13.88;13.90
29/06/2018;14.19;13.82
28/06/2018;13.79;13.96
27/06/2018;13.00;13.42
26/06/2018;14.21;13.14
25/06/2018;15.35;14.20
22/06/2018;16.46;15.08
21/06/2018;10.33;10.05
20/06/2018;10.29;10.26
19/06/2018;10.56;10.19
18/06/2018;10.64;10.56
15/06/2018;10.90;10.65
14/06/2018;10.97;10.70
13/06/2018;10.20;10.76
12/06/2018;9.72;10.40
11/06/2018;9.82;9.72
08/06/2018;10.00;9.98
07/06/2018;9.66;10.01
06/06/2018;9.26;9.54
05/06/2018;11.12;10.00
04/06/2018;12.02;11.50
01/06/2018;12.09;11.90
31/05/2018;12.42;12.00
30/05/2018;12.51;12.37
29/05/2018;13.00;12.46
28/05/2018;13.08;13.05
25/05/2018;12.75;13.04
24/05/2018;13.06;12.66
23/05/2018;13.16;13.05
22/05/2018;13.11;13.16
21/05/2018;13.05;13.17
18/05/2018;12.80;12.99
17/05/2018;12.98;12.81
16/05/2018;13.10;12.92
15/05/2018;13.15;13.16
14/05/2018;13.21;13.15
11/05/2018;13.08;13.10
10/05/2018;13.07;13.08
09/05/2018;13.04;13.03
08/05/2018;12.95;13.02
07/05/2018;12.95;12.95
04/05/2018;13.52;12.95
03/05/2018;13.40;13.39
02/05/2018;13.42;13.42
30/04/2018;13.71;13.36
27/04/2018;13.85;13.63
26/04/2018;12.74;13.42
25/04/2018;12.92;12.73
24/04/2018;12.56;12.90
23/04/2018;12.57;12.48
20/04/2018;12.75;12.55
19/04/2018;12.60;12.70
18/04/2018;12.65;12.53
17/04/2018;12.28;12.35
16/04/2018;12.34;12.26
13/04/2018;12.35;12.25
12/04/2018;12.48;12.37
11/04/2018;12.76;12.49
10/04/2018;12.30;12.58
09/04/2018;12.29;12.24
06/04/2018;12.22;12.33
05/04/2018;12.32;12.30
