31/12/2020;31.70;31.35
30/12/2020;31.20;31.60
29/12/2020;31.35;31.05
28/12/2020;31.00;31.10
24/12/2020;31.10;30.70
23/12/2020;30.40;30.85
22/12/2020;30.40;30.70
21/12/2020;30.85;30.65
18/12/2020;30.90;31.00
17/12/2020;31.00;31.00
16/12/2020;31.00;30.95
15/12/2020;30.70;31.30
14/12/2020;30.85;31.00
11/12/2020;30.70;30.95
10/12/2020;30.85;30.75
09/12/2020;31.65;31.00
08/12/2020;31.50;31.55
07/12/2020;32.00;31.40
04/12/2020;32.00;31.80
03/12/2020;31.85;31.40
02/12/2020;31.80;32.05
01/12/2020;32.00;31.70
30/11/2020;31.70;32.00
27/11/2020;31.90;31.80
26/11/2020;31.90;31.90
25/11/2020;31.85;31.70
24/11/2020;32.15;31.80
23/11/2020;32.20;32.15
20/11/2020;30.60;31.90
19/11/2020;31.00;30.50
18/11/2020;31.75;31.10
17/11/2020;32.00;31.75
16/11/2020;32.40;32.00
13/11/2020;32.50;32.30
12/11/2020;32.85;32.40
11/11/2020;32.80;32.85
10/11/2020;32.35;32.55
09/11/2020;31.45;32.35
06/11/2020;31.85;31.35
05/11/2020;31.20;31.35
04/11/2020;30.50;31.45
03/11/2020;30.50;30.45
02/11/2020;30.35;30.25
30/10/2020;29.95;30.30
29/10/2020;29.30;29.65
28/10/2020;30.00;29.30
27/10/2020;31.75;30.80
26/10/2020;32.60;31.75
23/10/2020;32.95;32.00
22/10/2020;33.50;32.35
21/10/2020;32.45;33.55
20/10/2020;32.15;32.50
19/10/2020;32.15;32.15
16/10/2020;32.00;32.20
15/10/2020;32.30;32.10
14/10/2020;32.20;32.40
13/10/2020;32.40;32.10
12/10/2020;32.05;32.20
09/10/2020;31.80;32.20
08/10/2020;31.50;31.70
07/10/2020;31.20;31.50
06/10/2020;30.60;31.20
05/10/2020;31.45;30.60
02/10/2020;31.30;31.70
01/10/2020;32.30;31.50
30/09/2020;32.10;31.75
29/09/2020;31.55;32.10
28/09/2020;30.70;31.60
25/09/2020;31.00;30.50
24/09/2020;30.50;31.05
23/09/2020;30.10;30.80
22/09/2020;30.40;30.15
21/09/2020;31.65;30.50
18/09/2020;31.80;31.95
17/09/2020;32.10;31.75
16/09/2020;32.75;32.45
15/09/2020;32.90;32.75
14/09/2020;32.75;32.60
11/09/2020;32.90;32.90
10/09/2020;33.70;32.95
09/09/2020;35.35;34.90
08/09/2020;34.80;35.50
07/09/2020;35.00;35.00
04/09/2020;35.50;34.75
03/09/2020;34.80;36.00
02/09/2020;34.10;34.40
01/09/2020;34.20;34.10
31/08/2020;34.15;34.20
28/08/2020;32.85;34.10
27/08/2020;33.60;33.00
26/08/2020;33.90;33.60
25/08/2020;34.60;34.00
24/08/2020;34.60;34.20
21/08/2020;34.05;34.50
20/08/2020;34.15;34.05
19/08/2020;34.80;34.20
18/08/2020;34.50;34.80
17/08/2020;34.00;34.50
14/08/2020;33.15;33.25
13/08/2020;32.95;32.95
12/08/2020;32.85;32.60
11/08/2020;32.75;33.20
10/08/2020;32.70;32.75
07/08/2020;33.15;33.30
06/08/2020;33.40;33.35
05/08/2020;33.00;33.20
04/08/2020;32.55;33.00
03/08/2020;32.10;32.20
31/07/2020;31.00;32.10
30/07/2020;31.75;31.00
29/07/2020;30.40;31.75
28/07/2020;29.90;29.90
27/07/2020;29.95;29.30
24/07/2020;30.10;29.80
23/07/2020;28.95;30.00
22/07/2020;29.00;28.95
21/07/2020;29.00;28.90
20/07/2020;29.45;28.80
17/07/2020;29.00;29.35
16/07/2020;28.50;28.95
15/07/2020;28.00;28.40
14/07/2020;28.00;28.10
13/07/2020;28.00;27.90
10/07/2020;27.30;27.95
09/07/2020;27.80;27.50
08/07/2020;28.10;27.70
07/07/2020;28.25;28.10
06/07/2020;28.30;28.20
03/07/2020;28.60;28.20
02/07/2020;28.70;28.50
01/07/2020;28.50;28.60
30/06/2020;28.80;28.50
29/06/2020;29.10;28.70
26/06/2020;29.70;29.00
25/06/2020;28.85;29.70
24/06/2020;29.80;29.00
23/06/2020;29.35;29.70
22/06/2020;28.45;29.25
19/06/2020;29.40;28.35
18/06/2020;30.50;29.35
17/06/2020;30.25;30.50
16/06/2020;30.50;29.85
15/06/2020;30.75;29.80
12/06/2020;30.25;30.60
11/06/2020;30.85;30.40
10/06/2020;30.70;31.05
09/06/2020;30.40;30.50
08/06/2020;29.90;30.10
05/06/2020;30.50;29.95
04/06/2020;30.10;30.45
03/06/2020;28.00;28.80
02/06/2020;27.40;27.95
01/06/2020;26.80;27.15
29/05/2020;26.90;27.05
28/05/2020;26.50;27.10
27/05/2020;25.90;26.50
26/05/2020;25.75;25.80
25/05/2020;26.85;25.75
22/05/2020;27.00;26.00
21/05/2020;27.00;26.65
20/05/2020;26.70;26.80
19/05/2020;26.95;26.75
18/05/2020;26.50;26.75
15/05/2020;27.25;26.40
