31/12/2020;56.00;55.50
30/12/2020;56.40;55.80
29/12/2020;56.50;56.40
28/12/2020;56.25;55.85
24/12/2020;56.20;56.00
23/12/2020;55.60;55.80
22/12/2020;55.50;55.55
21/12/2020;55.75;55.45
18/12/2020;57.20;56.90
17/12/2020;56.75;57.25
16/12/2020;56.30;56.55
15/12/2020;55.10;56.20
14/12/2020;54.60;55.00
11/12/2020;54.50;54.20
10/12/2020;54.70;54.70
09/12/2020;54.25;54.50
08/12/2020;54.15;54.05
07/12/2020;55.05;54.35
04/12/2020;54.60;55.05
03/12/2020;53.95;54.55
02/12/2020;53.20;53.75
01/12/2020;52.00;53.15
30/11/2020;52.00;51.70
27/11/2020;52.05;52.00
26/11/2020;52.55;52.15
25/11/2020;54.25;52.60
24/11/2020;52.80;53.95
23/11/2020;51.80;52.35
20/11/2020;51.75;51.55
19/11/2020;53.00;51.75
18/11/2020;50.25;53.45
17/11/2020;50.75;50.55
16/11/2020;50.50;50.90
13/11/2020;49.26;49.96
12/11/2020;49.48;49.60
11/11/2020;50.00;49.68
10/11/2020;46.50;50.00
09/11/2020;43.30;46.34
06/11/2020;42.56;42.08
05/11/2020;42.00;42.58
04/11/2020;40.74;41.94
03/11/2020;40.04;41.14
02/11/2020;39.16;40.30
30/10/2020;39.24;39.04
29/10/2020;39.44;39.76
28/10/2020;40.78;39.66
27/10/2020;42.76;41.48
26/10/2020;43.00;42.88
23/10/2020;43.00;43.54
22/10/2020;42.70;43.04
21/10/2020;43.64;42.82
20/10/2020;43.76;43.52
19/10/2020;44.22;43.64
16/10/2020;43.62;43.98
15/10/2020;45.28;43.26
14/10/2020;46.26;45.76
13/10/2020;46.78;46.32
12/10/2020;46.76;47.00
09/10/2020;47.10;46.56
08/10/2020;47.50;47.18
07/10/2020;47.62;47.34
06/10/2020;46.80;47.78
05/10/2020;46.20;46.74
02/10/2020;45.66;45.94
01/10/2020;46.36;46.10
30/09/2020;45.50;46.20
29/09/2020;46.68;45.82
28/09/2020;45.00;46.96
25/09/2020;45.00;44.78
24/09/2020;45.26;45.12
23/09/2020;45.92;45.36
22/09/2020;45.56;45.44
21/09/2020;47.30;45.50
18/09/2020;47.10;47.34
17/09/2020;47.60;47.36
16/09/2020;47.32;47.66
15/09/2020;47.32;47.32
14/09/2020;47.00;47.10
11/09/2020;46.98;46.78
10/09/2020;46.26;46.62
09/09/2020;45.26;46.36
08/09/2020;46.96;45.34
07/09/2020;46.48;46.76
04/09/2020;46.42;46.12
03/09/2020;47.58;46.40
02/09/2020;46.10;47.58
01/09/2020;44.38;44.40
31/08/2020;45.00;44.22
28/08/2020;44.96;44.78
27/08/2020;45.00;44.82
26/08/2020;45.00;44.96
25/08/2020;45.00;44.46
24/08/2020;43.60;44.84
21/08/2020;43.50;43.56
20/08/2020;43.50;43.26
19/08/2020;43.30;43.88
18/08/2020;43.80;43.20
17/08/2020;43.94;43.78
14/08/2020;44.56;44.06
13/08/2020;44.42;44.54
12/08/2020;44.20;44.02
11/08/2020;44.74;44.24
10/08/2020;44.58;44.26
07/08/2020;44.72;44.30
06/08/2020;45.10;44.66
05/08/2020;44.26;45.34
04/08/2020;44.50;44.36
03/08/2020;44.32;44.60
31/07/2020;43.82;44.28
30/07/2020;45.00;43.84
29/07/2020;45.26;45.10
28/07/2020;44.86;45.40
27/07/2020;45.70;44.88
24/07/2020;46.76;45.66
23/07/2020;46.78;47.16
22/07/2020;47.36;46.86
21/07/2020;47.00;47.32
20/07/2020;46.50;46.72
17/07/2020;46.76;46.76
16/07/2020;46.62;46.94
15/07/2020;46.06;46.62
14/07/2020;46.18;46.06
13/07/2020;45.26;46.50
10/07/2020;44.26;45.08
09/07/2020;45.54;44.42
08/07/2020;46.26;45.54
07/07/2020;48.00;46.28
06/07/2020;47.26;48.04
03/07/2020;47.06;46.80
02/07/2020;45.90;47.08
01/07/2020;46.12;46.08
30/06/2020;46.90;45.62
29/06/2020;44.94;46.10
26/06/2020;45.46;44.98
25/06/2020;45.08;45.40
24/06/2020;47.40;45.18
23/06/2020;46.90;47.10
22/06/2020;47.62;46.42
19/06/2020;48.28;47.82
18/06/2020;47.50;47.92
17/06/2020;48.36;47.70
16/06/2020;46.54;48.48
15/06/2020;45.28;46.14
12/06/2020;44.80;46.08
11/06/2020;48.00;45.14
10/06/2020;49.58;48.38
09/06/2020;50.80;49.22
08/06/2020;50.05;50.55
05/06/2020;48.76;50.30
04/06/2020;47.72;48.38
03/06/2020;47.50;47.98
02/06/2020;45.00;46.82
01/06/2020;44.68;44.70
29/05/2020;45.40;43.80
28/05/2020;45.02;45.76
27/05/2020;43.76;45.00
26/05/2020;43.66;43.76
25/05/2020;42.50;43.32
22/05/2020;41.04;42.22
21/05/2020;41.76;41.56
20/05/2020;42.26;42.16
19/05/2020;42.50;42.18
18/05/2020;38.26;41.62
15/05/2020;39.30;38.00
14/05/2020;41.30;38.96
13/05/2020;44.70;40.40
12/05/2020;44.50;44.76
11/05/2020;44.36;44.30
08/05/2020;42.76;44.30
07/05/2020;41.78;42.64
06/05/2020;43.00;41.84
05/05/2020;41.88;42.84
04/05/2020;43.28;40.96
30/04/2020;46.00;43.66
29/04/2020;44.00;45.90
28/04/2020;42.96;43.86
27/04/2020;42.76;43.12
24/04/2020;42.00;41.68
23/04/2020;39.50;42.66
22/04/2020;40.76;39.44
21/04/2020;41.76;40.22
20/04/2020;42.26;41.80
17/04/2020;40.50;42.26
16/04/2020;41.02;39.60
15/04/2020;45.50;40.54
14/04/2020;44.06;45.30
09/04/2020;44.12;43.64
08/04/2020;43.44;43.68
07/04/2020;41.50;44.56
06/04/2020;36.68;41.50
03/04/2020;38.26;35.68
02/04/2020;39.38;38.42
01/04/2020;40.76;39.04
