31/12/2018;20.35;20.50
28/12/2018;19.26;20.15
27/12/2018;18.80;19.16
24/12/2018;19.26;19.00
21/12/2018;19.78;18.84
20/12/2018;20.60;19.98
19/12/2018;21.60;20.85
18/12/2018;22.10;21.50
17/12/2018;21.90;22.00
14/12/2018;22.80;21.90
13/12/2018;22.05;22.60
12/12/2018;22.00;22.20
11/12/2018;22.25;22.15
10/12/2018;23.80;21.90
07/12/2018;23.70;23.80
06/12/2018;24.45;23.60
05/12/2018;26.80;24.60
04/12/2018;27.80;26.85
03/12/2018;27.30;27.90
30/11/2018;26.00;27.10
29/11/2018;26.00;25.90
28/11/2018;24.80;26.00
27/11/2018;25.00;24.65
26/11/2018;24.15;24.95
23/11/2018;24.50;24.15
22/11/2018;23.35;24.50
21/11/2018;23.40;23.25
20/11/2018;23.30;23.20
19/11/2018;23.40;23.40
16/11/2018;23.85;23.40
15/11/2018;24.10;24.00
14/11/2018;24.45;24.20
13/11/2018;24.80;24.40
12/11/2018;25.80;24.80
09/11/2018;26.00;25.85
08/11/2018;25.60;26.00
07/11/2018;25.50;25.60
06/11/2018;26.00;25.45
05/11/2018;25.75;26.00
02/11/2018;26.20;25.80
01/11/2018;25.95;26.20
31/10/2018;25.80;25.75
30/10/2018;26.65;25.80
29/10/2018;26.85;26.70
26/10/2018;27.30;26.95
25/10/2018;27.30;27.45
24/10/2018;25.90;27.00
23/10/2018;26.85;25.80
22/10/2018;27.45;27.00
19/10/2018;28.10;27.50
18/10/2018;27.55;28.00
17/10/2018;27.90;27.65
16/10/2018;27.35;27.70
15/10/2018;27.60;27.30
12/10/2018;27.10;27.55
11/10/2018;26.15;27.00
10/10/2018;28.05;26.45
09/10/2018;28.80;27.90
08/10/2018;29.05;28.75
05/10/2018;30.55;29.00
04/10/2018;30.30;30.60
03/10/2018;30.55;30.35
02/10/2018;30.75;30.45
01/10/2018;31.05;30.80
28/09/2018;31.15;31.05
27/09/2018;31.55;31.45
26/09/2018;31.40;31.45
25/09/2018;31.50;31.45
24/09/2018;31.95;31.50
21/09/2018;32.10;32.10
20/09/2018;31.90;32.00
19/09/2018;32.05;31.95
18/09/2018;32.10;32.05
17/09/2018;32.35;32.10
14/09/2018;32.55;32.35
13/09/2018;33.10;32.60
12/09/2018;32.90;33.15
11/09/2018;33.40;32.95
10/09/2018;33.85;33.30
07/09/2018;34.60;34.05
06/09/2018;34.20;34.60
05/09/2018;33.35;34.30
04/09/2018;34.70;33.35
03/09/2018;35.20;34.70
31/08/2018;34.85;35.40
30/08/2018;35.70;34.75
29/08/2018;36.20;36.05
28/08/2018;34.65;36.20
27/08/2018;33.20;34.95
24/08/2018;33.30;33.60
23/08/2018;33.55;33.35
22/08/2018;32.40;33.45
21/08/2018;32.60;32.45
20/08/2018;31.60;32.70
17/08/2018;31.00;31.50
16/08/2018;30.85;30.95
15/08/2018;31.15;30.85
14/08/2018;31.10;31.10
13/08/2018;31.10;31.10
10/08/2018;30.75;31.05
09/08/2018;31.00;30.80
08/08/2018;30.50;31.05
07/08/2018;30.10;30.40
06/08/2018;30.30;30.05
03/08/2018;29.80;30.20
02/08/2018;29.20;29.85
01/08/2018;29.65;29.15
31/07/2018;29.30;29.65
30/07/2018;29.60;29.10
27/07/2018;30.30;29.60
26/07/2018;30.05;30.25
25/07/2018;30.40;30.40
24/07/2018;30.45;30.50
23/07/2018;30.50;30.25
20/07/2018;31.05;30.55
19/07/2018;31.60;31.00
18/07/2018;31.15;31.50
17/07/2018;31.25;31.20
16/07/2018;31.25;31.30
13/07/2018;31.25;31.20
12/07/2018;31.60;31.15
11/07/2018;33.30;31.55
10/07/2018;33.35;33.40
09/07/2018;31.95;33.35
06/07/2018;31.90;32.00
05/07/2018;31.50;32.00
04/07/2018;31.35;31.45
03/07/2018;31.55;31.40
02/07/2018;32.45;31.50
29/06/2018;33.15;32.45
28/06/2018;33.75;33.20
27/06/2018;32.80;33.75
26/06/2018;33.20;33.00
25/06/2018;33.80;33.30
22/06/2018;33.35;34.00
21/06/2018;35.80;33.60
20/06/2018;35.65;35.80
19/06/2018;35.70;35.45
18/06/2018;35.60;35.90
15/06/2018;36.00;35.75
14/06/2018;35.50;35.95
13/06/2018;34.45;35.80
12/06/2018;34.75;34.45
11/06/2018;34.60;34.65
08/06/2018;34.60;34.60
07/06/2018;34.30;34.70
06/06/2018;35.25;34.25
05/06/2018;35.00;35.30
04/06/2018;35.15;35.05
01/06/2018;33.90;35.25
31/05/2018;33.10;33.90
30/05/2018;33.30;33.05
29/05/2018;33.45;33.30
28/05/2018;33.40;33.70
25/05/2018;32.60;33.45
24/05/2018;32.75;32.35
23/05/2018;32.60;32.75
22/05/2018;32.65;32.60
21/05/2018;32.75;32.70
18/05/2018;32.80;32.80
17/05/2018;32.05;32.90
16/05/2018;32.00;32.05
15/05/2018;31.00;31.85
14/05/2018;31.70;31.10
11/05/2018;31.40;31.75
10/05/2018;31.80;31.25
09/05/2018;31.05;31.85
08/05/2018;30.95;31.05
07/05/2018;30.30;31.20
04/05/2018;30.55;30.30
03/05/2018;31.40;30.50
02/05/2018;30.10;31.45
30/04/2018;30.10;30.60
27/04/2018;30.60;30.50
26/04/2018;31.35;30.40
25/04/2018;35.30;34.00
24/04/2018;36.00;35.65
23/04/2018;35.65;35.90
20/04/2018;35.40;35.70
19/04/2018;35.10;35.35
18/04/2018;35.00;35.00
17/04/2018;35.10;34.85
16/04/2018;35.95;34.80
13/04/2018;34.60;35.90
12/04/2018;35.50;34.70
11/04/2018;35.90;35.35
10/04/2018;34.50;35.75
09/04/2018;33.80;33.95
06/04/2018;32.60;33.80
05/04/2018;31.50;32.60
04/04/2018;32.60;31.05
03/04/2018;32.15;32.70
29/03/2018;33.25;32.70
28/03/2018;34.00;33.15
27/03/2018;34.15;34.50
26/03/2018;34.25;33.70
23/03/2018;35.15;34.15
22/03/2018;36.75;35.55
21/03/2018;37.15;36.55
20/03/2018;35.20;37.20
19/03/2018;36.85;34.30
16/03/2018;36.70;37.00
15/03/2018;36.85;36.75
14/03/2018;37.10;36.70
13/03/2018;37.60;37.10
12/03/2018;37.85;37.60
09/03/2018;36.80;37.70
08/03/2018;35.95;36.75
07/03/2018;35.85;36.05
06/03/2018;35.30;35.90
05/03/2018;35.35;35.05
02/03/2018;36.80;35.30
01/03/2018;36.55;36.85
28/02/2018;37.10;36.50
27/02/2018;36.30;37.20
26/02/2018;35.20;36.50
23/02/2018;35.25;35.05
22/02/2018;35.75;35.15
21/02/2018;35.20;35.90
20/02/2018;34.90;35.15
19/02/2018;35.70;34.95
16/02/2018;35.60;35.60
15/02/2018;37.45;35.20
14/02/2018;35.70;36.90
13/02/2018;36.55;35.60
12/02/2018;36.90;36.30
09/02/2018;36.80;36.55
08/02/2018;38.05;37.15
07/02/2018;36.60;37.90
06/02/2018;35.95;36.15
05/02/2018;37.65;36.60
02/02/2018;39.40;38.00
01/02/2018;38.85;39.40
31/01/2018;37.60;38.80
30/01/2018;38.40;37.55
29/01/2018;38.85;38.60
26/01/2018;38.75;38.75
25/01/2018;39.90;38.75
24/01/2018;40.65;39.85
23/01/2018;40.95;40.55
22/01/2018;40.90;41.00
19/01/2018;40.30;40.95
18/01/2018;39.85;40.40
17/01/2018;40.55;40.00
16/01/2018;40.90;40.65
15/01/2018;40.45;40.85
12/01/2018;41.65;40.40
11/01/2018;41.15;41.65
10/01/2018;41.25;41.15
09/01/2018;41.15;41.40
08/01/2018;41.35;41.20
05/01/2018;41.10;41.35
04/01/2018;39.95;41.20
03/01/2018;39.80;40.00
02/01/2018;40.10;39.90
29/12/2017;39.75;40.10
28/12/2017;40.49;39.71
27/12/2017;39.98;40.50
22/12/2017;39.65;39.80
21/12/2017;40.30;39.70
20/12/2017;40.75;40.26
19/12/2017;41.20;40.69
18/12/2017;39.99;41.20
15/12/2017;38.79;40.19
14/12/2017;39.10;38.80
13/12/2017;38.55;39.02
12/12/2017;38.87;38.60
11/12/2017;38.77;38.85
08/12/2017;40.20;38.77
07/12/2017;39.45;40.20
06/12/2017;39.40;39.42
05/12/2017;39.50;39.42
04/12/2017;39.45;39.41
01/12/2017;38.95;39.20
30/11/2017;38.51;38.90
29/11/2017;38.41;38.50
28/11/2017;38.46;38.41
27/11/2017;37.65;38.46
24/11/2017;37.70;37.60
23/11/2017;37.95;37.65
22/11/2017;38.36;38.00
21/11/2017;36.35;38.44
20/11/2017;36.01;36.33
17/11/2017;36.60;36.07
16/11/2017;37.02;36.66
15/11/2017;36.51;36.87
14/11/2017;35.93;36.60
13/11/2017;36.49;35.90
10/11/2017;36.60;36.58
09/11/2017;37.47;36.60
08/11/2017;38.52;37.65
07/11/2017;39.60;38.68
06/11/2017;39.85;39.65
03/11/2017;39.96;39.81
02/11/2017;39.25;40.00
01/11/2017;39.50;39.25
31/10/2017;39.00;39.40
30/10/2017;38.45;39.15
27/10/2017;40.00;38.50
26/10/2017;42.25;39.90
25/10/2017;43.45;43.70
24/10/2017;43.25;43.30
23/10/2017;43.60;43.10
20/10/2017;43.40;43.32
19/10/2017;44.74;43.39
18/10/2017;44.60;44.50
17/10/2017;44.14;44.50
16/10/2017;44.33;43.97
13/10/2017;44.25;44.35
12/10/2017;44.99;44.26
11/10/2017;44.36;44.48
10/10/2017;45.57;44.37
09/10/2017;45.14;45.70
06/10/2017;46.00;45.14
05/10/2017;46.31;45.73
04/10/2017;46.62;46.43
03/10/2017;46.30;46.62
02/10/2017;44.34;46.28
29/09/2017;44.20;44.34
28/09/2017;42.50;44.12
27/09/2017;42.07;42.40
26/09/2017;41.82;42.03
25/09/2017;42.28;41.84
22/09/2017;41.65;42.20
21/09/2017;40.62;41.65
20/09/2017;39.95;40.58
19/09/2017;39.66;39.91
18/09/2017;39.44;39.60
15/09/2017;39.84;39.28
14/09/2017;39.94;39.80
13/09/2017;39.25;39.95
12/09/2017;39.03;39.22
11/09/2017;38.45;39.03
08/09/2017;38.25;38.45
07/09/2017;38.75;38.25
06/09/2017;38.25;38.72
05/09/2017;37.81;38.24
04/09/2017;36.70;37.82
01/09/2017;37.00;36.75
31/08/2017;37.95;36.94
30/08/2017;36.96;37.83
29/08/2017;37.35;37.08
28/08/2017;37.80;37.40
25/08/2017;38.20;37.89
24/08/2017;38.65;38.17
23/08/2017;38.23;38.55
22/08/2017;38.25;38.20
21/08/2017;38.55;38.25
18/08/2017;38.94;38.55
17/08/2017;38.95;38.95
16/08/2017;39.01;39.00
15/08/2017;38.89;39.00
14/08/2017;38.24;38.88
11/08/2017;38.90;38.22
10/08/2017;39.25;38.92
09/08/2017;40.05;39.25
08/08/2017;40.00;40.06
07/08/2017;40.08;40.00
04/08/2017;40.30;40.08
03/08/2017;39.90;40.30
02/08/2017;41.01;39.92
01/08/2017;40.75;41.00
31/07/2017;41.58;40.73
28/07/2017;42.18;41.58
27/07/2017;41.25;42.18
26/07/2017;41.27;41.22
25/07/2017;41.01;41.21
24/07/2017;40.69;41.00
21/07/2017;41.09;40.69
20/07/2017;41.06;41.08
19/07/2017;40.68;41.05
18/07/2017;41.05;40.88
17/07/2017;41.00;41.05
14/07/2017;40.79;40.90
13/07/2017;41.00;40.79
12/07/2017;40.65;40.97
11/07/2017;40.51;40.61
10/07/2017;40.00;40.51
07/07/2017;40.00;40.00
06/07/2017;40.25;40.00
05/07/2017;40.59;40.20
04/07/2017;41.40;40.58
03/07/2017;41.61;41.40
30/06/2017;41.30;41.71
29/06/2017;41.56;41.40
28/06/2017;41.68;41.58
