31/12/2020;4.43;4.35
30/12/2020;4.36;4.40
29/12/2020;4.26;4.23
28/12/2020;4.32;4.26
24/12/2020;4.29;4.31
23/12/2020;4.31;4.28
22/12/2020;4.29;4.31
21/12/2020;4.25;4.18
18/12/2020;4.26;4.30
17/12/2020;4.27;4.26
16/12/2020;4.25;4.25
15/12/2020;4.30;4.24
14/12/2020;4.25;4.27
11/12/2020;4.45;4.24
10/12/2020;4.35;4.25
09/12/2020;4.37;4.33
08/12/2020;4.45;4.32
07/12/2020;4.58;4.46
04/12/2020;4.40;4.39
03/12/2020;4.80;4.70
02/12/2020;5.13;4.79
01/12/2020;5.58;5.15
30/11/2020;6.00;5.31
27/11/2020;5.70;5.88
26/11/2020;4.60;5.56
25/11/2020;4.42;4.52
24/11/2020;4.29;4.33
23/11/2020;4.15;4.26
20/11/2020;4.12;4.10
19/11/2020;4.23;4.10
18/11/2020;4.24;4.23
17/11/2020;4.20;4.22
16/11/2020;4.15;4.18
13/11/2020;4.05;4.11
12/11/2020;3.97;4.03
11/11/2020;3.98;3.97
10/11/2020;3.99;3.97
09/11/2020;3.84;3.90
06/11/2020;3.79;3.83
05/11/2020;3.74;3.79
04/11/2020;3.69;3.72
03/11/2020;3.57;3.70
02/11/2020;3.40;3.52
30/10/2020;3.33;3.44
29/10/2020;3.28;3.33
28/10/2020;3.45;3.28
27/10/2020;3.54;3.50
26/10/2020;3.61;3.53
23/10/2020;3.57;3.53
22/10/2020;3.56;3.53
21/10/2020;3.58;3.54
20/10/2020;3.62;3.60
19/10/2020;3.47;3.57
16/10/2020;3.53;3.47
15/10/2020;3.58;3.45
14/10/2020;3.63;3.57
13/10/2020;3.68;3.60
12/10/2020;3.59;3.68
09/10/2020;3.50;3.60
08/10/2020;3.51;3.52
07/10/2020;3.56;3.51
06/10/2020;3.59;3.54
05/10/2020;3.59;3.55
02/10/2020;3.63;3.58
01/10/2020;3.66;3.63
30/09/2020;3.63;3.66
29/09/2020;3.62;3.63
28/09/2020;3.74;3.61
25/09/2020;3.64;3.59
24/09/2020;3.70;3.62
23/09/2020;3.71;3.63
22/09/2020;3.67;3.67
21/09/2020;3.80;3.67
18/09/2020;3.80;3.80
17/09/2020;3.84;3.82
16/09/2020;3.87;3.86
15/09/2020;3.76;3.83
14/09/2020;3.70;3.80
11/09/2020;3.80;3.70
10/09/2020;3.81;3.82
09/09/2020;3.78;3.78
08/09/2020;3.89;3.79
07/09/2020;3.82;3.87
04/09/2020;3.94;3.84
03/09/2020;3.93;3.94
02/09/2020;3.88;3.88
01/09/2020;3.95;3.87
31/08/2020;3.95;3.90
28/08/2020;3.99;3.96
27/08/2020;4.01;3.96
26/08/2020;3.99;3.99
25/08/2020;3.99;3.98
24/08/2020;4.01;3.99
21/08/2020;4.02;4.02
20/08/2020;4.03;4.00
19/08/2020;4.01;4.02
18/08/2020;4.00;4.03
17/08/2020;4.03;4.03
14/08/2020;4.08;4.06
13/08/2020;4.06;4.03
12/08/2020;4.02;4.03
11/08/2020;3.89;3.94
10/08/2020;3.82;3.85
07/08/2020;3.87;3.82
06/08/2020;3.86;3.78
05/08/2020;3.87;3.83
04/08/2020;3.86;3.85
03/08/2020;3.70;3.79
31/07/2020;3.59;3.71
30/07/2020;3.70;3.58
29/07/2020;3.83;3.75
28/07/2020;3.83;3.83
27/07/2020;3.84;3.90
24/07/2020;3.95;3.88
23/07/2020;4.12;3.93
22/07/2020;4.17;4.11
21/07/2020;4.03;4.15
20/07/2020;4.03;4.02
17/07/2020;4.11;4.06
16/07/2020;4.09;4.09
15/07/2020;4.05;4.13
14/07/2020;4.10;4.03
13/07/2020;4.09;4.09
10/07/2020;4.02;4.04
09/07/2020;4.05;4.02
08/07/2020;4.10;4.05
07/07/2020;4.08;4.11
06/07/2020;4.10;4.11
03/07/2020;4.14;4.08
02/07/2020;4.10;4.11
01/07/2020;4.12;4.14
30/06/2020;4.15;4.07
29/06/2020;4.09;4.15
26/06/2020;4.21;4.13
25/06/2020;4.11;4.18
24/06/2020;4.25;4.21
23/06/2020;4.25;4.26
22/06/2020;4.30;4.22
19/06/2020;4.28;4.29
18/06/2020;4.40;4.30
17/06/2020;4.43;4.37
16/06/2020;4.40;4.36
15/06/2020;4.21;4.34
12/06/2020;4.10;4.26
11/06/2020;4.42;4.11
10/06/2020;4.50;4.45
09/06/2020;4.33;4.40
08/06/2020;4.19;4.27
05/06/2020;4.13;4.16
04/06/2020;4.29;4.18
03/06/2020;4.22;4.21
02/06/2020;4.14;4.15
01/06/2020;3.88;3.96
29/05/2020;3.90;3.94
28/05/2020;3.76;3.90
27/05/2020;3.83;3.82
26/05/2020;3.80;3.77
25/05/2020;3.80;3.76
22/05/2020;3.80;3.80
21/05/2020;3.85;3.75
20/05/2020;3.82;3.84
19/05/2020;3.89;3.86
18/05/2020;3.80;3.85
15/05/2020;3.70;3.83
14/05/2020;3.75;3.66
13/05/2020;3.92;3.76
12/05/2020;4.00;3.93
11/05/2020;3.98;3.96
08/05/2020;3.99;3.96
07/05/2020;4.00;3.95
06/05/2020;4.02;3.98
05/05/2020;4.03;4.01
04/05/2020;4.05;4.00
30/04/2020;4.10;4.03
29/04/2020;3.85;4.04
28/04/2020;3.85;3.82
27/04/2020;3.81;3.81
24/04/2020;3.80;3.78
23/04/2020;3.92;3.86
22/04/2020;3.80;3.85
21/04/2020;3.83;3.74
20/04/2020;3.86;3.87
17/04/2020;4.09;3.88
16/04/2020;3.90;3.92
15/04/2020;3.90;3.90
14/04/2020;3.76;3.90
09/04/2020;3.75;3.70
08/04/2020;3.72;3.72
07/04/2020;3.73;3.65
06/04/2020;3.65;3.62
03/04/2020;3.66;3.57
02/04/2020;3.65;3.61
01/04/2020;3.56;3.47
31/03/2020;3.60;3.56
30/03/2020;3.50;3.51
27/03/2020;3.60;3.45
26/03/2020;3.69;3.47
25/03/2020;3.60;3.60
24/03/2020;3.29;3.55
23/03/2020;3.35;3.32
20/03/2020;3.60;3.45
19/03/2020;3.18;3.41
18/03/2020;3.00;3.12
17/03/2020;2.81;2.90
16/03/2020;3.00;2.80
13/03/2020;3.10;3.15
12/03/2020;3.51;3.14
11/03/2020;3.99;3.51
10/03/2020;3.45;3.30
09/03/2020;3.46;3.37
06/03/2020;3.80;3.65
05/03/2020;4.14;3.90
04/03/2020;3.88;3.79
03/03/2020;3.85;3.77
02/03/2020;3.61;3.79
28/02/2020;3.80;3.79
27/02/2020;3.89;3.94
26/02/2020;3.87;3.93
25/02/2020;3.84;3.84
24/02/2020;4.01;3.86
21/02/2020;4.30;4.07
20/02/2020;4.29;4.26
19/02/2020;4.34;4.29
18/02/2020;4.25;4.31
17/02/2020;4.37;4.35
14/02/2020;4.39;4.37
13/02/2020;4.42;4.38
12/02/2020;4.50;4.44
11/02/2020;4.49;4.45
10/02/2020;4.41;4.43
07/02/2020;4.51;4.43
06/02/2020;4.60;4.52
05/02/2020;4.56;4.52
04/02/2020;4.48;4.53
03/02/2020;4.50;4.43
31/01/2020;4.62;4.41
30/01/2020;4.78;4.63
29/01/2020;4.83;4.83
28/01/2020;4.74;4.81
27/01/2020;4.90;4.76
24/01/2020;4.92;4.89
23/01/2020;4.98;4.92
22/01/2020;5.12;5.01
21/01/2020;5.02;5.05
20/01/2020;5.08;5.09
17/01/2020;5.12;5.03
16/01/2020;4.95;5.00
15/01/2020;4.72;4.83
14/01/2020;4.80;4.69
13/01/2020;4.74;4.72
10/01/2020;4.50;4.64
09/01/2020;4.51;4.49
08/01/2020;4.47;4.46
07/01/2020;4.53;4.49
06/01/2020;4.69;4.46
03/01/2020;4.75;4.64
02/01/2020;4.49;4.68
31/12/2019;4.26;4.36
30/12/2019;4.31;4.27
27/12/2019;4.28;4.32
24/12/2019;4.23;4.28
23/12/2019;4.51;4.24
20/12/2019;4.59;4.46
19/12/2019;4.40;4.44
18/12/2019;4.30;4.18
17/12/2019;4.07;4.24
16/12/2019;3.98;4.05
13/12/2019;3.97;3.96
12/12/2019;3.91;3.96
11/12/2019;3.92;3.91
10/12/2019;3.90;3.91
09/12/2019;3.86;3.89
06/12/2019;3.92;3.88
05/12/2019;3.87;3.87
04/12/2019;3.81;3.87
03/12/2019;3.90;3.80
02/12/2019;4.00;3.91
29/11/2019;3.95;3.93
28/11/2019;3.99;3.96
27/11/2019;4.00;3.95
26/11/2019;4.01;3.99
25/11/2019;4.08;4.00
22/11/2019;4.06;4.05
21/11/2019;4.00;4.05
20/11/2019;4.06;4.01
19/11/2019;4.10;4.05
18/11/2019;4.10;4.08
15/11/2019;4.46;4.43
14/11/2019;4.52;4.50
13/11/2019;4.53;4.52
12/11/2019;4.53;4.52
