31/12/2018;11.64;11.73
28/12/2018;11.50;11.66
27/12/2018;11.61;11.46
24/12/2018;11.45;11.44
21/12/2018;11.70;11.48
20/12/2018;11.87;11.72
19/12/2018;11.99;11.97
18/12/2018;11.65;12.01
17/12/2018;11.34;11.38
14/12/2018;11.37;11.40
13/12/2018;11.34;11.44
12/12/2018;11.09;11.28
11/12/2018;11.04;11.07
10/12/2018;11.04;10.94
07/12/2018;11.10;11.10
06/12/2018;11.20;11.12
05/12/2018;11.15;11.26
04/12/2018;11.25;11.25
03/12/2018;11.47;11.25
30/11/2018;11.43;11.48
29/11/2018;11.50;11.48
28/11/2018;11.45;11.47
27/11/2018;11.40;11.46
26/11/2018;11.34;11.40
23/11/2018;11.18;11.30
22/11/2018;10.97;11.18
21/11/2018;11.00;10.93
20/11/2018;10.94;10.94
19/11/2018;10.97;10.95
16/11/2018;10.98;11.02
15/11/2018;11.55;10.94
14/11/2018;11.57;11.56
13/11/2018;11.39;11.57
12/11/2018;11.53;11.32
09/11/2018;11.52;11.54
08/11/2018;11.53;11.53
07/11/2018;11.47;11.53
06/11/2018;11.33;11.43
05/11/2018;11.09;11.30
02/11/2018;11.13;11.10
01/11/2018;11.08;11.08
31/10/2018;11.12;11.12
30/10/2018;11.10;11.13
29/10/2018;11.04;11.10
26/10/2018;11.13;11.04
25/10/2018;11.19;11.15
24/10/2018;11.05;11.22
23/10/2018;10.78;10.99
22/10/2018;10.76;10.71
19/10/2018;10.67;10.76
18/10/2018;10.60;10.67
17/10/2018;10.80;10.62
16/10/2018;10.66;10.79
15/10/2018;10.77;10.66
12/10/2018;10.85;10.78
11/10/2018;10.90;10.81
10/10/2018;11.06;11.00
09/10/2018;11.00;11.06
08/10/2018;10.97;11.05
05/10/2018;10.88;10.98
04/10/2018;11.03;10.85
03/10/2018;11.00;11.03
02/10/2018;10.98;10.97
01/10/2018;10.99;10.98
28/09/2018;10.90;11.00
27/09/2018;10.88;10.90
26/09/2018;10.93;10.88
25/09/2018;10.83;10.90
24/09/2018;10.82;10.83
21/09/2018;10.79;10.82
20/09/2018;10.85;10.80
19/09/2018;10.89;10.86
18/09/2018;10.96;10.90
17/09/2018;10.89;10.97
14/09/2018;11.03;10.89
13/09/2018;11.00;11.00
12/09/2018;11.00;11.00
11/09/2018;10.95;11.00
10/09/2018;10.97;10.90
07/09/2018;10.82;10.98
06/09/2018;10.85;10.82
05/09/2018;10.70;10.86
04/09/2018;10.82;10.70
03/09/2018;10.85;10.79
31/08/2018;10.85;10.85
30/08/2018;10.83;10.86
29/08/2018;10.90;10.84
28/08/2018;10.95;10.91
27/08/2018;10.83;10.96
24/08/2018;10.85;10.83
23/08/2018;10.91;10.86
22/08/2018;11.10;10.88
