31/12/2020;2.82;2.81
30/12/2020;2.82;2.82
29/12/2020;2.85;2.82
28/12/2020;2.91;2.83
24/12/2020;2.92;2.87
23/12/2020;2.93;2.88
22/12/2020;2.92;2.92
21/12/2020;2.87;2.90
18/12/2020;3.03;2.98
17/12/2020;3.07;3.06
16/12/2020;2.90;3.10
15/12/2020;2.90;2.89
14/12/2020;2.90;2.92
11/12/2020;2.86;2.91
10/12/2020;2.86;2.86
09/12/2020;2.87;2.86
08/12/2020;2.85;2.84
07/12/2020;2.96;2.84
04/12/2020;2.91;2.93
03/12/2020;2.95;2.89
02/12/2020;3.09;2.93
01/12/2020;3.09;3.08
30/11/2020;3.15;3.09
27/11/2020;3.20;3.11
26/11/2020;3.17;3.17
25/11/2020;3.11;3.17
24/11/2020;3.17;3.06
23/11/2020;3.05;3.17
20/11/2020;2.98;3.00
19/11/2020;2.88;2.98
18/11/2020;2.77;2.87
17/11/2020;2.79;2.78
16/11/2020;2.80;2.79
13/11/2020;2.78;2.81
12/11/2020;2.72;2.79
11/11/2020;2.67;2.71
10/11/2020;2.78;2.64
09/11/2020;2.75;2.74
06/11/2020;2.75;2.67
05/11/2020;2.65;2.70
04/11/2020;2.50;2.60
03/11/2020;2.52;2.50
02/11/2020;2.48;2.48
30/10/2020;2.48;2.48
29/10/2020;2.39;2.48
28/10/2020;2.52;2.37
27/10/2020;2.51;2.58
26/10/2020;2.55;2.52
23/10/2020;2.42;2.59
22/10/2020;2.39;2.33
21/10/2020;2.45;2.40
20/10/2020;2.45;2.43
19/10/2020;2.48;2.42
16/10/2020;2.47;2.48
15/10/2020;2.46;2.41
14/10/2020;2.57;2.44
13/10/2020;2.55;2.56
12/10/2020;2.40;2.55
09/10/2020;2.72;2.74
08/10/2020;2.75;2.71
07/10/2020;2.70;2.71
06/10/2020;2.51;2.66
05/10/2020;2.51;2.53
02/10/2020;2.50;2.53
01/10/2020;2.55;2.55
30/09/2020;2.46;2.49
29/09/2020;2.53;2.49
28/09/2020;2.45;2.50
25/09/2020;2.45;2.40
24/09/2020;2.51;2.47
23/09/2020;2.55;2.56
22/09/2020;2.57;2.56
21/09/2020;2.65;2.51
18/09/2020;2.64;2.68
17/09/2020;2.63;2.63
16/09/2020;2.68;2.65
15/09/2020;2.70;2.68
14/09/2020;2.73;2.71
11/09/2020;2.72;2.74
10/09/2020;2.75;2.72
09/09/2020;2.76;2.75
08/09/2020;2.75;2.77
07/09/2020;2.70;2.77
04/09/2020;2.63;2.73
03/09/2020;2.85;2.63
02/09/2020;2.88;2.85
01/09/2020;2.89;2.88
31/08/2020;2.78;2.88
28/08/2020;2.63;2.77
27/08/2020;2.64;2.64
26/08/2020;2.57;2.63
25/08/2020;2.60;2.57
24/08/2020;2.65;2.60
21/08/2020;2.63;2.65
20/08/2020;2.64;2.60
19/08/2020;2.55;2.63
18/08/2020;2.63;2.58
17/08/2020;2.69;2.64
14/08/2020;2.67;2.65
13/08/2020;2.51;2.63
12/08/2020;2.43;2.49
11/08/2020;2.34;2.41
10/08/2020;2.35;2.36
07/08/2020;2.34;2.35
06/08/2020;2.27;2.34
05/08/2020;2.26;2.26
04/08/2020;2.27;2.26
03/08/2020;2.31;2.30
31/07/2020;2.31;2.29
30/07/2020;2.28;2.32
29/07/2020;2.33;2.31
28/07/2020;2.36;2.33
27/07/2020;2.38;2.34
24/07/2020;2.40;2.37
23/07/2020;2.41;2.39
22/07/2020;2.32;2.39
21/07/2020;2.33;2.32
20/07/2020;2.33;2.34
17/07/2020;2.30;2.33
16/07/2020;2.32;2.32
15/07/2020;2.34;2.33
14/07/2020;2.32;2.33
13/07/2020;2.34;2.34
10/07/2020;2.32;2.32
09/07/2020;2.33;2.33
08/07/2020;2.29;2.33
07/07/2020;2.33;2.30
06/07/2020;2.26;2.35
03/07/2020;2.29;2.25
02/07/2020;2.28;2.28
01/07/2020;2.27;2.24
30/06/2020;2.19;2.26
29/06/2020;2.21;2.19
26/06/2020;2.31;2.26
25/06/2020;2.33;2.30
24/06/2020;2.34;2.32
23/06/2020;2.39;2.34
22/06/2020;2.43;2.35
19/06/2020;2.35;2.40
18/06/2020;2.27;2.32
17/06/2020;2.28;2.28
16/06/2020;2.23;2.30
15/06/2020;2.21;2.19
12/06/2020;2.16;2.24
11/06/2020;2.22;2.20
10/06/2020;2.25;2.25
09/06/2020;2.33;2.22
08/06/2020;2.15;2.30
05/06/2020;2.15;2.15
04/06/2020;2.23;2.15
03/06/2020;2.27;2.21
02/06/2020;2.26;2.24
01/06/2020;2.06;2.20
29/05/2020;2.09;2.05
28/05/2020;2.04;2.10
27/05/2020;1.96;2.03
26/05/2020;1.95;1.95
25/05/2020;1.95;1.93
22/05/2020;1.93;1.94
21/05/2020;1.85;1.92
20/05/2020;1.86;1.86
19/05/2020;1.93;1.86
18/05/2020;1.89;1.90
15/05/2020;1.85;1.87
14/05/2020;1.72;1.77
13/05/2020;1.77;1.72
12/05/2020;1.75;1.76
11/05/2020;1.80;1.75
08/05/2020;1.80;1.80
07/05/2020;1.67;1.79
06/05/2020;1.65;1.69
05/05/2020;1.67;1.64
04/05/2020;1.61;1.66
30/04/2020;1.60;1.63
29/04/2020;1.57;1.58
28/04/2020;1.58;1.56
27/04/2020;1.61;1.57
24/04/2020;1.59;1.60
23/04/2020;1.63;1.60
22/04/2020;1.59;1.65
21/04/2020;1.74;1.68
20/04/2020;1.68;1.73
17/04/2020;1.56;1.65
16/04/2020;1.54;1.54
15/04/2020;1.54;1.50
14/04/2020;1.50;1.56
09/04/2020;1.48;1.48
08/04/2020;1.50;1.47
07/04/2020;1.46;1.49
06/04/2020;1.40;1.40
03/04/2020;1.39;1.38
02/04/2020;1.35;1.37
01/04/2020;1.38;1.37
31/03/2020;1.39;1.42
30/03/2020;1.37;1.39
27/03/2020;1.40;1.38
26/03/2020;1.39;1.41
25/03/2020;1.47;1.42
24/03/2020;1.40;1.44
23/03/2020;1.34;1.33
20/03/2020;1.27;1.39
19/03/2020;1.26;1.26
18/03/2020;1.26;1.26
17/03/2020;1.31;1.28
16/03/2020;1.31;1.26
13/03/2020;1.44;1.41
12/03/2020;1.53;1.45
11/03/2020;1.64;1.63
10/03/2020;1.57;1.63
09/03/2020;1.54;1.58
06/03/2020;1.70;1.70
05/03/2020;1.84;1.75
04/03/2020;1.80;1.73
03/03/2020;1.77;1.78
02/03/2020;1.62;1.70
28/02/2020;1.68;1.66
27/02/2020;1.74;1.73
26/02/2020;1.78;1.75
25/02/2020;1.72;1.78
24/02/2020;1.73;1.75
21/02/2020;1.87;1.84
20/02/2020;1.91;1.87
19/02/2020;1.92;1.91
18/02/2020;1.88;1.91
17/02/2020;1.83;1.89
14/02/2020;1.85;1.82
13/02/2020;1.85;1.84
12/02/2020;1.84;1.85
11/02/2020;1.82;1.81
10/02/2020;1.85;1.82
07/02/2020;1.87;1.85
06/02/2020;1.86;1.86
05/02/2020;1.86;1.84
04/02/2020;1.79;1.86
03/02/2020;1.79;1.79
31/01/2020;1.80;1.81
30/01/2020;1.85;1.81
29/01/2020;1.84;1.85
28/01/2020;1.84;1.84
27/01/2020;1.92;1.85
24/01/2020;1.92;1.93
23/01/2020;1.94;1.92
22/01/2020;1.96;1.95
21/01/2020;2.02;1.95
20/01/2020;1.99;1.98
17/01/2020;2.00;1.99
16/01/2020;1.91;1.99
15/01/2020;1.92;1.91
14/01/2020;1.95;1.92
13/01/2020;1.95;1.95
10/01/2020;1.94;1.95
09/01/2020;1.93;1.94
08/01/2020;1.91;1.93
07/01/2020;1.91;1.92
06/01/2020;1.90;1.92
03/01/2020;1.97;1.93
02/01/2020;1.99;1.99
31/12/2019;1.98;1.98
30/12/2019;1.95;1.97
27/12/2019;1.92;1.95
24/12/2019;1.90;1.90
23/12/2019;1.90;1.90
20/12/2019;1.94;1.89
19/12/2019;1.97;1.93
18/12/2019;1.92;1.93
17/12/2019;1.89;1.90
16/12/2019;1.91;1.87
13/12/2019;1.93;1.92
12/12/2019;1.88;1.92
11/12/2019;1.91;1.88
10/12/2019;1.91;1.90
09/12/2019;1.97;1.91
06/12/2019;1.93;1.97
05/12/2019;2.00;1.95
04/12/2019;2.00;2.00
03/12/2019;1.88;1.90
02/12/2019;2.00;1.89
29/11/2019;2.08;2.00
28/11/2019;2.06;2.08
27/11/2019;2.06;2.06
26/11/2019;2.00;2.04
25/11/2019;1.98;2.00
22/11/2019;2.00;2.00
21/11/2019;2.01;2.00
20/11/2019;2.00;2.02
19/11/2019;1.99;1.98
18/11/2019;2.01;2.00
15/11/2019;2.00;2.02
14/11/2019;2.00;2.00
13/11/2019;2.02;2.00
12/11/2019;2.02;2.02
