31/12/2020;32.60;32.00
30/12/2020;32.25;32.80
29/12/2020;31.90;32.00
28/12/2020;30.85;31.00
24/12/2020;30.50;30.50
23/12/2020;30.70;30.70
22/12/2020;30.40;30.70
21/12/2020;30.00;30.20
18/12/2020;29.00;30.00
17/12/2020;29.50;29.00
16/12/2020;29.90;29.50
15/12/2020;29.50;30.00
14/12/2020;28.80;29.55
11/12/2020;30.00;29.00
10/12/2020;30.00;30.00
09/12/2020;29.00;30.00
08/12/2020;28.50;29.60
07/12/2020;30.00;28.45
04/12/2020;27.75;28.65
03/12/2020;27.80;27.75
02/12/2020;27.65;27.80
01/12/2020;29.10;27.85
30/11/2020;29.30;28.60
27/11/2020;29.25;29.30
26/11/2020;29.20;29.40
25/11/2020;29.50;29.20
24/11/2020;29.20;29.20
23/11/2020;30.30;30.10
20/11/2020;29.20;30.25
19/11/2020;29.70;29.70
18/11/2020;29.60;29.70
17/11/2020;29.60;29.60
16/11/2020;29.20;29.60
13/11/2020;29.30;29.20
12/11/2020;29.05;29.30
11/11/2020;28.80;29.05
10/11/2020;28.80;28.95
09/11/2020;27.50;28.95
06/11/2020;26.40;27.20
05/11/2020;25.65;26.40
04/11/2020;25.60;25.60
03/11/2020;25.90;26.05
02/11/2020;25.90;25.90
30/10/2020;25.50;25.50
29/10/2020;25.40;25.50
28/10/2020;24.30;24.75
27/10/2020;24.80;24.55
26/10/2020;24.45;24.55
23/10/2020;24.40;24.25
22/10/2020;24.70;24.40
21/10/2020;24.00;24.70
20/10/2020;23.80;24.20
19/10/2020;23.90;23.90
16/10/2020;23.40;23.90
15/10/2020;23.90;23.80
14/10/2020;23.80;23.90
13/10/2020;23.50;24.00
12/10/2020;23.30;23.50
09/10/2020;23.20;23.20
08/10/2020;23.50;23.05
07/10/2020;24.30;23.20
06/10/2020;25.00;24.20
05/10/2020;25.00;24.90
02/10/2020;24.60;24.95
01/10/2020;24.30;24.50
30/09/2020;24.15;24.15
29/09/2020;23.60;24.15
28/09/2020;22.80;23.45
25/09/2020;23.25;22.70
24/09/2020;23.20;23.10
23/09/2020;23.20;23.35
22/09/2020;23.35;23.20
21/09/2020;24.20;23.50
18/09/2020;24.00;24.00
17/09/2020;20.95;23.75
16/09/2020;20.65;20.75
15/09/2020;20.65;20.65
14/09/2020;20.95;20.65
11/09/2020;20.95;21.00
10/09/2020;20.50;20.95
09/09/2020;20.50;20.50
08/09/2020;20.30;20.55
07/09/2020;20.55;20.30
04/09/2020;20.70;20.55
03/09/2020;20.75;20.70
02/09/2020;20.80;20.75
01/09/2020;20.60;20.80
31/08/2020;20.60;20.60
28/08/2020;20.70;20.70
27/08/2020;20.90;20.80
26/08/2020;20.90;20.95
25/08/2020;20.85;20.90
