31/12/2018;39.20;39.40
28/12/2018;38.38;39.20
27/12/2018;39.48;38.16
24/12/2018;39.20;39.54
21/12/2018;39.52;39.26
20/12/2018;40.54;39.52
19/12/2018;40.50;40.96
18/12/2018;40.70;40.54
17/12/2018;42.00;40.62
14/12/2018;41.82;42.00
13/12/2018;42.48;41.84
12/12/2018;41.66;42.54
11/12/2018;41.86;41.62
10/12/2018;42.10;41.82
07/12/2018;41.16;42.10
06/12/2018;41.50;41.14
05/12/2018;42.02;41.82
04/12/2018;42.80;42.40
03/12/2018;43.70;42.82
30/11/2018;43.34;43.30
29/11/2018;43.46;43.46
28/11/2018;43.84;43.44
27/11/2018;43.70;43.82
26/11/2018;42.78;43.86
23/11/2018;41.54;42.72
22/11/2018;41.42;41.54
21/11/2018;41.04;41.38
20/11/2018;42.40;40.92
19/11/2018;43.20;42.50
16/11/2018;43.32;43.10
15/11/2018;43.12;43.02
14/11/2018;43.32;43.16
13/11/2018;43.12;43.38
12/11/2018;43.48;43.08
09/11/2018;43.42;43.36
08/11/2018;43.80;43.38
07/11/2018;41.90;43.76
06/11/2018;41.76;41.86
05/11/2018;41.60;41.64
02/11/2018;41.00;41.50
01/11/2018;42.30;40.74
31/10/2018;42.90;42.32
30/10/2018;42.36;42.12
29/10/2018;41.70;42.10
26/10/2018;42.50;42.22
25/10/2018;42.02;42.32
24/10/2018;42.58;42.12
23/10/2018;42.82;42.70
22/10/2018;44.02;43.32
19/10/2018;43.98;44.00
18/10/2018;43.78;44.08
17/10/2018;44.72;43.76
16/10/2018;42.70;44.50
15/10/2018;42.92;42.94
12/10/2018;43.44;43.08
11/10/2018;44.04;43.14
10/10/2018;46.40;44.56
09/10/2018;46.00;46.46
08/10/2018;45.72;46.08
05/10/2018;47.26;45.98
04/10/2018;47.18;47.18
03/10/2018;47.16;47.14
02/10/2018;47.72;47.16
01/10/2018;48.40;47.80
28/09/2018;47.58;47.58
27/09/2018;48.04;47.60
26/09/2018;48.06;48.06
25/09/2018;49.68;48.02
24/09/2018;50.25;49.74
21/09/2018;50.55;50.65
20/09/2018;50.55;50.55
19/09/2018;50.90;50.70
18/09/2018;50.05;50.95
17/09/2018;50.30;49.96
14/09/2018;50.05;50.30
13/09/2018;50.45;50.00
12/09/2018;49.74;50.50
11/09/2018;49.60;49.68
10/09/2018;49.64;49.58
07/09/2018;49.54;49.54
06/09/2018;50.00;49.58
05/09/2018;50.75;49.94
04/09/2018;51.80;50.80
03/09/2018;52.50;51.80
31/08/2018;52.50;52.55
30/08/2018;53.10;52.45
29/08/2018;53.35;53.10
28/08/2018;53.00;53.40
27/08/2018;52.60;53.05
24/08/2018;52.60;52.55
23/08/2018;51.60;52.55
22/08/2018;52.00;51.60
21/08/2018;52.00;51.95
20/08/2018;52.35;51.90
17/08/2018;51.90;52.35
16/08/2018;51.65;51.85
15/08/2018;51.65;51.65
14/08/2018;51.65;51.65
13/08/2018;51.70;51.60
10/08/2018;51.90;51.85
09/08/2018;52.05;51.90
08/08/2018;51.60;52.05
07/08/2018;51.40;51.65
06/08/2018;52.25;51.40
03/08/2018;52.40;52.25
02/08/2018;52.00;52.35
01/08/2018;52.70;51.95
31/07/2018;52.85;52.70
30/07/2018;53.00;52.80
27/07/2018;53.40;53.00
26/07/2018;55.30;53.40
25/07/2018;54.70;54.75
24/07/2018;54.10;54.60
23/07/2018;54.30;54.10
20/07/2018;54.90;54.35
19/07/2018;55.00;54.95
18/07/2018;55.50;55.20
17/07/2018;56.00;55.45
16/07/2018;55.35;55.85
13/07/2018;54.60;55.25
12/07/2018;54.00;54.70
11/07/2018;53.40;53.95
10/07/2018;53.55;53.55
09/07/2018;52.80;53.65
06/07/2018;53.75;52.80
05/07/2018;53.50;53.75
04/07/2018;53.70;53.50
03/07/2018;53.45;53.50
02/07/2018;54.05;53.25
29/06/2018;53.40;54.10
28/06/2018;54.10;53.40
27/06/2018;55.05;54.05
26/06/2018;54.90;54.75
25/06/2018;56.00;54.40
22/06/2018;55.80;56.05
21/06/2018;54.55;55.90
20/06/2018;53.05;54.25
19/06/2018;48.78;52.75
18/06/2018;48.70;48.74
15/06/2018;48.16;48.66
14/06/2018;48.70;48.10
13/06/2018;48.70;48.68
12/06/2018;48.92;48.68
11/06/2018;49.16;48.76
08/06/2018;48.84;49.16
07/06/2018;49.26;48.88
06/06/2018;48.96;49.18
05/06/2018;48.22;49.00
04/06/2018;49.92;50.50
01/06/2018;50.00;49.56
31/05/2018;49.48;49.80
30/05/2018;49.00;48.94
29/05/2018;48.76;48.78
28/05/2018;49.58;48.82
25/05/2018;49.70;49.46
24/05/2018;50.60;49.08
23/05/2018;51.65;50.60
22/05/2018;52.35;51.75
21/05/2018;52.50;52.35
18/05/2018;52.30;52.50
17/05/2018;52.35;52.35
16/05/2018;52.40;52.35
15/05/2018;52.65;52.30
14/05/2018;52.60;52.65
11/05/2018;53.05;52.55
10/05/2018;53.45;53.05
09/05/2018;52.35;53.45
08/05/2018;52.35;52.30
07/05/2018;51.75;52.35
04/05/2018;52.35;51.80
03/05/2018;52.35;52.35
02/05/2018;51.80;52.35
30/04/2018;51.65;51.75
27/04/2018;51.80;51.75
26/04/2018;51.00;51.80
25/04/2018;52.00;51.40
24/04/2018;53.10;52.15
23/04/2018;52.15;52.90
20/04/2018;52.10;52.10
19/04/2018;52.00;52.05
18/04/2018;52.45;52.00
17/04/2018;51.90;52.40
16/04/2018;52.20;51.90
13/04/2018;51.45;52.05
12/04/2018;51.60;51.45
11/04/2018;52.35;51.60
10/04/2018;52.40;52.35
09/04/2018;53.75;52.25
06/04/2018;53.80;53.70
05/04/2018;53.15;54.15
04/04/2018;52.70;53.05
03/04/2018;51.90;52.40
29/03/2018;52.40;52.05
28/03/2018;51.95;52.35
27/03/2018;51.55;52.00
26/03/2018;51.65;51.55
23/03/2018;52.10;51.65
