31/12/2020;32.38;32.28
30/12/2020;32.47;32.47
29/12/2020;32.71;32.61
28/12/2020;32.76;32.55
24/12/2020;32.73;32.48
23/12/2020;31.95;32.57
22/12/2020;31.88;31.70
21/12/2020;31.62;31.66
18/12/2020;32.60;32.56
17/12/2020;32.86;32.70
16/12/2020;32.11;32.59
15/12/2020;31.74;31.93
14/12/2020;31.28;31.70
11/12/2020;31.14;30.81
10/12/2020;31.67;31.44
09/12/2020;31.81;31.68
08/12/2020;31.59;31.59
07/12/2020;32.12;31.72
04/12/2020;32.62;32.37
03/12/2020;32.93;32.74
02/12/2020;33.55;32.94
01/12/2020;32.84;33.80
30/11/2020;33.24;32.52
27/11/2020;32.57;33.52
26/11/2020;32.38;32.80
25/11/2020;32.74;32.29
24/11/2020;31.97;32.63
23/11/2020;31.21;31.60
20/11/2020;31.03;31.00
19/11/2020;30.80;31.06
18/11/2020;30.83;31.41
17/11/2020;30.95;31.01
16/11/2020;30.29;30.96
13/11/2020;29.60;30.08
12/11/2020;30.50;29.80
11/11/2020;30.86;31.10
10/11/2020;29.28;31.00
09/11/2020;27.27;29.54
06/11/2020;27.18;26.74
05/11/2020;27.16;27.39
04/11/2020;26.29;26.94
03/11/2020;26.65;27.10
02/11/2020;25.89;26.25
30/10/2020;25.00;25.97
29/10/2020;25.65;25.38
28/10/2020;25.90;25.82
27/10/2020;27.61;27.19
26/10/2020;27.33;27.75
23/10/2020;27.64;28.01
22/10/2020;27.11;27.62
21/10/2020;27.59;27.36
20/10/2020;27.91;27.39
19/10/2020;27.65;27.99
16/10/2020;27.36;27.64
15/10/2020;27.11;26.94
14/10/2020;27.13;27.69
13/10/2020;27.74;27.13
12/10/2020;27.76;27.83
09/10/2020;27.85;27.59
08/10/2020;28.38;27.80
07/10/2020;27.40;28.15
06/10/2020;27.14;27.49
05/10/2020;26.36;26.96
02/10/2020;25.91;25.88
01/10/2020;26.55;26.27
30/09/2020;26.56;26.25
29/09/2020;27.66;26.67
28/09/2020;27.39;27.80
25/09/2020;27.10;26.75
24/09/2020;26.25;27.00
23/09/2020;26.73;26.84
22/09/2020;25.73;26.14
21/09/2020;26.50;25.63
18/09/2020;27.74;26.83
17/09/2020;27.74;27.83
16/09/2020;29.05;28.49
15/09/2020;30.00;29.01
14/09/2020;28.99;29.87
11/09/2020;28.41;28.45
10/09/2020;28.75;28.65
09/09/2020;28.57;28.31
08/09/2020;28.35;28.67
07/09/2020;28.44;28.37
04/09/2020;26.89;28.31
03/09/2020;27.20;26.99
02/09/2020;25.40;26.87
01/09/2020;25.79;25.14
31/08/2020;25.85;25.60
28/08/2020;26.00;25.71
27/08/2020;25.15;25.87
26/08/2020;24.82;25.16
25/08/2020;25.07;24.98
24/08/2020;24.66;24.95
21/08/2020;25.04;24.55
20/08/2020;24.95;24.86
19/08/2020;25.43;25.44
18/08/2020;25.44;25.47
17/08/2020;25.24;25.62
14/08/2020;25.17;25.30
13/08/2020;25.31;25.18
12/08/2020;25.00;25.44
11/08/2020;23.45;25.02
10/08/2020;22.92;23.19
07/08/2020;22.59;22.75
06/08/2020;22.60;22.64
05/08/2020;22.44;22.60
04/08/2020;22.14;22.27
03/08/2020;21.65;21.85
31/07/2020;22.56;21.74
30/07/2020;23.53;22.48
29/07/2020;23.64;23.53
28/07/2020;23.46;23.68
27/07/2020;22.60;23.41
24/07/2020;23.06;22.68
23/07/2020;23.27;23.54
22/07/2020;22.69;23.00
21/07/2020;24.30;24.23
20/07/2020;23.90;24.07
17/07/2020;24.50;23.99
16/07/2020;24.08;24.19
15/07/2020;24.07;24.25
14/07/2020;23.66;23.98
13/07/2020;24.09;24.07
10/07/2020;22.46;23.74
09/07/2020;23.51;22.73
08/07/2020;24.00;23.24
07/07/2020;24.17;24.24
06/07/2020;24.25;24.37
03/07/2020;24.33;23.50
02/07/2020;23.36;24.23
01/07/2020;23.40;22.96
30/06/2020;22.78;23.36
29/06/2020;21.99;22.68
26/06/2020;22.63;22.53
25/06/2020;21.73;22.27
24/06/2020;22.86;21.94
23/06/2020;22.48;23.04
22/06/2020;21.50;22.17
19/06/2020;23.05;21.52
18/06/2020;22.99;22.90
17/06/2020;24.06;22.98
16/06/2020;24.00;24.10
15/06/2020;21.50;22.87
12/06/2020;21.39;22.00
11/06/2020;22.69;21.65
10/06/2020;24.20;23.54
09/06/2020;24.11;23.87
08/06/2020;24.43;24.16
05/06/2020;23.51;24.57
04/06/2020;22.93;23.22
03/06/2020;23.80;23.92
02/06/2020;23.22;23.39
01/06/2020;22.59;22.68
29/05/2020;21.41;22.15
28/05/2020;22.32;21.80
27/05/2020;21.70;21.89
26/05/2020;20.20;21.63
25/05/2020;18.85;19.62
22/05/2020;18.43;18.52
21/05/2020;18.35;18.84
20/05/2020;18.40;18.67
19/05/2020;19.37;18.50
18/05/2020;18.03;19.42
15/05/2020;17.25;17.59
14/05/2020;18.00;16.91
13/05/2020;19.46;18.19
12/05/2020;20.08;19.76
11/05/2020;20.69;20.14
08/05/2020;20.50;20.70
07/05/2020;20.83;20.06
06/05/2020;21.48;20.91
05/05/2020;21.91;21.51
04/05/2020;20.10;21.12
30/04/2020;21.00;21.17
29/04/2020;19.06;20.74
28/04/2020;18.69;19.01
27/04/2020;18.18;18.72
24/04/2020;16.25;17.43
23/04/2020;15.29;16.17
22/04/2020;15.23;15.20
21/04/2020;15.48;15.11
20/04/2020;16.09;15.49
17/04/2020;15.55;15.89
16/04/2020;15.53;14.77
15/04/2020;16.33;15.37
14/04/2020;17.45;16.23
09/04/2020;16.78;16.96
08/04/2020;16.15;16.50
07/04/2020;15.59;16.02
06/04/2020;14.67;15.03
03/04/2020;14.47;13.80
02/04/2020;14.39;14.46
01/04/2020;15.15;14.15
31/03/2020;14.90;15.25
30/03/2020;15.43;14.50
27/03/2020;16.25;15.50
26/03/2020;16.49;17.07
25/03/2020;17.18;16.79
24/03/2020;15.41;16.53
23/03/2020;13.81;14.66
20/03/2020;13.05;14.80
19/03/2020;10.98;11.72
18/03/2020;11.84;10.89
17/03/2020;12.55;11.92
16/03/2020;12.95;12.11
13/03/2020;14.17;13.55
12/03/2020;15.98;13.43
11/03/2020;18.03;16.87
10/03/2020;18.47;17.87
09/03/2020;18.75;18.12
06/03/2020;19.43;20.23
05/03/2020;21.35;20.17
04/03/2020;21.53;21.48
03/03/2020;22.32;21.50
02/03/2020;23.12;21.81
28/02/2020;22.50;22.78
27/02/2020;24.00;23.48
26/02/2020;24.50;24.60
25/02/2020;25.49;24.64
24/02/2020;25.38;25.26
21/02/2020;27.30;26.24
20/02/2020;27.02;27.55
19/02/2020;27.17;27.05
18/02/2020;27.30;27.00
17/02/2020;27.87;27.70
14/02/2020;28.05;27.21
13/02/2020;28.10;27.96
12/02/2020;27.43;28.27
11/02/2020;27.03;27.05
10/02/2020;27.11;26.77
07/02/2020;27.50;27.28
06/02/2020;28.04;27.57
05/02/2020;27.34;27.70
04/02/2020;27.11;27.30
03/02/2020;27.00;26.83
31/01/2020;27.28;26.92
30/01/2020;27.11;27.21
29/01/2020;27.62;27.46
28/01/2020;27.58;27.53
27/01/2020;27.53;27.42
24/01/2020;29.48;28.56
23/01/2020;30.03;29.20
22/01/2020;30.70;30.25
21/01/2020;30.30;30.50
20/01/2020;30.37;30.70
17/01/2020;31.06;30.31
16/01/2020;31.29;30.79
15/01/2020;31.60;31.33
14/01/2020;31.64;31.65
13/01/2020;32.50;31.66
10/01/2020;32.29;32.54
09/01/2020;32.83;32.32
08/01/2020;32.25;32.75
07/01/2020;31.93;32.51
06/01/2020;31.00;31.87
03/01/2020;31.52;31.43
02/01/2020;31.90;31.84
31/12/2019;31.76;31.41
30/12/2019;31.62;31.83
27/12/2019;31.90;31.80
24/12/2019;31.84;31.83
23/12/2019;31.50;31.79
20/12/2019;32.19;31.89
19/12/2019;32.31;32.47
18/12/2019;32.57;32.42
17/12/2019;33.30;32.70
16/12/2019;33.88;33.40
13/12/2019;34.65;33.96
12/12/2019;32.26;33.76
11/12/2019;33.01;32.31
10/12/2019;34.93;33.01
09/12/2019;35.36;35.65
06/12/2019;34.97;35.25
05/12/2019;34.89;34.80
04/12/2019;34.34;34.90
03/12/2019;35.18;34.49
02/12/2019;35.75;35.18
29/11/2019;36.22;35.76
28/11/2019;36.43;36.43
27/11/2019;36.74;36.56
26/11/2019;36.62;36.55
25/11/2019;35.93;36.54
22/11/2019;35.24;35.50
21/11/2019;35.10;35.35
20/11/2019;35.52;35.47
19/11/2019;34.99;35.93
18/11/2019;35.42;34.82
15/11/2019;35.50;35.50
14/11/2019;35.25;35.13
13/11/2019;35.09;35.46
12/11/2019;35.31;35.51
11/11/2019;35.35;35.06
08/11/2019;35.57;35.64
07/11/2019;34.65;35.71
06/11/2019;35.17;34.83
05/11/2019;35.28;35.19
04/11/2019;34.28;35.15
01/11/2019;33.55;33.71
31/10/2019;33.83;33.34
30/10/2019;35.20;33.80
29/10/2019;35.08;35.18
28/10/2019;34.00;35.18
25/10/2019;34.53;33.89
24/10/2019;32.73;33.01
23/10/2019;32.35;32.56
22/10/2019;32.56;32.81
21/10/2019;31.50;32.57
18/10/2019;30.91;31.40
17/10/2019;31.63;31.64
16/10/2019;31.70;32.34
15/10/2019;31.90;31.81
14/10/2019;31.86;31.60
11/10/2019;30.55;31.95
10/10/2019;29.22;30.19
09/10/2019;28.45;29.09
08/10/2019;29.48;28.61
07/10/2019;29.09;28.82
04/10/2019;29.05;29.12
03/10/2019;28.95;29.07
02/10/2019;29.22;28.92
01/10/2019;30.00;29.44
30/09/2019;29.99;29.75
27/09/2019;29.10;30.10
26/09/2019;28.74;28.96
25/09/2019;28.24;28.78
24/09/2019;28.88;28.55
23/09/2019;29.47;28.84
20/09/2019;30.06;29.55
19/09/2019;29.88;30.15
18/09/2019;29.65;29.94
17/09/2019;30.72;29.74
16/09/2019;30.66;30.97
13/09/2019;30.41;31.07
12/09/2019;30.37;30.30
11/09/2019;30.63;30.17
10/09/2019;29.94;30.47
09/09/2019;28.74;29.88
06/09/2019;28.65;28.75
05/09/2019;27.30;28.66
04/09/2019;25.25;26.90
03/09/2019;24.51;24.99
02/09/2019;24.79;24.64
30/08/2019;24.30;24.84
29/08/2019;23.80;24.25
28/08/2019;23.94;24.02
27/08/2019;23.70;24.04
26/08/2019;23.53;23.64
23/08/2019;24.69;23.65
22/08/2019;24.36;24.59
21/08/2019;24.04;24.45
20/08/2019;24.40;24.00
19/08/2019;24.19;24.27
16/08/2019;24.33;24.62
15/08/2019;25.24;24.25
14/08/2019;26.60;25.05
13/08/2019;25.80;26.50
12/08/2019;26.37;26.02
09/08/2019;26.75;26.08
08/08/2019;26.80;26.86
07/08/2019;25.97;26.29
06/08/2019;25.45;25.78
05/08/2019;25.72;25.43
02/08/2019;27.18;26.20
01/08/2019;28.18;28.11
31/07/2019;28.55;28.40
