31/12/2020;12.90;12.90
30/12/2020;12.70;12.75
29/12/2020;12.60;12.70
28/12/2020;11.50;12.30
24/12/2020;11.00;11.55
23/12/2020;11.45;11.15
22/12/2020;11.85;11.50
21/12/2020;12.00;11.90
18/12/2020;12.40;12.40
17/12/2020;12.10;12.15
16/12/2020;12.25;12.25
15/12/2020;12.25;12.15
14/12/2020;12.65;12.35
11/12/2020;12.80;12.55
10/12/2020;12.65;12.70
09/12/2020;12.65;12.30
08/12/2020;12.90;12.90
07/12/2020;12.95;12.85
04/12/2020;12.05;12.75
03/12/2020;12.10;12.10
02/12/2020;12.30;12.30
01/12/2020;12.10;12.20
30/11/2020;12.50;12.40
27/11/2020;12.75;12.35
26/11/2020;12.75;12.45
25/11/2020;12.80;12.45
24/11/2020;12.90;12.35
23/11/2020;12.10;11.95
20/11/2020;12.00;12.05
19/11/2020;12.40;12.00
18/11/2020;13.00;12.75
17/11/2020;12.95;13.00
16/11/2020;12.00;12.35
13/11/2020;11.35;11.85
12/11/2020;11.05;11.70
11/11/2020;11.25;10.90
10/11/2020;10.90;11.20
09/11/2020;9.92;10.00
06/11/2020;9.94;9.54
05/11/2020;9.98;9.40
04/11/2020;9.48;9.90
03/11/2020;9.00;9.30
02/11/2020;9.00;9.00
30/10/2020;9.16;8.90
29/10/2020;8.86;9.02
28/10/2020;9.38;8.86
27/10/2020;9.68;8.54
26/10/2020;9.64;9.10
23/10/2020;9.86;9.72
22/10/2020;9.56;9.64
21/10/2020;9.80;9.60
20/10/2020;9.90;9.60
19/10/2020;10.00;9.82
16/10/2020;9.70;9.80
15/10/2020;10.40;9.72
14/10/2020;10.00;10.20
13/10/2020;9.90;10.00
12/10/2020;9.60;9.94
09/10/2020;9.90;10.00
08/10/2020;9.90;9.62
07/10/2020;9.90;9.84
06/10/2020;10.30;9.90
05/10/2020;10.40;10.00
02/10/2020;9.46;9.84
01/10/2020;7.92;9.20
30/09/2020;8.00;7.50
29/09/2020;8.80;8.06
28/09/2020;8.96;8.68
25/09/2020;9.66;9.00
24/09/2020;9.88;9.48
23/09/2020;10.30;9.96
22/09/2020;10.55;9.92
21/09/2020;11.10;10.45
18/09/2020;11.50;10.95
17/09/2020;11.65;11.35
16/09/2020;11.70;11.50
15/09/2020;11.85;11.70
14/09/2020;12.35;11.80
11/09/2020;13.15;12.35
10/09/2020;12.70;12.75
09/09/2020;13.10;13.00
08/09/2020;13.45;13.25
07/09/2020;13.20;12.80
04/09/2020;13.00;12.80
03/09/2020;12.80;13.10
02/09/2020;12.40;12.75
01/09/2020;12.80;12.20
31/08/2020;12.90;12.85
28/08/2020;13.10;12.30
27/08/2020;12.90;12.75
26/08/2020;13.10;12.90
25/08/2020;13.20;13.05
24/08/2020;13.45;13.15
21/08/2020;13.40;13.45
20/08/2020;13.25;13.35
19/08/2020;13.25;13.15
18/08/2020;13.20;13.20
17/08/2020;13.40;13.35
14/08/2020;13.55;13.30
13/08/2020;14.20;13.60
12/08/2020;13.90;13.95
11/08/2020;13.35;13.70
10/08/2020;13.40;13.25
07/08/2020;12.95;13.10
06/08/2020;13.20;13.10
05/08/2020;13.00;13.00
04/08/2020;12.85;13.00
03/08/2020;13.20;12.85
31/07/2020;13.10;12.80
30/07/2020;13.15;13.25
29/07/2020;13.20;13.35
28/07/2020;13.30;13.25
27/07/2020;13.30;13.30
24/07/2020;13.50;13.70
23/07/2020;13.30;13.45
22/07/2020;13.55;13.45
21/07/2020;13.80;13.60
20/07/2020;13.90;13.80
17/07/2020;14.10;13.90
16/07/2020;13.80;14.10
15/07/2020;14.25;14.20
14/07/2020;14.25;14.00
13/07/2020;14.20;14.25
10/07/2020;14.50;14.40
09/07/2020;14.50;14.50
08/07/2020;14.50;14.45
07/07/2020;14.50;14.50
06/07/2020;14.55;14.50
03/07/2020;14.80;14.55
02/07/2020;14.90;14.70
01/07/2020;14.70;14.55
30/06/2020;14.70;14.70
29/06/2020;14.70;14.60
26/06/2020;14.90;14.90
25/06/2020;14.90;15.00
24/06/2020;15.00;14.90
23/06/2020;15.10;15.05
22/06/2020;15.15;15.25
19/06/2020;15.70;15.25
18/06/2020;15.85;15.50
17/06/2020;15.90;15.70
16/06/2020;15.75;15.50
15/06/2020;15.90;15.50
12/06/2020;16.10;15.90
11/06/2020;17.30;16.25
10/06/2020;17.65;17.40
09/06/2020;18.10;17.75
08/06/2020;17.85;17.65
05/06/2020;17.55;18.35
04/06/2020;17.40;17.50
03/06/2020;17.75;17.60
02/06/2020;17.35;17.60
01/06/2020;17.95;17.70
29/05/2020;17.90;17.90
28/05/2020;18.10;17.90
27/05/2020;17.95;17.90
26/05/2020;17.30;17.60
25/05/2020;17.30;17.15
22/05/2020;17.20;17.25
21/05/2020;17.20;16.90
20/05/2020;17.15;16.50
19/05/2020;17.00;17.00
18/05/2020;17.10;17.00
15/05/2020;16.50;17.00
14/05/2020;16.60;16.45
13/05/2020;16.95;16.60
12/05/2020;16.90;16.60
11/05/2020;16.70;17.20
08/05/2020;16.70;17.35
07/05/2020;17.15;17.10
06/05/2020;16.75;16.65
05/05/2020;16.00;16.00
04/05/2020;16.50;15.80
30/04/2020;17.45;17.10
29/04/2020;17.20;17.10
28/04/2020;17.05;17.05
27/04/2020;17.45;17.05
24/04/2020;17.10;17.25
23/04/2020;17.50;17.40
22/04/2020;16.10;16.70
21/04/2020;16.55;16.20
20/04/2020;17.00;16.80
17/04/2020;17.25;17.40
16/04/2020;17.65;17.35
15/04/2020;18.00;17.10
14/04/2020;17.00;18.00
09/04/2020;17.15;16.80
08/04/2020;17.15;16.90
07/04/2020;16.10;16.20
06/04/2020;17.40;15.95
03/04/2020;16.40;16.20
02/04/2020;14.65;15.95
01/04/2020;14.70;14.80
31/03/2020;14.50;14.70
30/03/2020;14.80;14.50
27/03/2020;14.75;14.75
26/03/2020;14.35;14.60
25/03/2020;15.10;14.05
24/03/2020;14.55;14.05
23/03/2020;13.70;14.10
20/03/2020;13.65;13.65
19/03/2020;13.00;12.70
18/03/2020;14.30;13.00
17/03/2020;15.05;14.20
16/03/2020;15.10;13.70
13/03/2020;15.60;16.00
12/03/2020;16.90;15.60
11/03/2020;17.30;17.65
10/03/2020;16.20;17.00
09/03/2020;15.80;16.00
06/03/2020;18.30;17.70
05/03/2020;19.05;18.70
04/03/2020;18.70;18.80
03/03/2020;18.50;18.50
02/03/2020;18.70;18.15
28/02/2020;19.00;18.70
27/02/2020;19.70;19.00
26/02/2020;20.20;19.70
25/02/2020;20.20;20.00
24/02/2020;21.50;20.10
21/02/2020;21.10;21.50
20/02/2020;21.20;21.00
19/02/2020;21.80;21.20
18/02/2020;21.30;21.30
17/02/2020;21.30;21.80
14/02/2020;20.30;21.00
13/02/2020;20.30;20.30
12/02/2020;20.70;20.30
11/02/2020;20.30;20.50
10/02/2020;20.30;20.40
07/02/2020;20.40;20.20
06/02/2020;20.20;20.20
05/02/2020;20.10;20.20
04/02/2020;20.20;20.20
03/02/2020;20.30;20.30
31/01/2020;20.30;20.30
30/01/2020;20.30;20.30
29/01/2020;20.30;20.30
28/01/2020;20.80;20.40
27/01/2020;21.00;20.90
24/01/2020;21.50;21.00
23/01/2020;21.50;21.10
22/01/2020;21.50;21.50
21/01/2020;21.50;21.50
20/01/2020;21.80;21.60
17/01/2020;21.90;21.70
16/01/2020;21.60;21.70
15/01/2020;21.70;21.70
14/01/2020;21.60;21.60
13/01/2020;21.70;21.70
10/01/2020;21.80;21.60
09/01/2020;22.00;21.90
08/01/2020;21.80;22.00
07/01/2020;22.40;21.90
06/01/2020;22.50;22.50
03/01/2020;22.30;22.50
02/01/2020;22.70;22.80
31/12/2019;23.00;22.80
30/12/2019;22.40;23.10
27/12/2019;21.60;22.40
24/12/2019;22.20;22.10
23/12/2019;22.30;22.00
20/12/2019;22.50;22.30
19/12/2019;22.40;22.70
18/12/2019;22.20;22.60
17/12/2019;22.10;22.20
16/12/2019;22.00;22.00
13/12/2019;21.90;21.90
12/12/2019;22.00;21.90
11/12/2019;21.90;22.00
10/12/2019;22.20;22.10
09/12/2019;22.00;22.10
06/12/2019;21.90;22.10
05/12/2019;21.90;22.10
04/12/2019;22.00;22.10
03/12/2019;22.00;22.00
02/12/2019;21.80;21.90
29/11/2019;22.00;21.90
28/11/2019;22.20;22.40
27/11/2019;22.20;22.20
26/11/2019;22.30;22.20
25/11/2019;22.50;22.40
22/11/2019;22.50;22.50
21/11/2019;22.20;22.40
20/11/2019;22.40;22.20
19/11/2019;22.70;22.40
18/11/2019;23.10;22.60
15/11/2019;23.70;23.40
14/11/2019;23.40;23.20
13/11/2019;22.50;23.50
12/11/2019;22.30;22.70
11/11/2019;22.20;22.20
08/11/2019;22.10;22.20
07/11/2019;21.90;22.10
06/11/2019;22.70;22.00
05/11/2019;21.90;22.70
04/11/2019;22.10;21.80
01/11/2019;22.10;21.70
31/10/2019;21.80;21.90
30/10/2019;22.00;21.90
29/10/2019;22.40;22.10
28/10/2019;22.40;22.20
25/10/2019;22.50;22.40
24/10/2019;23.00;22.50
23/10/2019;23.10;22.80
22/10/2019;23.60;23.20
21/10/2019;23.30;23.50
18/10/2019;23.40;23.60
17/10/2019;23.60;23.50
16/10/2019;23.80;23.60
15/10/2019;23.60;23.80
14/10/2019;23.10;23.70
11/10/2019;23.20;23.10
10/10/2019;22.80;23.10
09/10/2019;23.00;23.00
08/10/2019;23.10;22.70
07/10/2019;23.00;23.30
04/10/2019;22.70;23.00
03/10/2019;23.20;23.00
02/10/2019;23.80;23.60
01/10/2019;24.00;23.80
30/09/2019;24.50;24.00
27/09/2019;24.70;24.10
26/09/2019;24.90;24.50
25/09/2019;25.40;25.20
24/09/2019;25.30;25.50
23/09/2019;25.60;25.30
20/09/2019;24.20;25.10
19/09/2019;24.20;24.20
18/09/2019;25.30;24.10
17/09/2019;24.90;24.60
16/09/2019;24.10;24.60
13/09/2019;23.60;23.80
12/09/2019;24.00;23.60
11/09/2019;23.70;24.00
10/09/2019;23.40;23.60
09/09/2019;23.80;23.30
