31/12/2020;4.42;4.34
30/12/2020;4.10;4.43
29/12/2020;4.20;4.12
28/12/2020;4.36;4.19
24/12/2020;4.29;4.29
23/12/2020;4.38;4.33
22/12/2020;4.44;4.37
21/12/2020;4.54;4.43
18/12/2020;4.53;4.62
17/12/2020;4.36;4.54
16/12/2020;4.27;4.33
15/12/2020;4.26;4.24
14/12/2020;4.43;4.28
11/12/2020;4.55;4.36
10/12/2020;4.58;4.55
09/12/2020;4.75;4.61
08/12/2020;4.63;4.70
07/12/2020;4.41;4.61
04/12/2020;4.30;4.40
03/12/2020;4.11;4.25
02/12/2020;4.13;4.12
01/12/2020;4.18;4.13
30/11/2020;4.34;4.11
27/11/2020;4.26;4.34
26/11/2020;4.02;4.23
25/11/2020;4.20;4.02
24/11/2020;4.20;4.16
23/11/2020;4.02;3.91
20/11/2020;4.01;3.95
19/11/2020;4.05;3.99
18/11/2020;4.20;4.13
17/11/2020;4.31;4.18
16/11/2020;4.21;4.19
13/11/2020;4.15;4.15
12/11/2020;4.26;4.17
11/11/2020;4.41;4.40
10/11/2020;3.98;4.20
09/11/2020;4.00;3.82
06/11/2020;3.97;3.76
05/11/2020;3.66;4.01
04/11/2020;3.43;3.52
03/11/2020;3.60;3.34
02/11/2020;2.98;3.75
30/10/2020;2.45;2.46
29/10/2020;2.37;2.46
28/10/2020;2.54;2.40
27/10/2020;2.60;2.54
26/10/2020;2.67;2.60
23/10/2020;2.68;2.71
22/10/2020;2.70;2.68
21/10/2020;2.82;2.72
20/10/2020;2.88;2.81
19/10/2020;2.90;2.89
16/10/2020;2.84;2.89
15/10/2020;2.94;2.82
14/10/2020;2.99;2.90
13/10/2020;3.06;3.00
12/10/2020;3.10;3.05
09/10/2020;3.07;3.08
08/10/2020;3.12;3.05
07/10/2020;3.16;3.09
06/10/2020;2.97;3.17
05/10/2020;3.00;2.92
02/10/2020;2.95;2.98
01/10/2020;3.11;2.98
30/09/2020;2.96;3.09
29/09/2020;3.13;3.01
28/09/2020;2.93;3.14
25/09/2020;2.85;2.90
24/09/2020;3.00;2.84
23/09/2020;3.08;3.06
22/09/2020;3.10;3.05
21/09/2020;3.33;3.10
18/09/2020;3.40;3.32
17/09/2020;3.42;3.42
16/09/2020;3.49;3.47
15/09/2020;3.47;3.47
14/09/2020;3.42;3.46
11/09/2020;3.38;3.40
10/09/2020;3.44;3.37
09/09/2020;3.44;3.44
08/09/2020;3.70;3.45
07/09/2020;3.49;3.67
04/09/2020;3.55;3.48
03/09/2020;3.70;3.57
02/09/2020;3.68;3.65
01/09/2020;3.80;3.64
31/08/2020;3.61;3.73
28/08/2020;3.73;3.59
27/08/2020;3.71;3.70
26/08/2020;3.77;3.71
25/08/2020;3.80;3.76
24/08/2020;3.78;3.78
21/08/2020;3.87;3.73
20/08/2020;3.95;3.85
19/08/2020;4.08;4.01
18/08/2020;4.06;4.07
17/08/2020;4.05;4.10
14/08/2020;4.18;4.08
13/08/2020;4.08;4.18
12/08/2020;4.04;4.08
11/08/2020;4.13;4.09
10/08/2020;3.95;4.10
07/08/2020;4.10;4.05
06/08/2020;4.21;4.12
05/08/2020;4.28;4.30
04/08/2020;3.80;4.18
03/08/2020;7.28;6.70
31/07/2020;6.65;6.96
30/07/2020;6.75;6.44
29/07/2020;7.00;6.66
28/07/2020;7.03;7.09
27/07/2020;7.23;7.03
24/07/2020;7.40;7.24
23/07/2020;7.67;7.52
22/07/2020;7.94;7.52
21/07/2020;7.98;7.77
20/07/2020;7.95;7.95
17/07/2020;7.92;7.88
16/07/2020;8.05;7.95
15/07/2020;7.50;7.76
14/07/2020;7.55;7.50
13/07/2020;7.87;7.64
10/07/2020;7.55;7.53
09/07/2020;7.95;7.55
08/07/2020;8.04;7.90
07/07/2020;8.08;8.15
06/07/2020;8.20;8.10
03/07/2020;8.10;8.15
02/07/2020;8.21;8.08
01/07/2020;7.89;8.11
30/06/2020;8.32;7.88
29/06/2020;8.28;8.19
26/06/2020;9.60;8.26
25/06/2020;9.76;9.72
24/06/2020;10.20;9.77
23/06/2020;9.99;10.28
22/06/2020;9.82;9.80
19/06/2020;9.98;9.90
18/06/2020;9.82;9.79
17/06/2020;10.00;9.95
16/06/2020;9.90;9.95
15/06/2020;9.28;9.61
12/06/2020;9.24;9.61
11/06/2020;9.63;9.35
10/06/2020;10.45;9.88
09/06/2020;10.85;10.29
08/06/2020;10.43;10.50
05/06/2020;9.46;9.79
04/06/2020;9.39;9.12
03/06/2020;8.85;9.42
02/06/2020;8.66;8.71
01/06/2020;8.65;8.52
29/05/2020;8.90;8.39
28/05/2020;8.58;8.85
27/05/2020;8.39;8.42
26/05/2020;8.33;8.26
25/05/2020;8.30;8.17
22/05/2020;8.10;8.26
21/05/2020;8.59;8.23
20/05/2020;8.48;8.50
19/05/2020;10.19;8.35
18/05/2020;9.74;10.03
15/05/2020;9.47;9.43
14/05/2020;9.97;9.18
13/05/2020;10.83;10.20
12/05/2020;11.01;11.00
11/05/2020;11.48;11.09
08/05/2020;10.94;11.28
07/05/2020;10.95;10.92
06/05/2020;11.36;10.97
05/05/2020;11.45;11.23
04/05/2020;11.15;11.01
30/04/2020;11.90;12.06
29/04/2020;11.93;12.83
28/04/2020;10.18;11.43
27/04/2020;10.15;9.84
24/04/2020;9.79;9.73
23/04/2020;9.56;9.89
22/04/2020;8.50;9.33
21/04/2020;8.44;8.48
20/04/2020;8.00;8.36
17/04/2020;7.80;7.89
16/04/2020;7.68;7.51
15/04/2020;8.20;7.65
14/04/2020;8.20;7.97
09/04/2020;7.80;7.75
08/04/2020;7.40;7.60
07/04/2020;7.05;7.40
06/04/2020;7.32;6.95
03/04/2020;7.17;7.10
02/04/2020;7.12;7.28
01/04/2020;7.45;7.18
31/03/2020;7.55;7.57
30/03/2020;7.32;7.35
27/03/2020;7.55;7.31
26/03/2020;7.22;7.33
25/03/2020;7.76;7.56
24/03/2020;7.52;7.65
23/03/2020;7.26;7.33
20/03/2020;7.50;7.98
19/03/2020;5.90;7.29
18/03/2020;4.29;5.24
17/03/2020;3.61;4.10
16/03/2020;9.59;9.89
13/03/2020;11.00;10.51
12/03/2020;11.73;11.09
11/03/2020;13.80;12.83
10/03/2020;14.50;13.99
09/03/2020;14.30;14.28
06/03/2020;15.35;16.22
05/03/2020;17.67;15.99
04/03/2020;17.90;17.69
03/03/2020;18.00;17.69
02/03/2020;17.77;17.60
28/02/2020;17.20;17.33
27/02/2020;18.00;17.79
26/02/2020;17.37;18.10
25/02/2020;17.67;17.43
24/02/2020;17.64;17.37
21/02/2020;17.52;17.63
20/02/2020;17.95;17.60
19/02/2020;17.80;17.95
18/02/2020;17.18;17.37
17/02/2020;17.50;17.39
14/02/2020;17.40;17.40
13/02/2020;17.34;17.54
12/02/2020;17.60;17.57
11/02/2020;17.41;17.64
10/02/2020;17.23;17.41
07/02/2020;17.79;17.29
06/02/2020;18.43;17.81
05/02/2020;18.46;18.42
04/02/2020;18.37;18.13
03/02/2020;17.56;18.15
31/01/2020;18.00;17.53
30/01/2020;19.30;18.08
29/01/2020;20.56;20.72
28/01/2020;20.20;20.40
27/01/2020;18.63;20.22
24/01/2020;21.26;20.66
23/01/2020;21.56;21.34
22/01/2020;22.88;21.92
21/01/2020;23.42;23.16
20/01/2020;23.10;23.48
17/01/2020;23.44;22.94
16/01/2020;23.52;23.18
15/01/2020;22.98;23.24
14/01/2020;22.68;22.72
13/01/2020;23.68;22.92
10/01/2020;23.50;23.52
09/01/2020;24.20;23.04
08/01/2020;20.06;20.18
07/01/2020;19.98;20.26
06/01/2020;20.92;20.06
03/01/2020;20.00;20.86
02/01/2020;19.55;19.83
31/12/2019;19.95;19.63
30/12/2019;19.74;19.49
27/12/2019;19.30;19.10
24/12/2019;17.70;18.29
23/12/2019;17.50;17.53
20/12/2019;16.95;17.23
19/12/2019;16.04;16.52
18/12/2019;15.94;15.84
17/12/2019;16.00;15.63
16/12/2019;15.25;15.80
13/12/2019;15.42;15.10
12/12/2019;14.42;15.11
11/12/2019;14.12;14.31
10/12/2019;14.24;14.13
09/12/2019;14.33;14.13
06/12/2019;14.27;14.31
05/12/2019;14.35;14.30
04/12/2019;13.59;14.37
03/12/2019;13.85;13.67
02/12/2019;14.00;13.63
29/11/2019;13.56;13.88
28/11/2019;14.00;13.62
27/11/2019;14.01;14.00
26/11/2019;13.52;13.73
25/11/2019;12.84;13.32
22/11/2019;13.20;13.00
21/11/2019;13.31;13.34
20/11/2019;13.39;13.47
19/11/2019;13.32;13.41
18/11/2019;13.59;13.50
15/11/2019;13.29;13.32
14/11/2019;13.49;13.30
13/11/2019;13.68;13.46
12/11/2019;13.88;13.75
11/11/2019;13.78;13.79
08/11/2019;13.40;13.68
07/11/2019;13.43;13.43
06/11/2019;13.34;13.37
05/11/2019;13.31;13.28
04/11/2019;13.18;13.26
01/11/2019;12.87;13.15
31/10/2019;13.30;12.90
30/10/2019;13.44;13.39
29/10/2019;13.20;13.41
28/10/2019;12.91;13.19
25/10/2019;12.80;12.84
24/10/2019;12.68;12.64
23/10/2019;12.97;12.85
22/10/2019;13.37;12.99
21/10/2019;13.50;13.35
18/10/2019;14.11;13.40
17/10/2019;14.69;14.27
16/10/2019;13.70;14.40
15/10/2019;12.89;13.27
14/10/2019;12.40;12.76
11/10/2019;12.50;12.43
10/10/2019;12.52;12.50
09/10/2019;12.74;12.57
08/10/2019;15.04;13.59
07/10/2019;17.10;15.41
04/10/2019;15.77;16.26
03/10/2019;15.58;15.55
02/10/2019;16.00;15.23
01/10/2019;15.71;15.78
30/09/2019;15.91;15.70
27/09/2019;16.38;16.10
26/09/2019;16.51;16.21
25/09/2019;16.35;16.51
24/09/2019;16.90;16.50
23/09/2019;17.56;17.12
20/09/2019;17.51;17.49
19/09/2019;17.39;17.69
18/09/2019;17.32;17.28
17/09/2019;18.00;17.32
16/09/2019;18.21;18.00
13/09/2019;17.56;17.71
12/09/2019;17.75;17.57
11/09/2019;17.24;17.64
10/09/2019;17.52;17.01
09/09/2019;18.42;17.61
06/09/2019;18.00;18.51
05/09/2019;17.15;17.85
04/09/2019;16.74;17.11
03/09/2019;16.73;16.74
02/09/2019;16.98;16.73
30/08/2019;16.67;16.63
29/08/2019;16.26;16.67
28/08/2019;16.58;16.34
27/08/2019;16.94;16.61
26/08/2019;16.70;16.74
23/08/2019;17.00;16.95
22/08/2019;17.25;17.00
21/08/2019;17.12;17.29
20/08/2019;16.68;17.32
19/08/2019;16.32;16.59
16/08/2019;16.03;16.15
15/08/2019;16.50;15.88
14/08/2019;17.20;16.55
13/08/2019;16.67;16.97
12/08/2019;17.55;16.83
09/08/2019;17.83;17.32
08/08/2019;19.44;17.88
07/08/2019;15.86;16.23
06/08/2019;15.75;15.66
05/08/2019;16.55;15.80
02/08/2019;17.51;16.78
01/08/2019;17.50;17.68
31/07/2019;17.19;17.63
30/07/2019;17.62;17.11
29/07/2019;17.66;17.61
26/07/2019;17.92;17.90
25/07/2019;18.40;18.09
24/07/2019;18.10;18.11
23/07/2019;17.88;18.30
22/07/2019;18.04;17.90
19/07/2019;18.00;18.04
18/07/2019;17.66;17.84
17/07/2019;18.09;17.55
16/07/2019;18.55;18.22
15/07/2019;18.59;18.66
12/07/2019;19.30;18.59
11/07/2019;19.45;19.27
10/07/2019;19.14;19.10
09/07/2019;18.55;18.93
08/07/2019;18.82;18.60
05/07/2019;20.80;19.40
04/07/2019;17.40;19.86
03/07/2019;15.40;16.85
02/07/2019;15.55;15.41
01/07/2019;15.00;15.43
28/06/2019;14.42;14.77
27/06/2019;14.31;14.34
26/06/2019;15.00;14.27
25/06/2019;14.67;14.57
24/06/2019;14.62;14.82
21/06/2019;15.05;15.00
20/06/2019;15.13;15.23
19/06/2019;15.23;15.26
18/06/2019;14.50;15.14
17/06/2019;15.25;14.55
14/06/2019;15.19;14.80
13/06/2019;15.00;15.06
12/06/2019;15.67;15.13
11/06/2019;16.30;15.88
10/06/2019;16.46;16.55
07/06/2019;16.55;16.28
06/06/2019;16.83;16.62
05/06/2019;16.50;16.64
04/06/2019;16.41;16.59
03/06/2019;16.45;16.63
31/05/2019;16.60;16.79
30/05/2019;16.90;16.68
29/05/2019;17.00;16.94
28/05/2019;17.24;17.05
27/05/2019;16.49;17.15
24/05/2019;16.71;16.37
23/05/2019;16.90;16.46
22/05/2019;17.08;16.97
21/05/2019;16.59;16.85
20/05/2019;16.67;16.16
17/05/2019;17.02;16.82
16/05/2019;16.95;17.21
15/05/2019;16.60;16.82
14/05/2019;15.50;16.33
13/05/2019;15.90;15.66
10/05/2019;16.45;16.10
09/05/2019;17.13;16.66
08/05/2019;17.24;17.31
07/05/2019;17.44;17.26
06/05/2019;17.42;17.47
03/05/2019;17.47;17.62
02/05/2019;17.39;17.33
30/04/2019;17.85;17.41
29/04/2019;18.00;18.25
26/04/2019;17.26;17.86
25/04/2019;17.04;17.34
24/04/2019;16.49;16.90
23/04/2019;15.60;16.38
18/04/2019;15.80;15.58
17/04/2019;16.10;15.92
16/04/2019;16.02;16.14
15/04/2019;16.30;16.14
12/04/2019;16.00;16.20
11/04/2019;16.18;16.04
10/04/2019;16.04;16.07
09/04/2019;16.35;15.98
08/04/2019;15.60;16.40
05/04/2019;15.40;15.50
04/04/2019;12.70;15.35
03/04/2019;13.74;13.79
02/04/2019;13.33;13.67
01/04/2019;13.57;13.46
29/03/2019;13.09;13.43
28/03/2019;13.19;13.04
27/03/2019;13.50;13.06
26/03/2019;13.00;13.33
25/03/2019;13.41;12.90
22/03/2019;13.98;13.62
21/03/2019;14.21;13.86
20/03/2019;14.55;14.25
19/03/2019;14.22;14.51
18/03/2019;14.62;14.26
15/03/2019;14.76;14.61
14/03/2019;14.95;14.96
13/03/2019;15.23;15.00
12/03/2019;15.27;15.14
11/03/2019;14.85;15.14
08/03/2019;15.30;14.73
07/03/2019;14.71;15.25
06/03/2019;17.65;14.84
05/03/2019;15.70;17.45
04/03/2019;14.52;15.19
01/03/2019;14.01;14.37
28/02/2019;13.57;13.73
27/02/2019;13.40;13.41
26/02/2019;13.74;13.50
25/02/2019;13.77;13.63
22/02/2019;14.19;13.43
21/02/2019;14.60;13.92
20/02/2019;13.47;14.51
19/02/2019;13.05;13.57
18/02/2019;13.27;13.09
15/02/2019;13.77;13.50
14/02/2019;14.30;13.54
13/02/2019;12.31;12.40
12/02/2019;12.21;12.28
11/02/2019;12.10;12.04
08/02/2019;12.06;12.10
07/02/2019;12.35;12.04
06/02/2019;12.12;12.51
05/02/2019;12.10;12.06
04/02/2019;11.85;12.03
01/02/2019;11.48;11.64
31/01/2019;11.55;11.43
30/01/2019;11.00;11.37
29/01/2019;11.03;10.93
28/01/2019;10.84;10.90
25/01/2019;10.51;10.88
24/01/2019;9.80;10.66
23/01/2019;11.06;10.10
22/01/2019;11.80;11.31
21/01/2019;12.32;11.95
18/01/2019;12.67;12.42
17/01/2019;13.05;12.58
16/01/2019;13.84;13.66
15/01/2019;14.06;14.10
14/01/2019;13.60;14.20
11/01/2019;14.28;13.83
10/01/2019;13.05;14.13
09/01/2019;13.00;13.27
08/01/2019;12.96;13.01
07/01/2019;13.70;13.06
04/01/2019;13.75;13.60
03/01/2019;13.20;13.94
02/01/2019;10.69;12.27
31/12/2018;10.45;10.61
