31/12/2020;105.50;104.95
30/12/2020;106.05;106.05
29/12/2020;106.85;106.30
28/12/2020;106.90;106.75
24/12/2020;105.75;105.50
23/12/2020;106.15;105.45
22/12/2020;107.00;105.95
21/12/2020;106.00;105.95
18/12/2020;109.00;108.40
17/12/2020;108.85;109.00
16/12/2020;108.00;108.25
15/12/2020;106.85;107.75
14/12/2020;106.00;106.70
11/12/2020;105.50;105.55
10/12/2020;106.50;105.55
09/12/2020;105.80;106.15
08/12/2020;104.35;104.90
07/12/2020;105.80;104.65
04/12/2020;104.75;105.80
03/12/2020;104.60;105.00
02/12/2020;106.35;104.40
01/12/2020;105.25;106.50
30/11/2020;107.20;104.45
27/11/2020;106.75;108.25
26/11/2020;109.45;107.60
25/11/2020;110.10;109.15
24/11/2020;107.15;110.10
23/11/2020;108.10;106.30
20/11/2020;106.85;107.55
19/11/2020;107.50;106.95
18/11/2020;106.95;108.50
17/11/2020;106.00;107.75
16/11/2020;103.30;106.10
13/11/2020;102.55;102.60
12/11/2020;102.70;102.70
11/11/2020;103.70;104.35
10/11/2020;100.90;103.70
09/11/2020;98.06;100.95
06/11/2020;98.02;97.20
05/11/2020;96.46;98.12
04/11/2020;93.80;95.76
03/11/2020;93.58;95.86
02/11/2020;93.02;92.70
30/10/2020;89.16;92.64
29/10/2020;90.18;90.64
28/10/2020;91.00;90.30
27/10/2020;95.62;92.30
26/10/2020;96.34;95.84
23/10/2020;96.50;98.18
22/10/2020;92.96;94.68
21/10/2020;94.96;93.12
20/10/2020;93.16;94.20
19/10/2020;93.70;93.82
16/10/2020;92.24;93.64
15/10/2020;92.00;91.02
14/10/2020;93.74;93.48
13/10/2020;94.28;93.44
12/10/2020;93.52;94.36
09/10/2020;93.40;92.94
08/10/2020;93.16;92.94
07/10/2020;92.20;92.54
06/10/2020;92.34;92.28
05/10/2020;92.00;92.00
02/10/2020;90.48;91.22
01/10/2020;92.60;91.48
30/09/2020;91.64;91.72
29/09/2020;92.70;92.44
28/09/2020;92.20;93.56
25/09/2020;91.50;90.94
24/09/2020;90.86;91.42
23/09/2020;92.50;91.88
22/09/2020;91.20;91.46
21/09/2020;93.98;91.00
18/09/2020;95.98;94.62
17/09/2020;93.40;95.94
16/09/2020;95.10;94.96
15/09/2020;96.22;95.10
14/09/2020;97.06;96.04
11/09/2020;95.50;96.38
10/09/2020;95.84;95.80
09/09/2020;93.96;95.76
08/09/2020;95.34;94.92
07/09/2020;95.84;95.06
04/09/2020;95.46;95.30
03/09/2020;96.80;96.00
02/09/2020;94.98;95.78
01/09/2020;94.96;94.00
31/08/2020;95.62;94.62
28/08/2020;96.52;95.50
27/08/2020;97.44;96.44
26/08/2020;95.74;97.32
25/08/2020;95.40;96.16
24/08/2020;94.14;95.02
21/08/2020;94.48;93.36
20/08/2020;94.54;94.00
19/08/2020;95.50;95.56
18/08/2020;95.12;95.78
17/08/2020;96.00;95.84
14/08/2020;96.44;96.30
13/08/2020;96.62;96.54
12/08/2020;95.50;97.26
11/08/2020;93.26;95.50
10/08/2020;91.48;92.34
07/08/2020;91.28;91.18
06/08/2020;92.98;91.42
05/08/2020;92.40;92.90
04/08/2020;91.34;91.68
03/08/2020;88.34;90.46
31/07/2020;90.48;88.34
30/07/2020;90.94;90.60
29/07/2020;92.32;90.84
28/07/2020;93.64;92.44
27/07/2020;92.76;93.28
24/07/2020;94.00;92.38
23/07/2020;94.46;95.24
22/07/2020;95.30;93.78
21/07/2020;95.20;96.84
20/07/2020;93.78;94.58
17/07/2020;93.78;94.00
16/07/2020;93.12;93.12
15/07/2020;93.18;93.38
14/07/2020;91.90;92.56
13/07/2020;94.30;93.12
10/07/2020;90.50;93.36
09/07/2020;92.90;91.20
08/07/2020;92.92;91.44
07/07/2020;93.60;93.48
06/07/2020;93.72;93.92
03/07/2020;93.54;91.54
02/07/2020;91.40;93.52
01/07/2020;90.28;90.38
30/06/2020;93.72;92.34
29/06/2020;91.72;93.70
26/06/2020;92.94;92.26
25/06/2020;89.62;92.06
24/06/2020;92.76;89.90
23/06/2020;91.36;93.34
22/06/2020;87.62;90.28
19/06/2020;90.34;88.76
18/06/2020;90.86;88.82
17/06/2020;91.32;91.56
16/06/2020;92.16;91.60
15/06/2020;87.40;89.62
12/06/2020;87.68;89.94
11/06/2020;92.20;88.56
10/06/2020;97.00;93.98
09/06/2020;99.10;97.52
08/06/2020;100.65;98.48
05/06/2020;97.80;101.80
04/06/2020;98.12;97.04
03/06/2020;95.98;99.58
02/06/2020;93.50;94.32
01/06/2020;92.56;93.00
29/05/2020;92.90;90.86
28/05/2020;95.40;94.18
27/05/2020;88.26;93.72
26/05/2020;89.00;88.38
25/05/2020;87.68;88.02
22/05/2020;84.70;86.78
21/05/2020;85.70;85.90
20/05/2020;87.30;86.66
19/05/2020;89.28;88.20
18/05/2020;83.66;88.60
15/05/2020;82.22;82.18
14/05/2020;82.20;81.40
13/05/2020;86.02;83.42
12/05/2020;87.02;86.94
11/05/2020;89.66;87.12
08/05/2020;88.40;89.28
07/05/2020;86.46;87.36
06/05/2020;86.00;86.46
05/05/2020;85.16;85.76
04/05/2020;85.22;83.82
30/04/2020;91.92;89.10
29/04/2020;87.52;90.12
28/04/2020;86.92;87.52
27/04/2020;84.66;87.88
24/04/2020;80.18;82.40
23/04/2020;83.88;82.24
22/04/2020;85.64;83.78
21/04/2020;85.84;84.66
20/04/2020;88.98;86.94
17/04/2020;85.84;88.66
16/04/2020;82.60;84.26
15/04/2020;84.04;82.20
14/04/2020;88.24;85.02
09/04/2020;89.74;87.04
08/04/2020;88.00;87.90
07/04/2020;85.02;86.06
06/04/2020;79.38;83.12
03/04/2020;78.68;77.88
02/04/2020;80.34;79.08
01/04/2020;79.38;79.84
31/03/2020;77.50;81.06
30/03/2020;76.00;76.48
27/03/2020;77.74;75.96
26/03/2020;77.04;79.86
25/03/2020;78.58;80.36
24/03/2020;73.66;76.34
23/03/2020;71.22;71.24
20/03/2020;76.72;75.14
19/03/2020;71.08;72.88
18/03/2020;72.70;71.50
17/03/2020;74.10;73.18
16/03/2020;72.00;70.98
13/03/2020;76.68;75.22
12/03/2020;81.06;73.58
11/03/2020;86.74;86.06
10/03/2020;88.50;85.46
09/03/2020;88.00;87.18
06/03/2020;91.66;93.20
05/03/2020;97.68;93.52
04/03/2020;96.52;97.18
03/03/2020;96.78;95.92
02/03/2020;97.78;95.68
28/02/2020;96.36;96.24
27/02/2020;99.42;99.98
26/02/2020;100.50;101.80
25/02/2020;104.70;101.45
24/02/2020;106.65;104.40
21/02/2020;109.85;109.55
20/02/2020;109.65;110.35
19/02/2020;111.00;109.95
18/02/2020;111.10;110.70
17/02/2020;110.45;112.25
14/02/2020;108.60;108.80
13/02/2020;109.00;108.85
12/02/2020;104.30;109.95
11/02/2020;104.65;103.50
10/02/2020;106.15;106.75
07/02/2020;106.00;106.85
06/02/2020;105.50;106.45
05/02/2020;106.20;107.40
04/02/2020;105.75;106.30
03/02/2020;105.50;105.20
31/01/2020;107.10;105.00
30/01/2020;106.45;106.55
29/01/2020;106.15;108.00
28/01/2020;104.55;106.15
27/01/2020;105.00;104.15
24/01/2020;106.70;106.70
23/01/2020;109.10;107.15
22/01/2020;111.60;109.45
21/01/2020;110.40;111.25
20/01/2020;110.00;111.55
17/01/2020;108.40;110.00
16/01/2020;108.45;107.85
15/01/2020;111.00;108.30
14/01/2020;111.05;110.90
13/01/2020;111.80;110.80
10/01/2020;110.75;110.95
09/01/2020;111.20;110.75
08/01/2020;107.05;110.25
07/01/2020;107.70;108.05
06/01/2020;106.75;107.75
03/01/2020;107.90;107.80
02/01/2020;109.70;108.45
31/12/2019;108.00;109.10
30/12/2019;109.15;108.05
27/12/2019;109.60;109.70
24/12/2019;110.00;109.25
23/12/2019;110.40;110.20
20/12/2019;110.80;110.55
19/12/2019;110.75;111.05
18/12/2019;112.90;110.60
17/12/2019;113.05;112.60
16/12/2019;111.65;112.75
13/12/2019;113.20;111.15
12/12/2019;110.05;110.65
11/12/2019;108.45;110.05
10/12/2019;107.65;108.65
09/12/2019;108.80;108.05
06/12/2019;106.90;108.80
05/12/2019;106.00;106.50
04/12/2019;105.30;105.60
03/12/2019;104.50;105.50
02/12/2019;109.15;107.30
29/11/2019;110.30;108.90
28/11/2019;110.45;110.85
27/11/2019;112.00;110.70
26/11/2019;111.70;111.25
25/11/2019;112.45;112.60
22/11/2019;111.15;111.90
21/11/2019;110.80;111.20
20/11/2019;111.50;111.95
19/11/2019;112.20;112.45
18/11/2019;113.35;112.00
15/11/2019;112.95;113.40
14/11/2019;112.50;112.00
13/11/2019;114.90;113.40
12/11/2019;115.80;115.45
11/11/2019;115.35;115.50
08/11/2019;116.40;116.15
07/11/2019;116.40;116.95
06/11/2019;116.15;115.75
05/11/2019;114.55;116.15
04/11/2019;111.80;114.25
01/11/2019;109.55;111.20
31/10/2019;108.95;109.10
30/10/2019;112.15;108.30
29/10/2019;112.00;112.20
28/10/2019;107.40;112.45
25/10/2019;103.50;107.30
24/10/2019;103.55;101.20
23/10/2019;103.50;103.20
22/10/2019;103.85;105.20
21/10/2019;102.80;103.60
18/10/2019;102.00;102.45
17/10/2019;104.95;104.50
16/10/2019;104.25;105.45
15/10/2019;103.40;104.75
14/10/2019;100.85;102.95
11/10/2019;99.24;101.20
10/10/2019;97.00;98.58
09/10/2019;96.08;96.76
08/10/2019;97.60;96.20
07/10/2019;97.10;97.88
04/10/2019;98.08;97.50
03/10/2019;98.66;97.54
02/10/2019;102.15;98.66
01/10/2019;103.15;102.25
30/09/2019;101.05;102.40
27/09/2019;101.15;101.40
26/09/2019;100.05;100.35
25/09/2019;99.94;99.82
24/09/2019;101.05;100.25
23/09/2019;101.85;101.20
20/09/2019;103.30;102.45
19/09/2019;102.30;103.65
18/09/2019;101.75;102.45
17/09/2019;102.45;101.85
16/09/2019;103.35;103.00
13/09/2019;103.50;104.35
12/09/2019;103.15;103.20
11/09/2019;103.80;103.10
10/09/2019;102.75;103.05
09/09/2019;100.20;102.75
06/09/2019;100.10;99.90
05/09/2019;97.56;99.94
04/09/2019;95.76;96.96
03/09/2019;94.50;95.08
02/09/2019;95.40;94.70
30/08/2019;94.32;95.60
29/08/2019;90.90;93.96
28/08/2019;92.14;91.72
27/08/2019;91.92;92.40
26/08/2019;91.26;92.02
23/08/2019;93.26;91.72
22/08/2019;92.60;93.20
21/08/2019;92.10;92.86
20/08/2019;93.70;91.98
19/08/2019;93.30;93.50
16/08/2019;93.22;92.84
15/08/2019;93.88;92.40
14/08/2019;95.66;93.30
13/08/2019;94.48;95.44
12/08/2019;95.30;95.00
09/08/2019;96.28;94.60
08/08/2019;96.84;96.74
07/08/2019;96.18;95.54
06/08/2019;95.24;95.52
05/08/2019;95.80;95.24
02/08/2019;97.04;97.38
01/08/2019;99.70;99.94
31/07/2019;98.74;100.45
30/07/2019;102.25;100.00
29/07/2019;103.05;102.45
26/07/2019;104.05;104.35
25/07/2019;110.80;107.20
24/07/2019;108.85;110.00
23/07/2019;106.20;108.60
22/07/2019;105.50;106.65
19/07/2019;106.30;105.65
18/07/2019;105.45;105.75
17/07/2019;109.60;105.65
16/07/2019;110.40;110.00
15/07/2019;110.15;111.55
12/07/2019;107.40;110.15
11/07/2019;108.90;108.35
10/07/2019;109.00;108.25
09/07/2019;110.90;108.50
08/07/2019;109.85;110.95
05/07/2019;111.35;110.30
04/07/2019;111.60;111.20
03/07/2019;110.05;111.45
02/07/2019;112.30;110.05
01/07/2019;113.30;112.10
28/06/2019;111.25;111.55
27/06/2019;111.00;110.75
26/06/2019;109.70;111.00
25/06/2019;112.00;110.25
24/06/2019;112.70;113.30
21/06/2019;114.00;113.20
20/06/2019;113.90;113.85
19/06/2019;112.20;114.05
18/06/2019;111.00;112.35
17/06/2019;109.90;111.50
14/06/2019;109.70;109.90
13/06/2019;107.05;110.25
12/06/2019;106.95;107.35
11/06/2019;105.15;107.85
10/06/2019;105.15;105.15
07/06/2019;103.95;104.05
06/06/2019;104.20;104.00
05/06/2019;105.10;104.75
04/06/2019;101.50;104.05
03/06/2019;102.15;101.85
31/05/2019;102.05;102.95
30/05/2019;103.65;103.60
29/05/2019;105.85;103.15
28/05/2019;106.20;106.90
27/05/2019;106.80;105.90
24/05/2019;104.65;105.50
23/05/2019;104.40;103.55
22/05/2019;106.25;105.85
21/05/2019;106.00;105.85
20/05/2019;110.00;108.00
17/05/2019;110.55;110.00
16/05/2019;111.85;111.35
15/05/2019;109.90;112.40
14/05/2019;107.15;109.25
13/05/2019;110.00;106.40
10/05/2019;110.40;109.95
09/05/2019;109.10;107.40
08/05/2019;110.30;110.60
07/05/2019;112.15;110.75
06/05/2019;111.45;112.00
03/05/2019;114.40;113.90
02/05/2019;114.85;114.45
30/04/2019;116.05;115.15
29/04/2019;115.80;116.40
26/04/2019;116.15;116.15
25/04/2019;115.95;115.35
24/04/2019;114.25;114.50
23/04/2019;117.00;115.85
18/04/2019;116.50;117.45
17/04/2019;117.65;118.00
16/04/2019;115.90;117.50
15/04/2019;116.00;115.95
12/04/2019;113.60;116.35
11/04/2019;112.55;114.05
10/04/2019;108.60;112.10
09/04/2019;111.00;110.40
08/04/2019;110.80;111.40
05/04/2019;112.45;111.50
04/04/2019;111.20;111.90
03/04/2019;110.30;111.25
02/04/2019;109.30;109.75
01/04/2019;107.00;109.30
29/03/2019;105.00;105.40
28/03/2019;104.85;103.85
27/03/2019;104.65;104.70
26/03/2019;103.50;103.90
25/03/2019;102.35;103.20
22/03/2019;105.15;102.95
21/03/2019;103.85;104.45
20/03/2019;105.80;103.65
19/03/2019;104.80;105.85
18/03/2019;105.45;104.85
15/03/2019;104.40;105.70
14/03/2019;103.25;104.00
13/03/2019;100.60;102.95
12/03/2019;102.25;100.70
11/03/2019;101.00;101.55
08/03/2019;100.80;100.70
07/03/2019;102.60;102.20
06/03/2019;103.60;103.00
05/03/2019;105.00;103.85
04/03/2019;106.00;105.20
01/03/2019;106.05;105.40
28/02/2019;105.00;105.50
27/02/2019;105.75;105.15
26/02/2019;105.25;105.85
25/02/2019;103.80;105.90
22/02/2019;103.00;103.10
21/02/2019;103.50;103.40
20/02/2019;101.60;103.00
19/02/2019;101.60;101.30
18/02/2019;101.10;102.25
15/02/2019;101.05;101.40
14/02/2019;103.05;100.90
13/02/2019;103.05;102.95
12/02/2019;97.88;102.60
11/02/2019;89.88;90.76
08/02/2019;91.54;89.68
07/02/2019;95.26;91.94
06/02/2019;95.50;95.80
05/02/2019;94.42;94.80
04/02/2019;94.94;93.98
01/02/2019;95.68;94.90
31/01/2019;95.98;94.84
30/01/2019;94.54;95.68
29/01/2019;93.94;94.14
28/01/2019;94.98;94.14
25/01/2019;94.90;95.30
24/01/2019;90.54;94.44
23/01/2019;92.00;93.14
22/01/2019;92.88;93.00
21/01/2019;92.92;93.20
18/01/2019;90.24;93.00
17/01/2019;88.04;89.44
16/01/2019;87.98;88.72
15/01/2019;89.80;88.58
14/01/2019;85.54;88.94
11/01/2019;89.38;86.78
10/01/2019;89.24;89.22
09/01/2019;88.92;90.18
08/01/2019;87.22;87.94
07/01/2019;86.82;86.94
04/01/2019;85.36;87.36
03/01/2019;84.52;84.20
02/01/2019;85.64;85.58
31/12/2018;84.70;86.70
