31/12/2018;17.04;17.34
28/12/2018;16.81;16.94
27/12/2018;17.24;16.74
24/12/2018;16.53;16.96
21/12/2018;16.74;16.79
20/12/2018;17.02;16.78
19/12/2018;17.28;17.21
18/12/2018;17.71;17.31
17/12/2018;17.92;17.80
14/12/2018;18.24;17.97
13/12/2018;18.39;18.34
12/12/2018;18.12;18.36
11/12/2018;17.68;18.07
10/12/2018;17.85;17.55
07/12/2018;17.77;17.91
06/12/2018;18.23;17.66
05/12/2018;18.58;18.29
04/12/2018;19.06;18.76
03/12/2018;19.35;19.09
30/11/2018;18.91;19.02
29/11/2018;18.99;18.95
28/11/2018;18.89;18.90
27/11/2018;18.70;18.86
26/11/2018;18.78;18.70
23/11/2018;18.61;18.68
22/11/2018;18.76;18.69
21/11/2018;19.00;18.88
20/11/2018;18.73;18.61
19/11/2018;18.94;18.78
16/11/2018;19.18;18.96
15/11/2018;19.35;19.10
14/11/2018;19.14;19.20
13/11/2018;19.00;19.24
12/11/2018;19.14;18.99
09/11/2018;19.13;19.12
08/11/2018;19.66;19.23
07/11/2018;19.27;19.58
06/11/2018;19.24;19.27
05/11/2018;19.85;19.24
02/11/2018;19.47;19.37
01/11/2018;19.36;19.17
31/10/2018;19.25;19.44
30/10/2018;19.39;19.02
29/10/2018;19.27;19.60
26/10/2018;19.27;19.19
25/10/2018;18.41;18.69
24/10/2018;18.65;18.48
23/10/2018;18.84;18.61
22/10/2018;19.02;18.79
19/10/2018;18.83;18.95
18/10/2018;18.94;18.87
17/10/2018;19.15;18.94
16/10/2018;18.65;19.19
15/10/2018;18.88;18.56
12/10/2018;19.19;18.98
11/10/2018;18.96;19.00
10/10/2018;19.96;19.24
09/10/2018;19.89;19.48
08/10/2018;20.25;19.87
05/10/2018;20.39;20.33
04/10/2018;20.99;20.41
03/10/2018;21.51;20.99
02/10/2018;21.86;21.74
01/10/2018;21.67;21.91
28/09/2018;22.03;21.66
27/09/2018;22.01;22.09
26/09/2018;22.09;22.07
25/09/2018;22.09;22.12
24/09/2018;22.17;22.14
21/09/2018;22.11;22.27
20/09/2018;22.08;22.05
19/09/2018;22.11;22.05
18/09/2018;22.11;22.14
17/09/2018;22.10;22.14
14/09/2018;21.97;22.14
