31/12/2020;7.80;7.72
30/12/2020;7.77;7.78
29/12/2020;7.88;7.79
28/12/2020;7.85;7.87
24/12/2020;7.69;7.79
23/12/2020;7.35;7.64
22/12/2020;7.49;7.45
21/12/2020;7.58;7.48
18/12/2020;7.70;7.68
17/12/2020;7.75;7.74
16/12/2020;7.84;7.73
15/12/2020;7.78;7.69
14/12/2020;7.81;7.78
11/12/2020;7.89;7.73
10/12/2020;7.87;7.88
09/12/2020;7.89;7.87
08/12/2020;7.70;7.87
07/12/2020;7.69;7.76
04/12/2020;7.90;7.73
03/12/2020;7.86;7.88
02/12/2020;7.66;7.81
01/12/2020;7.59;7.74
30/11/2020;7.86;7.63
27/11/2020;7.94;7.90
26/11/2020;8.15;7.95
25/11/2020;8.33;8.33
24/11/2020;8.22;8.28
23/11/2020;8.30;8.20
20/11/2020;8.32;8.29
19/11/2020;8.45;8.31
18/11/2020;8.38;8.50
17/11/2020;8.57;8.39
16/11/2020;8.22;8.53
13/11/2020;8.11;8.11
12/11/2020;8.08;8.16
11/11/2020;8.02;8.16
10/11/2020;7.70;7.99
09/11/2020;7.57;7.69
06/11/2020;7.65;7.57
05/11/2020;7.28;7.75
04/11/2020;7.15;7.13
03/11/2020;7.14;7.32
02/11/2020;6.87;7.11
30/10/2020;6.84;6.85
29/10/2020;7.00;6.93
28/10/2020;6.86;7.07
27/10/2020;7.10;7.04
26/10/2020;7.08;7.14
23/10/2020;7.10;7.21
22/10/2020;6.66;7.10
21/10/2020;6.69;6.69
20/10/2020;6.59;6.68
19/10/2020;6.50;6.62
16/10/2020;6.53;6.52
15/10/2020;6.71;6.58
14/10/2020;6.55;6.67
13/10/2020;6.52;6.55
12/10/2020;6.60;6.54
09/10/2020;6.52;6.57
08/10/2020;6.34;6.54
07/10/2020;6.19;6.32
06/10/2020;6.11;6.24
05/10/2020;5.91;6.15
02/10/2020;5.84;5.88
01/10/2020;6.06;5.90
30/09/2020;5.91;6.06
29/09/2020;6.05;5.94
28/09/2020;5.78;6.05
25/09/2020;5.77;5.72
24/09/2020;5.75;5.77
23/09/2020;5.94;5.80
22/09/2020;5.85;5.86
21/09/2020;5.98;5.79
18/09/2020;6.17;6.07
17/09/2020;6.28;6.27
16/09/2020;6.10;6.29
15/09/2020;6.06;6.08
14/09/2020;5.95;6.10
11/09/2020;5.86;5.91
10/09/2020;5.79;6.02
09/09/2020;5.60;5.80
08/09/2020;5.87;5.60
07/09/2020;6.19;5.88
04/09/2020;6.19;6.19
03/09/2020;6.02;6.20
02/09/2020;5.80;5.97
01/09/2020;5.95;5.78
31/08/2020;6.17;5.95
28/08/2020;6.09;6.16
27/08/2020;6.14;6.16
26/08/2020;6.25;6.17
25/08/2020;6.14;6.26
24/08/2020;6.07;6.14
21/08/2020;6.09;6.05
20/08/2020;5.99;6.03
19/08/2020;5.98;6.10
18/08/2020;6.06;5.98
17/08/2020;6.26;6.10
14/08/2020;6.40;6.28
13/08/2020;6.41;6.38
12/08/2020;6.42;6.44
11/08/2020;6.43;6.45
10/08/2020;6.35;6.39
07/08/2020;6.36;6.32
06/08/2020;6.20;6.23
05/08/2020;6.24;6.20
04/08/2020;6.09;6.20
03/08/2020;5.97;6.11
31/07/2020;6.17;6.00
30/07/2020;6.11;6.07
29/07/2020;6.03;6.14
28/07/2020;6.01;6.06
27/07/2020;6.12;6.04
24/07/2020;6.25;6.13
23/07/2020;6.29;6.32
22/07/2020;6.35;6.35
21/07/2020;6.24;6.40
20/07/2020;6.40;6.28
17/07/2020;6.38;6.33
16/07/2020;6.21;6.40
15/07/2020;6.26;6.28
14/07/2020;6.18;6.28
13/07/2020;6.33;6.26
10/07/2020;5.95;6.30
09/07/2020;5.87;5.83
08/07/2020;6.03;5.81
07/07/2020;6.12;5.96
06/07/2020;6.26;6.15
03/07/2020;6.17;6.18
02/07/2020;6.06;6.18
01/07/2020;5.93;6.04
30/06/2020;6.03;6.08
29/06/2020;6.01;6.01
26/06/2020;6.16;6.02
25/06/2020;5.99;6.14
24/06/2020;6.06;6.00
23/06/2020;6.24;6.08
22/06/2020;6.20;6.18
19/06/2020;6.52;6.23
18/06/2020;6.48;6.45
17/06/2020;6.66;6.45
16/06/2020;6.58;6.66
15/06/2020;6.63;6.37
12/06/2020;6.27;6.80
11/06/2020;6.76;6.25
10/06/2020;7.38;6.93
09/06/2020;7.68;7.38
08/06/2020;7.45;7.60
05/06/2020;7.36;7.40
04/06/2020;7.26;7.30
03/06/2020;7.33;7.25
02/06/2020;6.91;7.20
01/06/2020;6.73;6.81
29/05/2020;6.68;6.65
28/05/2020;6.68;6.70
27/05/2020;6.53;6.59
26/05/2020;6.46;6.53
25/05/2020;6.23;6.46
22/05/2020;6.05;6.14
21/05/2020;6.11;6.08
20/05/2020;5.94;6.27
19/05/2020;6.48;5.96
18/05/2020;6.42;6.47
15/05/2020;6.12;6.34
14/05/2020;5.68;6.02
13/05/2020;5.85;5.84
12/05/2020;5.90;5.90
11/05/2020;6.15;5.90
08/05/2020;5.74;6.14
07/05/2020;5.94;5.67
06/05/2020;5.73;5.73
05/05/2020;5.70;5.81
04/05/2020;6.00;5.56
30/04/2020;6.35;6.10
29/04/2020;6.23;6.34
28/04/2020;6.25;6.30
27/04/2020;6.09;6.26
24/04/2020;5.94;5.95
23/04/2020;5.60;6.09
22/04/2020;5.64;5.56
21/04/2020;6.37;5.56
20/04/2020;6.70;6.70
17/04/2020;6.10;6.53
16/04/2020;6.02;5.98
15/04/2020;5.83;5.98
14/04/2020;5.49;5.83
09/04/2020;5.16;5.35
08/04/2020;5.13;5.10
07/04/2020;5.40;5.12
06/04/2020;5.30;5.24
03/04/2020;5.25;5.15
02/04/2020;5.11;5.23
01/04/2020;5.25;5.07
