31/12/2020;23.80;23.90
30/12/2020;24.20;23.85
29/12/2020;24.80;24.05
28/12/2020;24.20;24.95
24/12/2020;24.10;24.50
23/12/2020;23.10;24.00
22/12/2020;23.40;23.50
21/12/2020;22.30;23.50
18/12/2020;22.55;22.60
17/12/2020;22.40;22.50
16/12/2020;22.80;22.30
15/12/2020;22.15;22.90
14/12/2020;22.30;22.05
11/12/2020;22.00;22.25
10/12/2020;21.90;22.05
09/12/2020;21.65;22.00
08/12/2020;21.20;21.45
07/12/2020;21.65;21.30
04/12/2020;21.65;21.75
03/12/2020;21.40;21.75
02/12/2020;21.90;21.40
01/12/2020;21.90;21.80
30/11/2020;22.10;21.80
27/11/2020;22.00;22.15
26/11/2020;21.80;22.00
25/11/2020;22.00;21.60
24/11/2020;22.00;21.90
23/11/2020;21.65;22.05
20/11/2020;21.10;21.75
19/11/2020;21.00;21.20
18/11/2020;21.05;21.00
17/11/2020;21.00;21.15
16/11/2020;20.95;21.00
13/11/2020;19.80;20.65
12/11/2020;20.25;19.70
11/11/2020;21.10;20.25
10/11/2020;20.65;21.25
09/11/2020;18.98;21.00
06/11/2020;17.98;18.80
05/11/2020;17.56;17.92
04/11/2020;17.86;17.56
03/11/2020;17.16;17.96
02/11/2020;17.20;17.14
30/10/2020;16.90;17.00
29/10/2020;16.82;16.90
28/10/2020;17.00;16.12
27/10/2020;16.98;17.00
26/10/2020;17.40;17.08
23/10/2020;17.00;17.40
22/10/2020;16.88;17.08
21/10/2020;16.90;16.98
20/10/2020;16.84;16.90
19/10/2020;16.86;16.84
16/10/2020;16.06;16.86
15/10/2020;17.50;15.96
14/10/2020;17.20;17.50
13/10/2020;16.76;17.20
12/10/2020;16.76;16.86
09/10/2020;16.86;16.86
08/10/2020;16.62;16.96
07/10/2020;16.58;16.70
06/10/2020;16.24;16.60
05/10/2020;16.00;16.26
02/10/2020;16.16;16.04
01/10/2020;16.34;16.16
30/09/2020;15.70;16.44
29/09/2020;16.20;15.80
28/09/2020;16.00;16.30
25/09/2020;16.14;16.10
24/09/2020;16.50;16.24
23/09/2020;16.86;16.60
22/09/2020;16.66;16.86
21/09/2020;17.18;16.76
18/09/2020;17.26;17.28
17/09/2020;16.96;17.26
16/09/2020;17.24;17.04
15/09/2020;16.96;17.24
14/09/2020;16.98;16.96
11/09/2020;16.30;16.98
10/09/2020;16.98;16.44
09/09/2020;16.70;16.88
08/09/2020;16.76;16.58
07/09/2020;16.66;16.86
04/09/2020;17.02;16.66
03/09/2020;16.82;17.02
02/09/2020;16.88;16.72
01/09/2020;16.64;16.90
31/08/2020;16.44;16.56
28/08/2020;16.60;16.44
27/08/2020;16.64;16.54
26/08/2020;16.50;16.60
25/08/2020;16.50;16.40
24/08/2020;16.10;16.44
21/08/2020;15.74;16.00
20/08/2020;16.16;15.64
19/08/2020;15.80;16.18
18/08/2020;15.94;15.80
17/08/2020;15.90;15.94
14/08/2020;15.96;16.10
13/08/2020;16.34;15.66
12/08/2020;15.70;16.34
11/08/2020;15.22;15.58
10/08/2020;15.10;15.32
07/08/2020;14.88;15.00
06/08/2020;15.10;14.90
05/08/2020;15.00;15.14
04/08/2020;15.20;14.94
03/08/2020;15.60;15.22
31/07/2020;16.00;15.64
30/07/2020;16.82;16.58
29/07/2020;16.90;16.80
28/07/2020;16.90;16.90
27/07/2020;16.90;16.84
24/07/2020;16.90;16.84
23/07/2020;16.70;16.90
22/07/2020;16.96;16.80
21/07/2020;16.50;16.96
20/07/2020;16.40;16.40
17/07/2020;15.80;16.32
16/07/2020;16.50;15.70
15/07/2020;16.10;16.60
14/07/2020;16.00;16.10
13/07/2020;15.82;16.16
10/07/2020;15.90;15.90
09/07/2020;15.80;15.94
08/07/2020;16.28;15.70
07/07/2020;16.78;16.20
06/07/2020;16.64;16.80
03/07/2020;17.52;16.68
02/07/2020;17.08;17.40
01/07/2020;17.40;17.04
30/06/2020;17.84;17.38
29/06/2020;17.70;17.70
26/06/2020;17.98;17.70
25/06/2020;17.80;18.04
24/06/2020;17.90;17.90
23/06/2020;18.40;18.00
22/06/2020;18.30;18.36
19/06/2020;17.64;18.20
18/06/2020;17.60;17.74
17/06/2020;17.02;17.52
16/06/2020;16.50;17.02
15/06/2020;16.50;16.38
12/06/2020;16.10;16.80
11/06/2020;18.10;16.62
10/06/2020;19.20;18.26
09/06/2020;18.14;19.26
08/06/2020;18.14;18.14
05/06/2020;17.74;18.10
04/06/2020;17.96;17.70
03/06/2020;17.98;17.90
02/06/2020;17.00;17.90
01/06/2020;16.40;16.82
29/05/2020;17.16;16.52
28/05/2020;15.80;16.48
27/05/2020;15.50;15.60
26/05/2020;15.30;15.42
25/05/2020;14.60;15.20
22/05/2020;14.04;14.64
21/05/2020;14.58;14.24
20/05/2020;14.20;14.54
19/05/2020;14.10;14.12
18/05/2020;13.90;14.00
15/05/2020;13.56;13.96
14/05/2020;14.10;13.56
13/05/2020;15.10;14.00
12/05/2020;15.10;15.10
11/05/2020;15.20;15.18
08/05/2020;14.86;15.20
07/05/2020;14.28;14.56
06/05/2020;13.90;14.28
05/05/2020;13.50;13.80
04/05/2020;14.00;13.42
30/04/2020;14.00;14.00
29/04/2020;13.30;13.66
28/04/2020;13.60;13.84
27/04/2020;13.22;13.54
24/04/2020;13.90;13.22
23/04/2020;13.60;13.82
22/04/2020;13.80;13.60
21/04/2020;13.80;13.54
20/04/2020;13.80;13.58
17/04/2020;13.40;13.58
16/04/2020;13.68;13.30
15/04/2020;14.10;13.68
14/04/2020;14.06;13.90
09/04/2020;14.50;13.74
08/04/2020;14.50;14.44
07/04/2020;14.66;14.48
06/04/2020;14.22;14.66
03/04/2020;13.80;14.12
02/04/2020;13.30;13.76
01/04/2020;13.50;13.20
31/03/2020;13.10;13.76
30/03/2020;13.00;13.24
27/03/2020;13.46;13.00
26/03/2020;14.10;13.36
25/03/2020;13.94;13.92
24/03/2020;13.38;13.64
23/03/2020;13.70;13.36
20/03/2020;13.76;13.52
19/03/2020;13.40;13.70
18/03/2020;13.36;13.36
17/03/2020;12.80;13.76
16/03/2020;13.60;12.40
13/03/2020;13.28;13.60
12/03/2020;14.60;13.46
11/03/2020;15.00;14.90
10/03/2020;14.80;14.62
09/03/2020;16.00;14.82
06/03/2020;16.56;16.70
05/03/2020;16.90;16.66
04/03/2020;16.98;16.84
03/03/2020;16.50;16.64
02/03/2020;16.14;16.26
28/02/2020;16.40;16.20
27/02/2020;16.90;16.90
26/02/2020;16.68;17.16
25/02/2020;17.10;16.86
24/02/2020;17.90;17.20
21/02/2020;18.90;18.20
20/02/2020;18.40;18.80
19/02/2020;18.30;18.40
18/02/2020;18.50;18.30
17/02/2020;18.50;18.50
14/02/2020;18.50;18.50
13/02/2020;18.50;18.44
12/02/2020;18.58;18.60
11/02/2020;18.12;18.58
10/02/2020;18.00;18.12
07/02/2020;18.18;18.02
06/02/2020;17.50;17.94
05/02/2020;17.42;17.50
04/02/2020;16.80;17.42
03/02/2020;16.50;16.82
31/01/2020;16.10;16.54
30/01/2020;17.32;17.16
29/01/2020;17.80;17.58
28/01/2020;17.98;17.80
27/01/2020;17.80;17.84
24/01/2020;18.14;17.90
23/01/2020;18.38;18.16
22/01/2020;18.42;18.28
21/01/2020;18.40;18.46
20/01/2020;18.56;18.48
17/01/2020;18.44;18.46
16/01/2020;18.72;18.50
15/01/2020;19.28;18.72
14/01/2020;19.30;19.20
13/01/2020;21.00;19.34
10/01/2020;21.90;21.60
09/01/2020;22.20;21.70
08/01/2020;22.00;22.10
07/01/2020;21.70;21.90
06/01/2020;21.50;21.65
03/01/2020;22.25;21.70
02/01/2020;21.45;22.25
31/12/2019;21.30;21.45
30/12/2019;21.60;21.30
27/12/2019;21.10;21.60
24/12/2019;21.00;21.05
23/12/2019;20.90;21.15
20/12/2019;20.10;21.00
19/12/2019;20.00;20.10
18/12/2019;20.65;20.10
17/12/2019;20.80;20.65
16/12/2019;20.80;20.90
13/12/2019;19.80;20.70
12/12/2019;19.10;19.76
11/12/2019;19.20;19.10
10/12/2019;19.10;19.20
09/12/2019;19.50;19.12
06/12/2019;19.02;19.46
05/12/2019;19.22;19.02
04/12/2019;18.62;19.22
03/12/2019;19.10;18.62
02/12/2019;19.30;19.04
29/11/2019;19.38;19.34
28/11/2019;19.14;19.24
27/11/2019;18.80;18.92
26/11/2019;19.20;18.86
25/11/2019;19.00;19.14
22/11/2019;18.90;18.96
21/11/2019;18.82;19.02
20/11/2019;18.70;18.90
19/11/2019;18.40;18.82
18/11/2019;18.70;18.48
15/11/2019;18.06;18.80
14/11/2019;18.60;18.10
13/11/2019;19.12;18.64
12/11/2019;19.40;19.16
11/11/2019;19.10;19.36
08/11/2019;18.90;19.20
07/11/2019;17.92;18.96
06/11/2019;18.62;17.94
05/11/2019;18.70;18.54
04/11/2019;18.68;18.74
01/11/2019;18.20;18.58
31/10/2019;18.20;18.30
30/10/2019;18.30;18.18
29/10/2019;18.20;18.20
28/10/2019;17.70;18.30
25/10/2019;17.40;17.76
24/10/2019;17.40;17.30
23/10/2019;17.24;17.52
22/10/2019;17.00;17.44
21/10/2019;16.60;16.96
18/10/2019;17.00;16.50
17/10/2019;17.10;17.00
16/10/2019;17.42;17.18
15/10/2019;17.40;17.54
14/10/2019;17.18;17.42
11/10/2019;16.90;17.26
10/10/2019;16.88;16.86
09/10/2019;16.60;16.70
08/10/2019;15.90;16.54
07/10/2019;16.20;16.06
04/10/2019;16.22;16.24
03/10/2019;16.66;16.48
02/10/2019;17.60;16.78
01/10/2019;18.10;17.54
30/09/2019;17.70;18.00
27/09/2019;17.72;17.80
26/09/2019;17.70;17.70
25/09/2019;17.88;17.68
24/09/2019;17.80;17.76
23/09/2019;18.38;17.80
20/09/2019;18.70;18.10
19/09/2019;18.62;18.60
18/09/2019;18.90;18.62
17/09/2019;19.40;19.06
16/09/2019;20.00;19.44
13/09/2019;19.44;19.94
12/09/2019;20.50;19.50
11/09/2019;19.30;20.30
10/09/2019;19.00;19.14
09/09/2019;18.46;18.94
06/09/2019;18.30;18.38
05/09/2019;18.50;18.28
04/09/2019;18.16;18.38
03/09/2019;18.00;17.96
02/09/2019;18.40;18.12
30/08/2019;18.26;18.24
29/08/2019;18.00;18.14
28/08/2019;17.70;17.98
27/08/2019;18.00;17.78
26/08/2019;17.80;17.86
23/08/2019;18.12;17.94
22/08/2019;18.50;18.12
21/08/2019;18.04;18.46
20/08/2019;18.72;17.74
19/08/2019;18.00;18.54
16/08/2019;17.52;17.76
15/08/2019;18.00;17.56
14/08/2019;18.52;17.86
13/08/2019;18.60;18.42
12/08/2019;18.80;18.68
09/08/2019;19.50;18.86
08/08/2019;19.30;19.40
07/08/2019;19.60;19.12
06/08/2019;19.12;19.50
05/08/2019;19.64;19.12
02/08/2019;20.40;19.78
01/08/2019;21.30;20.75
31/07/2019;23.50;21.35
30/07/2019;25.60;25.20
29/07/2019;26.00;25.70
26/07/2019;25.50;25.90
25/07/2019;26.10;25.40
24/07/2019;26.05;25.75
23/07/2019;26.20;26.05
22/07/2019;25.70;26.10
19/07/2019;25.40;25.80
18/07/2019;26.20;25.45
17/07/2019;26.30;26.10
16/07/2019;26.55;26.35
15/07/2019;26.30;26.50
12/07/2019;26.50;26.35
11/07/2019;26.20;26.20
10/07/2019;26.00;25.65
09/07/2019;26.85;26.10
08/07/2019;26.90;26.85
05/07/2019;27.15;26.95
04/07/2019;27.40;27.15
03/07/2019;27.80;27.45
02/07/2019;27.90;27.65
01/07/2019;27.65;27.70
28/06/2019;26.90;27.15
27/06/2019;26.00;26.45
26/06/2019;26.40;26.00
25/06/2019;26.70;26.40
24/06/2019;27.60;26.75
21/06/2019;28.25;27.55
20/06/2019;27.60;28.35
19/06/2019;26.50;27.40
18/06/2019;26.30;26.40
17/06/2019;25.35;26.20
14/06/2019;26.80;26.05
13/06/2019;26.40;26.65
12/06/2019;26.90;26.25
11/06/2019;27.00;26.80
10/06/2019;26.40;26.90
07/06/2019;25.65;26.25
06/06/2019;25.70;25.70
05/06/2019;25.80;25.60
04/06/2019;24.80;25.75
03/06/2019;25.10;24.85
31/05/2019;25.20;25.30
30/05/2019;24.50;25.30
29/05/2019;25.50;24.50
28/05/2019;24.50;25.55
27/05/2019;24.50;24.50
24/05/2019;25.20;24.65
23/05/2019;26.30;25.30
22/05/2019;26.70;26.35
21/05/2019;25.90;26.75
20/05/2019;26.90;25.90
17/05/2019;27.00;26.85
16/05/2019;27.10;27.05
15/05/2019;26.40;27.00
14/05/2019;26.00;26.20
13/05/2019;26.20;26.15
10/05/2019;26.50;26.30
09/05/2019;27.55;26.45
08/05/2019;27.50;27.50
07/05/2019;28.05;27.45
06/05/2019;28.45;28.15
03/05/2019;28.90;28.55
02/05/2019;29.40;29.00
30/04/2019;29.40;29.30
29/04/2019;29.15;29.45
26/04/2019;30.00;29.30
25/04/2019;29.95;29.75
24/04/2019;30.10;30.00
23/04/2019;29.40;30.15
18/04/2019;29.20;29.50
17/04/2019;29.70;29.30
16/04/2019;29.25;29.60
15/04/2019;29.60;29.30
12/04/2019;28.50;29.40
11/04/2019;28.50;28.40
10/04/2019;28.10;28.40
09/04/2019;28.60;27.90
08/04/2019;27.15;28.50
05/04/2019;26.25;26.60
04/04/2019;25.40;26.10
03/04/2019;25.70;25.45
02/04/2019;24.80;25.50
01/04/2019;25.00;24.80
29/03/2019;25.40;24.90
28/03/2019;24.10;25.25
27/03/2019;24.40;24.30
26/03/2019;22.90;24.25
25/03/2019;23.35;23.00
22/03/2019;25.25;23.60
21/03/2019;25.95;25.25
20/03/2019;26.45;25.85
19/03/2019;26.70;26.45
18/03/2019;27.40;26.60
15/03/2019;27.15;27.25
14/03/2019;27.00;27.20
13/03/2019;26.50;26.95
12/03/2019;26.50;26.70
11/03/2019;26.70;26.20
08/03/2019;26.80;26.85
07/03/2019;28.80;26.90
06/03/2019;27.05;28.30
05/03/2019;26.70;26.75
04/03/2019;27.20;26.55
01/03/2019;25.65;26.50
28/02/2019;25.70;25.55
27/02/2019;25.95;25.75
26/02/2019;25.60;25.90
25/02/2019;26.00;25.80
22/02/2019;26.00;26.00
21/02/2019;26.00;26.00
20/02/2019;25.80;26.00
19/02/2019;26.95;25.70
18/02/2019;25.65;26.85
15/02/2019;26.70;25.50
14/02/2019;26.80;26.55
13/02/2019;26.90;26.60
12/02/2019;26.85;26.80
11/02/2019;25.60;26.85
08/02/2019;25.85;25.40
07/02/2019;27.00;25.95
06/02/2019;26.90;27.00
05/02/2019;27.50;26.70
04/02/2019;26.80;27.30
01/02/2019;26.75;26.55
31/01/2019;26.40;26.60
30/01/2019;23.15;24.30
29/01/2019;23.50;22.95
28/01/2019;23.50;23.50
25/01/2019;23.00;23.95
24/01/2019;22.90;22.90
23/01/2019;23.45;22.80
22/01/2019;23.95;23.45
21/01/2019;23.80;23.85
18/01/2019;23.90;23.80
17/01/2019;23.95;23.80
16/01/2019;24.10;23.85
15/01/2019;24.30;24.15
14/01/2019;24.45;24.10
11/01/2019;24.50;24.65
10/01/2019;24.50;24.40
09/01/2019;23.20;24.20
08/01/2019;22.50;22.95
07/01/2019;22.10;22.45
04/01/2019;21.30;21.95
03/01/2019;21.20;21.40
02/01/2019;22.20;21.40
31/12/2018;22.00;22.20
