31/12/2018;97.32;98.59
28/12/2018;96.00;96.59
27/12/2018;97.73;95.32
24/12/2018;97.09;97.09
21/12/2018;96.86;97.82
20/12/2018;96.50;97.09
19/12/2018;96.18;97.86
18/12/2018;96.14;95.68
17/12/2018;97.27;96.68
14/12/2018;96.91;97.45
13/12/2018;97.55;97.64
12/12/2018;97.00;97.55
11/12/2018;96.14;96.45
10/12/2018;95.09;95.77
07/12/2018;95.32;95.86
06/12/2018;96.23;94.64
05/12/2018;96.50;96.45
04/12/2018;97.27;97.45
03/12/2018;99.55;97.27
30/11/2018;95.50;97.05
29/11/2018;95.18;94.68
28/11/2018;95.36;94.36
27/11/2018;95.73;94.86
26/11/2018;94.55;95.86
23/11/2018;93.36;93.86
22/11/2018;94.18;93.32
21/11/2018;94.14;94.23
20/11/2018;94.95;93.50
19/11/2018;96.27;95.41
16/11/2018;97.18;95.86
15/11/2018;97.05;96.82
14/11/2018;97.05;96.23
13/11/2018;97.18;97.45
12/11/2018;97.68;97.14
09/11/2018;97.23;96.95
08/11/2018;97.50;97.41
07/11/2018;96.45;97.36
06/11/2018;97.05;95.77
05/11/2018;96.36;96.86
02/11/2018;97.55;96.14
01/11/2018;97.23;96.32
31/10/2018;96.32;97.27
30/10/2018;96.32;95.68
29/10/2018;96.86;96.05
26/10/2018;97.18;96.95
25/10/2018;97.05;97.91
24/10/2018;96.36;95.73
23/10/2018;95.68;95.41
22/10/2018;96.95;96.55
19/10/2018;97.27;96.09
18/10/2018;97.23;96.59
17/10/2018;98.32;97.00
16/10/2018;95.73;97.64
15/10/2018;96.23;95.73
12/10/2018;97.27;95.55
11/10/2018;97.68;96.86
10/10/2018;102.45;99.00
09/10/2018;101.68;102.27
08/10/2018;101.36;101.50
05/10/2018;102.73;101.64
04/10/2018;104.50;102.82
03/10/2018;103.77;104.68
02/10/2018;102.82;103.82
01/10/2018;102.82;103.32
28/09/2018;102.86;103.00
27/09/2018;101.82;103.18
26/09/2018;100.59;102.18
25/09/2018;100.05;99.91
24/09/2018;100.18;100.14
21/09/2018;99.05;100.27
20/09/2018;98.09;98.82
19/09/2018;96.95;98.14
18/09/2018;97.23;97.00
17/09/2018;96.59;97.18
14/09/2018;96.64;96.86
13/09/2018;96.27;96.23
12/09/2018;96.14;96.14
11/09/2018;96.18;96.00
10/09/2018;95.91;96.00
07/09/2018;95.82;96.14
06/09/2018;95.95;95.55
05/09/2018;96.50;96.00
04/09/2018;99.09;96.86
03/09/2018;98.36;99.00
31/08/2018;99.73;98.64
30/08/2018;99.27;100.00
29/08/2018;99.45;99.77
28/08/2018;99.36;99.18
