31/12/2018;12.32;12.49
28/12/2018;11.97;12.24
27/12/2018;12.12;11.87
24/12/2018;12.03;11.85
21/12/2018;11.68;12.03
20/12/2018;11.68;11.68
19/12/2018;12.02;12.03
18/12/2018;11.84;12.11
17/12/2018;12.18;12.10
14/12/2018;12.08;12.23
13/12/2018;12.32;12.24
12/12/2018;12.11;12.24
11/12/2018;11.85;12.00
10/12/2018;11.70;11.65
07/12/2018;12.29;11.97
06/12/2018;12.55;12.11
05/12/2018;13.05;12.88
04/12/2018;13.42;13.33
03/12/2018;13.63;13.71
30/11/2018;13.01;12.93
29/11/2018;13.01;12.97
28/11/2018;12.74;12.68
27/11/2018;12.73;12.75
26/11/2018;12.60;12.78
23/11/2018;12.43;12.43
22/11/2018;12.42;12.38
21/11/2018;12.13;12.55
20/11/2018;11.93;11.98
19/11/2018;12.26;12.21
16/11/2018;12.30;12.20
15/11/2018;12.29;12.34
14/11/2018;12.32;12.45
13/11/2018;12.06;12.54
12/11/2018;13.21;12.13
09/11/2018;12.99;13.00
08/11/2018;13.30;13.10
07/11/2018;13.47;13.26
06/11/2018;13.38;13.43
05/11/2018;13.85;13.28
02/11/2018;13.98;13.79
01/11/2018;13.47;13.83
31/10/2018;13.20;13.42
30/10/2018;12.80;12.88
29/10/2018;12.34;12.85
26/10/2018;12.04;12.22
25/10/2018;11.74;12.10
24/10/2018;12.86;12.17
23/10/2018;13.58;13.52
22/10/2018;14.04;13.99
19/10/2018;14.21;13.94
18/10/2018;14.85;14.17
17/10/2018;15.16;14.93
16/10/2018;14.44;14.81
15/10/2018;14.33;14.41
12/10/2018;14.80;14.38
11/10/2018;13.81;14.41
10/10/2018;14.82;14.13
09/10/2018;14.98;15.00
08/10/2018;15.14;14.97
05/10/2018;15.74;15.20
04/10/2018;16.35;15.98
03/10/2018;16.33;16.40
02/10/2018;15.79;16.31
01/10/2018;15.72;16.02
28/09/2018;15.90;15.67
27/09/2018;16.14;15.90
26/09/2018;16.60;16.19
25/09/2018;16.26;16.44
24/09/2018;16.16;16.17
21/09/2018;16.29;16.26
20/09/2018;15.76;16.23
19/09/2018;15.57;15.70
18/09/2018;15.53;15.65
