31/12/2020;5.82;5.78
30/12/2020;5.76;5.97
29/12/2020;5.90;5.80
28/12/2020;5.75;5.86
24/12/2020;5.65;5.70
23/12/2020;5.50;5.62
22/12/2020;5.70;5.46
21/12/2020;5.71;5.66
18/12/2020;5.89;5.91
17/12/2020;6.10;5.99
16/12/2020;6.10;6.15
15/12/2020;5.93;6.06
14/12/2020;6.07;5.95
11/12/2020;6.34;6.05
10/12/2020;6.19;6.26
09/12/2020;6.51;6.34
08/12/2020;5.93;6.44
07/12/2020;6.02;5.94
04/12/2020;5.93;5.95
03/12/2020;5.20;5.92
02/12/2020;5.15;5.22
01/12/2020;5.05;5.11
30/11/2020;5.05;4.99
27/11/2020;5.16;5.07
26/11/2020;5.21;5.14
25/11/2020;5.16;5.18
24/11/2020;4.88;5.11
23/11/2020;5.04;4.81
20/11/2020;4.61;4.93
19/11/2020;4.87;4.64
18/11/2020;5.10;4.87
17/11/2020;5.29;5.00
16/11/2020;4.44;5.13
13/11/2020;4.21;4.36
12/11/2020;4.29;4.21
11/11/2020;4.54;4.29
10/11/2020;3.82;4.69
09/11/2020;3.48;3.75
06/11/2020;3.48;3.39
05/11/2020;3.18;3.40
04/11/2020;3.21;3.24
03/11/2020;3.29;3.25
02/11/2020;3.25;3.19
30/10/2020;3.23;3.27
29/10/2020;3.25;3.22
28/10/2020;3.47;3.35
27/10/2020;3.80;3.54
26/10/2020;3.86;3.86
23/10/2020;4.03;3.94
22/10/2020;4.00;3.96
21/10/2020;4.00;4.07
20/10/2020;3.99;4.05
19/10/2020;4.04;3.97
16/10/2020;3.82;4.05
15/10/2020;3.60;3.82
14/10/2020;3.64;3.54
13/10/2020;3.63;3.63
12/10/2020;3.69;3.68
09/10/2020;3.60;3.68
08/10/2020;3.51;3.62
07/10/2020;3.62;3.51
06/10/2020;3.69;3.59
05/10/2020;3.64;3.64
02/10/2020;3.44;3.55
01/10/2020;3.49;3.44
30/09/2020;3.53;3.49
29/09/2020;3.63;3.54
28/09/2020;3.54;3.74
25/09/2020;3.61;3.43
24/09/2020;3.66;3.57
23/09/2020;3.63;3.55
22/09/2020;3.51;3.50
21/09/2020;3.78;3.56
18/09/2020;4.01;3.80
17/09/2020;3.90;3.96
16/09/2020;4.04;3.83
15/09/2020;4.05;3.95
14/09/2020;4.22;3.95
11/09/2020;4.53;4.23
10/09/2020;3.85;4.51
09/09/2020;3.86;3.82
08/09/2020;3.99;3.87
07/09/2020;3.97;3.98
04/09/2020;4.13;3.97
03/09/2020;4.11;4.10
02/09/2020;4.26;3.96
01/09/2020;4.10;4.08
31/08/2020;4.46;4.13
28/08/2020;4.36;4.46
27/08/2020;4.83;4.36
26/08/2020;5.05;4.84
25/08/2020;5.68;5.08
24/08/2020;5.72;5.68
21/08/2020;5.88;5.72
20/08/2020;5.94;5.82
19/08/2020;5.99;5.95
18/08/2020;5.89;5.82
17/08/2020;5.92;5.94
14/08/2020;5.82;5.90
13/08/2020;6.09;5.87
12/08/2020;6.11;6.24
11/08/2020;6.03;6.03
10/08/2020;5.87;6.03
07/08/2020;6.02;5.95
06/08/2020;5.90;5.97
05/08/2020;6.17;5.85
04/08/2020;5.94;6.12
03/08/2020;5.85;5.94
31/07/2020;5.93;5.85
30/07/2020;6.58;5.93
29/07/2020;6.46;6.66
28/07/2020;6.40;6.46
27/07/2020;6.50;6.45
24/07/2020;6.25;6.59
23/07/2020;6.57;6.29
22/07/2020;6.69;6.57
21/07/2020;6.71;6.70
20/07/2020;6.84;6.65
17/07/2020;6.62;6.70
16/07/2020;6.72;6.64
15/07/2020;6.82;6.72
14/07/2020;6.84;6.83
13/07/2020;6.74;6.90
10/07/2020;6.48;6.56
09/07/2020;6.87;6.50
08/07/2020;6.91;6.68
07/07/2020;6.71;6.78
06/07/2020;6.82;6.67
03/07/2020;7.05;6.77
02/07/2020;7.16;7.00
01/07/2020;7.10;7.06
30/06/2020;7.20;7.03
29/06/2020;7.25;7.29
26/06/2020;7.37;7.36
25/06/2020;7.78;7.49
24/06/2020;8.79;8.01
23/06/2020;8.23;8.60
22/06/2020;8.54;8.29
19/06/2020;8.92;8.75
18/06/2020;8.94;8.94
17/06/2020;9.19;8.94
16/06/2020;8.94;9.27
15/06/2020;9.00;8.94
12/06/2020;8.81;9.14
11/06/2020;9.19;9.01
10/06/2020;8.86;9.21
09/06/2020;9.14;8.94
08/06/2020;8.90;9.24
05/06/2020;8.94;9.19
04/06/2020;8.74;8.94
03/06/2020;8.92;8.95
02/06/2020;9.20;8.76
01/06/2020;8.88;9.23
29/05/2020;8.12;8.69
28/05/2020;7.85;8.42
27/05/2020;6.92;7.68
26/05/2020;6.54;6.86
25/05/2020;6.63;6.47
22/05/2020;6.55;6.50
21/05/2020;6.44;6.69
20/05/2020;6.98;6.50
19/05/2020;7.33;6.96
18/05/2020;7.11;7.30
15/05/2020;6.96;7.05
14/05/2020;7.25;7.05
13/05/2020;7.52;7.28
12/05/2020;7.62;7.53
11/05/2020;7.68;7.75
08/05/2020;7.54;7.68
07/05/2020;7.75;7.59
06/05/2020;7.61;7.80
05/05/2020;7.74;7.73
04/05/2020;7.40;7.69
30/04/2020;7.70;7.79
29/04/2020;7.35;7.80
28/04/2020;7.68;7.43
27/04/2020;7.85;7.68
24/04/2020;7.59;7.85
23/04/2020;7.12;7.80
22/04/2020;7.17;7.25
21/04/2020;7.06;7.17
20/04/2020;7.25;7.06
17/04/2020;7.10;7.25
16/04/2020;6.82;7.07
15/04/2020;6.95;7.05
14/04/2020;7.15;7.10
09/04/2020;6.92;7.15
08/04/2020;7.25;7.10
07/04/2020;7.25;7.15
06/04/2020;7.15;7.11
03/04/2020;6.61;6.99
02/04/2020;6.59;6.97
01/04/2020;6.40;6.61
31/03/2020;6.99;6.45
30/03/2020;6.63;6.71
27/03/2020;7.07;6.72
26/03/2020;6.75;7.07
25/03/2020;7.01;6.90
24/03/2020;7.18;6.99
23/03/2020;6.27;6.81
20/03/2020;6.75;6.52
19/03/2020;6.36;6.24
18/03/2020;6.89;6.10
17/03/2020;5.08;6.49
16/03/2020;4.79;4.99
13/03/2020;4.90;4.90
12/03/2020;5.20;4.81
11/03/2020;5.87;5.49
10/03/2020;6.25;5.34
09/03/2020;5.10;6.39
06/03/2020;7.50;7.25
05/03/2020;7.74;7.64
04/03/2020;7.92;7.81
03/03/2020;8.20;7.76
02/03/2020;8.09;8.13
28/02/2020;7.30;8.07
27/02/2020;7.89;7.57
26/02/2020;7.86;7.89
25/02/2020;7.90;7.87
24/02/2020;8.81;8.06
21/02/2020;8.90;8.87
20/02/2020;8.93;8.98
19/02/2020;9.10;9.00
18/02/2020;9.20;9.03
17/02/2020;8.80;9.15
14/02/2020;8.75;8.85
13/02/2020;8.62;8.73
12/02/2020;8.75;8.67
11/02/2020;8.87;8.75
10/02/2020;8.72;8.77
07/02/2020;8.71;8.74
06/02/2020;8.90;8.79
05/02/2020;8.85;8.82
04/02/2020;8.75;8.78
03/02/2020;8.73;8.75
31/01/2020;8.88;8.79
30/01/2020;8.90;8.80
29/01/2020;8.90;8.94
28/01/2020;8.68;8.90
27/01/2020;8.93;8.81
24/01/2020;8.77;9.05
23/01/2020;8.85;8.82
22/01/2020;8.87;8.85
21/01/2020;9.06;8.85
20/01/2020;9.28;9.05
17/01/2020;9.13;9.20
16/01/2020;9.81;9.56
15/01/2020;9.75;9.80
14/01/2020;9.61;9.75
13/01/2020;9.30;9.59
10/01/2020;8.87;9.09
09/01/2020;8.66;8.79
08/01/2020;8.78;8.52
07/01/2020;8.88;8.81
06/01/2020;9.40;8.85
03/01/2020;9.65;9.50
02/01/2020;10.16;9.70
31/12/2019;10.06;10.12
30/12/2019;10.20;10.04
27/12/2019;9.80;10.18
24/12/2019;9.70;9.80
23/12/2019;9.52;9.83
20/12/2019;9.53;9.65
19/12/2019;9.43;9.66
18/12/2019;9.66;9.55
17/12/2019;9.69;9.76
16/12/2019;8.95;9.69
13/12/2019;8.90;9.01
12/12/2019;9.78;8.72
11/12/2019;8.84;9.46
10/12/2019;7.65;8.60
09/12/2019;6.90;7.54
06/12/2019;6.66;7.00
05/12/2019;6.68;6.53
04/12/2019;6.47;6.65
03/12/2019;6.60;6.47
02/12/2019;6.56;6.69
29/11/2019;6.70;6.65
28/11/2019;7.00;6.73
27/11/2019;7.33;6.97
26/11/2019;7.12;7.25
25/11/2019;6.97;7.14
22/11/2019;7.17;7.00
21/11/2019;6.69;7.19
20/11/2019;6.80;6.76
19/11/2019;6.90;6.83
18/11/2019;6.85;6.85
15/11/2019;7.10;6.90
14/11/2019;7.24;7.02
