31/12/2018;9.34;9.30
28/12/2018;9.09;9.28
27/12/2018;9.47;9.00
24/12/2018;9.30;9.41
21/12/2018;9.50;9.41
20/12/2018;9.54;9.56
19/12/2018;9.66;9.67
18/12/2018;9.70;9.65
17/12/2018;9.74;9.75
14/12/2018;9.75;9.73
13/12/2018;9.93;9.82
12/12/2018;9.57;9.89
11/12/2018;9.39;9.53
10/12/2018;9.50;9.27
07/12/2018;9.55;9.57
06/12/2018;9.90;9.49
05/12/2018;9.83;9.93
04/12/2018;10.20;9.97
03/12/2018;10.65;10.25
30/11/2018;10.64;10.60
29/11/2018;10.40;10.61
28/11/2018;10.58;10.35
27/11/2018;10.35;10.59
26/11/2018;10.25;10.31
23/11/2018;9.95;10.20
22/11/2018;10.09;9.93
21/11/2018;10.10;10.11
20/11/2018;10.15;10.00
19/11/2018;10.20;10.17
16/11/2018;10.44;10.28
15/11/2018;10.57;10.45
14/11/2018;10.50;10.54
13/11/2018;10.36;10.55
12/11/2018;10.60;10.36
09/11/2018;10.75;10.57
08/11/2018;10.64;10.74
07/11/2018;10.31;10.63
06/11/2018;10.25;10.29
05/11/2018;10.75;10.22
02/11/2018;10.95;10.76
01/11/2018;11.22;10.86
31/10/2018;11.30;11.27
30/10/2018;11.18;11.21
29/10/2018;10.85;11.19
26/10/2018;11.07;10.91
25/10/2018;10.83;11.12
24/10/2018;10.90;10.87
23/10/2018;10.96;10.88
22/10/2018;11.33;11.06
19/10/2018;11.50;11.06
18/10/2018;11.69;11.52
17/10/2018;11.95;11.65
16/10/2018;11.54;11.92
15/10/2018;11.59;11.55
12/10/2018;11.82;11.60
11/10/2018;11.89;11.67
10/10/2018;12.60;11.99
09/10/2018;12.70;12.64
08/10/2018;12.61;12.67
05/10/2018;12.70;12.64
04/10/2018;12.80;12.77
03/10/2018;12.79;12.80
02/10/2018;12.86;12.74
01/10/2018;12.95;12.95
28/09/2018;13.03;12.94
27/09/2018;13.10;13.05
26/09/2018;13.15;13.11
25/09/2018;13.01;13.14
24/09/2018;13.19;13.05
21/09/2018;12.95;13.20
20/09/2018;13.05;12.94
19/09/2018;13.00;13.05
18/09/2018;12.75;13.02
17/09/2018;12.77;12.76
14/09/2018;12.78;12.80
13/09/2018;12.90;12.76
12/09/2018;13.14;13.29
11/09/2018;13.20;13.15
10/09/2018;13.05;13.16
07/09/2018;13.46;13.07
06/09/2018;13.29;13.53
05/09/2018;13.52;13.30
04/09/2018;13.60;13.54
03/09/2018;13.52;13.56
31/08/2018;13.49;13.55
30/08/2018;13.50;13.53
29/08/2018;13.60;13.51
28/08/2018;13.39;13.56
27/08/2018;13.21;13.39
24/08/2018;13.18;13.22
23/08/2018;13.40;13.21
22/08/2018;13.49;13.37
21/08/2018;13.39;13.54
20/08/2018;13.35;13.40
17/08/2018;13.30;13.38
16/08/2018;13.40;13.33
15/08/2018;13.45;13.30
14/08/2018;13.20;13.44
13/08/2018;13.40;13.14
10/08/2018;13.35;13.43
09/08/2018;13.61;13.43
08/08/2018;13.65;13.62
07/08/2018;13.45;13.62
06/08/2018;13.40;13.43
03/08/2018;13.35;13.33
02/08/2018;13.40;13.32
01/08/2018;13.33;13.43
31/07/2018;12.90;13.39
30/07/2018;12.39;12.30
27/07/2018;12.30;12.44
26/07/2018;12.19;12.28
25/07/2018;12.08;12.16
24/07/2018;12.05;12.08
23/07/2018;12.15;12.03
20/07/2018;12.19;12.21
19/07/2018;12.34;12.20
18/07/2018;12.16;12.33
17/07/2018;12.11;12.12
16/07/2018;11.97;12.14
13/07/2018;12.50;11.97
12/07/2018;12.29;12.45
11/07/2018;12.66;12.29
10/07/2018;12.66;12.74
09/07/2018;12.60;12.69
06/07/2018;12.39;12.61
05/07/2018;11.97;12.40
04/07/2018;11.84;11.95
03/07/2018;12.20;12.21
02/07/2018;12.22;12.20
29/06/2018;12.40;12.32
28/06/2018;12.52;12.29
27/06/2018;12.58;12.55
26/06/2018;12.73;12.58
