03/01/2019;3.50;3.56
02/01/2019;3.56;3.47
31/12/2018;3.29;3.47
28/12/2018;3.20;3.24
27/12/2018;3.21;3.18
24/12/2018;3.30;3.26
21/12/2018;3.52;3.36
20/12/2018;3.65;3.52
19/12/2018;3.64;3.65
18/12/2018;3.77;3.67
17/12/2018;3.68;3.77
14/12/2018;3.86;3.82
13/12/2018;3.70;3.78
12/12/2018;3.75;3.69
11/12/2018;3.63;3.70
10/12/2018;3.75;3.63
07/12/2018;3.71;3.73
06/12/2018;3.83;3.73
05/12/2018;3.87;3.86
04/12/2018;3.98;3.90
03/12/2018;3.97;3.99
30/11/2018;4.00;3.97
29/11/2018;4.05;3.98
28/11/2018;4.25;4.08
27/11/2018;3.80;4.20
26/11/2018;3.82;3.76
23/11/2018;3.85;3.76
22/11/2018;3.85;3.83
21/11/2018;3.88;3.84
20/11/2018;3.90;3.82
19/11/2018;4.06;3.96
16/11/2018;4.09;4.01
15/11/2018;4.10;4.03
14/11/2018;4.08;4.09
13/11/2018;4.02;4.10
12/11/2018;4.28;4.05
09/11/2018;4.34;4.28
08/11/2018;4.36;4.33
07/11/2018;4.31;4.32
06/11/2018;4.38;4.33
05/11/2018;4.38;4.33
02/11/2018;4.28;4.30
01/11/2018;4.14;4.24
31/10/2018;4.01;4.19
30/10/2018;4.00;4.00
29/10/2018;4.00;3.95
26/10/2018;3.91;3.90
25/10/2018;4.00;3.90
24/10/2018;4.04;4.01
23/10/2018;4.20;4.04
22/10/2018;4.25;4.16
19/10/2018;4.25;4.27
18/10/2018;4.30;4.25
17/10/2018;4.23;4.29
16/10/2018;4.38;4.22
15/10/2018;4.50;4.20
12/10/2018;4.14;4.40
11/10/2018;4.12;4.12
10/10/2018;4.40;4.21
09/10/2018;4.66;4.40
08/10/2018;4.06;4.73
05/10/2018;3.91;3.95
04/10/2018;3.96;3.91
03/10/2018;3.95;3.96
02/10/2018;3.99;3.89
01/10/2018;4.06;3.96
28/09/2018;4.04;4.00
27/09/2018;4.00;4.00
26/09/2018;4.05;4.04
25/09/2018;4.10;4.00
24/09/2018;4.10;4.06
21/09/2018;4.10;4.06
20/09/2018;4.07;4.10
19/09/2018;4.08;4.07
18/09/2018;4.08;4.08
17/09/2018;4.09;4.12
14/09/2018;4.19;4.18
13/09/2018;4.11;4.11
12/09/2018;4.28;4.11
11/09/2018;4.24;4.26
10/09/2018;4.25;4.24
07/09/2018;4.22;4.24
06/09/2018;4.38;4.23
05/09/2018;4.40;4.30
04/09/2018;4.45;4.35
03/09/2018;4.39;4.33
31/08/2018;4.40;4.40
30/08/2018;4.49;4.43
29/08/2018;4.57;4.40
28/08/2018;4.53;4.44
27/08/2018;4.56;4.52
24/08/2018;4.64;4.62
23/08/2018;4.66;4.64
22/08/2018;4.69;4.66
21/08/2018;4.53;4.69
20/08/2018;4.49;4.54
17/08/2018;4.50;4.50
16/08/2018;4.41;4.48
15/08/2018;4.38;4.45
14/08/2018;4.48;4.38
13/08/2018;4.46;4.46
10/08/2018;4.46;4.50
09/08/2018;4.50;4.50
08/08/2018;4.58;4.47
07/08/2018;4.54;4.58
06/08/2018;4.54;4.54
03/08/2018;4.53;4.53
02/08/2018;4.54;4.51
01/08/2018;4.49;4.50
31/07/2018;4.54;4.47
30/07/2018;4.53;4.51
27/07/2018;4.45;4.51
26/07/2018;4.50;4.45
25/07/2018;4.43;4.45
24/07/2018;4.56;4.42
23/07/2018;4.41;4.35
20/07/2018;4.42;4.32
19/07/2018;4.54;4.45
18/07/2018;4.55;4.50
17/07/2018;4.46;4.50
16/07/2018;4.30;4.45
13/07/2018;4.26;4.30
12/07/2018;4.15;4.25
11/07/2018;4.27;4.15
10/07/2018;4.26;4.30
09/07/2018;4.30;4.27
06/07/2018;4.28;4.23
05/07/2018;4.34;4.32
04/07/2018;4.14;4.35
03/07/2018;4.06;4.09
02/07/2018;4.09;4.09
29/06/2018;4.16;4.11
28/06/2018;4.23;4.15
27/06/2018;4.49;4.25
26/06/2018;4.58;4.35
25/06/2018;4.52;4.55
22/06/2018;4.75;4.56
21/06/2018;4.93;4.73
20/06/2018;5.30;4.89
19/06/2018;4.45;4.50
18/06/2018;4.41;4.50
15/06/2018;4.54;4.43
14/06/2018;4.42;4.54
13/06/2018;4.43;4.47
12/06/2018;4.43;4.36
11/06/2018;4.28;4.41
08/06/2018;4.28;4.28
07/06/2018;4.29;4.19
06/06/2018;4.32;4.28
05/06/2018;4.44;4.33
04/06/2018;4.38;4.41
01/06/2018;4.37;4.38
31/05/2018;4.66;4.35
30/05/2018;4.64;4.65
29/05/2018;4.80;4.62
28/05/2018;5.02;4.73
25/05/2018;4.65;4.94
24/05/2018;4.68;4.68
23/05/2018;4.68;4.68
22/05/2018;4.85;4.68
21/05/2018;4.78;4.86
18/05/2018;4.83;4.76
17/05/2018;4.85;4.79
16/05/2018;4.85;4.85
15/05/2018;4.93;4.85
14/05/2018;4.95;4.93
11/05/2018;4.94;4.90
10/05/2018;4.94;4.89
09/05/2018;4.98;4.91
08/05/2018;5.00;4.94
07/05/2018;5.01;4.96
04/05/2018;5.02;4.95
03/05/2018;5.15;5.03
02/05/2018;4.95;5.13
30/04/2018;5.00;4.92
27/04/2018;5.01;4.93
26/04/2018;4.93;5.01
25/04/2018;4.82;4.91
24/04/2018;5.09;4.85
23/04/2018;5.53;5.09
20/04/2018;5.00;5.52
19/04/2018;8.11;8.16
18/04/2018;8.11;8.09
17/04/2018;8.13;8.07
16/04/2018;8.10;8.10
13/04/2018;8.12;8.12
12/04/2018;8.15;8.19
11/04/2018;8.19;8.09
10/04/2018;8.17;8.16
09/04/2018;8.17;8.20
06/04/2018;8.23;8.16
05/04/2018;8.12;8.26
04/04/2018;8.12;8.11
03/04/2018;8.10;8.10
29/03/2018;8.23;8.22
28/03/2018;8.30;8.24
27/03/2018;8.60;8.41
26/03/2018;8.65;8.55
23/03/2018;8.90;8.79
22/03/2018;9.10;8.95
21/03/2018;9.09;9.13
20/03/2018;9.13;9.15
19/03/2018;8.96;9.10
16/03/2018;9.44;9.00
15/03/2018;9.66;9.25
14/03/2018;8.90;9.60
13/03/2018;8.25;8.62
12/03/2018;8.13;8.23
09/03/2018;8.16;8.13
08/03/2018;8.10;8.09
07/03/2018;8.05;8.14
06/03/2018;8.20;8.12
05/03/2018;7.90;8.12
02/03/2018;8.02;7.83
01/03/2018;8.20;8.03
28/02/2018;8.16;8.20
27/02/2018;8.16;8.21
26/02/2018;8.24;8.21
23/02/2018;8.21;8.10
22/02/2018;8.27;8.17
21/02/2018;8.45;8.30
20/02/2018;8.57;8.49
19/02/2018;8.56;8.50
16/02/2018;8.39;8.47
15/02/2018;8.40;8.31
14/02/2018;8.30;8.30
13/02/2018;8.43;8.20
12/02/2018;8.28;8.40
09/02/2018;8.23;8.22
08/02/2018;8.70;8.43
07/02/2018;8.30;8.60
06/02/2018;8.11;8.04
05/02/2018;8.62;8.38
02/02/2018;8.75;8.69
01/02/2018;8.87;8.80
31/01/2018;8.82;8.84
30/01/2018;8.87;8.85
29/01/2018;8.80;8.90
26/01/2018;8.75;8.82
25/01/2018;8.85;8.79
24/01/2018;8.94;8.84
23/01/2018;8.90;8.98
22/01/2018;8.96;8.88
19/01/2018;9.10;8.98
18/01/2018;8.90;9.01
17/01/2018;9.04;8.86
16/01/2018;8.98;9.04
15/01/2018;10.18;9.01
12/01/2018;10.21;10.20
11/01/2018;10.33;10.24
10/01/2018;10.80;10.40
09/01/2018;11.00;10.45
08/01/2018;10.25;10.78
05/01/2018;9.50;9.95
04/01/2018;9.10;9.16
03/01/2018;9.22;9.07
02/01/2018;8.50;9.10
29/12/2017;8.45;8.34
28/12/2017;8.20;8.39
27/12/2017;8.05;8.16
22/12/2017;8.24;8.12
21/12/2017;8.03;8.25
20/12/2017;8.10;8.24
19/12/2017;8.31;8.10
18/12/2017;8.32;8.31
15/12/2017;8.40;8.32
14/12/2017;8.50;8.37
13/12/2017;8.57;8.48
12/12/2017;8.44;8.55
11/12/2017;8.56;8.46
08/12/2017;8.50;8.55
07/12/2017;8.57;8.53
06/12/2017;8.57;8.57
05/12/2017;8.64;8.65
04/12/2017;8.71;8.67
01/12/2017;8.79;8.75
30/11/2017;8.80;8.80
29/11/2017;8.91;8.77
28/11/2017;8.81;8.91
27/11/2017;8.86;8.72
24/11/2017;8.89;8.95
23/11/2017;9.08;8.93
22/11/2017;9.58;9.08
21/11/2017;8.93;9.08
20/11/2017;8.88;8.94
17/11/2017;8.68;8.91
16/11/2017;8.30;8.65
15/11/2017;8.55;8.23
14/11/2017;8.78;8.68
13/11/2017;8.82;8.72
10/11/2017;9.09;8.80
09/11/2017;9.10;9.06
08/11/2017;9.10;9.05
07/11/2017;9.15;9.16
06/11/2017;9.22;9.12
03/11/2017;9.14;9.20
02/11/2017;9.19;9.13
01/11/2017;8.97;9.10
31/10/2017;8.88;8.92
30/10/2017;8.79;8.79
27/10/2017;8.76;8.84
26/10/2017;8.85;8.75
25/10/2017;8.89;8.85
24/10/2017;8.95;8.83
23/10/2017;9.07;9.03
20/10/2017;8.90;9.06
19/10/2017;8.80;8.75
18/10/2017;8.86;8.75
17/10/2017;8.80;8.85
16/10/2017;8.95;8.80
13/10/2017;8.89;8.82
12/10/2017;8.88;8.97
11/10/2017;9.14;8.88
10/10/2017;9.15;9.10
09/10/2017;9.05;9.13
06/10/2017;9.00;9.00
05/10/2017;9.20;9.05
04/10/2017;8.50;9.15
03/10/2017;8.55;8.52
02/10/2017;8.62;8.54
29/09/2017;8.16;8.44
28/09/2017;8.10;8.02
27/09/2017;8.16;8.05
26/09/2017;8.16;8.16
25/09/2017;8.30;8.21
22/09/2017;8.30;8.29
21/09/2017;8.25;8.32
20/09/2017;8.05;8.16
19/09/2017;8.08;8.00
18/09/2017;8.75;8.11
15/09/2017;8.90;8.78
14/09/2017;10.00;9.94
13/09/2017;10.05;10.00
12/09/2017;10.03;10.06
11/09/2017;10.10;10.07
08/09/2017;10.00;10.01
07/09/2017;9.99;9.95
06/09/2017;10.17;9.94
05/09/2017;10.15;10.15
04/09/2017;10.02;10.13
01/09/2017;10.30;10.00
31/08/2017;10.20;10.26
30/08/2017;10.29;10.16
29/08/2017;10.38;10.23
28/08/2017;10.41;10.30
25/08/2017;10.38;10.41
24/08/2017;10.34;10.31
23/08/2017;10.38;10.40
22/08/2017;10.30;10.36
21/08/2017;10.07;10.27
18/08/2017;10.23;10.04
17/08/2017;10.42;10.24
16/08/2017;10.13;10.37
15/08/2017;10.10;10.13
14/08/2017;10.05;10.13
11/08/2017;10.20;10.02
10/08/2017;10.03;10.00
09/08/2017;10.26;10.02
08/08/2017;10.08;10.23
07/08/2017;9.83;10.08
04/08/2017;9.84;9.91
03/08/2017;9.87;9.81
02/08/2017;9.87;9.80
01/08/2017;9.81;9.81
31/07/2017;9.91;9.81
28/07/2017;10.01;9.98
27/07/2017;9.88;10.00
26/07/2017;9.91;9.85
25/07/2017;9.97;9.88
24/07/2017;9.95;9.95
21/07/2017;9.98;9.96
20/07/2017;9.93;10.02
19/07/2017;10.00;9.93
18/07/2017;10.15;10.05
17/07/2017;10.32;10.18
14/07/2017;10.22;10.33
13/07/2017;10.12;10.23
12/07/2017;9.90;9.94
11/07/2017;9.93;9.85
10/07/2017;10.05;9.95
07/07/2017;10.13;10.13
06/07/2017;10.28;10.11
05/07/2017;10.56;10.23
