31/12/2020;104.30;106.10
30/12/2020;104.30;104.40
29/12/2020;105.00;104.60
28/12/2020;102.30;104.70
24/12/2020;101.50;101.10
23/12/2020;101.40;101.50
22/12/2020;100.30;101.00
21/12/2020;100.00;100.30
18/12/2020;106.70;102.10
17/12/2020;106.60;107.30
16/12/2020;106.50;106.20
15/12/2020;105.00;106.00
14/12/2020;106.50;105.00
11/12/2020;106.00;105.40
10/12/2020;106.90;105.00
09/12/2020;107.90;106.00
08/12/2020;107.00;106.80
07/12/2020;108.00;107.00
04/12/2020;106.00;108.00
03/12/2020;106.40;105.80
02/12/2020;106.00;105.80
01/12/2020;105.40;105.70
30/11/2020;108.00;105.90
27/11/2020;109.10;108.50
26/11/2020;110.00;109.50
25/11/2020;113.90;109.30
24/11/2020;114.80;114.80
23/11/2020;115.00;112.80
20/11/2020;112.90;113.70
19/11/2020;112.40;113.40
18/11/2020;114.60;114.00
17/11/2020;115.80;114.80
16/11/2020;109.40;114.90
13/11/2020;106.60;107.30
12/11/2020;108.60;107.80
11/11/2020;113.60;109.90
10/11/2020;105.00;113.10
09/11/2020;88.25;107.90
06/11/2020;88.50;86.25
05/11/2020;90.00;89.10
04/11/2020;88.00;89.50
03/11/2020;87.60;89.80
02/11/2020;84.20;86.40
30/10/2020;81.35;83.90
29/10/2020;80.30;82.65
28/10/2020;81.15;80.20
27/10/2020;84.65;83.30
26/10/2020;87.15;85.10
23/10/2020;85.05;89.20
22/10/2020;86.10;86.60
21/10/2020;89.05;86.70
20/10/2020;83.60;89.05
19/10/2020;81.45;84.00
16/10/2020;82.35;81.10
15/10/2020;82.65;81.65
14/10/2020;81.60;83.40
13/10/2020;85.00;81.50
12/10/2020;86.15;85.25
09/10/2020;87.35;86.45
08/10/2020;88.05;88.40
07/10/2020;88.00;87.70
06/10/2020;87.05;88.45
05/10/2020;84.40;86.75
02/10/2020;83.00;83.55
01/10/2020;85.80;84.45
30/09/2020;83.80;85.35
29/09/2020;85.05;84.60
28/09/2020;84.10;85.50
25/09/2020;81.45;82.40
24/09/2020;83.50;83.00
23/09/2020;85.00;85.75
22/09/2020;82.10;84.00
21/09/2020;85.05;81.90
18/09/2020;89.15;85.80
17/09/2020;86.10;89.50
16/09/2020;86.70;87.35
15/09/2020;87.35;86.70
14/09/2020;87.80;87.35
11/09/2020;88.15;86.90
10/09/2020;86.90;88.25
09/09/2020;88.05;86.80
08/09/2020;91.60;88.60
07/09/2020;89.65;91.70
04/09/2020;90.60;88.55
03/09/2020;88.20;91.30
02/09/2020;85.50;87.50
01/09/2020;88.65;85.00
31/08/2020;90.75;87.80
28/08/2020;86.90;90.55
27/08/2020;89.60;89.35
26/08/2020;87.50;89.10
25/08/2020;89.00;87.75
24/08/2020;87.05;89.10
21/08/2020;85.90;86.35
20/08/2020;84.60;85.05
19/08/2020;84.55;85.85
18/08/2020;83.90;84.40
17/08/2020;88.25;84.15
14/08/2020;88.20;88.00
13/08/2020;91.15;89.25
12/08/2020;90.95;91.65
11/08/2020;87.70;91.35
10/08/2020;84.95;87.05
07/08/2020;84.00;84.10
06/08/2020;84.30;84.10
05/08/2020;83.75;84.40
04/08/2020;81.00;82.95
03/08/2020;80.15;80.10
31/07/2020;83.80;80.00
30/07/2020;88.00;83.30
29/07/2020;88.85;87.70
28/07/2020;85.85;89.05
27/07/2020;91.00;91.00
24/07/2020;89.70;91.00
23/07/2020;91.50;90.75
22/07/2020;93.40;91.05
21/07/2020;91.90;93.50
20/07/2020;91.70;91.10
17/07/2020;91.75;91.50
16/07/2020;93.35;92.00
15/07/2020;91.20;93.45
14/07/2020;90.85;90.90
13/07/2020;93.25;92.00
