31/12/2018;60.00;63.00
28/12/2018;59.40;60.00
27/12/2018;60.20;59.00
24/12/2018;60.00;60.00
21/12/2018;59.60;60.40
20/12/2018;59.60;59.40
19/12/2018;59.00;59.20
18/12/2018;58.80;58.80
17/12/2018;59.40;59.00
14/12/2018;59.40;59.60
13/12/2018;60.00;60.00
12/12/2018;58.80;58.60
11/12/2018;58.60;58.80
10/12/2018;60.00;58.40
07/12/2018;59.20;58.60
06/12/2018;60.40;59.00
05/12/2018;60.20;60.00
04/12/2018;60.20;60.20
03/12/2018;59.80;60.00
30/11/2018;59.60;59.80
29/11/2018;59.40;60.00
28/11/2018;59.40;59.40
27/11/2018;59.20;59.20
26/11/2018;59.40;59.20
23/11/2018;59.00;58.80
22/11/2018;58.80;59.20
21/11/2018;60.00;58.80
20/11/2018;61.00;59.60
19/11/2018;63.00;61.20
16/11/2018;62.40;62.80
15/11/2018;60.80;62.40
14/11/2018;60.80;60.80
13/11/2018;61.40;61.40
12/11/2018;60.40;61.60
09/11/2018;60.20;60.40
08/11/2018;60.60;60.00
07/11/2018;60.60;60.60
06/11/2018;60.40;60.20
05/11/2018;61.00;60.80
02/11/2018;59.60;60.40
01/11/2018;59.20;59.40
31/10/2018;59.00;59.00
30/10/2018;58.40;59.00
29/10/2018;56.80;58.40
26/10/2018;58.40;56.80
25/10/2018;58.00;58.00
24/10/2018;58.80;57.00
23/10/2018;61.80;59.00
22/10/2018;61.80;61.60
19/10/2018;61.20;61.60
18/10/2018;60.20;61.00
17/10/2018;59.20;60.20
16/10/2018;60.20;59.00
15/10/2018;61.00;60.00
12/10/2018;61.40;60.80
11/10/2018;61.20;61.20
10/10/2018;68.00;63.00
09/10/2018;69.80;68.00
08/10/2018;70.00;69.60
05/10/2018;71.80;70.00
04/10/2018;72.60;71.80
03/10/2018;71.80;72.20
02/10/2018;72.60;71.20
01/10/2018;73.60;72.20
28/09/2018;73.20;73.40
27/09/2018;74.20;73.00
26/09/2018;73.40;74.00
25/09/2018;74.40;73.40
24/09/2018;75.20;74.40
21/09/2018;70.40;75.00
20/09/2018;68.00;70.20
19/09/2018;67.80;67.80
18/09/2018;67.00;67.80
17/09/2018;68.40;68.20
14/09/2018;69.40;68.60
13/09/2018;69.20;69.20
12/09/2018;70.80;69.20
11/09/2018;73.80;71.00
10/09/2018;74.20;73.00
07/09/2018;75.00;75.00
06/09/2018;74.00;75.00
05/09/2018;77.60;74.00
04/09/2018;75.40;77.40
03/09/2018;77.20;75.40
31/08/2018;78.80;77.20
30/08/2018;77.60;78.60
29/08/2018;76.20;77.80
28/08/2018;75.00;75.00
27/08/2018;74.40;75.00
24/08/2018;75.00;74.40
23/08/2018;75.00;75.20
22/08/2018;72.00;74.40
21/08/2018;70.80;72.00
20/08/2018;70.20;70.80
17/08/2018;72.00;70.80
16/08/2018;72.80;72.00
15/08/2018;73.60;73.00
14/08/2018;74.00;73.60
13/08/2018;74.60;74.00
10/08/2018;75.80;74.60
09/08/2018;75.80;75.80
08/08/2018;76.80;76.00
07/08/2018;77.80;77.00
06/08/2018;77.80;77.80
03/08/2018;79.40;77.80
02/08/2018;79.20;78.80
01/08/2018;79.80;79.00
31/07/2018;79.20;80.00
30/07/2018;80.00;79.20
27/07/2018;79.80;80.00
26/07/2018;79.60;79.80
25/07/2018;81.00;79.60
24/07/2018;79.20;80.00
23/07/2018;78.60;79.00
20/07/2018;79.00;78.00
19/07/2018;75.20;77.80
18/07/2018;71.00;73.20
17/07/2018;71.00;71.80
16/07/2018;71.00;71.00
13/07/2018;71.80;71.00
12/07/2018;73.20;71.60
11/07/2018;73.80;72.20
10/07/2018;74.60;74.00
09/07/2018;74.20;74.40
06/07/2018;74.20;73.40
05/07/2018;73.20;74.00
04/07/2018;73.00;73.20
03/07/2018;74.00;73.20
02/07/2018;72.60;73.80
29/06/2018;74.00;74.00
28/06/2018;75.00;74.80
27/06/2018;76.20;76.00
26/06/2018;75.60;76.40
25/06/2018;76.80;75.60
22/06/2018;76.20;76.80
21/06/2018;77.20;76.20
20/06/2018;79.40;78.40
19/06/2018;81.60;79.40
18/06/2018;82.80;81.60
15/06/2018;84.20;82.80
14/06/2018;84.60;84.00
13/06/2018;86.00;84.80
12/06/2018;85.80;86.80
11/06/2018;87.40;85.80
08/06/2018;87.80;87.40
07/06/2018;89.00;87.80
06/06/2018;87.00;88.60
05/06/2018;86.60;87.00
04/06/2018;85.20;85.60
01/06/2018;84.00;85.00
31/05/2018;82.60;83.00
30/05/2018;84.00;83.00
29/05/2018;84.40;83.60
28/05/2018;85.00;85.00
25/05/2018;86.40;85.20
24/05/2018;88.40;86.60
23/05/2018;88.20;88.20
22/05/2018;92.00;88.60
21/05/2018;91.40;92.00
18/05/2018;90.00;91.00
17/05/2018;89.80;89.80
16/05/2018;90.40;89.60
15/05/2018;89.60;90.40
14/05/2018;89.00;89.60
11/05/2018;88.40;88.80
10/05/2018;85.80;87.20
09/05/2018;84.80;85.60
08/05/2018;86.00;84.80
07/05/2018;84.60;86.00
04/05/2018;83.20;84.40
03/05/2018;83.20;83.00
02/05/2018;83.20;83.80
30/04/2018;85.00;83.00
27/04/2018;87.80;86.00
26/04/2018;89.40;87.80
25/04/2018;90.00;89.40
24/04/2018;89.80;89.40
23/04/2018;90.40;89.80
20/04/2018;90.80;90.40
19/04/2018;91.40;91.40
18/04/2018;93.00;92.00
17/04/2018;92.40;93.00
16/04/2018;94.60;92.20
13/04/2018;93.40;93.00
12/04/2018;93.80;93.60
11/04/2018;94.20;94.80
10/04/2018;92.20;93.60
09/04/2018;91.00;92.20
06/04/2018;90.00;91.20
05/04/2018;91.20;90.00
04/04/2018;92.20;91.00
03/04/2018;90.80;92.40
29/03/2018;90.20;90.20
28/03/2018;92.20;90.20
27/03/2018;92.00;89.80
26/03/2018;92.60;92.00
23/03/2018;92.80;92.00
22/03/2018;93.60;92.60
21/03/2018;94.20;93.40
20/03/2018;93.80;94.20
19/03/2018;93.20;94.00
16/03/2018;93.40;93.00
15/03/2018;94.40;93.20
14/03/2018;94.60;94.40
13/03/2018;95.20;94.60
12/03/2018;96.00;96.20
09/03/2018;96.20;96.20
08/03/2018;96.00;96.40
07/03/2018;96.20;96.00
06/03/2018;98.20;96.00
05/03/2018;93.20;94.20
02/03/2018;92.00;93.00
01/03/2018;93.20;92.20
28/02/2018;96.80;93.20
27/02/2018;96.60;96.20
26/02/2018;96.20;96.20
23/02/2018;96.20;96.60
22/02/2018;96.20;96.20
21/02/2018;96.40;96.60
20/02/2018;97.00;96.80
19/02/2018;96.40;96.80
16/02/2018;94.20;95.60
15/02/2018;93.00;94.20
14/02/2018;92.60;92.00
13/02/2018;91.00;92.20
12/02/2018;89.40;91.00
09/02/2018;90.00;89.40
08/02/2018;93.20;92.60
07/02/2018;89.60;93.80
06/02/2018;90.20;90.00
05/02/2018;95.40;94.20
02/02/2018;94.80;95.40
01/02/2018;93.40;95.00
31/01/2018;94.40;93.40
30/01/2018;95.20;94.40
29/01/2018;97.40;95.60
26/01/2018;97.80;96.60
25/01/2018;98.60;97.40
24/01/2018;99.80;98.60
23/01/2018;100.00;99.40
22/01/2018;101.00;99.20
19/01/2018;97.00;100.00
18/01/2018;96.00;96.00
17/01/2018;95.60;95.60
16/01/2018;95.60;95.60
15/01/2018;96.00;95.80
12/01/2018;96.00;96.00
11/01/2018;96.60;96.20
10/01/2018;96.60;96.80
09/01/2018;96.60;96.80
08/01/2018;97.00;96.60
05/01/2018;94.80;96.20
04/01/2018;95.00;94.60
03/01/2018;92.60;93.80
02/01/2018;90.00;90.80
29/12/2017;90.01;89.55
28/12/2017;90.00;89.51
27/12/2017;92.20;90.00
22/12/2017;94.00;93.50
21/12/2017;87.55;94.00
20/12/2017;87.49;87.48
19/12/2017;88.45;87.50
18/12/2017;87.05;87.55
15/12/2017;84.70;85.80
14/12/2017;83.70;84.70
13/12/2017;83.57;83.66
12/12/2017;82.74;82.49
11/12/2017;82.40;82.88
08/12/2017;82.01;82.41
07/12/2017;82.00;82.00
06/12/2017;81.79;81.80
05/12/2017;81.65;82.00
04/12/2017;81.30;81.60
01/12/2017;81.70;81.56
30/11/2017;82.09;81.85
29/11/2017;82.00;82.16
28/11/2017;82.10;81.99
27/11/2017;82.25;82.09
