31/12/2018;32.29;33.07
28/12/2018;30.78;31.92
27/12/2018;31.85;30.55
24/12/2018;32.30;31.11
21/12/2018;30.50;32.13
20/12/2018;31.19;30.61
19/12/2018;31.26;31.79
18/12/2018;30.30;31.27
17/12/2018;31.00;30.61
14/12/2018;31.46;31.01
13/12/2018;32.75;32.18
12/12/2018;31.66;32.30
11/12/2018;30.76;31.47
10/12/2018;31.01;30.15
07/12/2018;32.09;31.55
06/12/2018;33.04;31.31
05/12/2018;33.16;33.79
04/12/2018;36.02;33.82
03/12/2018;36.89;36.36
30/11/2018;35.69;34.42
29/11/2018;37.14;36.72
28/11/2018;38.76;36.64
27/11/2018;41.20;38.75
26/11/2018;40.57;41.50
23/11/2018;40.10;40.26
22/11/2018;40.70;40.29
21/11/2018;39.98;41.10
20/11/2018;39.60;39.69
19/11/2018;39.95;39.80
16/11/2018;40.59;39.99
15/11/2018;41.46;40.22
14/11/2018;39.73;41.21
13/11/2018;40.13;39.93
12/11/2018;41.21;40.05
09/11/2018;42.82;40.98
08/11/2018;43.36;43.17
07/11/2018;43.65;43.02
06/11/2018;44.88;43.53
05/11/2018;46.17;44.82
02/11/2018;44.77;46.32
01/11/2018;42.69;43.43
31/10/2018;43.00;42.91
30/10/2018;42.95;42.10
29/10/2018;39.70;43.06
26/10/2018;39.85;39.55
25/10/2018;39.55;41.96
24/10/2018;41.70;39.97
23/10/2018;40.84;41.22
22/10/2018;41.80;41.61
19/10/2018;42.50;41.19
18/10/2018;43.79;42.72
17/10/2018;46.39;43.74
16/10/2018;44.48;46.04
15/10/2018;45.77;44.55
12/10/2018;45.98;45.97
11/10/2018;44.06;45.41
10/10/2018;48.24;46.07
09/10/2018;48.30;48.40
08/10/2018;48.40;48.05
05/10/2018;49.48;49.01
04/10/2018;50.80;49.25
03/10/2018;50.98;51.98
02/10/2018;50.56;50.72
01/10/2018;51.78;50.88
28/09/2018;52.50;51.84
27/09/2018;53.26;52.70
26/09/2018;53.56;53.30
25/09/2018;55.08;53.48
24/09/2018;56.46;55.22
21/09/2018;56.44;57.00
20/09/2018;53.80;55.72
19/09/2018;51.00;53.64
18/09/2018;51.30;50.98
17/09/2018;51.80;51.38
14/09/2018;50.58;51.84
13/09/2018;50.38;50.26
12/09/2018;51.24;50.26
11/09/2018;52.06;51.18
10/09/2018;51.34;52.02
07/09/2018;51.20;51.68
06/09/2018;50.08;51.00
05/09/2018;50.96;50.46
04/09/2018;51.74;51.12
03/09/2018;52.56;51.60
31/08/2018;52.70;52.78
30/08/2018;53.00;53.14
29/08/2018;54.98;53.04
28/08/2018;54.10;54.90
27/08/2018;50.98;52.70
24/08/2018;50.90;50.70
23/08/2018;51.68;50.88
22/08/2018;53.70;51.64
21/08/2018;54.10;53.88
20/08/2018;53.24;54.12
17/08/2018;53.20;53.12
16/08/2018;53.18;53.26
15/08/2018;54.68;52.94
14/08/2018;54.84;54.50
13/08/2018;54.82;54.66
10/08/2018;55.96;55.04
09/08/2018;55.56;56.16
08/08/2018;56.12;55.56
07/08/2018;54.50;56.10
06/08/2018;54.58;54.22
03/08/2018;54.58;54.10
02/08/2018;56.00;54.40
01/08/2018;58.46;56.36
31/07/2018;58.30;58.14
30/07/2018;58.68;58.46
27/07/2018;58.98;58.96
26/07/2018;58.60;58.84
25/07/2018;59.58;57.66
24/07/2018;59.14;59.58
23/07/2018;58.72;58.34
20/07/2018;65.00;58.62
19/07/2018;62.62;63.28
18/07/2018;61.80;62.66
17/07/2018;60.98;61.44
16/07/2018;61.08;60.84
13/07/2018;61.52;61.32
12/07/2018;60.74;61.50
11/07/2018;60.98;60.48
10/07/2018;61.38;61.44
09/07/2018;60.50;61.44
06/07/2018;61.04;60.24
05/07/2018;59.46;60.56
04/07/2018;60.28;59.12
03/07/2018;61.62;60.12
02/07/2018;60.48;60.26
29/06/2018;61.84;61.12
28/06/2018;63.82;61.16
27/06/2018;64.02;63.98
26/06/2018;64.90;64.12
25/06/2018;66.04;64.50
22/06/2018;66.80;66.50
21/06/2018;68.96;66.84
20/06/2018;69.50;68.96
19/06/2018;70.00;69.28
18/06/2018;71.64;71.20
15/06/2018;72.02;71.78
14/06/2018;70.64;72.02
13/06/2018;70.86;71.28
12/06/2018;72.26;70.66
11/06/2018;72.90;72.16
08/06/2018;72.66;72.62
07/06/2018;73.28;73.02
06/06/2018;72.96;72.86
05/06/2018;71.92;72.94
04/06/2018;72.30;72.06
01/06/2018;71.88;71.58
31/05/2018;72.20;72.50
30/05/2018;72.08;72.02
29/05/2018;72.86;72.20
28/05/2018;74.34;73.64
25/05/2018;74.00;73.74
24/05/2018;74.38;73.60
23/05/2018;75.18;74.42
22/05/2018;76.22;75.46
21/05/2018;74.62;75.90
18/05/2018;74.30;74.54
17/05/2018;71.92;74.40
16/05/2018;70.84;71.70
15/05/2018;70.64;70.84
14/05/2018;70.84;70.70
11/05/2018;70.40;70.92
10/05/2018;70.92;70.38
09/05/2018;70.78;70.96
08/05/2018;69.48;71.02
07/05/2018;69.58;69.62
04/05/2018;69.72;69.70
03/05/2018;70.22;69.80
02/05/2018;68.10;70.22
30/04/2018;68.04;67.80
27/04/2018;68.20;67.56
26/04/2018;67.76;68.12
25/04/2018;68.70;67.78
24/04/2018;68.72;69.14
23/04/2018;68.64;68.84
20/04/2018;69.70;68.70
19/04/2018;67.64;68.74
18/04/2018;68.90;67.56
17/04/2018;68.04;68.80
16/04/2018;68.26;67.72
13/04/2018;68.74;68.10
12/04/2018;66.52;68.68
11/04/2018;67.60;66.62
10/04/2018;66.20;67.66
09/04/2018;65.76;65.18
06/04/2018;65.30;65.64
05/04/2018;64.70;65.72
04/04/2018;64.92;63.38
03/04/2018;64.92;65.00
29/03/2018;64.54;65.72
28/03/2018;63.92;64.34
27/03/2018;64.72;64.44
26/03/2018;63.88;63.52
23/03/2018;64.24;63.76
22/03/2018;65.78;65.06
21/03/2018;67.00;66.34
20/03/2018;65.88;67.08
19/03/2018;67.10;65.88
16/03/2018;67.56;67.26
15/03/2018;67.06;67.88
14/03/2018;66.52;67.02
13/03/2018;67.36;66.56
12/03/2018;66.96;67.28
09/03/2018;66.16;66.50
08/03/2018;66.04;66.36
07/03/2018;64.36;65.94
06/03/2018;64.40;64.72
05/03/2018;63.10;63.56
02/03/2018;64.52;64.08
01/03/2018;69.22;66.36
28/02/2018;69.12;69.28
27/02/2018;69.50;69.38
26/02/2018;70.02;69.36
23/02/2018;69.80;69.64
22/02/2018;71.18;70.70
21/02/2018;69.32;71.50
20/02/2018;68.20;69.26
19/02/2018;67.82;68.46
16/02/2018;67.82;68.88
15/02/2018;70.78;70.64
14/02/2018;68.28;69.92
13/02/2018;67.50;67.76
12/02/2018;67.70;67.50
09/02/2018;67.88;66.80
08/02/2018;71.02;68.28
07/02/2018;69.78;71.30
06/02/2018;67.34;69.04
05/02/2018;70.72;70.74
02/02/2018;72.70;71.44
01/02/2018;72.76;72.78
31/01/2018;73.50;72.38
30/01/2018;72.76;72.46
29/01/2018;73.64;73.04
26/01/2018;72.58;73.50
25/01/2018;73.56;72.48
24/01/2018;73.20;73.62
23/01/2018;73.98;73.04
22/01/2018;74.00;73.60
19/01/2018;73.06;74.00
18/01/2018;73.22;73.10
17/01/2018;71.84;72.88
16/01/2018;71.20;71.98
15/01/2018;71.48;71.28
12/01/2018;71.68;71.48
11/01/2018;70.42;71.32
10/01/2018;70.72;70.52
09/01/2018;69.36;70.76
08/01/2018;68.88;69.36
05/01/2018;66.50;68.58
04/01/2018;66.36;66.38
03/01/2018;64.90;66.04
02/01/2018;64.86;64.94
29/12/2017;65.95;65.13
28/12/2017;66.42;65.93
27/12/2017;66.07;66.61
22/12/2017;66.85;66.36
21/12/2017;66.07;66.95
20/12/2017;66.30;66.21
19/12/2017;66.56;66.51
18/12/2017;65.73;66.51
15/12/2017;64.41;65.48
14/12/2017;63.89;64.79
13/12/2017;63.58;64.01
12/12/2017;63.83;63.46
11/12/2017;64.19;63.79
08/12/2017;64.00;64.06
07/12/2017;63.38;63.30
06/12/2017;64.72;63.40
05/12/2017;63.67;65.18
04/12/2017;64.08;63.82
01/12/2017;64.33;63.35
30/11/2017;63.47;64.28
29/11/2017;64.18;63.39
28/11/2017;63.45;63.79
27/11/2017;62.67;63.31
24/11/2017;62.20;62.75
23/11/2017;61.54;61.97
22/11/2017;62.73;61.78
21/11/2017;62.53;62.72
20/11/2017;60.89;62.56
17/11/2017;62.00;61.20
16/11/2017;60.82;61.81
15/11/2017;61.07;60.53
14/11/2017;61.41;61.50
13/11/2017;61.40;61.23
10/11/2017;60.10;61.46
09/11/2017;62.65;61.95
08/11/2017;64.40;62.60
07/11/2017;65.10;64.90
06/11/2017;64.81;65.13
03/11/2017;64.05;64.91
02/11/2017;63.83;64.06
01/11/2017;62.43;63.83
31/10/2017;61.82;62.41
30/10/2017;61.63;61.72
27/10/2017;60.38;61.84
26/10/2017;60.70;60.84
25/10/2017;60.50;60.51
24/10/2017;60.20;60.58
23/10/2017;59.42;60.25
20/10/2017;59.70;59.45
19/10/2017;60.92;59.53
18/10/2017;60.90;61.03
17/10/2017;60.85;60.82
16/10/2017;60.60;60.85
13/10/2017;61.00;60.61
12/10/2017;62.01;61.93
11/10/2017;61.69;62.25
10/10/2017;62.03;61.62
09/10/2017;61.22;61.91
06/10/2017;60.50;61.09
05/10/2017;60.48;60.59
04/10/2017;59.83;60.48
03/10/2017;59.38;59.75
02/10/2017;58.89;59.11
29/09/2017;58.00;58.73
28/09/2017;58.48;58.07
27/09/2017;58.33;58.43
26/09/2017;58.37;58.50
25/09/2017;58.16;58.53
22/09/2017;58.05;58.42
21/09/2017;57.70;58.12
